,candidate_1,candidate_2,candidate_3,num_candidates,noise
35974,candidate_3,candidate_1,candidate_2,3,0.04
35975,candidate_3,candidate_1,candidate_2,3,0.04
35976,candidate_3,candidate_1,candidate_2,3,0.04
35977,candidate_3,candidate_1,candidate_2,3,0.04
35978,candidate_3,candidate_1,candidate_2,3,0.04
35979,candidate_3,candidate_1,candidate_2,3,0.04
35980,candidate_3,candidate_1,candidate_2,3,0.04
35981,candidate_3,candidate_1,candidate_2,3,0.04
35982,candidate_3,candidate_1,candidate_2,3,0.04
35983,candidate_3,candidate_1,candidate_2,3,0.04
35984,candidate_3,candidate_1,candidate_2,3,0.04
35985,candidate_3,candidate_1,candidate_2,3,0.04
35986,candidate_3,candidate_1,candidate_2,3,0.04
35987,candidate_3,candidate_1,candidate_2,3,0.04
35988,candidate_3,candidate_1,candidate_2,3,0.04
35989,candidate_3,candidate_1,candidate_2,3,0.04
35990,candidate_3,candidate_1,candidate_2,3,0.04
35991,candidate_3,candidate_1,candidate_2,3,0.04
35992,candidate_3,candidate_1,candidate_2,3,0.04
35993,candidate_3,0,candidate_2,3,0.04
35994,candidate_3,candidate_1,candidate_2,3,0.04
35995,candidate_3,candidate_1,candidate_2,3,0.04
35996,candidate_3,candidate_1,candidate_2,3,0.04
35997,candidate_3,candidate_1,candidate_2,3,0.04
35998,candidate_3,candidate_1,candidate_2,3,0.04
35999,0,candidate_1,candidate_2,3,0.04
36000,candidate_3,candidate_1,candidate_2,3,0.04
36001,candidate_3,0,candidate_2,3,0.04
36002,0,candidate_1,candidate_2,3,0.04
36003,candidate_3,candidate_1,candidate_2,3,0.04
36004,candidate_3,candidate_1,candidate_2,3,0.04
36005,candidate_3,candidate_1,candidate_2,3,0.04
36006,candidate_3,candidate_1,candidate_2,3,0.04
36007,candidate_3,candidate_1,candidate_2,3,0.04
36008,candidate_3,candidate_1,candidate_2,3,0.04
36009,candidate_3,candidate_1,candidate_2,3,0.04
36010,candidate_3,candidate_1,candidate_2,3,0.04
36011,candidate_3,candidate_1,candidate_2,3,0.04
36012,candidate_3,candidate_1,candidate_2,3,0.04
36013,candidate_3,candidate_1,candidate_2,3,0.04
36014,candidate_3,candidate_1,candidate_2,3,0.04
36015,candidate_3,candidate_1,candidate_2,3,0.04
36016,candidate_3,candidate_1,candidate_2,3,0.04
36017,candidate_3,candidate_1,candidate_2,3,0.04
36018,candidate_3,candidate_1,candidate_2,3,0.04
36019,candidate_3,candidate_1,candidate_2,3,0.04
36020,candidate_3,candidate_1,candidate_2,3,0.04
36021,candidate_3,candidate_1,candidate_2,3,0.04
36022,candidate_3,candidate_1,candidate_2,3,0.04
36023,candidate_3,candidate_1,candidate_2,3,0.04
36024,candidate_3,candidate_1,candidate_2,3,0.04
36025,candidate_3,candidate_1,candidate_2,3,0.04
36026,candidate_3,candidate_1,candidate_2,3,0.04
36027,candidate_3,candidate_1,candidate_2,3,0.04
36028,candidate_3,candidate_1,candidate_2,3,0.04
36029,0,candidate_1,candidate_2,3,0.04
36030,candidate_3,0,candidate_2,3,0.04
36031,candidate_3,candidate_1,candidate_2,3,0.04
36032,candidate_3,candidate_1,candidate_2,3,0.04
36033,candidate_3,candidate_1,candidate_2,3,0.04
36034,candidate_3,candidate_1,candidate_2,3,0.04
36035,candidate_3,candidate_1,candidate_2,3,0.04
36036,candidate_3,candidate_1,candidate_2,3,0.04
36037,candidate_3,candidate_1,candidate_2,3,0.04
36038,candidate_3,candidate_1,candidate_2,3,0.04
36039,candidate_3,candidate_1,candidate_2,3,0.04
36040,candidate_3,candidate_1,candidate_2,3,0.04
36041,candidate_3,candidate_1,candidate_2,3,0.04
36042,candidate_3,candidate_1,candidate_2,3,0.04
36043,candidate_3,candidate_1,candidate_2,3,0.04
36044,candidate_3,candidate_1,candidate_2,3,0.04
36045,candidate_3,candidate_1,candidate_2,3,0.04
36046,candidate_3,candidate_1,candidate_2,3,0.04
36047,candidate_3,candidate_1,candidate_2,3,0.04
36048,candidate_3,candidate_1,candidate_2,3,0.04
36049,candidate_3,candidate_1,candidate_2,3,0.04
36050,candidate_3,candidate_1,candidate_2,3,0.04
36051,candidate_3,candidate_1,0,3,0.04
36052,candidate_3,candidate_1,candidate_2,3,0.04
36053,candidate_3,candidate_1,candidate_2,3,0.04
36054,candidate_3,candidate_1,candidate_2,3,0.04
36055,candidate_3,candidate_1,candidate_2,3,0.04
36056,candidate_3,candidate_1,candidate_2,3,0.04
36057,candidate_3,candidate_1,candidate_2,3,0.04
36058,candidate_3,candidate_1,candidate_2,3,0.04
36059,candidate_3,candidate_1,candidate_2,3,0.04
36060,candidate_3,candidate_1,candidate_2,3,0.04
36061,candidate_3,candidate_1,candidate_2,3,0.04
36062,candidate_3,candidate_1,candidate_2,3,0.04
36063,candidate_3,candidate_1,candidate_2,3,0.04
36064,candidate_3,candidate_1,candidate_2,3,0.04
36065,candidate_3,candidate_1,candidate_2,3,0.04
36066,candidate_3,candidate_1,candidate_2,3,0.04
36067,candidate_3,candidate_1,candidate_2,3,0.04
36068,candidate_3,candidate_1,candidate_2,3,0.04
36069,candidate_3,candidate_1,candidate_2,3,0.04
36070,candidate_3,candidate_1,candidate_2,3,0.04
36071,candidate_3,candidate_1,candidate_2,3,0.04
36072,candidate_3,candidate_1,candidate_2,3,0.04
36073,candidate_3,candidate_1,candidate_2,3,0.04
36074,candidate_3,candidate_1,candidate_2,3,0.04
36075,0,candidate_1,candidate_2,3,0.04
36076,candidate_3,candidate_1,candidate_2,3,0.04
36077,candidate_3,candidate_1,candidate_2,3,0.04
36078,candidate_3,candidate_1,candidate_2,3,0.04
36079,candidate_3,candidate_1,candidate_2,3,0.04
36080,candidate_3,candidate_1,candidate_2,3,0.04
36081,candidate_3,candidate_1,candidate_2,3,0.04
36082,candidate_3,candidate_1,candidate_2,3,0.04
36083,candidate_3,candidate_1,candidate_2,3,0.04
36084,candidate_3,candidate_1,candidate_2,3,0.04
36085,candidate_3,candidate_1,candidate_2,3,0.04
36086,candidate_3,candidate_1,candidate_2,3,0.04
36087,candidate_3,candidate_1,candidate_2,3,0.04
36088,candidate_3,candidate_1,candidate_2,3,0.04
36089,candidate_3,candidate_1,candidate_2,3,0.04
36090,candidate_3,candidate_1,candidate_2,3,0.04
36091,candidate_3,candidate_1,candidate_2,3,0.04
36092,candidate_3,candidate_1,candidate_2,3,0.04
36093,candidate_3,candidate_1,candidate_2,3,0.04
36094,candidate_3,candidate_1,candidate_2,3,0.04
36095,candidate_3,candidate_1,candidate_2,3,0.04
36096,candidate_3,candidate_1,candidate_2,3,0.04
36097,candidate_3,candidate_1,candidate_2,3,0.04
36098,candidate_3,candidate_1,candidate_2,3,0.04
36099,candidate_3,candidate_1,candidate_2,3,0.04
36100,candidate_3,candidate_1,candidate_2,3,0.04
36101,candidate_3,candidate_1,candidate_2,3,0.04
36102,candidate_3,candidate_1,candidate_2,3,0.04
36103,candidate_3,candidate_1,candidate_2,3,0.04
36104,candidate_3,candidate_1,candidate_2,3,0.04
36105,candidate_3,candidate_1,candidate_2,3,0.04
36106,candidate_3,candidate_1,candidate_2,3,0.04
36107,candidate_3,candidate_1,candidate_2,3,0.04
36108,candidate_3,0,candidate_2,3,0.04
36109,candidate_3,candidate_1,candidate_2,3,0.04
36110,candidate_3,candidate_1,candidate_2,3,0.04
36111,candidate_3,candidate_1,candidate_2,3,0.04
36112,candidate_3,candidate_1,candidate_2,3,0.04
36113,candidate_3,candidate_1,candidate_2,3,0.04
36114,candidate_3,candidate_1,candidate_2,3,0.04
36115,candidate_3,candidate_1,candidate_2,3,0.04
36116,candidate_3,candidate_1,candidate_2,3,0.04
36117,candidate_3,candidate_1,candidate_2,3,0.04
36118,candidate_3,candidate_1,candidate_2,3,0.04
36119,candidate_3,candidate_1,candidate_2,3,0.04
36120,candidate_3,candidate_1,candidate_2,3,0.04
36121,candidate_3,0,candidate_2,3,0.04
36122,candidate_3,candidate_1,candidate_2,3,0.04
36123,candidate_3,candidate_1,candidate_2,3,0.04
36124,candidate_3,candidate_1,candidate_2,3,0.04
36125,candidate_3,candidate_1,candidate_2,3,0.04
36126,candidate_3,candidate_1,candidate_2,3,0.04
36127,candidate_3,candidate_1,candidate_2,3,0.04
36128,candidate_3,candidate_1,0,3,0.04
36129,candidate_3,candidate_1,candidate_2,3,0.04
36130,candidate_3,candidate_1,candidate_2,3,0.04
36131,candidate_3,candidate_1,candidate_2,3,0.04
36132,candidate_3,candidate_1,candidate_2,3,0.04
36133,candidate_3,candidate_1,candidate_2,3,0.04
36134,candidate_3,candidate_1,candidate_2,3,0.04
36135,0,candidate_1,candidate_2,3,0.04
36136,candidate_3,candidate_1,candidate_2,3,0.04
36137,candidate_3,candidate_1,candidate_2,3,0.04
36138,candidate_3,candidate_1,candidate_2,3,0.04
36139,candidate_3,candidate_1,candidate_2,3,0.04
36140,candidate_3,candidate_1,candidate_2,3,0.04
36141,candidate_3,candidate_1,candidate_2,3,0.04
36142,candidate_3,0,candidate_2,3,0.04
36143,candidate_3,candidate_1,candidate_2,3,0.04
36144,candidate_3,candidate_1,candidate_2,3,0.04
36145,candidate_3,candidate_1,candidate_2,3,0.04
36146,candidate_3,candidate_1,candidate_2,3,0.04
36147,candidate_3,candidate_1,candidate_2,3,0.04
36148,candidate_3,0,candidate_2,3,0.04
36149,candidate_3,candidate_1,candidate_2,3,0.04
36150,candidate_3,candidate_1,candidate_2,3,0.04
36151,candidate_3,candidate_1,candidate_2,3,0.04
36152,candidate_3,candidate_1,candidate_2,3,0.04
36153,candidate_3,candidate_1,candidate_2,3,0.04
36154,candidate_3,0,candidate_2,3,0.04
36155,candidate_3,candidate_1,candidate_2,3,0.04
36156,candidate_3,candidate_1,candidate_2,3,0.04
36157,candidate_3,candidate_1,candidate_2,3,0.04
36158,candidate_3,candidate_1,candidate_2,3,0.04
36159,candidate_3,candidate_1,candidate_2,3,0.04
36160,candidate_3,candidate_1,candidate_2,3,0.04
36161,candidate_3,candidate_1,candidate_2,3,0.04
36162,candidate_3,candidate_1,candidate_2,3,0.04
36163,candidate_3,candidate_1,candidate_2,3,0.04
36164,candidate_3,candidate_1,candidate_2,3,0.04
36165,candidate_3,0,candidate_2,3,0.04
36166,candidate_3,candidate_1,candidate_2,3,0.04
36167,candidate_3,candidate_1,candidate_2,3,0.04
36168,candidate_3,candidate_1,candidate_2,3,0.04
36169,candidate_3,candidate_1,candidate_2,3,0.04
36170,candidate_3,candidate_1,candidate_2,3,0.04
36171,candidate_3,candidate_1,candidate_2,3,0.04
36172,candidate_3,candidate_1,candidate_2,3,0.04
36173,candidate_3,candidate_1,candidate_2,3,0.04
36174,candidate_3,candidate_1,candidate_2,3,0.04
36175,candidate_3,candidate_1,candidate_2,3,0.04
36176,candidate_3,candidate_1,candidate_2,3,0.04
36177,candidate_3,candidate_1,candidate_2,3,0.04
36178,candidate_3,candidate_1,candidate_2,3,0.04
36179,candidate_3,candidate_1,candidate_2,3,0.04
36180,candidate_3,candidate_1,candidate_2,3,0.04
36181,candidate_3,candidate_1,candidate_2,3,0.04
36182,candidate_3,candidate_1,candidate_2,3,0.04
36183,candidate_3,candidate_1,candidate_2,3,0.04
36184,candidate_3,candidate_1,candidate_2,3,0.04
36185,candidate_3,candidate_1,candidate_2,3,0.04
36186,candidate_3,candidate_1,candidate_2,3,0.04
36187,candidate_3,candidate_1,candidate_2,3,0.04
36188,candidate_3,candidate_1,candidate_2,3,0.04
36189,candidate_3,candidate_1,candidate_2,3,0.04
36190,candidate_3,candidate_1,candidate_2,3,0.04
36191,candidate_3,candidate_1,candidate_2,3,0.04
36192,candidate_3,candidate_1,candidate_2,3,0.04
36193,candidate_3,candidate_1,candidate_2,3,0.04
36194,candidate_3,candidate_1,candidate_2,3,0.04
36195,candidate_3,0,candidate_2,3,0.04
36196,candidate_3,candidate_1,candidate_2,3,0.04
36197,0,candidate_1,candidate_2,3,0.04
36198,candidate_3,0,candidate_2,3,0.04
36199,candidate_3,candidate_1,candidate_2,3,0.04
36200,candidate_3,candidate_1,candidate_2,3,0.04
36201,candidate_3,candidate_1,candidate_2,3,0.04
36202,candidate_3,candidate_1,candidate_2,3,0.04
36203,candidate_3,candidate_1,candidate_2,3,0.04
36204,0,candidate_1,candidate_2,3,0.04
36205,candidate_3,candidate_1,candidate_2,3,0.04
36206,candidate_3,candidate_1,candidate_2,3,0.04
36207,candidate_3,candidate_1,candidate_2,3,0.04
36208,candidate_3,0,candidate_2,3,0.04
36209,candidate_3,candidate_1,candidate_2,3,0.04
36210,0,candidate_1,0,3,0.04
36211,candidate_3,candidate_1,candidate_2,3,0.04
36212,candidate_3,candidate_1,candidate_2,3,0.04
36213,candidate_3,candidate_1,candidate_2,3,0.04
36214,candidate_3,candidate_1,candidate_2,3,0.04
36215,candidate_3,candidate_1,candidate_2,3,0.04
36216,candidate_3,candidate_1,candidate_2,3,0.04
36217,0,candidate_1,candidate_2,3,0.04
36218,candidate_3,candidate_1,candidate_2,3,0.04
36219,candidate_3,candidate_1,candidate_2,3,0.04
36220,candidate_3,candidate_1,candidate_2,3,0.04
36221,candidate_3,candidate_1,candidate_2,3,0.04
36222,candidate_3,candidate_1,candidate_2,3,0.04
36223,candidate_3,candidate_1,candidate_2,3,0.04
36224,candidate_3,candidate_1,candidate_2,3,0.04
36225,0,candidate_1,candidate_2,3,0.04
36226,candidate_3,candidate_1,candidate_2,3,0.04
36227,candidate_3,candidate_1,candidate_2,3,0.04
36228,candidate_3,candidate_1,candidate_2,3,0.04
36229,candidate_3,candidate_1,candidate_2,3,0.04
36230,0,candidate_1,candidate_2,3,0.04
36231,candidate_3,candidate_1,candidate_2,3,0.04
36232,candidate_3,candidate_1,candidate_2,3,0.04
36233,0,candidate_1,candidate_2,3,0.04
36234,candidate_3,candidate_1,candidate_2,3,0.04
36235,candidate_3,candidate_1,candidate_2,3,0.04
36236,candidate_3,candidate_1,candidate_2,3,0.04
36237,candidate_3,candidate_1,candidate_2,3,0.04
36238,candidate_3,candidate_1,candidate_2,3,0.04
36239,candidate_3,candidate_1,candidate_2,3,0.04
36240,candidate_3,candidate_1,candidate_2,3,0.04
36241,candidate_3,candidate_1,candidate_2,3,0.04
36242,candidate_3,candidate_1,candidate_2,3,0.04
36243,candidate_3,candidate_1,candidate_2,3,0.04
36244,candidate_3,candidate_1,candidate_2,3,0.04
36245,candidate_3,candidate_1,candidate_2,3,0.04
36246,candidate_3,candidate_1,candidate_2,3,0.04
36247,candidate_3,candidate_1,candidate_2,3,0.04
36248,0,candidate_1,candidate_2,3,0.04
36249,candidate_3,candidate_1,0,3,0.04
36250,candidate_3,candidate_1,candidate_2,3,0.04
36251,candidate_3,candidate_1,0,3,0.04
36252,candidate_3,candidate_1,candidate_2,3,0.04
36253,candidate_3,candidate_1,candidate_2,3,0.04
36254,candidate_3,candidate_1,candidate_2,3,0.04
36255,0,0,candidate_2,3,0.04
36256,0,0,candidate_2,3,0.04
36257,candidate_3,candidate_1,candidate_2,3,0.04
36258,candidate_3,candidate_1,candidate_2,3,0.04
36259,candidate_3,candidate_1,candidate_2,3,0.04
36260,candidate_3,candidate_1,candidate_2,3,0.04
36261,candidate_3,candidate_1,candidate_2,3,0.04
36262,candidate_3,candidate_1,candidate_2,3,0.04
36263,candidate_3,candidate_1,candidate_2,3,0.04
36264,candidate_3,candidate_1,candidate_2,3,0.04
36265,candidate_3,candidate_1,candidate_2,3,0.04
36266,0,candidate_1,candidate_2,3,0.04
36267,candidate_3,candidate_1,candidate_2,3,0.04
36268,candidate_3,candidate_1,candidate_2,3,0.04
36269,candidate_3,candidate_1,candidate_2,3,0.04
36270,candidate_3,candidate_1,candidate_2,3,0.04
36271,candidate_3,candidate_1,candidate_2,3,0.04
36272,candidate_3,candidate_1,candidate_2,3,0.04
36273,candidate_3,candidate_1,candidate_2,3,0.04
36274,candidate_3,candidate_1,candidate_2,3,0.04
36275,candidate_3,candidate_1,candidate_2,3,0.04
36276,candidate_3,candidate_1,candidate_2,3,0.04
36277,candidate_3,candidate_1,candidate_2,3,0.04
36278,candidate_3,candidate_1,candidate_2,3,0.04
36279,candidate_3,candidate_1,candidate_2,3,0.04
36280,candidate_3,candidate_1,candidate_2,3,0.04
36281,candidate_3,candidate_1,candidate_2,3,0.04
36282,candidate_3,0,candidate_2,3,0.04
36283,candidate_3,candidate_1,candidate_2,3,0.04
36284,candidate_3,candidate_1,candidate_2,3,0.04
36285,candidate_3,candidate_1,candidate_2,3,0.04
36286,candidate_3,candidate_1,candidate_2,3,0.04
36287,candidate_3,candidate_1,candidate_2,3,0.04
36288,candidate_3,candidate_1,candidate_2,3,0.04
36289,candidate_3,candidate_1,candidate_2,3,0.04
36290,candidate_3,candidate_1,candidate_2,3,0.04
36291,candidate_3,candidate_1,candidate_2,3,0.04
36292,candidate_3,candidate_1,candidate_2,3,0.04
36293,candidate_3,candidate_1,candidate_2,3,0.04
36294,candidate_3,candidate_1,candidate_2,3,0.04
36295,candidate_3,candidate_1,candidate_2,3,0.04
36296,candidate_3,candidate_1,candidate_2,3,0.04
36297,candidate_3,candidate_1,candidate_2,3,0.04
36298,candidate_3,candidate_1,candidate_2,3,0.04
36299,candidate_3,candidate_1,candidate_2,3,0.04
36300,candidate_3,candidate_1,candidate_2,3,0.04
36301,candidate_3,candidate_1,candidate_2,3,0.04
36302,candidate_3,candidate_1,candidate_2,3,0.04
36303,candidate_3,candidate_1,candidate_2,3,0.04
36304,candidate_3,candidate_1,candidate_2,3,0.04
36305,candidate_3,candidate_1,candidate_2,3,0.04
36306,candidate_3,candidate_1,candidate_2,3,0.04
36307,candidate_3,candidate_1,0,3,0.04
36308,candidate_3,candidate_1,candidate_2,3,0.04
36309,candidate_3,candidate_1,candidate_2,3,0.04
36310,candidate_3,candidate_1,candidate_2,3,0.04
36311,candidate_3,candidate_1,candidate_2,3,0.04
36312,candidate_3,candidate_1,candidate_2,3,0.04
36313,candidate_3,candidate_1,candidate_2,3,0.04
36314,candidate_3,candidate_1,candidate_2,3,0.04
36315,candidate_3,candidate_1,candidate_2,3,0.04
36316,candidate_3,candidate_1,candidate_2,3,0.04
36317,candidate_3,candidate_1,candidate_2,3,0.04
36318,candidate_3,candidate_1,candidate_2,3,0.04
36319,candidate_3,candidate_1,candidate_2,3,0.04
36320,candidate_3,candidate_1,candidate_2,3,0.04
36321,candidate_3,candidate_1,candidate_2,3,0.04
36322,candidate_3,candidate_1,candidate_2,3,0.04
36323,candidate_3,candidate_1,candidate_2,3,0.04
36324,candidate_3,candidate_1,candidate_2,3,0.04
36325,candidate_3,candidate_1,candidate_2,3,0.04
36326,candidate_3,candidate_1,candidate_2,3,0.04
36327,candidate_3,candidate_1,candidate_2,3,0.04
36328,candidate_3,candidate_1,candidate_2,3,0.04
36329,candidate_3,candidate_1,candidate_2,3,0.04
36330,candidate_3,candidate_1,candidate_2,3,0.04
36331,candidate_3,candidate_1,candidate_2,3,0.04
36332,candidate_3,candidate_1,candidate_2,3,0.04
36333,candidate_3,candidate_1,candidate_2,3,0.04
36334,candidate_3,candidate_1,candidate_2,3,0.04
36335,candidate_3,candidate_1,candidate_2,3,0.04
36336,candidate_3,candidate_1,candidate_2,3,0.04
36337,candidate_3,candidate_1,candidate_2,3,0.04
36338,candidate_3,candidate_1,candidate_2,3,0.04
36339,0,candidate_1,candidate_2,3,0.04
36340,candidate_3,candidate_1,candidate_2,3,0.04
36341,candidate_3,candidate_1,candidate_2,3,0.04
36342,candidate_3,candidate_1,0,3,0.04
36343,candidate_3,candidate_1,0,3,0.04
36344,candidate_3,candidate_1,candidate_2,3,0.04
36345,candidate_3,candidate_1,candidate_2,3,0.04
36346,candidate_3,candidate_1,candidate_2,3,0.04
36347,candidate_3,candidate_1,candidate_2,3,0.04
36348,candidate_3,candidate_1,candidate_2,3,0.04
36349,candidate_3,0,candidate_2,3,0.04
36350,candidate_3,candidate_1,candidate_2,3,0.04
36351,candidate_3,candidate_1,candidate_2,3,0.04
36352,candidate_3,candidate_1,candidate_2,3,0.04
36353,candidate_3,candidate_1,candidate_2,3,0.04
36354,candidate_3,candidate_1,candidate_2,3,0.04
36355,candidate_3,candidate_1,candidate_2,3,0.04
36356,candidate_3,candidate_1,candidate_2,3,0.04
36357,candidate_3,candidate_1,candidate_2,3,0.04
36358,candidate_3,candidate_1,candidate_2,3,0.04
36359,candidate_3,candidate_1,candidate_2,3,0.04
36360,candidate_3,candidate_1,candidate_2,3,0.04
36361,candidate_3,candidate_1,candidate_2,3,0.04
36362,candidate_3,candidate_1,candidate_2,3,0.04
36363,candidate_3,candidate_1,candidate_2,3,0.04
36364,candidate_3,candidate_1,candidate_2,3,0.04
36365,candidate_3,candidate_1,candidate_2,3,0.04
36366,candidate_3,candidate_1,candidate_2,3,0.04
36367,candidate_3,candidate_1,candidate_2,3,0.04
36368,candidate_3,candidate_1,candidate_2,3,0.04
36369,candidate_3,candidate_1,candidate_2,3,0.04
36370,0,candidate_1,candidate_2,3,0.04
36371,candidate_3,candidate_1,candidate_2,3,0.04
36372,candidate_3,candidate_1,candidate_2,3,0.04
36373,candidate_3,candidate_1,candidate_2,3,0.04
36374,candidate_3,candidate_1,candidate_2,3,0.04
36375,candidate_3,candidate_1,candidate_2,3,0.04
36376,0,candidate_1,candidate_2,3,0.04
36377,candidate_3,candidate_1,0,3,0.04
36378,candidate_3,candidate_1,candidate_2,3,0.04
36379,candidate_3,candidate_1,candidate_2,3,0.04
36380,candidate_3,candidate_1,candidate_2,3,0.04
36381,candidate_3,candidate_1,candidate_2,3,0.04
36382,candidate_3,candidate_1,candidate_2,3,0.04
36383,candidate_3,candidate_1,candidate_2,3,0.04
36384,candidate_3,candidate_1,candidate_2,3,0.04
36385,candidate_3,0,candidate_2,3,0.04
36386,candidate_3,candidate_1,candidate_2,3,0.04
36387,candidate_3,candidate_1,candidate_2,3,0.04
36388,candidate_3,candidate_1,candidate_2,3,0.04
