,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
5562,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5563,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5564,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5565,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5566,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5567,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5568,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5569,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5570,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5571,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5572,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5573,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5574,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5575,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5576,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5577,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5578,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5579,candidate_4,candidate_3,candidate_2,0,4,0.005
5580,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5581,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5582,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5583,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5584,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5585,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5586,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5587,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5588,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5589,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5590,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5591,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5592,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5593,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5594,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5595,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5596,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5597,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5598,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5599,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5600,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5601,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5602,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5603,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5604,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5605,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5606,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5607,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5608,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5609,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5610,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5611,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5612,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5613,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5614,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5615,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5616,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5617,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5618,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5619,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5620,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5621,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5622,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5623,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5624,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5625,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5626,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5627,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5628,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5629,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5630,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5631,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5632,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5633,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5634,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5635,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5636,candidate_4,candidate_3,candidate_2,0,4,0.005
5637,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5638,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5639,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5640,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5641,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5642,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5643,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5644,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5645,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5646,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5647,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5648,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5649,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5650,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5651,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5652,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5653,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5654,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5655,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5656,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5657,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5658,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5659,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5660,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5661,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5662,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5663,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5664,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5665,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5666,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5667,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5668,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5669,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5670,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5671,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5672,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5673,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5674,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5675,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5676,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5677,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5678,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5679,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5680,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5681,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5682,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5683,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5684,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5685,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5686,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5687,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5688,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5689,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5690,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5691,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5692,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5693,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5694,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5695,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5696,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5697,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5698,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5699,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5700,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5701,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5702,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5703,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5704,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5705,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5706,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5707,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5708,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5709,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5710,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5711,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5712,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5713,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5714,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5715,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5716,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5717,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5718,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5719,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5720,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5721,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5722,candidate_4,candidate_3,0,candidate_1,4,0.005
5723,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5724,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5725,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5726,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5727,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5728,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5729,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5730,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5731,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5732,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5733,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5734,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5735,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5736,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5737,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5738,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5739,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5740,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5741,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5742,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5743,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5744,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5745,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5746,candidate_4,candidate_3,0,candidate_1,4,0.005
5747,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5748,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5749,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5750,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5751,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5752,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5753,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5754,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5755,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5756,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5757,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5758,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5759,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5760,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5761,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5762,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5763,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5764,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5765,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5766,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5767,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5768,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5769,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5770,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5771,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5772,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5773,candidate_4,candidate_3,candidate_2,0,4,0.005
5774,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5775,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5776,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5777,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5778,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5779,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5780,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5781,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5782,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5783,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5784,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5785,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5786,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5787,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5788,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5789,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5790,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5791,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5792,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5793,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5794,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5795,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5796,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5797,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5798,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5799,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5800,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5801,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5802,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5803,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5804,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5805,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5806,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5807,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5808,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5809,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5810,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5811,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5812,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5813,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5814,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5815,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5816,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5817,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5818,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5819,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5820,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5821,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5822,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5823,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5824,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5825,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5826,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5827,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5828,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5829,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5830,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5831,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5832,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5833,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5834,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5835,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5836,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5837,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5838,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5839,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5840,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5841,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5842,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5843,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5844,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5845,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5846,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5847,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5848,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5849,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5850,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5851,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5852,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5853,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5854,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5855,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5856,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5857,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5858,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5859,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5860,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5861,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5862,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5863,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5864,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5865,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5866,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5867,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5868,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5869,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5870,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5871,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5872,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5873,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5874,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5875,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5876,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5877,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5878,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
