,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3711,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
3712,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
3713,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3714,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3715,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
3716,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
3717,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
3718,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
3719,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
3720,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
3721,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
3722,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
3723,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
3724,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
3725,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
3726,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
3727,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
3728,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
3729,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
3730,candidate_5,candidate_2,candidate_7,0,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
3731,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
3732,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
3733,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
3734,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,0,7,0.015714285714285715
3735,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
3736,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,0,candidate_3,7,0.015714285714285715
3737,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
3738,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
3739,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
3740,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
3741,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
3742,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
3743,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
3744,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
3745,candidate_5,0,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
3746,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
3747,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
3748,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3749,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3750,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3751,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,0,7,0.015714285714285715
3752,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
3753,candidate_5,0,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
3754,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
3755,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
3756,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
3757,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
3758,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
3759,candidate_5,candidate_3,candidate_1,0,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
3760,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
3761,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
3762,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
3763,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
3764,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
3765,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
3766,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
3767,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
3768,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
3769,candidate_5,candidate_3,candidate_1,candidate_7,0,candidate_4,candidate_2,7,0.015714285714285715
3770,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
3771,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3772,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
3773,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3774,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3775,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
3776,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
3777,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
3778,candidate_5,candidate_3,candidate_2,0,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
3779,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
3780,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
3781,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
3782,candidate_5,candidate_3,candidate_2,0,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
3783,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
3784,candidate_5,candidate_3,candidate_2,0,candidate_1,candidate_4,0,7,0.015714285714285715
3785,candidate_5,candidate_3,candidate_2,candidate_6,0,candidate_7,candidate_4,7,0.015714285714285715
3786,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
3787,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
3788,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
3789,candidate_5,candidate_3,candidate_2,0,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
3790,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
3791,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
3792,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
3793,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
3794,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
3795,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
3796,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
3797,candidate_5,candidate_3,candidate_2,0,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
3798,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
3799,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
3800,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
3801,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
3802,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
3803,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
3804,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
3805,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
3806,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
3807,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
3808,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
3809,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
3810,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
3811,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
3812,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
3813,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
3814,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
3815,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
3816,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
3817,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
3818,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,0,candidate_1,7,0.015714285714285715
3819,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
3820,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
3821,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
3822,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
3823,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
3824,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
3825,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
3826,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
3827,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
3828,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
3829,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
3830,candidate_5,candidate_3,0,candidate_1,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
3831,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
3832,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
3833,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
3834,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
3835,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
3836,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
3837,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
3838,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
3839,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
3840,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
3841,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
3842,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
3843,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
3844,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
3845,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
3846,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
3847,0,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
3848,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
3849,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
3850,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
3851,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
3852,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
3853,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
3854,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
3855,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
3856,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
3857,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
3858,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
3859,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
3860,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
3861,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
3862,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
3863,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
3864,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
3865,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
3866,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
