,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
34456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34460,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34461,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34462,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34463,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34464,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34466,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34469,0,candidate_3,candidate_1,candidate_2,4,0.015
34470,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34471,candidate_4,candidate_3,0,candidate_2,4,0.015
34472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34473,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34474,candidate_4,candidate_3,0,candidate_2,4,0.015
34475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34476,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34477,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34478,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34479,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34480,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34481,candidate_4,candidate_3,0,candidate_2,4,0.015
34482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34483,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34485,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34487,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34493,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34494,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34495,0,candidate_3,candidate_1,candidate_2,4,0.015
34496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34497,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34500,candidate_4,candidate_3,0,candidate_2,4,0.015
34501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34502,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34503,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34504,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34506,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34507,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34508,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34511,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34512,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34513,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34514,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34515,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34518,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34519,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34526,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34527,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34528,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34530,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34531,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34533,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34534,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34535,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34536,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34537,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34538,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34539,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34541,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34542,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34543,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34544,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34545,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34546,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34547,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34548,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34549,candidate_4,0,candidate_1,candidate_2,4,0.015
34550,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34551,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34552,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34553,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34554,candidate_4,0,candidate_1,candidate_2,4,0.015
34555,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34556,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34557,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34558,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34559,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34560,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34561,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34563,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34564,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34565,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34566,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34567,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34569,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34570,candidate_4,candidate_3,0,candidate_2,4,0.015
34571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34572,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34573,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34574,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34575,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34576,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34577,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34578,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34579,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34580,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34582,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34583,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34584,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34585,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34586,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34587,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34588,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34589,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34590,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34591,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34592,0,candidate_3,candidate_1,candidate_2,4,0.015
34593,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34594,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34595,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34596,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34597,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34598,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34599,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34600,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34601,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34602,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34603,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34604,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34605,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34606,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34607,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34608,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34609,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34610,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34611,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34612,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34613,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34614,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34615,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34616,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34617,0,candidate_3,candidate_1,candidate_2,4,0.015
34618,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34619,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34620,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34621,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34622,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34623,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34624,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34625,candidate_4,0,candidate_1,candidate_2,4,0.015
34626,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34627,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34628,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34629,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34630,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34631,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34632,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34633,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34634,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34635,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34636,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34637,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34638,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34639,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34640,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34641,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34642,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34643,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34644,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34645,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34646,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34647,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34648,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34649,candidate_4,candidate_3,candidate_1,0,4,0.015
34650,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34651,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34652,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34653,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34654,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34655,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34656,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34657,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34658,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34659,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34660,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34661,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34662,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34663,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34664,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34665,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34666,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34667,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34668,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34669,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34670,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34671,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34672,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34673,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34674,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34675,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34676,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34677,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34678,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34679,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34680,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34681,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34682,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34683,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34684,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34685,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34686,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34687,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34688,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34689,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34690,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34691,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34692,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34693,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34694,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34695,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34696,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34697,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34698,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34699,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34700,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34701,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34702,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34703,0,candidate_3,candidate_1,candidate_2,4,0.015
34704,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34705,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34706,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34707,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34708,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34709,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34710,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34711,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34712,candidate_4,candidate_3,candidate_1,0,4,0.015
34713,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34714,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34715,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34716,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34717,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34718,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34719,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34720,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34721,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34722,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34723,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34724,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34725,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34726,candidate_4,candidate_3,0,candidate_2,4,0.015
34727,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34728,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34729,candidate_4,candidate_3,0,candidate_2,4,0.015
34730,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34731,candidate_4,candidate_3,candidate_1,0,4,0.015
34732,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34733,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34734,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34735,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34736,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34737,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34738,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34739,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34740,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34741,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34742,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34743,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34744,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34745,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34746,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34747,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34748,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34749,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34750,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34751,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34752,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34753,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34754,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34755,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34756,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34757,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34758,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34759,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34760,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34761,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34762,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34763,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
