,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4241,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4242,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4243,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4244,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4245,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4246,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4247,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4248,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4249,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4250,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4251,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4252,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4253,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.012
4254,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4255,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4256,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4257,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4258,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4259,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4260,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4261,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4262,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4263,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4264,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4265,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4266,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4267,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4268,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4269,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4270,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4271,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4272,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.012
4273,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4274,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4275,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4276,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4277,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4278,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4279,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.012
4280,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
4281,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4282,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4283,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4284,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4285,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4286,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4287,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4288,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4289,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4290,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4291,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4292,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4293,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4294,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
4295,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.012
4296,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4297,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.012
4298,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4299,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4300,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4301,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4302,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4303,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4304,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4305,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4306,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4307,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4308,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.012
4309,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4310,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4311,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4312,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4313,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4314,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4315,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4316,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4317,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4318,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4319,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4320,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4321,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4322,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4323,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4324,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4325,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4326,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4327,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4328,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4329,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4330,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4331,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4332,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4333,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4334,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4335,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4336,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4337,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4338,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4339,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4340,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4341,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4342,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4343,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4344,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4345,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.012
4346,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4347,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4348,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4349,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4350,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4351,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.012
4352,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4353,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4354,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4355,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4356,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4357,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4358,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
4359,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4360,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4361,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4362,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4363,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4364,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4365,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4366,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.012
4367,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4368,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4369,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4370,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.012
4371,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4372,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4373,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4374,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4375,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4376,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4377,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4378,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4379,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4380,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4381,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4382,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4383,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4384,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4385,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4386,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4387,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4388,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.012
4389,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4390,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4391,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4392,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4393,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4394,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4395,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4396,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4397,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4398,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4399,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4400,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
4401,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4402,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4403,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4404,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4405,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4406,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4407,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4408,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4409,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4410,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4411,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4412,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4413,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4414,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4415,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4416,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4417,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4418,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4419,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4420,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4421,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4422,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4423,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4424,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4425,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4426,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4427,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4428,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4429,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.012
4430,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4431,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4432,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4433,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4434,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4435,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4436,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4437,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4438,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4439,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4440,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4441,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4442,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4443,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.012
4444,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4445,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4446,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4447,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4448,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4449,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
4450,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4451,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4452,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4453,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4454,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4455,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4456,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4457,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4458,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4459,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4460,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4461,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4462,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4463,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4464,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4465,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4466,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4467,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4468,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4469,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4470,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4471,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4472,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4473,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4474,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4475,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4476,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4477,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4478,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4479,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4480,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4481,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4482,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4483,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4484,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
4485,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4486,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4487,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4488,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4489,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4490,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4491,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4492,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4493,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4494,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4495,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4496,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4497,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4498,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4499,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4500,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4501,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
4502,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
