,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6667,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6668,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6669,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6670,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6671,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6672,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6673,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6674,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6675,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6676,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6677,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6678,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6679,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6680,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6681,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6682,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6683,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6684,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6685,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6686,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6687,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6688,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.01
6689,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6690,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6691,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6692,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6693,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6694,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6695,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6696,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6697,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6698,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6699,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6700,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6701,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6702,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6703,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6704,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6705,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6706,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6707,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6708,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6709,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6710,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6711,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6712,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6713,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6714,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6715,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6716,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6717,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6718,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6719,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6720,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6721,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6722,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6723,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6724,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6725,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.01
6726,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6727,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6728,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6729,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6730,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6731,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6732,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6733,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6734,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6735,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6736,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6737,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6738,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6739,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6740,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6741,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6742,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6743,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6744,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6745,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6746,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6747,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6748,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6749,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6750,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6751,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6752,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6753,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.01
6754,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6755,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6756,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6757,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6758,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.01
6759,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6760,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6761,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6762,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6763,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6764,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6765,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6766,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6767,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6768,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6769,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6770,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6771,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6772,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6773,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6774,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6775,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6776,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6777,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6778,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6779,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6780,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6781,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6782,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6783,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6784,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6785,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6786,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6787,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6788,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6789,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6790,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6791,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6792,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6793,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6794,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6795,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6796,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6797,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.01
6798,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.01
6799,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6800,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6801,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6802,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6803,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6804,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6805,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6806,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6807,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6808,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6809,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6810,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6811,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6812,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6813,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6814,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6815,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6816,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6817,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6818,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6819,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6820,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6821,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6822,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6823,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6824,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6825,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6826,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6827,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6828,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6829,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6830,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6831,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6832,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6833,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6834,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6835,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.01
6836,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6837,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6838,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6839,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6840,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6841,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6842,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6843,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6844,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6845,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6846,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6847,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6848,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6849,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6850,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6851,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6852,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6853,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6854,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6855,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6856,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6857,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6858,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6859,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6860,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6861,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6862,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6863,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6864,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6865,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6866,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6867,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6868,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6869,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6870,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6871,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6872,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6873,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6874,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6875,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6876,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6877,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6878,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6879,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6880,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6881,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6882,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6883,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6884,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6885,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6886,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6887,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6888,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6889,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6890,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.01
6891,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6892,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6893,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6894,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6895,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.01
6896,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6897,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6898,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6899,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6900,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6901,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.01
6902,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6903,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6904,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6905,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6906,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6907,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6908,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6909,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6910,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6911,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6912,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6913,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6914,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6915,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.01
6916,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6917,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6918,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6919,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6920,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6921,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6922,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6923,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6924,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6925,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6926,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6927,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6928,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6929,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6930,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6931,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.01
6932,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6933,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6934,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6935,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
6936,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.01
