,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
22030,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22031,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22032,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22033,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22034,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22035,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22036,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22037,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.018
22038,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22039,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22040,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22041,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22042,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.018
22043,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22044,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22045,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22046,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22047,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22048,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22049,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22050,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22051,0,candidate_2,candidate_3,candidate_1,0,5,0.018
22052,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22053,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22054,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22055,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22056,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22057,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22058,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22059,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.018
22060,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22061,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22062,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22063,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22064,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22065,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22066,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22067,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22068,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22069,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22070,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22071,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22072,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22073,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22074,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22075,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22076,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22077,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22078,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22079,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22080,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22081,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22082,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22083,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22084,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22085,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22086,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22087,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22088,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22089,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22090,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22091,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22092,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22093,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22094,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22095,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22096,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22097,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22098,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22099,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22100,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22101,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22102,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22103,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22104,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22105,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22106,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22107,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
22108,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22109,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22110,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22111,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22112,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22113,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22114,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22115,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22116,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22117,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22118,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22119,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22120,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22121,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.018
22122,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22123,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22124,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22125,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22126,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22127,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22128,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22129,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22130,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22131,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22132,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22133,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22134,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22135,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22136,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22137,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22138,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22139,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22140,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22141,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22142,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22143,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22144,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22145,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22146,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22147,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22148,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22149,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22150,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22151,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22152,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22153,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22154,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22155,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22156,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22157,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22158,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22159,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22160,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22161,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22162,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22163,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22164,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.018
22165,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22166,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22167,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
22168,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22169,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22170,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22171,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22172,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22173,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22174,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22175,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22176,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22177,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22178,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22179,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22180,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22181,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22182,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22183,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22184,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22185,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22186,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22187,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22188,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.018
22189,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22190,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22191,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22192,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
22193,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22194,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.018
22195,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22196,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22197,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22198,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22199,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22200,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22201,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22202,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22203,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22204,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22205,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22206,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22207,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.018
22208,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22209,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22210,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22211,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22212,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22213,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22214,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22215,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
22216,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22217,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22218,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22219,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22220,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22221,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22222,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22223,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22224,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22225,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22226,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22227,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22228,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22229,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22230,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22231,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22232,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22233,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.018
22234,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22235,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22236,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22237,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22238,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22239,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22240,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22241,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22242,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22243,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22244,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22245,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22246,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22247,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22248,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22249,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22250,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22251,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22252,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22253,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22254,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
22255,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22256,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22257,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22258,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.018
22259,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22260,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22261,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22262,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22263,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22264,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22265,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22266,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.018
22267,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22268,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22269,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22270,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22271,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22272,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22273,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22274,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22275,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22276,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22277,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22278,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22279,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22280,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22281,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22282,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22283,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
22284,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
