,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2032,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2033,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2034,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2035,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2036,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.014000000000000002
2037,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2038,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2039,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2040,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2041,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2042,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2043,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2044,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2045,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2046,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2047,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2048,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2049,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2050,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2051,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2052,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2053,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2054,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2055,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2056,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
2057,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
2058,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
2059,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
2060,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
2061,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2062,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2063,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2064,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2065,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2066,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2067,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2068,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2069,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2070,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2071,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2072,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2073,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2074,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2075,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2076,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2077,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2078,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2079,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2080,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2081,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2082,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2083,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2084,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2085,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2086,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2087,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
2088,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2089,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2090,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2091,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2092,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2093,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2094,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2095,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2096,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2097,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2098,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2099,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2100,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2101,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2102,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2103,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2104,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2105,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2106,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2107,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2108,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2109,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2110,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2111,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2112,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2113,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2114,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2115,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2116,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2117,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2118,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2119,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
2120,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2121,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2122,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2123,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.014000000000000002
2124,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2125,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2126,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2127,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2128,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2129,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2130,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2131,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2132,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2133,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2134,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2135,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2136,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2137,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2138,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2139,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2140,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2141,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2142,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2143,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2144,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
2145,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2146,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2147,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2148,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2149,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2150,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2151,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2152,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2153,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2154,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2155,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2156,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2157,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2158,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2159,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2160,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2161,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2162,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.014000000000000002
2163,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2164,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2165,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2166,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2167,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2168,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2169,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2170,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2171,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2172,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2173,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2174,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2175,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2176,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2177,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2178,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2179,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
2180,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2181,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2182,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2183,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2184,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2185,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2186,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2187,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2188,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2189,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2190,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2191,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2192,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2193,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2194,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.014000000000000002
2195,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2196,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2197,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2198,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2199,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2200,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2201,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2202,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2203,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2204,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2205,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2206,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2207,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2208,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
2209,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2210,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2211,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2212,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2213,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2214,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2215,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2216,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.014000000000000002
2217,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2218,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2219,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2220,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2221,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2222,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2223,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2224,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2225,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
2226,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
2227,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
2228,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
