,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
546,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
547,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
550,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
551,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
553,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
559,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
561,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
562,candidate_4,0,candidate_2,candidate_3,4,0.0075
563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
565,candidate_4,0,candidate_2,candidate_3,4,0.0075
566,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
567,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
568,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
569,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
570,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
571,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
572,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
573,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
574,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
575,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
576,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
577,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
578,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
579,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
580,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
581,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
582,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
583,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
584,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
585,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
586,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
587,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
588,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
589,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
590,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
591,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
592,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
593,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
594,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
595,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
596,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
597,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
598,0,candidate_1,candidate_2,candidate_3,4,0.0075
599,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
600,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
601,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
602,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
603,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
604,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
605,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
606,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
607,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
608,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
609,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
610,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
611,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
612,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
613,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
614,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
615,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
616,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
617,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
618,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
619,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
620,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
621,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
622,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
623,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
624,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
625,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
626,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
627,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
628,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
630,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
631,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
632,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
633,candidate_4,candidate_1,0,candidate_3,4,0.0075
634,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
635,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
636,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
637,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
638,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
639,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
640,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
641,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
642,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
643,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
644,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
645,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
646,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
647,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
648,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
649,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
650,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
651,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
652,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
653,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
654,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
655,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
656,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
657,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
658,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
659,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
660,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
661,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
662,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
663,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
664,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
665,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
666,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
667,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
668,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
669,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
670,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
671,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
672,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
673,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
674,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
675,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
676,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
677,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
678,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
679,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
680,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
681,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
9,0,candidate_1,candidate_3,candidate_2,4,0.0075
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
21,candidate_4,0,candidate_3,candidate_2,4,0.0075
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
29,candidate_4,0,candidate_3,candidate_2,4,0.0075
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
39,candidate_4,candidate_1,candidate_3,0,4,0.0075
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
43,0,candidate_1,candidate_3,candidate_2,4,0.0075
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
50,candidate_4,candidate_1,0,candidate_2,4,0.0075
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
71,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
73,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
82,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
90,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
94,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
95,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
120,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
128,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
143,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
150,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
155,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
178,candidate_4,candidate_1,0,candidate_2,4,0.0075
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
182,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
