,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5237,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5238,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5239,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5240,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.004
5241,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5242,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5243,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5244,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5245,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5246,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5247,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5248,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5249,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5250,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5251,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5252,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5253,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5254,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5255,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.004
5256,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5257,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5258,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5259,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5260,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5261,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5262,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5263,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5264,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5265,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5266,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5267,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5268,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5269,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5270,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5271,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5272,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5273,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5274,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5275,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5276,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5277,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5278,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5279,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5280,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5281,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5282,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5283,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5284,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5285,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5286,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5287,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.004
5288,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5289,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5290,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5291,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5292,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5293,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5294,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5295,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5296,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5297,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5298,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5299,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5300,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5301,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5302,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5303,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5304,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5305,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5306,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5307,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5308,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5309,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5310,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5311,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5312,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5313,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5314,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5315,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5316,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5317,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5318,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5319,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5320,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5321,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5322,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5323,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.004
5324,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5325,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5326,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5327,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5328,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5329,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5330,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5331,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5332,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5333,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5334,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5335,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5336,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5337,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5338,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5339,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5340,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5341,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5342,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5343,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5344,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5345,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5346,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5347,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5348,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5349,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5350,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5351,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5352,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5353,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
5354,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5355,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5356,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5357,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5358,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5359,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5360,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5361,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5362,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5363,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5364,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5365,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5366,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5367,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5368,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5369,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5370,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5371,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5372,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5373,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5374,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5375,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5376,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5377,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5378,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5379,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5380,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5381,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5382,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5383,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5384,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5385,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5386,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5387,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5388,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5389,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5390,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5391,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5392,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5393,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5394,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5395,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5396,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5397,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5398,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5399,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5400,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5401,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5402,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5403,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5404,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5405,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5406,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5407,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5408,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5409,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.004
5410,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
5411,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5412,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5413,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5414,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5415,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5416,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5417,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5418,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5419,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5420,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5421,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5422,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5423,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5424,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5425,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5426,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5427,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5428,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5429,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5430,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5431,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5432,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5433,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5434,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5435,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5436,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5437,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.004
5438,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5439,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5440,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5441,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5442,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5443,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5444,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5445,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5446,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5447,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5448,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5449,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5450,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5451,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5452,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5453,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5454,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5455,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5456,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5457,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5458,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5459,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5460,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5461,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5462,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5463,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5464,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5465,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5466,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5467,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5468,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5469,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5470,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5471,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5472,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5473,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5474,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5475,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5476,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5477,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5478,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5479,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5480,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5481,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5482,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5483,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5484,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5485,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5486,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5487,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5488,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5489,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5490,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5491,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5492,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5493,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5494,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5495,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5496,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
5497,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
