,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
8660,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
8661,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
8662,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
8663,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
8664,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8665,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8666,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8667,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8668,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8669,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8670,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8671,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8672,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8673,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8674,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8675,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8676,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8677,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8678,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8679,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8680,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8681,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8682,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8683,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8684,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8685,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8686,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8687,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8688,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8689,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8690,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8691,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8692,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8693,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8694,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8695,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8696,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8697,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8698,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8699,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
8700,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8701,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8702,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.0016666666666666668
8703,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8704,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8705,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8706,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8707,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8708,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8709,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8710,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8711,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8712,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8713,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8714,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8715,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8716,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8717,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8718,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8719,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8720,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8721,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8722,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8723,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8724,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8725,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8726,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8727,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8728,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8729,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8730,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8731,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
8732,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
8733,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
8734,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
8735,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
8736,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
8737,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8738,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8739,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8740,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8741,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8742,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8743,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8744,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8745,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8746,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8747,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8748,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8749,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8750,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8751,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8752,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8753,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8754,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8755,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8756,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8757,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8758,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8759,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8760,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8761,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8762,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8763,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8764,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8765,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8766,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8767,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
8768,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8769,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8770,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8771,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8772,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8773,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8774,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8775,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8776,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8777,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8778,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8779,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8780,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8781,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8782,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8783,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8784,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8785,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8786,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8787,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8788,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8789,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8790,candidate_4,candidate_5,0,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8791,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
8792,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8793,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8794,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8795,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8796,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8797,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8798,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8799,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8800,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8801,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8802,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8803,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8804,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8805,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8806,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8807,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8808,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8809,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8810,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8811,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8812,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8813,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8814,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8815,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8816,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8817,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8818,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8819,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
8820,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
8821,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
8822,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
8823,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8824,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8825,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8826,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8827,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8828,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8829,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8830,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8831,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
8832,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
