,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
38380,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38381,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38382,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38383,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38384,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38385,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38386,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38387,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38388,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38389,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38390,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38391,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38392,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38393,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38394,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38395,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38396,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38397,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38398,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38399,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38400,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38401,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38402,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38403,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38404,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38405,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38406,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38407,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38408,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38409,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38410,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38411,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38412,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38413,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38414,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38415,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.018
38416,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38417,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38418,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38419,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38420,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38421,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38422,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38423,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38424,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38425,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.018
38426,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38427,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38428,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38429,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.018
38430,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.018
38431,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38432,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38433,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38434,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38435,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.018
38436,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38437,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38438,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38439,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38440,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38441,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38442,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38443,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.018
38444,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38445,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38446,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38447,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38448,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38449,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38450,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38451,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38452,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38453,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38454,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38455,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38456,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38457,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38458,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38459,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38460,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38461,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38462,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38463,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38464,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38465,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38466,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38467,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38468,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38469,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.018
38470,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38471,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38472,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38473,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38474,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38475,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38476,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38477,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38478,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38479,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38480,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38481,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38482,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38483,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38484,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38485,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38486,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38487,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.018
38488,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38489,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38490,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38491,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38492,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38493,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38494,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38495,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.018
38496,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38497,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38498,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38499,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38500,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38501,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38502,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38503,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38504,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38505,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38506,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.018
38507,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38508,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38509,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.018
38510,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38511,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38512,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38513,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38514,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38515,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38516,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38517,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38518,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38519,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38520,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38521,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38522,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38523,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38524,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.018
38525,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38526,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38527,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.018
38528,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38529,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38530,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38531,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38532,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38533,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38534,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38535,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38536,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38537,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38538,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38539,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38540,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38541,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38542,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38543,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38544,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38545,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38546,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38547,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38548,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38549,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38550,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38551,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38552,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38553,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38554,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38555,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38556,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38557,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38558,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38559,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38560,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38561,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38562,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38563,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38564,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38565,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38566,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38567,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38568,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38569,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38570,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38571,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38572,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.018
38573,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38574,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38575,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38576,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38577,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38578,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38579,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38580,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38581,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38582,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38583,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38584,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38585,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38586,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38587,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38588,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.018
38589,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38590,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38591,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38592,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38593,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38594,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38595,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38596,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38597,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38598,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38599,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38600,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38601,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38602,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38603,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38604,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38605,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38606,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38607,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38608,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38609,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38610,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.018
38611,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38612,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38613,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38614,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38615,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38616,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38617,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.018
38618,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38619,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38620,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38621,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38622,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38623,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38624,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38625,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38626,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38627,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38628,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.018
38629,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38630,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38631,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38632,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38633,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
38634,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.018
