,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1462,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1463,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1464,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1465,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1467,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1468,candidate_4,0,candidate_3,candidate_1,4,0.02
1469,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1470,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1471,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1472,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1473,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1474,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1475,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1476,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1477,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1479,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1480,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1481,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1482,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1483,candidate_4,candidate_2,candidate_3,0,4,0.02
1484,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1485,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1486,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1487,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1488,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1489,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1490,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1491,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1492,candidate_4,candidate_2,0,candidate_1,4,0.02
1493,0,candidate_2,candidate_3,candidate_1,4,0.02
1494,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1495,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1496,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1497,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1498,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1499,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1500,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1501,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1502,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1503,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1504,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1505,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1506,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1507,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1508,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1509,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1510,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1511,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1512,candidate_4,candidate_2,candidate_3,0,4,0.02
1513,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1514,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1515,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1516,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1517,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1518,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1519,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1520,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1521,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1522,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1523,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1524,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1525,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1526,candidate_4,0,candidate_3,candidate_1,4,0.02
1527,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1528,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1529,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1530,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1531,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1532,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1533,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1534,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1535,0,candidate_2,candidate_3,candidate_1,4,0.02
1536,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1537,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1538,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1539,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1540,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1541,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1542,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1543,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1544,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1545,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1546,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1548,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1549,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1550,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1551,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1552,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1553,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1554,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1555,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1556,0,candidate_2,candidate_3,candidate_1,4,0.02
1557,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1558,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1559,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1560,candidate_4,candidate_2,candidate_3,0,4,0.02
1561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1562,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1563,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1564,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1565,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1566,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1567,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1568,candidate_4,candidate_2,0,candidate_1,4,0.02
1569,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1570,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1571,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1572,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1573,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1574,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1575,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1576,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1577,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1578,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1579,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1580,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1581,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1582,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1583,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1584,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1585,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1586,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1587,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1588,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1589,candidate_4,candidate_2,0,candidate_1,4,0.02
1590,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1591,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1592,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1593,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1594,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1595,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1596,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1597,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1598,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1599,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1600,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1601,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1602,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1603,0,candidate_2,candidate_3,candidate_1,4,0.02
1604,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1605,candidate_4,candidate_2,0,candidate_1,4,0.02
1606,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1607,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1608,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1609,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1610,candidate_4,candidate_2,candidate_3,0,4,0.02
1611,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1612,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1613,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1614,candidate_4,candidate_2,candidate_3,0,4,0.02
1615,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1616,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1617,candidate_4,0,candidate_3,candidate_1,4,0.02
1618,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1619,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1620,0,candidate_2,candidate_3,candidate_1,4,0.02
1621,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1622,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1623,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1624,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1625,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1626,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1627,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1628,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1629,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1630,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1631,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1632,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1633,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1634,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1635,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1636,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1637,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1638,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1639,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1640,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1641,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1642,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1643,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1644,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1645,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1646,candidate_4,0,candidate_3,candidate_1,4,0.02
1647,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1648,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1649,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1650,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1651,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1652,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1653,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1654,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1655,0,candidate_2,candidate_3,candidate_1,4,0.02
1656,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1657,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1658,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1659,candidate_4,candidate_2,0,candidate_1,4,0.02
1660,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1661,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1662,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1663,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1664,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1665,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1666,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1667,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1668,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1669,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1670,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1671,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1672,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1673,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1674,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1675,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1676,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1677,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1678,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1679,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1680,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1681,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1682,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1683,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1684,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1685,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1686,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1687,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1688,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1689,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1690,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1691,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1692,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1693,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1694,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1695,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1696,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1697,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1698,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1699,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1700,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1701,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1702,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1703,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1704,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1705,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1706,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1707,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1708,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1709,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1710,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1711,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1712,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1713,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1714,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1715,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1716,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1717,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1718,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1719,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1720,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1721,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1722,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1723,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1724,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1725,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1726,0,candidate_2,candidate_3,candidate_1,4,0.02
1727,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1728,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1729,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1730,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1731,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1732,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1733,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1734,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1735,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1736,candidate_4,0,candidate_3,candidate_1,4,0.02
1737,candidate_4,candidate_2,candidate_3,0,4,0.02
1738,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1739,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1740,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1741,candidate_4,0,candidate_3,candidate_1,4,0.02
1742,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1743,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1744,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1745,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1746,0,candidate_2,candidate_3,candidate_1,4,0.02
1747,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1748,0,candidate_2,candidate_3,candidate_1,4,0.02
1749,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1750,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1751,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1752,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1753,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1754,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1755,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1756,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1757,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1758,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1759,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1760,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1761,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1762,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1763,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1764,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1765,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1766,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1767,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1768,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1769,candidate_4,candidate_2,0,candidate_1,4,0.02
1770,candidate_4,0,candidate_3,candidate_1,4,0.02
1771,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1772,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1773,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1774,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1775,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1776,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1777,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1778,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1779,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1780,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1781,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1782,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1783,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1784,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1785,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1786,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1787,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1788,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1789,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1790,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1791,candidate_4,candidate_2,0,candidate_1,4,0.02
1792,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1793,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1794,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1795,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
