,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1240,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1242,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1243,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1245,0,candidate_1,candidate_3,candidate_2,4,0.015
1246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1249,candidate_4,0,candidate_3,candidate_2,4,0.015
1250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1252,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1253,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1268,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1270,candidate_4,0,candidate_3,candidate_2,4,0.015
1271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1273,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1274,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1277,candidate_4,candidate_1,0,candidate_2,4,0.015
1278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1282,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1285,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1292,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1294,candidate_4,candidate_1,0,candidate_2,4,0.015
1295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1296,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1298,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1300,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1301,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1302,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1303,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1304,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1305,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1306,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1308,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1309,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1310,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1313,candidate_4,0,candidate_3,candidate_2,4,0.015
1314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1315,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1316,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1317,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1318,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1321,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1322,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1324,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1325,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1329,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1332,candidate_4,candidate_1,candidate_3,0,4,0.015
1333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1334,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1335,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1336,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1337,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1339,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1341,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1342,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1347,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1348,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1356,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1359,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1360,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1363,0,candidate_1,candidate_3,candidate_2,4,0.015
1364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1374,0,candidate_1,candidate_3,candidate_2,4,0.015
1375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1376,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1385,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
5,candidate_4,candidate_2,0,candidate_3,4,0.015
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
19,0,candidate_2,candidate_1,candidate_3,4,0.015
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
32,candidate_4,0,candidate_1,candidate_3,4,0.015
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
37,candidate_4,candidate_2,0,candidate_3,4,0.015
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
48,candidate_4,0,candidate_1,candidate_3,4,0.015
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
76,candidate_4,0,candidate_1,candidate_3,4,0.015
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
90,candidate_4,candidate_2,candidate_1,0,4,0.015
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
95,candidate_4,0,candidate_1,candidate_3,4,0.015
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
114,candidate_4,candidate_2,candidate_1,0,4,0.015
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
117,candidate_4,candidate_2,candidate_1,0,4,0.015
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
147,candidate_4,candidate_2,candidate_1,0,4,0.015
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
160,candidate_4,candidate_2,candidate_1,0,4,0.015
161,candidate_4,candidate_2,candidate_1,0,4,0.015
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
164,candidate_4,0,candidate_1,candidate_3,4,0.015
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.015
175,candidate_4,0,candidate_1,candidate_3,4,0.015
