,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
179,candidate_4,candidate_2,0,candidate_3,4,0.0125
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
186,0,candidate_2,candidate_1,candidate_3,4,0.0125
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
195,candidate_4,candidate_2,candidate_1,0,4,0.0125
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
197,candidate_4,0,candidate_1,candidate_3,4,0.0125
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
264,0,candidate_2,candidate_1,candidate_3,4,0.0125
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
268,candidate_4,candidate_2,0,candidate_3,4,0.0125
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
313,candidate_4,0,candidate_1,candidate_3,4,0.0125
314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
320,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
322,candidate_4,candidate_2,candidate_1,0,4,0.0125
323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
324,candidate_4,candidate_2,candidate_1,0,4,0.0125
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
326,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
330,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
338,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
342,candidate_4,0,candidate_1,candidate_3,4,0.0125
343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
362,candidate_4,candidate_2,candidate_1,0,4,0.0125
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
376,candidate_4,0,candidate_1,candidate_3,4,0.0125
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
385,candidate_4,candidate_2,0,candidate_3,4,0.0125
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
410,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
416,candidate_4,0,candidate_1,candidate_3,4,0.0125
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
429,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
431,candidate_4,candidate_2,candidate_1,0,4,0.0125
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
453,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
460,0,candidate_2,candidate_1,candidate_3,4,0.0125
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
464,0,candidate_2,candidate_1,candidate_3,4,0.0125
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
468,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
470,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
473,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
474,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
478,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
479,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
483,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
484,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
485,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
486,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
487,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
488,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
489,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
490,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
