,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
453,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
454,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
455,0,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
456,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
457,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
458,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.028000000000000004
459,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
460,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
461,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
462,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.028000000000000004
463,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.028000000000000004
464,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
465,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
466,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
467,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
468,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
469,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
470,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
471,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
472,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
473,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
474,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.028000000000000004
475,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
476,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
477,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
478,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
479,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
480,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
481,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
482,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.028000000000000004
483,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
484,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
485,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
486,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
487,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
488,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
489,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
490,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
491,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.028000000000000004
0,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
1,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.028000000000000004
2,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
3,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
4,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
5,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
8,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.028000000000000004
9,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
10,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.028000000000000004
11,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
12,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
13,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
14,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
15,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
16,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
17,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
18,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
19,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.028000000000000004
20,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
21,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
22,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
23,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
24,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
25,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.028000000000000004
26,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
27,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
28,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
29,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
30,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
31,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
32,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
33,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
34,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
35,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
36,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
37,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
38,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
39,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
40,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
41,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
42,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.028000000000000004
43,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
44,candidate_5,candidate_4,candidate_3,candidate_1,0,5,0.028000000000000004
45,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
46,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
47,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
48,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
49,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
50,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
51,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
52,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
53,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
54,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
55,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
56,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
57,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
58,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
59,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
60,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
61,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
62,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
63,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
64,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
65,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
66,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
67,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
68,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
69,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
70,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.028000000000000004
71,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
72,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
73,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
74,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
75,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
76,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
77,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
78,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
79,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
80,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
81,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
82,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
83,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
84,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
85,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
86,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
87,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
88,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
89,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
90,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
91,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
92,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
93,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
94,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
95,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
96,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
97,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
98,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
99,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
100,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
101,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
102,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
103,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
104,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
105,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
106,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
107,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
108,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
109,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
110,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
111,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
112,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
113,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
114,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
115,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
116,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
117,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.028000000000000004
118,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
119,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
120,candidate_5,candidate_4,candidate_3,candidate_1,0,5,0.028000000000000004
121,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
122,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.028000000000000004
123,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
124,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
125,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
126,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
127,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
128,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
129,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
130,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
131,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
132,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
133,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
134,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
135,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
136,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
137,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
138,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
139,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
140,candidate_5,candidate_4,candidate_3,candidate_1,0,5,0.028000000000000004
141,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
142,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
143,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
144,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
145,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
146,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
147,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
148,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
149,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
150,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
151,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
152,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
153,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
154,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
155,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
156,0,candidate_4,candidate_3,candidate_1,0,5,0.028000000000000004
157,0,candidate_4,candidate_3,0,candidate_2,5,0.028000000000000004
158,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
159,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
160,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
