,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
7634,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_8,8,0.00875
7635,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_8,candidate_3,8,0.00875
7636,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_8,candidate_5,candidate_3,8,0.00875
7637,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_8,8,0.00875
7638,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_8,candidate_5,8,0.00875
7639,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_8,8,0.00875
7640,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_8,candidate_1,8,0.00875
7641,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_8,candidate_1,candidate_3,8,0.00875
7642,candidate_4,candidate_6,candidate_2,candidate_7,candidate_8,candidate_1,candidate_5,candidate_3,8,0.00875
7643,candidate_4,candidate_6,candidate_2,candidate_7,candidate_8,candidate_3,candidate_5,candidate_1,8,0.00875
7644,candidate_4,candidate_6,candidate_2,candidate_7,candidate_8,candidate_5,candidate_3,candidate_1,8,0.00875
7645,candidate_4,candidate_6,candidate_2,candidate_8,candidate_1,0,candidate_5,candidate_7,8,0.00875
7646,candidate_4,candidate_6,candidate_2,candidate_8,candidate_1,candidate_5,candidate_3,candidate_7,8,0.00875
7647,candidate_4,candidate_6,candidate_2,candidate_8,candidate_1,candidate_5,candidate_7,candidate_3,8,0.00875
7648,candidate_4,candidate_6,candidate_2,candidate_8,candidate_3,candidate_1,candidate_5,candidate_7,8,0.00875
7649,candidate_4,candidate_6,candidate_2,candidate_8,candidate_3,candidate_7,candidate_5,candidate_1,8,0.00875
7650,candidate_4,candidate_6,candidate_2,candidate_8,0,candidate_1,candidate_3,candidate_7,8,0.00875
7651,candidate_4,candidate_6,candidate_2,candidate_8,candidate_5,candidate_3,candidate_1,candidate_7,8,0.00875
7652,candidate_4,candidate_6,candidate_2,candidate_8,candidate_5,candidate_7,candidate_1,candidate_3,8,0.00875
7653,candidate_4,candidate_6,candidate_2,candidate_8,0,candidate_7,candidate_3,candidate_1,8,0.00875
7654,candidate_4,candidate_6,candidate_2,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,8,0.00875
7655,candidate_4,candidate_6,candidate_2,candidate_8,candidate_7,candidate_1,candidate_5,candidate_3,8,0.00875
7656,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,candidate_8,candidate_5,8,0.00875
7657,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_8,candidate_7,candidate_5,8,0.00875
7658,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_8,candidate_2,8,0.00875
7659,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_8,candidate_2,candidate_7,8,0.00875
7660,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_8,candidate_2,8,0.00875
7661,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_8,candidate_2,candidate_5,8,0.00875
7662,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_8,candidate_5,candidate_2,8,0.00875
7663,candidate_4,candidate_6,candidate_3,candidate_1,candidate_8,candidate_2,candidate_7,candidate_5,8,0.00875
7664,candidate_4,candidate_6,candidate_3,candidate_1,candidate_8,candidate_5,candidate_2,candidate_7,8,0.00875
7665,candidate_4,candidate_6,candidate_3,candidate_1,candidate_8,candidate_7,candidate_2,candidate_5,8,0.00875
7666,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_8,8,0.00875
7667,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_8,candidate_7,8,0.00875
7668,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_8,8,0.00875
7669,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_8,8,0.00875
7670,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_8,candidate_5,8,0.00875
7671,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_8,8,0.00875
7672,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_8,candidate_1,8,0.00875
7673,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_8,candidate_1,candidate_5,8,0.00875
7674,candidate_4,candidate_6,candidate_3,candidate_2,candidate_8,candidate_5,candidate_1,candidate_7,8,0.00875
7675,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_8,8,0.00875
7676,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_8,candidate_7,8,0.00875
7677,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_8,candidate_2,8,0.00875
7678,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_8,candidate_2,candidate_7,8,0.00875
7679,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_8,candidate_7,candidate_2,8,0.00875
7680,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_8,8,0.00875
7681,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_8,8,0.00875
7682,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_8,candidate_1,8,0.00875
7683,candidate_4,candidate_6,candidate_3,candidate_5,candidate_8,candidate_1,candidate_2,candidate_7,8,0.00875
7684,candidate_4,candidate_6,candidate_3,candidate_5,candidate_8,candidate_1,candidate_7,candidate_2,8,0.00875
7685,candidate_4,candidate_6,candidate_3,candidate_5,candidate_8,candidate_2,candidate_7,candidate_1,8,0.00875
7686,candidate_4,candidate_6,candidate_3,candidate_5,candidate_8,candidate_7,candidate_2,candidate_1,8,0.00875
7687,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_8,8,0.00875
7688,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_8,candidate_5,8,0.00875
7689,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_8,8,0.00875
7690,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_8,candidate_1,8,0.00875
7691,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_8,candidate_2,8,0.00875
7692,candidate_4,candidate_6,candidate_3,candidate_7,candidate_8,candidate_1,candidate_5,candidate_2,8,0.00875
7693,candidate_4,candidate_6,candidate_3,candidate_7,candidate_8,candidate_2,0,candidate_1,8,0.00875
7694,candidate_4,candidate_6,candidate_3,candidate_7,candidate_8,candidate_5,candidate_1,candidate_2,8,0.00875
7695,0,candidate_6,candidate_3,candidate_8,candidate_1,candidate_2,candidate_7,candidate_5,8,0.00875
7696,candidate_4,candidate_6,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,candidate_5,8,0.00875
7697,candidate_4,candidate_6,candidate_3,candidate_8,candidate_2,candidate_1,candidate_5,candidate_7,8,0.00875
7698,candidate_4,candidate_6,candidate_3,candidate_8,candidate_2,candidate_5,candidate_1,candidate_7,8,0.00875
7699,candidate_4,candidate_6,candidate_3,candidate_8,candidate_2,candidate_5,candidate_7,candidate_1,8,0.00875
7700,candidate_4,candidate_6,candidate_3,candidate_8,candidate_2,candidate_7,candidate_1,candidate_5,8,0.00875
7701,candidate_4,candidate_6,candidate_3,candidate_8,candidate_5,candidate_7,candidate_1,candidate_2,8,0.00875
7702,candidate_4,candidate_6,candidate_3,candidate_8,candidate_7,candidate_1,candidate_2,candidate_5,8,0.00875
7703,candidate_4,candidate_6,candidate_3,candidate_8,candidate_7,candidate_1,candidate_5,candidate_2,8,0.00875
7704,candidate_4,candidate_6,candidate_3,candidate_8,candidate_7,candidate_5,candidate_1,candidate_2,8,0.00875
7705,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_8,8,0.00875
7706,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_8,candidate_3,8,0.00875
7707,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_8,candidate_7,candidate_3,8,0.00875
7708,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_8,8,0.00875
7709,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_8,8,0.00875
7710,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_8,candidate_2,8,0.00875
7711,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_8,candidate_2,candidate_7,8,0.00875
7712,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_8,8,0.00875
7713,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_8,candidate_3,8,0.00875
7714,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_8,candidate_2,8,0.00875
7715,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_8,candidate_2,candidate_3,8,0.00875
7716,candidate_4,candidate_6,candidate_5,candidate_1,candidate_8,candidate_3,candidate_2,candidate_7,8,0.00875
7717,candidate_4,candidate_6,candidate_5,candidate_1,candidate_8,candidate_3,candidate_7,candidate_2,8,0.00875
7718,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_8,candidate_7,8,0.00875
7719,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_8,8,0.00875
7720,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_8,candidate_3,8,0.00875
7721,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_8,candidate_7,candidate_3,8,0.00875
7722,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_8,candidate_7,8,0.00875
7723,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_8,8,0.00875
7724,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,0,candidate_8,candidate_1,8,0.00875
7725,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_8,candidate_3,8,0.00875
7726,candidate_4,candidate_6,candidate_5,candidate_2,candidate_8,candidate_1,candidate_3,candidate_7,8,0.00875
7727,candidate_4,candidate_6,candidate_5,candidate_2,candidate_8,candidate_3,candidate_1,candidate_7,8,0.00875
7728,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_8,8,0.00875
7729,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_8,8,0.00875
7730,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_8,candidate_7,8,0.00875
7731,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_8,candidate_1,8,0.00875
7732,candidate_4,candidate_6,0,candidate_3,candidate_7,candidate_1,candidate_8,candidate_2,8,0.00875
7733,candidate_4,candidate_6,candidate_5,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,8,0.00875
7734,candidate_4,candidate_6,candidate_5,candidate_3,candidate_8,candidate_2,candidate_1,candidate_7,8,0.00875
7735,candidate_4,candidate_6,0,candidate_3,candidate_8,candidate_2,candidate_7,candidate_1,8,0.00875
7736,candidate_4,candidate_6,candidate_5,candidate_3,candidate_8,candidate_7,candidate_1,candidate_2,8,0.00875
7737,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_8,candidate_2,8,0.00875
7738,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_8,candidate_2,candidate_3,8,0.00875
7739,candidate_4,candidate_6,0,candidate_7,candidate_1,candidate_8,candidate_3,candidate_2,8,0.00875
7740,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_8,candidate_3,8,0.00875
7741,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_8,candidate_1,8,0.00875
7742,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_8,candidate_1,candidate_3,8,0.00875
7743,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_8,candidate_3,candidate_1,8,0.00875
7744,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_8,candidate_2,8,0.00875
7745,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_8,candidate_2,candidate_1,8,0.00875
7746,candidate_4,candidate_6,candidate_5,candidate_7,candidate_8,candidate_1,candidate_2,candidate_3,8,0.00875
7747,candidate_4,candidate_6,candidate_5,candidate_7,candidate_8,candidate_1,0,candidate_2,8,0.00875
7748,candidate_4,candidate_6,candidate_5,candidate_8,candidate_1,candidate_3,candidate_2,candidate_7,8,0.00875
7749,candidate_4,candidate_6,candidate_5,candidate_8,candidate_1,candidate_3,candidate_7,candidate_2,8,0.00875
7750,candidate_4,candidate_6,candidate_5,candidate_8,candidate_1,candidate_7,candidate_2,candidate_3,8,0.00875
7751,candidate_4,candidate_6,candidate_5,candidate_8,candidate_2,candidate_1,candidate_7,candidate_3,8,0.00875
7752,candidate_4,candidate_6,candidate_5,candidate_8,candidate_2,candidate_3,candidate_1,candidate_7,8,0.00875
7753,candidate_4,candidate_6,candidate_5,candidate_8,candidate_2,candidate_3,candidate_7,candidate_1,8,0.00875
7754,candidate_4,candidate_6,candidate_5,candidate_8,candidate_2,candidate_7,candidate_1,candidate_3,8,0.00875
7755,candidate_4,candidate_6,candidate_5,candidate_8,candidate_3,candidate_1,candidate_2,candidate_7,8,0.00875
7756,candidate_4,candidate_6,candidate_5,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,8,0.00875
7757,candidate_4,candidate_6,candidate_5,candidate_8,candidate_3,candidate_7,candidate_2,candidate_1,8,0.00875
7758,candidate_4,candidate_6,candidate_5,candidate_8,candidate_7,candidate_1,candidate_3,candidate_2,8,0.00875
7759,candidate_4,candidate_6,candidate_5,candidate_8,candidate_7,0,candidate_2,candidate_1,8,0.00875
7760,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,8,0.00875
7761,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_8,candidate_3,8,0.00875
7762,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_8,candidate_3,candidate_5,8,0.00875
7763,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,8,0.00875
7764,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_8,8,0.00875
7765,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_8,candidate_2,candidate_5,8,0.00875
7766,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_8,candidate_3,8,0.00875
7767,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_8,candidate_2,8,0.00875
7768,0,candidate_6,candidate_7,candidate_1,candidate_5,candidate_8,candidate_2,candidate_3,8,0.00875
7769,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_8,candidate_3,candidate_2,8,0.00875
7770,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_8,candidate_5,8,0.00875
7771,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_8,candidate_5,8,0.00875
7772,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_8,candidate_5,candidate_1,8,0.00875
7773,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_8,candidate_3,8,0.00875
7774,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_8,8,0.00875
7775,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_8,candidate_1,8,0.00875
7776,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_8,candidate_1,candidate_3,8,0.00875
7777,candidate_4,candidate_6,candidate_7,candidate_2,candidate_8,candidate_5,candidate_1,candidate_3,8,0.00875
7778,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_8,8,0.00875
7779,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_8,0,candidate_5,8,0.00875
7780,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_8,candidate_2,candidate_1,8,0.00875
7781,candidate_4,candidate_6,candidate_7,candidate_3,candidate_8,candidate_1,candidate_2,candidate_5,8,0.00875
7782,candidate_4,candidate_6,candidate_7,candidate_3,candidate_8,candidate_2,candidate_1,candidate_5,8,0.00875
7783,candidate_4,candidate_6,candidate_7,candidate_3,candidate_8,candidate_2,candidate_5,candidate_1,8,0.00875
7784,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_8,candidate_3,8,0.00875
7785,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_8,8,0.00875
7786,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_8,candidate_2,8,0.00875
7787,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_8,candidate_2,candidate_3,8,0.00875
7788,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_8,8,0.00875
7789,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_8,candidate_1,8,0.00875
7790,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_8,candidate_3,candidate_1,8,0.00875
7791,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_8,candidate_1,candidate_2,8,0.00875
7792,candidate_4,candidate_6,candidate_7,candidate_5,candidate_8,candidate_3,candidate_2,candidate_1,8,0.00875
7793,candidate_4,candidate_6,candidate_7,candidate_8,candidate_1,candidate_2,candidate_3,candidate_5,8,0.00875
7794,candidate_4,candidate_6,candidate_7,candidate_8,candidate_1,candidate_3,candidate_2,candidate_5,8,0.00875
7795,candidate_4,candidate_6,candidate_7,candidate_8,candidate_1,candidate_3,candidate_5,candidate_2,8,0.00875
7796,candidate_4,candidate_6,candidate_7,candidate_8,candidate_1,candidate_5,candidate_3,candidate_2,8,0.00875
7797,candidate_4,candidate_6,candidate_7,candidate_8,candidate_2,candidate_1,candidate_5,candidate_3,8,0.00875
7798,candidate_4,candidate_6,candidate_7,candidate_8,candidate_2,candidate_5,candidate_3,candidate_1,8,0.00875
7799,candidate_4,candidate_6,candidate_7,candidate_8,candidate_3,candidate_5,candidate_2,candidate_1,8,0.00875
7800,candidate_4,candidate_6,candidate_7,candidate_8,candidate_5,candidate_1,candidate_2,candidate_3,8,0.00875
7801,candidate_4,candidate_6,candidate_7,candidate_8,candidate_5,candidate_2,candidate_1,candidate_3,8,0.00875
