,candidate_1,candidate_2,candidate_3,num_candidates,noise
5453,candidate_2,candidate_3,candidate_1,3,0.03
5454,candidate_2,candidate_3,candidate_1,3,0.03
5455,candidate_2,candidate_3,candidate_1,3,0.03
5456,candidate_2,candidate_3,candidate_1,3,0.03
5457,candidate_2,candidate_3,candidate_1,3,0.03
5458,candidate_2,candidate_3,candidate_1,3,0.03
5459,candidate_2,candidate_3,candidate_1,3,0.03
5460,candidate_2,candidate_3,candidate_1,3,0.03
5461,candidate_2,candidate_3,candidate_1,3,0.03
5462,candidate_2,candidate_3,candidate_1,3,0.03
5463,candidate_2,candidate_3,candidate_1,3,0.03
5464,0,candidate_3,candidate_1,3,0.03
5465,candidate_2,candidate_3,candidate_1,3,0.03
5466,candidate_2,candidate_3,candidate_1,3,0.03
5467,candidate_2,candidate_3,candidate_1,3,0.03
5468,candidate_2,candidate_3,candidate_1,3,0.03
5469,candidate_2,candidate_3,candidate_1,3,0.03
5470,candidate_2,candidate_3,candidate_1,3,0.03
5471,candidate_2,candidate_3,0,3,0.03
5472,candidate_2,candidate_3,candidate_1,3,0.03
5473,candidate_2,0,candidate_1,3,0.03
5474,candidate_2,candidate_3,candidate_1,3,0.03
5475,0,candidate_3,candidate_1,3,0.03
5476,candidate_2,candidate_3,candidate_1,3,0.03
5477,candidate_2,candidate_3,candidate_1,3,0.03
5478,candidate_2,candidate_3,candidate_1,3,0.03
5479,candidate_2,candidate_3,candidate_1,3,0.03
5480,candidate_2,candidate_3,candidate_1,3,0.03
5481,candidate_2,candidate_3,candidate_1,3,0.03
5482,candidate_2,candidate_3,candidate_1,3,0.03
5483,candidate_2,candidate_3,candidate_1,3,0.03
5484,candidate_2,candidate_3,candidate_1,3,0.03
5485,candidate_2,candidate_3,candidate_1,3,0.03
5486,candidate_2,candidate_3,candidate_1,3,0.03
5487,candidate_2,candidate_3,candidate_1,3,0.03
5488,candidate_2,candidate_3,candidate_1,3,0.03
5489,candidate_2,candidate_3,candidate_1,3,0.03
5490,candidate_2,candidate_3,candidate_1,3,0.03
5491,candidate_2,candidate_3,candidate_1,3,0.03
5492,candidate_2,candidate_3,candidate_1,3,0.03
5493,candidate_2,candidate_3,candidate_1,3,0.03
5494,candidate_2,candidate_3,candidate_1,3,0.03
5495,candidate_2,candidate_3,candidate_1,3,0.03
5496,candidate_2,candidate_3,candidate_1,3,0.03
5497,candidate_2,candidate_3,candidate_1,3,0.03
5498,candidate_2,candidate_3,candidate_1,3,0.03
5499,candidate_2,candidate_3,candidate_1,3,0.03
5500,candidate_2,candidate_3,candidate_1,3,0.03
5501,candidate_2,candidate_3,candidate_1,3,0.03
5502,candidate_2,candidate_3,candidate_1,3,0.03
5503,candidate_2,candidate_3,candidate_1,3,0.03
5504,0,candidate_3,candidate_1,3,0.03
5505,candidate_2,candidate_3,candidate_1,3,0.03
5506,0,candidate_3,candidate_1,3,0.03
5507,candidate_2,candidate_3,candidate_1,3,0.03
5508,candidate_2,candidate_3,candidate_1,3,0.03
5509,candidate_2,candidate_3,candidate_1,3,0.03
5510,candidate_2,0,candidate_1,3,0.03
5511,candidate_2,candidate_3,candidate_1,3,0.03
5512,candidate_2,candidate_3,candidate_1,3,0.03
5513,candidate_2,candidate_3,candidate_1,3,0.03
5514,candidate_2,candidate_3,candidate_1,3,0.03
5515,candidate_2,0,candidate_1,3,0.03
5516,candidate_2,candidate_3,candidate_1,3,0.03
5517,candidate_2,candidate_3,candidate_1,3,0.03
5518,candidate_2,candidate_3,candidate_1,3,0.03
5519,candidate_2,candidate_3,0,3,0.03
5520,candidate_2,candidate_3,candidate_1,3,0.03
5521,candidate_2,candidate_3,candidate_1,3,0.03
5522,candidate_2,candidate_3,candidate_1,3,0.03
5523,candidate_2,candidate_3,candidate_1,3,0.03
5524,candidate_2,candidate_3,candidate_1,3,0.03
5525,candidate_2,0,candidate_1,3,0.03
5526,candidate_2,candidate_3,candidate_1,3,0.03
5527,candidate_2,candidate_3,candidate_1,3,0.03
5528,candidate_2,candidate_3,candidate_1,3,0.03
5529,candidate_2,candidate_3,candidate_1,3,0.03
5530,candidate_2,candidate_3,candidate_1,3,0.03
5531,candidate_2,candidate_3,candidate_1,3,0.03
5532,candidate_2,candidate_3,candidate_1,3,0.03
5533,candidate_2,candidate_3,0,3,0.03
5534,0,candidate_3,candidate_1,3,0.03
5535,candidate_2,candidate_3,candidate_1,3,0.03
5536,candidate_2,candidate_3,candidate_1,3,0.03
5537,candidate_2,candidate_3,0,3,0.03
5538,candidate_2,candidate_3,candidate_1,3,0.03
5539,candidate_2,candidate_3,candidate_1,3,0.03
5540,candidate_2,candidate_3,candidate_1,3,0.03
5541,candidate_2,candidate_3,candidate_1,3,0.03
5542,candidate_2,candidate_3,candidate_1,3,0.03
5543,candidate_2,candidate_3,candidate_1,3,0.03
5544,0,candidate_3,candidate_1,3,0.03
5545,candidate_2,candidate_3,candidate_1,3,0.03
5546,candidate_2,candidate_3,candidate_1,3,0.03
5547,candidate_2,candidate_3,candidate_1,3,0.03
5548,candidate_2,candidate_3,candidate_1,3,0.03
5549,candidate_2,candidate_3,candidate_1,3,0.03
5550,candidate_2,candidate_3,candidate_1,3,0.03
5551,candidate_2,candidate_3,candidate_1,3,0.03
5552,candidate_2,candidate_3,candidate_1,3,0.03
5553,candidate_2,candidate_3,candidate_1,3,0.03
5554,candidate_2,candidate_3,candidate_1,3,0.03
5555,candidate_2,candidate_3,candidate_1,3,0.03
5556,candidate_2,candidate_3,candidate_1,3,0.03
5557,candidate_2,candidate_3,candidate_1,3,0.03
5558,candidate_2,candidate_3,0,3,0.03
5559,candidate_2,candidate_3,candidate_1,3,0.03
5560,candidate_2,candidate_3,candidate_1,3,0.03
5561,candidate_2,candidate_3,candidate_1,3,0.03
5562,candidate_2,candidate_3,candidate_1,3,0.03
5563,0,candidate_3,candidate_1,3,0.03
5564,candidate_2,candidate_3,candidate_1,3,0.03
5565,candidate_2,candidate_3,candidate_1,3,0.03
5566,candidate_2,candidate_3,candidate_1,3,0.03
5567,candidate_2,candidate_3,candidate_1,3,0.03
5568,candidate_2,0,candidate_1,3,0.03
5569,candidate_2,candidate_3,candidate_1,3,0.03
5570,candidate_2,candidate_3,candidate_1,3,0.03
5571,candidate_2,candidate_3,candidate_1,3,0.03
5572,candidate_2,candidate_3,candidate_1,3,0.03
5573,candidate_2,candidate_3,candidate_1,3,0.03
5574,candidate_2,candidate_3,candidate_1,3,0.03
5575,candidate_2,candidate_3,candidate_1,3,0.03
5576,candidate_2,candidate_3,candidate_1,3,0.03
5577,candidate_2,candidate_3,candidate_1,3,0.03
5578,candidate_2,candidate_3,candidate_1,3,0.03
5579,candidate_2,candidate_3,candidate_1,3,0.03
5580,candidate_2,candidate_3,candidate_1,3,0.03
5581,candidate_2,candidate_3,candidate_1,3,0.03
5582,candidate_2,candidate_3,candidate_1,3,0.03
5583,candidate_2,candidate_3,candidate_1,3,0.03
5584,candidate_2,candidate_3,candidate_1,3,0.03
5585,candidate_2,candidate_3,candidate_1,3,0.03
5586,candidate_2,candidate_3,candidate_1,3,0.03
5587,candidate_2,candidate_3,candidate_1,3,0.03
5588,candidate_2,candidate_3,candidate_1,3,0.03
5589,candidate_2,candidate_3,candidate_1,3,0.03
5590,candidate_2,candidate_3,candidate_1,3,0.03
5591,candidate_2,candidate_3,candidate_1,3,0.03
5592,candidate_2,candidate_3,candidate_1,3,0.03
5593,candidate_2,candidate_3,candidate_1,3,0.03
5594,candidate_2,candidate_3,candidate_1,3,0.03
5595,candidate_2,candidate_3,candidate_1,3,0.03
5596,candidate_2,candidate_3,candidate_1,3,0.03
5597,candidate_2,candidate_3,candidate_1,3,0.03
5598,candidate_2,candidate_3,candidate_1,3,0.03
5599,candidate_2,candidate_3,candidate_1,3,0.03
5600,candidate_2,candidate_3,candidate_1,3,0.03
5601,candidate_2,candidate_3,candidate_1,3,0.03
5602,candidate_2,candidate_3,candidate_1,3,0.03
5603,candidate_2,candidate_3,candidate_1,3,0.03
5604,candidate_2,candidate_3,candidate_1,3,0.03
5605,candidate_2,candidate_3,candidate_1,3,0.03
5606,candidate_2,candidate_3,candidate_1,3,0.03
5607,candidate_2,candidate_3,candidate_1,3,0.03
5608,candidate_2,candidate_3,candidate_1,3,0.03
5609,candidate_2,candidate_3,0,3,0.03
5610,candidate_2,candidate_3,candidate_1,3,0.03
5611,candidate_2,candidate_3,candidate_1,3,0.03
5612,candidate_2,candidate_3,candidate_1,3,0.03
5613,candidate_2,candidate_3,candidate_1,3,0.03
5614,candidate_2,candidate_3,candidate_1,3,0.03
5615,candidate_2,candidate_3,candidate_1,3,0.03
5616,candidate_2,candidate_3,candidate_1,3,0.03
5617,candidate_2,candidate_3,candidate_1,3,0.03
5618,candidate_2,candidate_3,candidate_1,3,0.03
5619,candidate_2,candidate_3,candidate_1,3,0.03
5620,candidate_2,candidate_3,candidate_1,3,0.03
5621,candidate_2,candidate_3,candidate_1,3,0.03
5622,candidate_2,candidate_3,candidate_1,3,0.03
5623,candidate_2,candidate_3,candidate_1,3,0.03
5624,candidate_2,candidate_3,candidate_1,3,0.03
5625,candidate_2,candidate_3,candidate_1,3,0.03
5626,candidate_2,candidate_3,0,3,0.03
5627,candidate_2,candidate_3,candidate_1,3,0.03
5628,candidate_2,candidate_3,candidate_1,3,0.03
5629,candidate_2,candidate_3,candidate_1,3,0.03
5630,candidate_2,candidate_3,candidate_1,3,0.03
5631,candidate_2,candidate_3,candidate_1,3,0.03
5632,candidate_2,candidate_3,candidate_1,3,0.03
5633,candidate_2,candidate_3,candidate_1,3,0.03
5634,candidate_2,candidate_3,candidate_1,3,0.03
5635,candidate_2,candidate_3,candidate_1,3,0.03
5636,candidate_2,candidate_3,candidate_1,3,0.03
5637,candidate_2,candidate_3,candidate_1,3,0.03
5638,candidate_2,candidate_3,candidate_1,3,0.03
5639,candidate_2,candidate_3,candidate_1,3,0.03
5640,candidate_2,candidate_3,candidate_1,3,0.03
5641,candidate_2,candidate_3,candidate_1,3,0.03
5642,candidate_2,candidate_3,candidate_1,3,0.03
5643,candidate_2,candidate_3,candidate_1,3,0.03
5644,candidate_2,candidate_3,candidate_1,3,0.03
5645,candidate_2,candidate_3,candidate_1,3,0.03
5646,candidate_2,candidate_3,candidate_1,3,0.03
5647,candidate_2,candidate_3,candidate_1,3,0.03
5648,candidate_2,candidate_3,candidate_1,3,0.03
5649,candidate_2,candidate_3,candidate_1,3,0.03
5650,candidate_2,candidate_3,candidate_1,3,0.03
5651,candidate_2,candidate_3,candidate_1,3,0.03
5652,candidate_2,candidate_3,candidate_1,3,0.03
5653,candidate_2,candidate_3,candidate_1,3,0.03
5654,candidate_2,candidate_3,candidate_1,3,0.03
5655,candidate_2,candidate_3,candidate_1,3,0.03
5656,candidate_2,candidate_3,candidate_1,3,0.03
5657,candidate_2,candidate_3,candidate_1,3,0.03
5658,candidate_2,candidate_3,candidate_1,3,0.03
5659,candidate_2,candidate_3,candidate_1,3,0.03
5660,candidate_2,candidate_3,candidate_1,3,0.03
5661,candidate_2,candidate_3,candidate_1,3,0.03
5662,candidate_2,candidate_3,candidate_1,3,0.03
5663,candidate_2,candidate_3,candidate_1,3,0.03
5664,candidate_2,candidate_3,candidate_1,3,0.03
5665,candidate_2,candidate_3,candidate_1,3,0.03
5666,candidate_2,candidate_3,candidate_1,3,0.03
5667,candidate_2,candidate_3,candidate_1,3,0.03
5668,candidate_2,candidate_3,candidate_1,3,0.03
5669,candidate_2,candidate_3,candidate_1,3,0.03
5670,candidate_2,candidate_3,candidate_1,3,0.03
5671,candidate_2,candidate_3,candidate_1,3,0.03
5672,candidate_2,candidate_3,candidate_1,3,0.03
5673,candidate_2,candidate_3,candidate_1,3,0.03
5674,candidate_2,candidate_3,candidate_1,3,0.03
5675,candidate_2,candidate_3,candidate_1,3,0.03
5676,candidate_2,candidate_3,0,3,0.03
5677,candidate_2,candidate_3,candidate_1,3,0.03
5678,candidate_2,candidate_3,candidate_1,3,0.03
5679,candidate_2,candidate_3,candidate_1,3,0.03
5680,candidate_2,candidate_3,candidate_1,3,0.03
5681,candidate_2,candidate_3,candidate_1,3,0.03
5682,candidate_2,candidate_3,candidate_1,3,0.03
5683,candidate_2,candidate_3,candidate_1,3,0.03
5684,candidate_2,candidate_3,candidate_1,3,0.03
5685,candidate_2,candidate_3,candidate_1,3,0.03
5686,candidate_2,candidate_3,candidate_1,3,0.03
5687,candidate_2,candidate_3,candidate_1,3,0.03
5688,candidate_2,candidate_3,candidate_1,3,0.03
5689,candidate_2,candidate_3,candidate_1,3,0.03
5690,candidate_2,candidate_3,candidate_1,3,0.03
5691,candidate_2,candidate_3,candidate_1,3,0.03
5692,candidate_2,candidate_3,candidate_1,3,0.03
5693,candidate_2,candidate_3,candidate_1,3,0.03
5694,candidate_2,candidate_3,candidate_1,3,0.03
5695,candidate_2,candidate_3,candidate_1,3,0.03
5696,candidate_2,candidate_3,candidate_1,3,0.03
5697,candidate_2,candidate_3,candidate_1,3,0.03
5698,candidate_2,candidate_3,candidate_1,3,0.03
5699,candidate_2,candidate_3,candidate_1,3,0.03
5700,candidate_2,candidate_3,candidate_1,3,0.03
5701,candidate_2,candidate_3,candidate_1,3,0.03
5702,candidate_2,candidate_3,candidate_1,3,0.03
5703,candidate_2,candidate_3,candidate_1,3,0.03
5704,candidate_2,candidate_3,candidate_1,3,0.03
5705,candidate_2,candidate_3,candidate_1,3,0.03
5706,candidate_2,candidate_3,candidate_1,3,0.03
5707,candidate_2,candidate_3,candidate_1,3,0.03
5708,candidate_2,candidate_3,candidate_1,3,0.03
5709,0,candidate_3,candidate_1,3,0.03
5710,candidate_2,candidate_3,candidate_1,3,0.03
5711,candidate_2,candidate_3,candidate_1,3,0.03
5712,candidate_2,candidate_3,candidate_1,3,0.03
5713,candidate_2,candidate_3,candidate_1,3,0.03
5714,0,candidate_3,candidate_1,3,0.03
5715,candidate_2,candidate_3,candidate_1,3,0.03
5716,candidate_2,candidate_3,candidate_1,3,0.03
5717,candidate_2,candidate_3,candidate_1,3,0.03
5718,candidate_2,candidate_3,candidate_1,3,0.03
5719,candidate_2,candidate_3,candidate_1,3,0.03
5720,candidate_2,candidate_3,candidate_1,3,0.03
5721,candidate_2,candidate_3,candidate_1,3,0.03
5722,candidate_2,0,candidate_1,3,0.03
5723,candidate_2,0,candidate_1,3,0.03
5724,candidate_2,candidate_3,candidate_1,3,0.03
5725,candidate_2,candidate_3,candidate_1,3,0.03
5726,candidate_2,candidate_3,candidate_1,3,0.03
5727,candidate_2,candidate_3,candidate_1,3,0.03
5728,candidate_2,candidate_3,candidate_1,3,0.03
5729,candidate_2,candidate_3,candidate_1,3,0.03
5730,0,candidate_3,candidate_1,3,0.03
5731,candidate_2,candidate_3,candidate_1,3,0.03
5732,candidate_2,candidate_3,candidate_1,3,0.03
5733,candidate_2,candidate_3,candidate_1,3,0.03
5734,candidate_2,candidate_3,candidate_1,3,0.03
5735,candidate_2,candidate_3,candidate_1,3,0.03
5736,candidate_2,candidate_3,candidate_1,3,0.03
5737,candidate_2,0,candidate_1,3,0.03
5738,0,candidate_3,candidate_1,3,0.03
5739,candidate_2,candidate_3,candidate_1,3,0.03
5740,candidate_2,candidate_3,candidate_1,3,0.03
5741,candidate_2,candidate_3,candidate_1,3,0.03
5742,candidate_2,candidate_3,candidate_1,3,0.03
5743,candidate_2,candidate_3,candidate_1,3,0.03
5744,candidate_2,candidate_3,candidate_1,3,0.03
5745,candidate_2,candidate_3,candidate_1,3,0.03
5746,candidate_2,candidate_3,candidate_1,3,0.03
5747,candidate_2,candidate_3,candidate_1,3,0.03
5748,candidate_2,candidate_3,candidate_1,3,0.03
5749,candidate_2,candidate_3,candidate_1,3,0.03
5750,candidate_2,0,candidate_1,3,0.03
5751,candidate_2,candidate_3,candidate_1,3,0.03
5752,candidate_2,candidate_3,candidate_1,3,0.03
5753,candidate_2,candidate_3,candidate_1,3,0.03
5754,candidate_2,candidate_3,candidate_1,3,0.03
5755,candidate_2,candidate_3,candidate_1,3,0.03
5756,candidate_2,candidate_3,candidate_1,3,0.03
5757,candidate_2,candidate_3,candidate_1,3,0.03
5758,candidate_2,candidate_3,candidate_1,3,0.03
5759,candidate_2,candidate_3,candidate_1,3,0.03
5760,candidate_2,candidate_3,candidate_1,3,0.03
5761,candidate_2,candidate_3,candidate_1,3,0.03
5762,candidate_2,candidate_3,candidate_1,3,0.03
5763,candidate_2,candidate_3,candidate_1,3,0.03
5764,candidate_2,candidate_3,candidate_1,3,0.03
5765,candidate_2,candidate_3,candidate_1,3,0.03
5766,candidate_2,candidate_3,candidate_1,3,0.03
5767,candidate_2,candidate_3,candidate_1,3,0.03
5768,candidate_2,candidate_3,candidate_1,3,0.03
5769,candidate_2,candidate_3,candidate_1,3,0.03
5770,candidate_2,candidate_3,candidate_1,3,0.03
5771,0,candidate_3,candidate_1,3,0.03
5772,candidate_2,candidate_3,candidate_1,3,0.03
5773,candidate_2,candidate_3,candidate_1,3,0.03
5774,candidate_2,candidate_3,candidate_1,3,0.03
5775,candidate_2,candidate_3,candidate_1,3,0.03
5776,candidate_2,candidate_3,candidate_1,3,0.03
5777,candidate_2,candidate_3,candidate_1,3,0.03
5778,candidate_2,candidate_3,candidate_1,3,0.03
5779,0,candidate_3,candidate_1,3,0.03
5780,candidate_2,candidate_3,candidate_1,3,0.03
5781,candidate_2,candidate_3,candidate_1,3,0.03
5782,candidate_2,candidate_3,candidate_1,3,0.03
5783,candidate_2,candidate_3,candidate_1,3,0.03
5784,candidate_2,candidate_3,candidate_1,3,0.03
5785,candidate_2,candidate_3,candidate_1,3,0.03
5786,candidate_2,candidate_3,candidate_1,3,0.03
5787,candidate_2,candidate_3,candidate_1,3,0.03
5788,candidate_2,candidate_3,candidate_1,3,0.03
5789,candidate_2,candidate_3,candidate_1,3,0.03
5790,candidate_2,candidate_3,candidate_1,3,0.03
5791,candidate_2,candidate_3,candidate_1,3,0.03
5792,candidate_2,candidate_3,candidate_1,3,0.03
5793,candidate_2,candidate_3,candidate_1,3,0.03
5794,candidate_2,candidate_3,candidate_1,3,0.03
5795,candidate_2,candidate_3,candidate_1,3,0.03
5796,0,candidate_3,candidate_1,3,0.03
5797,candidate_2,candidate_3,candidate_1,3,0.03
5798,candidate_2,candidate_3,candidate_1,3,0.03
5799,candidate_2,candidate_3,candidate_1,3,0.03
5800,candidate_2,candidate_3,candidate_1,3,0.03
5801,candidate_2,candidate_3,candidate_1,3,0.03
5802,candidate_2,candidate_3,candidate_1,3,0.03
5803,candidate_2,candidate_3,candidate_1,3,0.03
5804,candidate_2,candidate_3,candidate_1,3,0.03
5805,candidate_2,candidate_3,candidate_1,3,0.03
5806,candidate_2,candidate_3,candidate_1,3,0.03
5807,candidate_2,candidate_3,candidate_1,3,0.03
5808,candidate_2,candidate_3,candidate_1,3,0.03
5809,candidate_2,candidate_3,candidate_1,3,0.03
5810,candidate_2,candidate_3,candidate_1,3,0.03
5811,candidate_2,candidate_3,candidate_1,3,0.03
5812,candidate_2,candidate_3,candidate_1,3,0.03
5813,candidate_2,candidate_3,candidate_1,3,0.03
5814,candidate_2,candidate_3,candidate_1,3,0.03
5815,candidate_2,candidate_3,candidate_1,3,0.03
5816,candidate_2,candidate_3,candidate_1,3,0.03
5817,candidate_2,candidate_3,candidate_1,3,0.03
5818,candidate_2,candidate_3,candidate_1,3,0.03
5819,candidate_2,candidate_3,candidate_1,3,0.03
5820,candidate_2,candidate_3,candidate_1,3,0.03
5821,candidate_2,candidate_3,candidate_1,3,0.03
5822,candidate_2,candidate_3,candidate_1,3,0.03
5823,candidate_2,candidate_3,candidate_1,3,0.03
5824,candidate_2,0,candidate_1,3,0.03
5825,candidate_2,candidate_3,candidate_1,3,0.03
5826,candidate_2,candidate_3,candidate_1,3,0.03
5827,candidate_2,candidate_3,candidate_1,3,0.03
5828,candidate_2,candidate_3,candidate_1,3,0.03
5829,candidate_2,candidate_3,candidate_1,3,0.03
5830,candidate_2,candidate_3,candidate_1,3,0.03
5831,candidate_2,candidate_3,candidate_1,3,0.03
5832,candidate_2,candidate_3,candidate_1,3,0.03
5833,candidate_2,candidate_3,candidate_1,3,0.03
5834,candidate_2,candidate_3,candidate_1,3,0.03
5835,candidate_2,0,candidate_1,3,0.03
5836,candidate_2,candidate_3,candidate_1,3,0.03
5837,candidate_2,candidate_3,candidate_1,3,0.03
5838,candidate_2,candidate_3,candidate_1,3,0.03
5839,candidate_2,candidate_3,candidate_1,3,0.03
5840,candidate_2,candidate_3,candidate_1,3,0.03
5841,candidate_2,candidate_3,candidate_1,3,0.03
5842,candidate_2,candidate_3,candidate_1,3,0.03
5843,candidate_2,candidate_3,candidate_1,3,0.03
5844,candidate_2,candidate_3,candidate_1,3,0.03
5845,candidate_2,candidate_3,candidate_1,3,0.03
5846,candidate_2,candidate_3,candidate_1,3,0.03
5847,candidate_2,candidate_3,candidate_1,3,0.03
5848,candidate_2,candidate_3,candidate_1,3,0.03
5849,candidate_2,candidate_3,candidate_1,3,0.03
5850,candidate_2,candidate_3,candidate_1,3,0.03
5851,candidate_2,candidate_3,candidate_1,3,0.03
5852,candidate_2,candidate_3,candidate_1,3,0.03
5853,candidate_2,candidate_3,candidate_1,3,0.03
5854,candidate_2,candidate_3,candidate_1,3,0.03
5855,candidate_2,candidate_3,candidate_1,3,0.03
5856,candidate_2,candidate_3,candidate_1,3,0.03
5857,candidate_2,candidate_3,candidate_1,3,0.03
5858,candidate_2,candidate_3,candidate_1,3,0.03
5859,candidate_2,candidate_3,candidate_1,3,0.03
5860,candidate_2,candidate_3,candidate_1,3,0.03
5861,candidate_2,candidate_3,candidate_1,3,0.03
5862,candidate_2,candidate_3,candidate_1,3,0.03
5863,candidate_2,candidate_3,candidate_1,3,0.03
5864,candidate_2,candidate_3,candidate_1,3,0.03
5865,candidate_2,candidate_3,candidate_1,3,0.03
5866,candidate_2,candidate_3,candidate_1,3,0.03
5867,candidate_2,candidate_3,candidate_1,3,0.03
5868,candidate_2,candidate_3,candidate_1,3,0.03
5869,candidate_2,candidate_3,candidate_1,3,0.03
5870,candidate_2,candidate_3,candidate_1,3,0.03
5871,candidate_2,candidate_3,candidate_1,3,0.03
5872,candidate_2,candidate_3,candidate_1,3,0.03
5873,candidate_2,candidate_3,candidate_1,3,0.03
5874,candidate_2,candidate_3,candidate_1,3,0.03
5875,candidate_2,candidate_3,candidate_1,3,0.03
5876,candidate_2,candidate_3,candidate_1,3,0.03
5877,candidate_2,candidate_3,candidate_1,3,0.03
5878,candidate_2,0,candidate_1,3,0.03
5879,candidate_2,candidate_3,candidate_1,3,0.03
5880,candidate_2,candidate_3,candidate_1,3,0.03
5881,candidate_2,candidate_3,candidate_1,3,0.03
5882,candidate_2,candidate_3,candidate_1,3,0.03
5883,candidate_2,candidate_3,candidate_1,3,0.03
5884,candidate_2,candidate_3,candidate_1,3,0.03
