,candidate_1,candidate_2,candidate_3,num_candidates,noise
970,candidate_3,candidate_2,candidate_1,3,0.04
971,candidate_3,candidate_2,candidate_1,3,0.04
972,candidate_3,candidate_2,candidate_1,3,0.04
973,candidate_3,candidate_2,candidate_1,3,0.04
974,0,candidate_2,candidate_1,3,0.04
975,candidate_3,candidate_2,candidate_1,3,0.04
976,candidate_3,candidate_2,candidate_1,3,0.04
977,candidate_3,candidate_2,candidate_1,3,0.04
978,candidate_3,candidate_2,candidate_1,3,0.04
979,candidate_3,candidate_2,candidate_1,3,0.04
980,candidate_3,candidate_2,candidate_1,3,0.04
981,candidate_3,candidate_2,candidate_1,3,0.04
982,candidate_3,candidate_2,candidate_1,3,0.04
983,candidate_3,candidate_2,candidate_1,3,0.04
984,candidate_3,candidate_2,candidate_1,3,0.04
985,candidate_3,candidate_2,candidate_1,3,0.04
986,candidate_3,candidate_2,candidate_1,3,0.04
987,candidate_3,candidate_2,candidate_1,3,0.04
988,candidate_3,candidate_2,candidate_1,3,0.04
989,candidate_3,candidate_2,candidate_1,3,0.04
990,candidate_3,candidate_2,candidate_1,3,0.04
991,candidate_3,candidate_2,candidate_1,3,0.04
992,candidate_3,candidate_2,candidate_1,3,0.04
993,candidate_3,candidate_2,candidate_1,3,0.04
994,candidate_3,candidate_2,candidate_1,3,0.04
995,candidate_3,candidate_2,candidate_1,3,0.04
996,candidate_3,candidate_2,candidate_1,3,0.04
997,candidate_3,candidate_2,candidate_1,3,0.04
998,candidate_3,candidate_2,candidate_1,3,0.04
999,candidate_3,candidate_2,candidate_1,3,0.04
1000,candidate_3,candidate_2,candidate_1,3,0.04
1001,candidate_3,candidate_2,candidate_1,3,0.04
1002,candidate_3,candidate_2,candidate_1,3,0.04
1003,candidate_3,candidate_2,candidate_1,3,0.04
1004,candidate_3,candidate_2,candidate_1,3,0.04
1005,0,candidate_2,candidate_1,3,0.04
1006,candidate_3,candidate_2,candidate_1,3,0.04
1007,candidate_3,candidate_2,candidate_1,3,0.04
1008,candidate_3,candidate_2,candidate_1,3,0.04
1009,candidate_3,candidate_2,candidate_1,3,0.04
1010,candidate_3,candidate_2,candidate_1,3,0.04
1011,candidate_3,candidate_2,candidate_1,3,0.04
1012,candidate_3,candidate_2,candidate_1,3,0.04
1013,candidate_3,candidate_2,candidate_1,3,0.04
1014,candidate_3,candidate_2,candidate_1,3,0.04
1015,candidate_3,candidate_2,candidate_1,3,0.04
1016,candidate_3,candidate_2,candidate_1,3,0.04
1017,candidate_3,candidate_2,candidate_1,3,0.04
1018,candidate_3,candidate_2,candidate_1,3,0.04
1019,candidate_3,candidate_2,candidate_1,3,0.04
1020,candidate_3,candidate_2,candidate_1,3,0.04
1021,candidate_3,candidate_2,candidate_1,3,0.04
1022,candidate_3,candidate_2,candidate_1,3,0.04
1023,0,candidate_2,candidate_1,3,0.04
1024,candidate_3,candidate_2,candidate_1,3,0.04
1025,candidate_3,candidate_2,candidate_1,3,0.04
1026,candidate_3,candidate_2,candidate_1,3,0.04
1027,candidate_3,candidate_2,candidate_1,3,0.04
1028,candidate_3,candidate_2,candidate_1,3,0.04
1029,candidate_3,candidate_2,candidate_1,3,0.04
1030,0,candidate_2,candidate_1,3,0.04
1031,candidate_3,candidate_2,candidate_1,3,0.04
1032,candidate_3,candidate_2,candidate_1,3,0.04
1033,candidate_3,candidate_2,candidate_1,3,0.04
1034,candidate_3,candidate_2,candidate_1,3,0.04
1035,candidate_3,candidate_2,candidate_1,3,0.04
1036,candidate_3,candidate_2,candidate_1,3,0.04
1037,candidate_3,0,candidate_1,3,0.04
1038,candidate_3,candidate_2,candidate_1,3,0.04
1039,candidate_3,candidate_2,candidate_1,3,0.04
1040,candidate_3,candidate_2,candidate_1,3,0.04
1041,candidate_3,candidate_2,candidate_1,3,0.04
1042,candidate_3,candidate_2,candidate_1,3,0.04
1043,candidate_3,candidate_2,candidate_1,3,0.04
1044,candidate_3,candidate_2,0,3,0.04
1045,candidate_3,candidate_2,candidate_1,3,0.04
1046,candidate_3,candidate_2,candidate_1,3,0.04
1047,candidate_3,candidate_2,candidate_1,3,0.04
1048,candidate_3,candidate_2,candidate_1,3,0.04
1049,candidate_3,candidate_2,candidate_1,3,0.04
1050,candidate_3,candidate_2,candidate_1,3,0.04
1051,candidate_3,candidate_2,candidate_1,3,0.04
1052,candidate_3,candidate_2,candidate_1,3,0.04
1053,candidate_3,candidate_2,candidate_1,3,0.04
1054,candidate_3,candidate_2,candidate_1,3,0.04
1055,candidate_3,candidate_2,candidate_1,3,0.04
1056,candidate_3,candidate_2,candidate_1,3,0.04
1057,candidate_3,candidate_2,candidate_1,3,0.04
1058,candidate_3,candidate_2,candidate_1,3,0.04
1059,0,candidate_2,candidate_1,3,0.04
1060,candidate_3,candidate_2,candidate_1,3,0.04
1061,candidate_3,candidate_2,candidate_1,3,0.04
1062,candidate_3,candidate_2,candidate_1,3,0.04
1063,candidate_3,candidate_2,candidate_1,3,0.04
1064,candidate_3,0,candidate_1,3,0.04
1065,candidate_3,candidate_2,candidate_1,3,0.04
1066,candidate_3,candidate_2,candidate_1,3,0.04
1067,candidate_3,candidate_2,candidate_1,3,0.04
1068,candidate_3,candidate_2,candidate_1,3,0.04
1069,candidate_3,candidate_2,candidate_1,3,0.04
1070,candidate_3,candidate_2,candidate_1,3,0.04
1071,candidate_3,candidate_2,candidate_1,3,0.04
1072,candidate_3,candidate_2,candidate_1,3,0.04
1073,candidate_3,candidate_2,candidate_1,3,0.04
1074,candidate_3,candidate_2,candidate_1,3,0.04
1075,candidate_3,candidate_2,candidate_1,3,0.04
1076,candidate_3,candidate_2,candidate_1,3,0.04
1077,candidate_3,candidate_2,candidate_1,3,0.04
1078,candidate_3,candidate_2,candidate_1,3,0.04
1079,candidate_3,candidate_2,candidate_1,3,0.04
1080,candidate_3,candidate_2,candidate_1,3,0.04
1081,candidate_3,candidate_2,candidate_1,3,0.04
1082,candidate_3,candidate_2,candidate_1,3,0.04
1083,candidate_3,candidate_2,candidate_1,3,0.04
1084,candidate_3,candidate_2,candidate_1,3,0.04
1085,candidate_3,candidate_2,candidate_1,3,0.04
1086,candidate_3,candidate_2,candidate_1,3,0.04
1087,candidate_3,candidate_2,candidate_1,3,0.04
1088,candidate_3,candidate_2,candidate_1,3,0.04
1089,candidate_3,candidate_2,candidate_1,3,0.04
1090,candidate_3,candidate_2,candidate_1,3,0.04
1091,candidate_3,candidate_2,candidate_1,3,0.04
1092,candidate_3,candidate_2,0,3,0.04
1093,candidate_3,candidate_2,candidate_1,3,0.04
1094,candidate_3,candidate_2,candidate_1,3,0.04
1095,candidate_3,candidate_2,candidate_1,3,0.04
1096,candidate_3,candidate_2,candidate_1,3,0.04
1097,candidate_3,candidate_2,0,3,0.04
1098,candidate_3,candidate_2,candidate_1,3,0.04
1099,candidate_3,candidate_2,0,3,0.04
1100,candidate_3,candidate_2,candidate_1,3,0.04
1101,candidate_3,candidate_2,candidate_1,3,0.04
1102,candidate_3,candidate_2,candidate_1,3,0.04
1103,candidate_3,candidate_2,candidate_1,3,0.04
1104,candidate_3,candidate_2,candidate_1,3,0.04
1105,candidate_3,candidate_2,candidate_1,3,0.04
1106,candidate_3,candidate_2,candidate_1,3,0.04
1107,candidate_3,candidate_2,candidate_1,3,0.04
1108,candidate_3,0,candidate_1,3,0.04
1109,candidate_3,candidate_2,candidate_1,3,0.04
1110,candidate_3,candidate_2,candidate_1,3,0.04
1111,candidate_3,candidate_2,candidate_1,3,0.04
1112,candidate_3,0,candidate_1,3,0.04
1113,candidate_3,candidate_2,candidate_1,3,0.04
1114,candidate_3,candidate_2,candidate_1,3,0.04
1115,candidate_3,0,candidate_1,3,0.04
1116,candidate_3,candidate_2,candidate_1,3,0.04
1117,candidate_3,candidate_2,candidate_1,3,0.04
1118,candidate_3,candidate_2,candidate_1,3,0.04
1119,candidate_3,candidate_2,candidate_1,3,0.04
1120,candidate_3,candidate_2,candidate_1,3,0.04
1121,candidate_3,candidate_2,candidate_1,3,0.04
1122,candidate_3,candidate_2,candidate_1,3,0.04
1123,candidate_3,candidate_2,candidate_1,3,0.04
1124,candidate_3,candidate_2,candidate_1,3,0.04
1125,candidate_3,candidate_2,candidate_1,3,0.04
1126,candidate_3,candidate_2,candidate_1,3,0.04
1127,candidate_3,candidate_2,candidate_1,3,0.04
1128,candidate_3,candidate_2,candidate_1,3,0.04
1129,candidate_3,candidate_2,candidate_1,3,0.04
1130,candidate_3,candidate_2,candidate_1,3,0.04
1131,candidate_3,candidate_2,candidate_1,3,0.04
1132,candidate_3,candidate_2,candidate_1,3,0.04
1133,candidate_3,candidate_2,candidate_1,3,0.04
1134,candidate_3,candidate_2,candidate_1,3,0.04
1135,candidate_3,candidate_2,candidate_1,3,0.04
1136,candidate_3,candidate_2,candidate_1,3,0.04
1137,candidate_3,candidate_2,candidate_1,3,0.04
1138,candidate_3,candidate_2,candidate_1,3,0.04
1139,candidate_3,candidate_2,candidate_1,3,0.04
1140,candidate_3,candidate_2,candidate_1,3,0.04
1141,candidate_3,candidate_2,candidate_1,3,0.04
1142,candidate_3,candidate_2,candidate_1,3,0.04
1143,candidate_3,candidate_2,candidate_1,3,0.04
1144,candidate_3,candidate_2,candidate_1,3,0.04
1145,candidate_3,candidate_2,candidate_1,3,0.04
1146,candidate_3,candidate_2,candidate_1,3,0.04
1147,candidate_3,candidate_2,candidate_1,3,0.04
1148,candidate_3,candidate_2,candidate_1,3,0.04
1149,candidate_3,candidate_2,candidate_1,3,0.04
1150,candidate_3,candidate_2,candidate_1,3,0.04
1151,candidate_3,candidate_2,candidate_1,3,0.04
1152,candidate_3,candidate_2,candidate_1,3,0.04
1153,candidate_3,candidate_2,candidate_1,3,0.04
1154,candidate_3,candidate_2,candidate_1,3,0.04
1155,candidate_3,candidate_2,candidate_1,3,0.04
1156,candidate_3,candidate_2,candidate_1,3,0.04
1157,candidate_3,candidate_2,candidate_1,3,0.04
1158,0,candidate_2,candidate_1,3,0.04
1159,candidate_3,candidate_2,candidate_1,3,0.04
1160,candidate_3,candidate_2,candidate_1,3,0.04
1161,candidate_3,candidate_2,candidate_1,3,0.04
1162,candidate_3,candidate_2,candidate_1,3,0.04
1163,candidate_3,candidate_2,candidate_1,3,0.04
1164,candidate_3,candidate_2,candidate_1,3,0.04
1165,candidate_3,candidate_2,candidate_1,3,0.04
1166,candidate_3,candidate_2,candidate_1,3,0.04
1167,candidate_3,candidate_2,candidate_1,3,0.04
1168,candidate_3,candidate_2,candidate_1,3,0.04
1169,candidate_3,candidate_2,candidate_1,3,0.04
1170,candidate_3,candidate_2,candidate_1,3,0.04
1171,candidate_3,candidate_2,candidate_1,3,0.04
1172,candidate_3,candidate_2,candidate_1,3,0.04
1173,candidate_3,candidate_2,candidate_1,3,0.04
1174,candidate_3,candidate_2,candidate_1,3,0.04
1175,candidate_3,candidate_2,candidate_1,3,0.04
1176,candidate_3,candidate_2,candidate_1,3,0.04
1177,candidate_3,candidate_2,0,3,0.04
1178,candidate_3,candidate_2,candidate_1,3,0.04
1179,candidate_3,candidate_2,candidate_1,3,0.04
1180,candidate_3,0,candidate_1,3,0.04
1181,candidate_3,candidate_2,candidate_1,3,0.04
1182,candidate_3,candidate_2,candidate_1,3,0.04
1183,candidate_3,candidate_2,candidate_1,3,0.04
1184,candidate_3,candidate_2,candidate_1,3,0.04
1185,candidate_3,candidate_2,candidate_1,3,0.04
1186,candidate_3,candidate_2,candidate_1,3,0.04
1187,candidate_3,candidate_2,candidate_1,3,0.04
1188,candidate_3,candidate_2,candidate_1,3,0.04
1189,candidate_3,candidate_2,0,3,0.04
1190,candidate_3,0,candidate_1,3,0.04
1191,candidate_3,candidate_2,candidate_1,3,0.04
1192,candidate_3,candidate_2,candidate_1,3,0.04
1193,candidate_3,candidate_2,candidate_1,3,0.04
1194,candidate_3,candidate_2,candidate_1,3,0.04
1195,candidate_3,candidate_2,candidate_1,3,0.04
1196,candidate_3,candidate_2,candidate_1,3,0.04
1197,candidate_3,candidate_2,candidate_1,3,0.04
1198,candidate_3,candidate_2,candidate_1,3,0.04
1199,candidate_3,candidate_2,candidate_1,3,0.04
1200,candidate_3,candidate_2,candidate_1,3,0.04
1201,candidate_3,candidate_2,candidate_1,3,0.04
1202,candidate_3,candidate_2,candidate_1,3,0.04
1203,candidate_3,candidate_2,candidate_1,3,0.04
1204,candidate_3,candidate_2,candidate_1,3,0.04
1205,candidate_3,candidate_2,candidate_1,3,0.04
1206,candidate_3,candidate_2,candidate_1,3,0.04
1207,candidate_3,candidate_2,candidate_1,3,0.04
1208,candidate_3,candidate_2,candidate_1,3,0.04
1209,candidate_3,candidate_2,candidate_1,3,0.04
1210,candidate_3,0,candidate_1,3,0.04
1211,candidate_3,candidate_2,candidate_1,3,0.04
1212,candidate_3,candidate_2,candidate_1,3,0.04
1213,candidate_3,candidate_2,candidate_1,3,0.04
1214,candidate_3,candidate_2,candidate_1,3,0.04
1215,candidate_3,candidate_2,candidate_1,3,0.04
1216,0,candidate_2,candidate_1,3,0.04
1217,candidate_3,candidate_2,candidate_1,3,0.04
1218,candidate_3,candidate_2,candidate_1,3,0.04
1219,candidate_3,candidate_2,candidate_1,3,0.04
1220,candidate_3,candidate_2,candidate_1,3,0.04
1221,candidate_3,candidate_2,0,3,0.04
1222,candidate_3,candidate_2,candidate_1,3,0.04
1223,candidate_3,candidate_2,candidate_1,3,0.04
1224,0,candidate_2,candidate_1,3,0.04
1225,candidate_3,candidate_2,candidate_1,3,0.04
1226,candidate_3,candidate_2,candidate_1,3,0.04
1227,candidate_3,candidate_2,candidate_1,3,0.04
1228,candidate_3,candidate_2,candidate_1,3,0.04
1229,candidate_3,candidate_2,candidate_1,3,0.04
1230,candidate_3,candidate_2,candidate_1,3,0.04
1231,candidate_3,candidate_2,candidate_1,3,0.04
1232,candidate_3,0,candidate_1,3,0.04
1233,candidate_3,candidate_2,candidate_1,3,0.04
1234,candidate_3,candidate_2,candidate_1,3,0.04
1235,candidate_3,candidate_2,candidate_1,3,0.04
1236,candidate_3,candidate_2,candidate_1,3,0.04
1237,candidate_3,candidate_2,candidate_1,3,0.04
1238,candidate_3,candidate_2,candidate_1,3,0.04
1239,candidate_3,candidate_2,candidate_1,3,0.04
1240,candidate_3,candidate_2,candidate_1,3,0.04
1241,candidate_3,candidate_2,candidate_1,3,0.04
1242,candidate_3,candidate_2,candidate_1,3,0.04
1243,candidate_3,candidate_2,candidate_1,3,0.04
1244,candidate_3,candidate_2,candidate_1,3,0.04
1245,candidate_3,candidate_2,candidate_1,3,0.04
1246,candidate_3,candidate_2,candidate_1,3,0.04
1247,candidate_3,candidate_2,candidate_1,3,0.04
1248,candidate_3,candidate_2,candidate_1,3,0.04
1249,candidate_3,candidate_2,candidate_1,3,0.04
1250,candidate_3,candidate_2,candidate_1,3,0.04
1251,candidate_3,candidate_2,candidate_1,3,0.04
1252,candidate_3,candidate_2,candidate_1,3,0.04
1253,candidate_3,candidate_2,candidate_1,3,0.04
1254,candidate_3,candidate_2,candidate_1,3,0.04
1255,candidate_3,candidate_2,candidate_1,3,0.04
1256,candidate_3,candidate_2,candidate_1,3,0.04
1257,candidate_3,candidate_2,0,3,0.04
1258,candidate_3,candidate_2,candidate_1,3,0.04
1259,candidate_3,candidate_2,candidate_1,3,0.04
1260,candidate_3,candidate_2,candidate_1,3,0.04
1261,candidate_3,candidate_2,candidate_1,3,0.04
1262,candidate_3,candidate_2,candidate_1,3,0.04
1263,0,candidate_2,candidate_1,3,0.04
1264,candidate_3,candidate_2,candidate_1,3,0.04
1265,candidate_3,candidate_2,candidate_1,3,0.04
1266,candidate_3,candidate_2,candidate_1,3,0.04
1267,0,candidate_2,candidate_1,3,0.04
1268,candidate_3,candidate_2,candidate_1,3,0.04
1269,candidate_3,candidate_2,candidate_1,3,0.04
1270,candidate_3,candidate_2,candidate_1,3,0.04
1271,candidate_3,candidate_2,candidate_1,3,0.04
1272,candidate_3,candidate_2,candidate_1,3,0.04
1273,candidate_3,candidate_2,candidate_1,3,0.04
1274,candidate_3,candidate_2,candidate_1,3,0.04
1275,candidate_3,candidate_2,candidate_1,3,0.04
1276,candidate_3,candidate_2,candidate_1,3,0.04
1277,candidate_3,candidate_2,candidate_1,3,0.04
1278,candidate_3,candidate_2,candidate_1,3,0.04
1279,candidate_3,candidate_2,candidate_1,3,0.04
1280,candidate_3,candidate_2,candidate_1,3,0.04
1281,candidate_3,candidate_2,candidate_1,3,0.04
1282,candidate_3,candidate_2,candidate_1,3,0.04
1283,candidate_3,candidate_2,candidate_1,3,0.04
1284,candidate_3,candidate_2,candidate_1,3,0.04
1285,candidate_3,candidate_2,candidate_1,3,0.04
1286,candidate_3,candidate_2,candidate_1,3,0.04
1287,candidate_3,candidate_2,candidate_1,3,0.04
1288,candidate_3,candidate_2,candidate_1,3,0.04
1289,candidate_3,candidate_2,candidate_1,3,0.04
1290,candidate_3,candidate_2,candidate_1,3,0.04
1291,candidate_3,candidate_2,candidate_1,3,0.04
1292,candidate_3,candidate_2,candidate_1,3,0.04
1293,candidate_3,candidate_2,candidate_1,3,0.04
1294,candidate_3,candidate_2,candidate_1,3,0.04
1295,candidate_3,candidate_2,candidate_1,3,0.04
1296,candidate_3,candidate_2,candidate_1,3,0.04
1297,candidate_3,candidate_2,candidate_1,3,0.04
1298,candidate_3,candidate_2,candidate_1,3,0.04
1299,candidate_3,candidate_2,candidate_1,3,0.04
1300,candidate_3,candidate_2,candidate_1,3,0.04
1301,candidate_3,candidate_2,candidate_1,3,0.04
1302,candidate_3,candidate_2,candidate_1,3,0.04
1303,candidate_3,candidate_2,candidate_1,3,0.04
1304,candidate_3,candidate_2,candidate_1,3,0.04
1305,candidate_3,candidate_2,candidate_1,3,0.04
1306,candidate_3,candidate_2,candidate_1,3,0.04
1307,candidate_3,candidate_2,candidate_1,3,0.04
1308,candidate_3,candidate_2,candidate_1,3,0.04
1309,candidate_3,candidate_2,candidate_1,3,0.04
1310,candidate_3,candidate_2,candidate_1,3,0.04
1311,candidate_3,candidate_2,candidate_1,3,0.04
1312,0,0,candidate_1,3,0.04
1313,candidate_3,candidate_2,candidate_1,3,0.04
1314,candidate_3,candidate_2,candidate_1,3,0.04
1315,candidate_3,candidate_2,candidate_1,3,0.04
1316,candidate_3,candidate_2,candidate_1,3,0.04
1317,candidate_3,candidate_2,candidate_1,3,0.04
1318,candidate_3,candidate_2,candidate_1,3,0.04
1319,candidate_3,candidate_2,candidate_1,3,0.04
1320,candidate_3,candidate_2,candidate_1,3,0.04
1321,candidate_3,candidate_2,candidate_1,3,0.04
1322,candidate_3,candidate_2,candidate_1,3,0.04
1323,candidate_3,candidate_2,candidate_1,3,0.04
1324,candidate_3,candidate_2,candidate_1,3,0.04
1325,candidate_3,0,candidate_1,3,0.04
1326,candidate_3,candidate_2,candidate_1,3,0.04
1327,candidate_3,candidate_2,candidate_1,3,0.04
1328,candidate_3,candidate_2,candidate_1,3,0.04
1329,candidate_3,candidate_2,candidate_1,3,0.04
1330,candidate_3,candidate_2,candidate_1,3,0.04
1331,candidate_3,candidate_2,candidate_1,3,0.04
1332,candidate_3,candidate_2,candidate_1,3,0.04
1333,candidate_3,candidate_2,candidate_1,3,0.04
1334,candidate_3,candidate_2,candidate_1,3,0.04
1335,candidate_3,candidate_2,candidate_1,3,0.04
1336,candidate_3,candidate_2,candidate_1,3,0.04
1337,candidate_3,candidate_2,candidate_1,3,0.04
1338,candidate_3,0,candidate_1,3,0.04
1339,candidate_3,candidate_2,candidate_1,3,0.04
1340,candidate_3,0,candidate_1,3,0.04
1341,candidate_3,candidate_2,candidate_1,3,0.04
1342,candidate_3,0,candidate_1,3,0.04
1343,candidate_3,candidate_2,candidate_1,3,0.04
1344,candidate_3,candidate_2,candidate_1,3,0.04
1345,candidate_3,candidate_2,candidate_1,3,0.04
1346,candidate_3,candidate_2,candidate_1,3,0.04
1347,candidate_3,candidate_2,candidate_1,3,0.04
1348,candidate_3,candidate_2,candidate_1,3,0.04
1349,candidate_3,candidate_2,candidate_1,3,0.04
1350,candidate_3,candidate_2,candidate_1,3,0.04
1351,candidate_3,candidate_2,0,3,0.04
1352,candidate_3,candidate_2,candidate_1,3,0.04
1353,candidate_3,candidate_2,candidate_1,3,0.04
1354,candidate_3,candidate_2,candidate_1,3,0.04
1355,candidate_3,0,0,3,0.04
1356,candidate_3,candidate_2,candidate_1,3,0.04
1357,candidate_3,candidate_2,candidate_1,3,0.04
1358,candidate_3,candidate_2,candidate_1,3,0.04
1359,candidate_3,candidate_2,candidate_1,3,0.04
1360,candidate_3,candidate_2,candidate_1,3,0.04
1361,candidate_3,candidate_2,candidate_1,3,0.04
1362,candidate_3,candidate_2,candidate_1,3,0.04
1363,candidate_3,candidate_2,candidate_1,3,0.04
1364,candidate_3,candidate_2,candidate_1,3,0.04
1365,candidate_3,candidate_2,candidate_1,3,0.04
1366,candidate_3,candidate_2,candidate_1,3,0.04
1367,candidate_3,candidate_2,candidate_1,3,0.04
1368,candidate_3,candidate_2,candidate_1,3,0.04
1369,0,candidate_2,candidate_1,3,0.04
1370,candidate_3,candidate_2,candidate_1,3,0.04
1371,candidate_3,candidate_2,candidate_1,3,0.04
1372,candidate_3,candidate_2,candidate_1,3,0.04
1373,candidate_3,candidate_2,candidate_1,3,0.04
1374,0,candidate_2,candidate_1,3,0.04
1375,candidate_3,candidate_2,candidate_1,3,0.04
1376,candidate_3,candidate_2,candidate_1,3,0.04
1377,candidate_3,candidate_2,candidate_1,3,0.04
1378,candidate_3,candidate_2,candidate_1,3,0.04
1379,candidate_3,candidate_2,candidate_1,3,0.04
1380,candidate_3,candidate_2,candidate_1,3,0.04
1381,candidate_3,candidate_2,candidate_1,3,0.04
1382,candidate_3,candidate_2,candidate_1,3,0.04
1383,candidate_3,candidate_2,candidate_1,3,0.04
1384,candidate_3,candidate_2,candidate_1,3,0.04
1385,candidate_3,candidate_2,candidate_1,3,0.04
1386,candidate_3,candidate_2,candidate_1,3,0.04
1387,candidate_3,candidate_2,candidate_1,3,0.04
1388,candidate_3,candidate_2,candidate_1,3,0.04
1389,candidate_3,candidate_2,candidate_1,3,0.04
1390,candidate_3,candidate_2,candidate_1,3,0.04
1391,candidate_3,candidate_2,0,3,0.04
1392,candidate_3,candidate_2,candidate_1,3,0.04
1393,candidate_3,candidate_2,candidate_1,3,0.04
1394,candidate_3,candidate_2,candidate_1,3,0.04
