,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1507,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1508,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1509,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1510,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1511,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1512,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1513,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1514,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1515,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1516,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1517,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1518,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1519,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1520,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1521,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1522,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1524,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1525,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1526,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1527,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1528,0,candidate_2,candidate_4,candidate_1,4,0.015
1529,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1530,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1531,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1532,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1533,candidate_3,candidate_2,0,candidate_1,4,0.015
1534,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1535,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1536,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1537,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1538,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1539,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1540,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1542,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1543,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1544,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1545,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1546,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1547,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1548,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1549,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1550,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1551,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1552,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1553,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1554,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1556,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1557,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1558,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1559,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1560,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1561,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1562,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1563,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1564,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1565,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1566,candidate_3,candidate_2,0,candidate_1,4,0.015
1567,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1568,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1569,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1571,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1572,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1573,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1574,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1575,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1576,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1577,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1578,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1579,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1580,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1581,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1582,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1583,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1584,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1585,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1586,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1587,candidate_3,0,candidate_4,candidate_1,4,0.015
1588,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1589,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1590,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1591,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1592,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1593,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1594,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1595,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1598,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1600,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1604,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1605,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1606,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1607,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1608,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1610,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1611,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1612,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1613,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1614,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1615,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1616,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1618,candidate_3,candidate_2,candidate_4,0,4,0.015
1619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1620,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1622,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1623,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1624,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1625,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1626,candidate_3,candidate_2,candidate_4,0,4,0.015
1627,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1628,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1629,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1630,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1631,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1633,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1634,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1635,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1636,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1637,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1638,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1640,candidate_3,candidate_2,candidate_4,0,4,0.015
1641,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1642,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1643,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1644,candidate_3,candidate_2,0,candidate_1,4,0.015
1645,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1646,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1647,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1648,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1649,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1651,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1652,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1653,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1655,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1656,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1657,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1659,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1661,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1662,candidate_3,candidate_2,0,candidate_1,4,0.015
1663,0,candidate_2,candidate_4,candidate_1,4,0.015
1664,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1665,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1666,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1667,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1669,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1671,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1672,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1673,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1676,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1677,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1678,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1679,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1681,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1682,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1683,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1685,0,candidate_2,candidate_4,candidate_1,4,0.015
1686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1687,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1688,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1689,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1691,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1692,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1694,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1697,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1700,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1701,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1703,0,candidate_2,candidate_4,candidate_1,4,0.015
1704,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1705,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1707,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1709,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1710,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1711,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1712,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1713,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1714,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1716,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1719,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1720,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1721,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1722,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1723,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1724,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1725,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1726,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1727,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1728,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1729,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1730,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1731,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1733,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1734,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1735,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1737,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1738,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1739,0,candidate_2,candidate_4,candidate_1,4,0.015
1740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1742,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1743,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1744,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1745,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1747,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1748,candidate_3,0,candidate_4,candidate_1,4,0.015
1749,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1750,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1751,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1752,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1753,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1754,candidate_3,candidate_2,0,candidate_1,4,0.015
1755,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1756,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1757,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1758,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1759,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1760,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1761,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1762,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1763,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1764,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1765,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1766,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1767,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1768,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1770,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1771,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1772,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1774,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1776,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1777,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1778,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1781,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1782,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1783,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1784,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1785,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1787,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1788,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1789,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1790,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1791,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1792,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1793,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1795,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1796,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1797,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1798,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1799,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1800,candidate_3,candidate_2,candidate_4,0,4,0.015
1801,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1802,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1803,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1804,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1805,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1806,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1807,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1808,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1809,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1810,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1811,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1812,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1813,candidate_3,0,candidate_4,candidate_1,4,0.015
1814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1815,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1816,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1817,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1819,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1821,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1824,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
