,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11605,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.016
11606,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11607,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11608,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11609,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11610,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11611,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11612,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11613,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11614,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11615,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11616,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
11617,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11618,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11619,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11620,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11621,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.016
11622,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11623,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11624,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11625,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11626,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11627,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11628,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11629,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11630,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11631,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11632,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
11633,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11634,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11635,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11636,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11637,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11638,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11639,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11640,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11641,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11642,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11643,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11644,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11645,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11646,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.016
11647,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11648,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11649,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11650,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11651,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11652,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11653,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11654,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11655,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11656,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11657,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11658,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11659,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11660,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.016
11661,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11662,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11663,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11664,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11665,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11666,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11667,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11668,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11669,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11670,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11671,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11672,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
11673,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11674,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11675,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11676,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11677,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11678,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11679,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11680,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11681,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11682,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11683,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11684,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11685,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11686,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11687,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11688,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11689,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11690,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11691,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11692,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11693,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11694,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11695,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11696,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.016
11697,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11698,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11699,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11700,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11701,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11702,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11703,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11704,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11705,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11706,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11707,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11708,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11709,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11710,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11711,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11712,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11713,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11714,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11715,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11716,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11717,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11718,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11719,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11720,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11721,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11722,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11723,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11724,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11725,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11726,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11727,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11728,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11729,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11730,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11731,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11732,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11733,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11734,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11735,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11736,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11737,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11738,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
11739,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11740,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11741,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
11742,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11743,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11744,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.016
11745,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11746,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11747,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11748,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11749,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11750,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11751,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11752,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11753,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11754,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
11755,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11756,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11757,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11758,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11759,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11760,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
11761,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11762,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
11763,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11764,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11765,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11766,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11767,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11768,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11769,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11770,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11771,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11772,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11773,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11774,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
11775,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11776,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11777,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11778,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11779,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11780,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11781,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11782,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11783,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11784,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11785,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11786,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11787,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11788,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11789,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11790,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11791,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11792,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11793,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11794,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11795,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11796,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11797,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11798,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11799,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11800,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11801,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11802,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11803,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
11804,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11805,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11806,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.016
11807,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11808,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11809,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.016
11810,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11811,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11812,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11813,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11814,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11815,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11816,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11817,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11818,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11819,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11820,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11821,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11822,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11823,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11824,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11825,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11826,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11827,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.016
11828,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11829,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11830,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11831,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11832,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11833,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11834,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11835,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11836,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11837,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11838,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.016
11839,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11840,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11841,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11842,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11843,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11844,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11845,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11846,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11847,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11848,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11849,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11850,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11851,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11852,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11853,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11854,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11855,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11856,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11857,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.016
11858,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
11859,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
