,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
895,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
896,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
897,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
898,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
899,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
900,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
901,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
902,candidate_4,candidate_2,0,candidate_3,4,0.0225
903,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
904,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
905,0,candidate_2,candidate_1,candidate_3,4,0.0225
906,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
907,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
908,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
909,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
910,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
911,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
912,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
913,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
914,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
915,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
916,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
917,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
918,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
919,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
920,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
921,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
922,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
923,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
924,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
925,candidate_4,candidate_2,candidate_1,0,4,0.0225
926,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
927,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
928,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
929,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
930,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
931,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
932,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
933,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
934,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
935,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
936,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
937,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
938,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
939,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
940,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
941,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
942,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
943,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
944,candidate_4,candidate_2,0,candidate_3,4,0.0225
945,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
946,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
947,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
948,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
949,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
950,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
951,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
952,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
953,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
954,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
955,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
956,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
957,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
958,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
959,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
960,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
961,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
962,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
963,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
964,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
965,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
966,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
967,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
968,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
969,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
970,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
971,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
972,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
973,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
974,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
975,candidate_4,candidate_2,candidate_1,0,4,0.0225
976,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
977,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
978,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
979,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
980,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
981,candidate_4,0,candidate_1,candidate_3,4,0.0225
982,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
983,candidate_4,0,candidate_1,candidate_3,4,0.0225
984,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
985,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
986,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
987,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
988,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
989,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
990,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
991,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
992,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
993,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
994,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
995,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
996,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
997,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
998,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
999,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1000,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1001,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1002,0,candidate_2,candidate_1,candidate_3,4,0.0225
1003,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1004,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1005,candidate_4,0,candidate_1,candidate_3,4,0.0225
1006,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1007,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1008,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1009,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1010,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1011,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1012,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1013,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1014,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1015,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1016,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1017,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1018,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1019,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1020,candidate_4,candidate_2,0,candidate_3,4,0.0225
1021,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1022,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1023,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1024,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1025,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1026,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1027,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1028,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1029,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1030,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1031,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1032,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1033,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1034,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1035,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1036,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1037,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1038,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1040,candidate_4,candidate_2,candidate_1,0,4,0.0225
1041,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1042,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1043,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1044,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1045,candidate_4,candidate_2,candidate_1,0,4,0.0225
1046,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1047,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1048,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1049,0,candidate_2,candidate_1,candidate_3,4,0.0225
1050,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1051,candidate_4,candidate_2,0,0,4,0.0225
1052,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1053,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1054,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1055,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1056,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1057,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1058,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1059,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1060,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1061,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1062,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1063,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1064,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1065,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1066,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1067,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1068,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1069,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1070,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1071,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1072,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1073,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1074,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1075,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1076,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1077,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1078,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1079,0,candidate_2,candidate_1,candidate_3,4,0.0225
1080,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1081,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1082,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1083,candidate_4,0,candidate_1,candidate_3,4,0.0225
1084,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1085,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1086,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1087,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1088,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1089,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1090,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1091,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1092,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1093,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1094,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1095,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1096,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1097,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1098,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1099,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1102,candidate_4,0,candidate_1,candidate_3,4,0.0225
1103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1121,candidate_4,candidate_2,candidate_1,0,4,0.0225
1122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1127,candidate_4,candidate_2,0,candidate_3,4,0.0225
1128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
1138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0225
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
3,candidate_4,candidate_2,candidate_3,0,4,0.0225
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
5,candidate_4,0,candidate_3,candidate_1,4,0.0225
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
9,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
13,0,candidate_2,candidate_3,candidate_1,4,0.0225
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
16,candidate_4,candidate_2,candidate_3,0,4,0.0225
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
24,0,candidate_2,candidate_3,candidate_1,4,0.0225
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
46,candidate_4,0,candidate_3,candidate_1,4,0.0225
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
51,candidate_4,0,candidate_3,candidate_1,4,0.0225
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
65,0,candidate_2,candidate_3,candidate_1,4,0.0225
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
72,candidate_4,candidate_2,candidate_3,0,4,0.0225
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0225
