,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1020,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1021,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1022,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1023,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1024,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1025,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1026,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1027,candidate_4,0,candidate_1,candidate_2,4,0.02
1028,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1029,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1030,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1031,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1032,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1033,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1034,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1035,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1036,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1037,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1038,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1039,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1040,candidate_4,candidate_3,0,candidate_2,4,0.02
1041,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1042,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1043,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1044,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1045,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1046,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1047,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1048,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1049,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1050,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1051,candidate_4,candidate_3,candidate_1,0,4,0.02
1052,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1053,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1054,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1055,0,candidate_3,candidate_1,candidate_2,4,0.02
1056,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1057,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1058,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1059,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1060,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1061,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1062,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1063,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1064,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1065,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1066,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1067,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1068,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1069,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1070,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1071,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1072,candidate_4,candidate_3,candidate_1,0,4,0.02
1073,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1074,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1075,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1076,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1077,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1078,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1079,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1080,candidate_4,candidate_3,candidate_1,0,4,0.02
1081,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1082,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1083,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1084,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1085,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1086,candidate_4,candidate_3,0,candidate_2,4,0.02
1087,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1088,0,candidate_3,candidate_1,candidate_2,4,0.02
1089,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1090,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1091,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1092,0,candidate_3,candidate_1,candidate_2,4,0.02
1093,0,candidate_3,candidate_1,candidate_2,4,0.02
1094,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1095,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1096,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1097,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1098,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1099,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1104,candidate_4,0,candidate_1,candidate_2,4,0.02
1105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1116,candidate_4,0,candidate_1,candidate_2,4,0.02
1117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1133,0,candidate_3,candidate_1,candidate_2,4,0.02
1134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1152,0,candidate_3,candidate_1,candidate_2,4,0.02
1153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1181,candidate_4,candidate_3,candidate_1,0,4,0.02
1182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1185,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1266,candidate_4,candidate_3,candidate_1,0,4,0.02
1267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
16,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
23,candidate_4,candidate_3,0,candidate_1,4,0.02
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
28,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
30,candidate_4,candidate_3,candidate_2,0,4,0.02
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
42,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
46,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
49,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
51,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
58,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
60,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
61,candidate_4,0,candidate_2,candidate_1,4,0.02
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
67,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
68,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
69,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.02
