,candidate_1,candidate_2,candidate_3,num_candidates,noise
948,candidate_3,candidate_1,candidate_2,3,0.02
949,candidate_3,candidate_1,candidate_2,3,0.02
950,candidate_3,candidate_1,candidate_2,3,0.02
951,candidate_3,candidate_1,candidate_2,3,0.02
952,candidate_3,candidate_1,candidate_2,3,0.02
953,candidate_3,candidate_1,candidate_2,3,0.02
954,candidate_3,candidate_1,candidate_2,3,0.02
955,candidate_3,candidate_1,candidate_2,3,0.02
956,candidate_3,candidate_1,candidate_2,3,0.02
957,candidate_3,candidate_1,candidate_2,3,0.02
958,candidate_3,candidate_1,candidate_2,3,0.02
959,candidate_3,candidate_1,candidate_2,3,0.02
960,candidate_3,candidate_1,candidate_2,3,0.02
961,candidate_3,candidate_1,candidate_2,3,0.02
962,candidate_3,candidate_1,candidate_2,3,0.02
963,candidate_3,candidate_1,candidate_2,3,0.02
964,candidate_3,candidate_1,candidate_2,3,0.02
965,candidate_3,candidate_1,candidate_2,3,0.02
966,candidate_3,candidate_1,candidate_2,3,0.02
967,candidate_3,candidate_1,candidate_2,3,0.02
968,candidate_3,candidate_1,candidate_2,3,0.02
969,candidate_3,candidate_1,candidate_2,3,0.02
970,candidate_3,candidate_1,candidate_2,3,0.02
971,candidate_3,candidate_1,candidate_2,3,0.02
972,candidate_3,0,candidate_2,3,0.02
973,candidate_3,candidate_1,candidate_2,3,0.02
974,candidate_3,candidate_1,candidate_2,3,0.02
975,candidate_3,candidate_1,candidate_2,3,0.02
976,candidate_3,candidate_1,candidate_2,3,0.02
977,candidate_3,candidate_1,candidate_2,3,0.02
978,candidate_3,candidate_1,candidate_2,3,0.02
979,candidate_3,candidate_1,candidate_2,3,0.02
980,candidate_3,candidate_1,candidate_2,3,0.02
981,candidate_3,candidate_1,candidate_2,3,0.02
982,candidate_3,candidate_1,candidate_2,3,0.02
983,candidate_3,candidate_1,candidate_2,3,0.02
984,candidate_3,candidate_1,candidate_2,3,0.02
985,candidate_3,candidate_1,candidate_2,3,0.02
986,candidate_3,0,candidate_2,3,0.02
987,candidate_3,candidate_1,candidate_2,3,0.02
988,candidate_3,candidate_1,candidate_2,3,0.02
989,candidate_3,candidate_1,candidate_2,3,0.02
990,candidate_3,candidate_1,candidate_2,3,0.02
991,candidate_3,candidate_1,candidate_2,3,0.02
992,candidate_3,candidate_1,candidate_2,3,0.02
993,candidate_3,candidate_1,candidate_2,3,0.02
994,candidate_3,candidate_1,candidate_2,3,0.02
995,candidate_3,candidate_1,candidate_2,3,0.02
996,candidate_3,candidate_1,candidate_2,3,0.02
997,candidate_3,candidate_1,candidate_2,3,0.02
998,candidate_3,candidate_1,candidate_2,3,0.02
999,candidate_3,candidate_1,candidate_2,3,0.02
1000,candidate_3,candidate_1,candidate_2,3,0.02
1001,0,candidate_1,candidate_2,3,0.02
1002,candidate_3,candidate_1,candidate_2,3,0.02
1003,candidate_3,candidate_1,candidate_2,3,0.02
1004,candidate_3,candidate_1,candidate_2,3,0.02
1005,candidate_3,candidate_1,candidate_2,3,0.02
1006,candidate_3,candidate_1,candidate_2,3,0.02
1007,candidate_3,candidate_1,candidate_2,3,0.02
1008,candidate_3,candidate_1,candidate_2,3,0.02
1009,candidate_3,candidate_1,candidate_2,3,0.02
1010,candidate_3,candidate_1,candidate_2,3,0.02
1011,candidate_3,candidate_1,candidate_2,3,0.02
1012,candidate_3,candidate_1,candidate_2,3,0.02
1013,candidate_3,candidate_1,candidate_2,3,0.02
1014,candidate_3,candidate_1,candidate_2,3,0.02
1015,candidate_3,candidate_1,candidate_2,3,0.02
1016,candidate_3,candidate_1,candidate_2,3,0.02
1017,candidate_3,candidate_1,candidate_2,3,0.02
1018,candidate_3,candidate_1,candidate_2,3,0.02
1019,candidate_3,candidate_1,candidate_2,3,0.02
1020,candidate_3,candidate_1,candidate_2,3,0.02
1021,candidate_3,candidate_1,candidate_2,3,0.02
1022,candidate_3,candidate_1,candidate_2,3,0.02
1023,candidate_3,candidate_1,candidate_2,3,0.02
1024,candidate_3,candidate_1,candidate_2,3,0.02
1025,candidate_3,candidate_1,candidate_2,3,0.02
1026,candidate_3,candidate_1,candidate_2,3,0.02
1027,candidate_3,candidate_1,candidate_2,3,0.02
1028,candidate_3,candidate_1,candidate_2,3,0.02
1029,candidate_3,candidate_1,candidate_2,3,0.02
1030,candidate_3,candidate_1,candidate_2,3,0.02
1031,candidate_3,candidate_1,candidate_2,3,0.02
1032,candidate_3,candidate_1,candidate_2,3,0.02
1033,candidate_3,candidate_1,candidate_2,3,0.02
1034,candidate_3,candidate_1,candidate_2,3,0.02
1035,candidate_3,candidate_1,candidate_2,3,0.02
1036,candidate_3,candidate_1,candidate_2,3,0.02
1037,candidate_3,candidate_1,candidate_2,3,0.02
1038,candidate_3,candidate_1,candidate_2,3,0.02
1039,candidate_3,candidate_1,candidate_2,3,0.02
1040,candidate_3,candidate_1,candidate_2,3,0.02
1041,candidate_3,candidate_1,candidate_2,3,0.02
1042,candidate_3,candidate_1,candidate_2,3,0.02
1043,candidate_3,candidate_1,candidate_2,3,0.02
1044,candidate_3,candidate_1,candidate_2,3,0.02
1045,candidate_3,candidate_1,candidate_2,3,0.02
1046,candidate_3,candidate_1,candidate_2,3,0.02
1047,candidate_3,candidate_1,candidate_2,3,0.02
1048,candidate_3,candidate_1,candidate_2,3,0.02
1049,candidate_3,candidate_1,candidate_2,3,0.02
1050,candidate_3,candidate_1,candidate_2,3,0.02
1051,candidate_3,candidate_1,candidate_2,3,0.02
1052,candidate_3,candidate_1,candidate_2,3,0.02
1053,candidate_3,candidate_1,candidate_2,3,0.02
1054,candidate_3,candidate_1,candidate_2,3,0.02
1055,candidate_3,candidate_1,candidate_2,3,0.02
1056,candidate_3,candidate_1,candidate_2,3,0.02
1057,candidate_3,candidate_1,candidate_2,3,0.02
1058,candidate_3,candidate_1,candidate_2,3,0.02
1059,candidate_3,candidate_1,candidate_2,3,0.02
1060,candidate_3,candidate_1,candidate_2,3,0.02
1061,candidate_3,candidate_1,candidate_2,3,0.02
1062,candidate_3,candidate_1,candidate_2,3,0.02
1063,candidate_3,candidate_1,candidate_2,3,0.02
1064,candidate_3,candidate_1,candidate_2,3,0.02
1065,candidate_3,candidate_1,candidate_2,3,0.02
1066,candidate_3,candidate_1,candidate_2,3,0.02
1067,candidate_3,candidate_1,candidate_2,3,0.02
1068,candidate_3,candidate_1,candidate_2,3,0.02
1069,candidate_3,candidate_1,candidate_2,3,0.02
1070,candidate_3,candidate_1,candidate_2,3,0.02
1071,candidate_3,candidate_1,candidate_2,3,0.02
1072,candidate_3,candidate_1,candidate_2,3,0.02
1073,candidate_3,candidate_1,candidate_2,3,0.02
1074,candidate_3,candidate_1,candidate_2,3,0.02
1075,candidate_3,candidate_1,candidate_2,3,0.02
1076,candidate_3,candidate_1,candidate_2,3,0.02
1077,candidate_3,candidate_1,candidate_2,3,0.02
1078,candidate_3,candidate_1,candidate_2,3,0.02
1079,candidate_3,candidate_1,candidate_2,3,0.02
1080,candidate_3,candidate_1,candidate_2,3,0.02
1081,candidate_3,candidate_1,candidate_2,3,0.02
1082,candidate_3,candidate_1,candidate_2,3,0.02
1083,candidate_3,candidate_1,candidate_2,3,0.02
1084,0,candidate_1,candidate_2,3,0.02
1085,candidate_3,candidate_1,candidate_2,3,0.02
1086,candidate_3,candidate_1,candidate_2,3,0.02
1087,candidate_3,candidate_1,candidate_2,3,0.02
1088,candidate_3,candidate_1,candidate_2,3,0.02
1089,candidate_3,candidate_1,candidate_2,3,0.02
1090,candidate_3,candidate_1,candidate_2,3,0.02
1091,candidate_3,candidate_1,candidate_2,3,0.02
1092,candidate_3,candidate_1,candidate_2,3,0.02
1093,candidate_3,candidate_1,candidate_2,3,0.02
1094,candidate_3,candidate_1,candidate_2,3,0.02
1095,candidate_3,candidate_1,candidate_2,3,0.02
1096,candidate_3,candidate_1,candidate_2,3,0.02
1097,candidate_3,candidate_1,candidate_2,3,0.02
1098,candidate_3,candidate_1,candidate_2,3,0.02
1099,candidate_3,candidate_1,candidate_2,3,0.02
1100,candidate_3,candidate_1,candidate_2,3,0.02
1101,candidate_3,candidate_1,candidate_2,3,0.02
1102,candidate_3,candidate_1,candidate_2,3,0.02
1103,candidate_3,candidate_1,candidate_2,3,0.02
1104,candidate_3,candidate_1,candidate_2,3,0.02
1105,candidate_3,candidate_1,candidate_2,3,0.02
1106,candidate_3,candidate_1,candidate_2,3,0.02
1107,candidate_3,candidate_1,candidate_2,3,0.02
1108,candidate_3,candidate_1,candidate_2,3,0.02
1109,candidate_3,candidate_1,candidate_2,3,0.02
1110,candidate_3,candidate_1,candidate_2,3,0.02
1111,candidate_3,candidate_1,candidate_2,3,0.02
1112,candidate_3,0,candidate_2,3,0.02
1113,0,candidate_1,candidate_2,3,0.02
1114,candidate_3,candidate_1,candidate_2,3,0.02
1115,candidate_3,candidate_1,candidate_2,3,0.02
1116,candidate_3,candidate_1,candidate_2,3,0.02
1117,candidate_3,candidate_1,candidate_2,3,0.02
1118,candidate_3,candidate_1,candidate_2,3,0.02
1119,candidate_3,candidate_1,candidate_2,3,0.02
1120,candidate_3,candidate_1,candidate_2,3,0.02
1121,candidate_3,candidate_1,candidate_2,3,0.02
1122,candidate_3,candidate_1,candidate_2,3,0.02
1123,candidate_3,candidate_1,candidate_2,3,0.02
1124,candidate_3,candidate_1,0,3,0.02
1125,candidate_3,candidate_1,candidate_2,3,0.02
1126,candidate_3,candidate_1,candidate_2,3,0.02
1127,candidate_3,candidate_1,candidate_2,3,0.02
1128,candidate_3,candidate_1,candidate_2,3,0.02
1129,candidate_3,candidate_1,candidate_2,3,0.02
1130,candidate_3,candidate_1,candidate_2,3,0.02
1131,candidate_3,candidate_1,candidate_2,3,0.02
1132,candidate_3,candidate_1,candidate_2,3,0.02
1133,candidate_3,candidate_1,candidate_2,3,0.02
1134,candidate_3,0,candidate_2,3,0.02
1135,candidate_3,candidate_1,candidate_2,3,0.02
1136,candidate_3,candidate_1,candidate_2,3,0.02
1137,candidate_3,candidate_1,candidate_2,3,0.02
1138,candidate_3,candidate_1,candidate_2,3,0.02
1139,candidate_3,candidate_1,candidate_2,3,0.02
1140,candidate_3,candidate_1,candidate_2,3,0.02
1141,candidate_3,candidate_1,candidate_2,3,0.02
1142,candidate_3,candidate_1,candidate_2,3,0.02
1143,candidate_3,candidate_1,candidate_2,3,0.02
1144,candidate_3,candidate_1,candidate_2,3,0.02
1145,candidate_3,candidate_1,candidate_2,3,0.02
1146,candidate_3,candidate_1,candidate_2,3,0.02
1147,candidate_3,candidate_1,candidate_2,3,0.02
1148,candidate_3,candidate_1,candidate_2,3,0.02
1149,candidate_3,candidate_1,candidate_2,3,0.02
1150,candidate_3,candidate_1,candidate_2,3,0.02
1151,candidate_3,candidate_1,candidate_2,3,0.02
1152,candidate_3,candidate_1,candidate_2,3,0.02
1153,candidate_3,candidate_1,candidate_2,3,0.02
1154,candidate_3,candidate_1,candidate_2,3,0.02
1155,candidate_3,candidate_1,candidate_2,3,0.02
1156,candidate_3,candidate_1,candidate_2,3,0.02
1157,candidate_3,candidate_1,candidate_2,3,0.02
1158,candidate_3,candidate_1,candidate_2,3,0.02
1159,candidate_3,candidate_1,candidate_2,3,0.02
1160,candidate_3,candidate_1,candidate_2,3,0.02
1161,candidate_3,candidate_1,candidate_2,3,0.02
1162,candidate_3,candidate_1,candidate_2,3,0.02
1163,candidate_3,candidate_1,candidate_2,3,0.02
1164,candidate_3,candidate_1,candidate_2,3,0.02
1165,candidate_3,candidate_1,candidate_2,3,0.02
1166,candidate_3,candidate_1,candidate_2,3,0.02
1167,candidate_3,candidate_1,candidate_2,3,0.02
1168,candidate_3,candidate_1,candidate_2,3,0.02
1169,candidate_3,candidate_1,candidate_2,3,0.02
1170,candidate_3,candidate_1,candidate_2,3,0.02
1171,candidate_3,candidate_1,candidate_2,3,0.02
1172,candidate_3,candidate_1,candidate_2,3,0.02
1173,candidate_3,candidate_1,candidate_2,3,0.02
1174,candidate_3,candidate_1,candidate_2,3,0.02
1175,candidate_3,candidate_1,candidate_2,3,0.02
1176,candidate_3,candidate_1,candidate_2,3,0.02
1177,candidate_3,candidate_1,candidate_2,3,0.02
1178,candidate_3,candidate_1,candidate_2,3,0.02
1179,candidate_3,candidate_1,candidate_2,3,0.02
1180,candidate_3,candidate_1,candidate_2,3,0.02
1181,candidate_3,candidate_1,candidate_2,3,0.02
1182,candidate_3,candidate_1,candidate_2,3,0.02
1183,candidate_3,candidate_1,candidate_2,3,0.02
1184,candidate_3,candidate_1,candidate_2,3,0.02
1185,candidate_3,candidate_1,candidate_2,3,0.02
1186,candidate_3,candidate_1,candidate_2,3,0.02
1187,candidate_3,candidate_1,candidate_2,3,0.02
1188,candidate_3,candidate_1,candidate_2,3,0.02
1189,candidate_3,candidate_1,candidate_2,3,0.02
1190,candidate_3,candidate_1,candidate_2,3,0.02
1191,candidate_3,candidate_1,candidate_2,3,0.02
1192,candidate_3,candidate_1,candidate_2,3,0.02
1193,candidate_3,candidate_1,candidate_2,3,0.02
1194,candidate_3,candidate_1,candidate_2,3,0.02
1195,candidate_3,candidate_1,candidate_2,3,0.02
1196,candidate_3,candidate_1,candidate_2,3,0.02
1197,candidate_3,candidate_1,candidate_2,3,0.02
1198,candidate_3,0,candidate_2,3,0.02
1199,candidate_3,candidate_1,candidate_2,3,0.02
1200,candidate_3,candidate_1,candidate_2,3,0.02
1201,candidate_3,candidate_1,candidate_2,3,0.02
1202,candidate_3,candidate_1,candidate_2,3,0.02
1203,candidate_3,candidate_1,candidate_2,3,0.02
1204,candidate_3,candidate_1,candidate_2,3,0.02
1205,candidate_3,candidate_1,candidate_2,3,0.02
1206,candidate_3,candidate_1,candidate_2,3,0.02
1207,candidate_3,candidate_1,candidate_2,3,0.02
1208,candidate_3,candidate_1,candidate_2,3,0.02
1209,candidate_3,candidate_1,candidate_2,3,0.02
1210,candidate_3,candidate_1,candidate_2,3,0.02
1211,candidate_3,candidate_1,candidate_2,3,0.02
1212,candidate_3,candidate_1,candidate_2,3,0.02
1213,candidate_3,candidate_1,candidate_2,3,0.02
1214,candidate_3,candidate_1,candidate_2,3,0.02
1215,candidate_3,candidate_1,candidate_2,3,0.02
1216,candidate_3,candidate_1,candidate_2,3,0.02
1217,candidate_3,candidate_1,candidate_2,3,0.02
1218,candidate_3,candidate_1,candidate_2,3,0.02
1219,candidate_3,candidate_1,candidate_2,3,0.02
1220,candidate_3,candidate_1,candidate_2,3,0.02
1221,candidate_3,candidate_1,candidate_2,3,0.02
1222,candidate_3,candidate_1,candidate_2,3,0.02
1223,candidate_3,candidate_1,candidate_2,3,0.02
1224,candidate_3,candidate_1,candidate_2,3,0.02
1225,candidate_3,candidate_1,candidate_2,3,0.02
1226,candidate_3,candidate_1,candidate_2,3,0.02
1227,candidate_3,candidate_1,candidate_2,3,0.02
1228,candidate_3,candidate_1,candidate_2,3,0.02
1229,candidate_3,candidate_1,candidate_2,3,0.02
1230,candidate_3,candidate_1,candidate_2,3,0.02
1231,candidate_3,candidate_1,candidate_2,3,0.02
1232,candidate_3,candidate_1,candidate_2,3,0.02
1233,candidate_3,candidate_1,candidate_2,3,0.02
1234,candidate_3,candidate_1,candidate_2,3,0.02
1235,candidate_3,candidate_1,0,3,0.02
1236,candidate_3,candidate_1,candidate_2,3,0.02
1237,candidate_3,candidate_1,candidate_2,3,0.02
1238,candidate_3,candidate_1,candidate_2,3,0.02
1239,candidate_3,candidate_1,candidate_2,3,0.02
1240,candidate_3,candidate_1,candidate_2,3,0.02
1241,candidate_3,candidate_1,candidate_2,3,0.02
1242,candidate_3,candidate_1,candidate_2,3,0.02
1243,candidate_3,candidate_1,candidate_2,3,0.02
1244,candidate_3,candidate_1,candidate_2,3,0.02
1245,candidate_3,candidate_1,candidate_2,3,0.02
1246,candidate_3,candidate_1,candidate_2,3,0.02
1247,candidate_3,candidate_1,candidate_2,3,0.02
1248,candidate_3,candidate_1,candidate_2,3,0.02
1249,candidate_3,candidate_1,candidate_2,3,0.02
1250,candidate_3,candidate_1,candidate_2,3,0.02
1251,candidate_3,candidate_1,candidate_2,3,0.02
1252,candidate_3,candidate_1,candidate_2,3,0.02
1253,candidate_3,candidate_1,candidate_2,3,0.02
1254,candidate_3,candidate_1,candidate_2,3,0.02
1255,0,candidate_1,candidate_2,3,0.02
1256,candidate_3,candidate_1,candidate_2,3,0.02
1257,candidate_3,candidate_1,candidate_2,3,0.02
1258,candidate_3,candidate_1,candidate_2,3,0.02
1259,candidate_3,candidate_1,candidate_2,3,0.02
1260,candidate_3,candidate_1,candidate_2,3,0.02
1261,candidate_3,candidate_1,candidate_2,3,0.02
1262,candidate_3,candidate_1,candidate_2,3,0.02
1263,candidate_3,candidate_1,candidate_2,3,0.02
1264,candidate_3,candidate_1,candidate_2,3,0.02
1265,candidate_3,candidate_1,candidate_2,3,0.02
1266,candidate_3,candidate_1,candidate_2,3,0.02
1267,0,candidate_1,candidate_2,3,0.02
1268,candidate_3,candidate_1,candidate_2,3,0.02
1269,candidate_3,candidate_1,candidate_2,3,0.02
1270,candidate_3,candidate_1,candidate_2,3,0.02
1271,candidate_3,candidate_1,candidate_2,3,0.02
1272,candidate_3,candidate_1,candidate_2,3,0.02
1273,candidate_3,candidate_1,candidate_2,3,0.02
1274,candidate_3,candidate_1,candidate_2,3,0.02
1275,candidate_3,candidate_1,candidate_2,3,0.02
1276,candidate_3,candidate_1,candidate_2,3,0.02
1277,candidate_3,candidate_1,candidate_2,3,0.02
1278,candidate_3,candidate_1,candidate_2,3,0.02
1279,candidate_3,candidate_1,candidate_2,3,0.02
1280,candidate_3,candidate_1,candidate_2,3,0.02
1281,candidate_3,candidate_1,candidate_2,3,0.02
1282,candidate_3,candidate_1,candidate_2,3,0.02
1283,candidate_3,candidate_1,0,3,0.02
1284,candidate_3,candidate_1,candidate_2,3,0.02
1285,candidate_3,candidate_1,candidate_2,3,0.02
1286,candidate_3,candidate_1,candidate_2,3,0.02
1287,candidate_3,candidate_1,candidate_2,3,0.02
1288,candidate_3,candidate_1,candidate_2,3,0.02
1289,candidate_3,candidate_1,candidate_2,3,0.02
1290,candidate_3,candidate_1,candidate_2,3,0.02
1291,candidate_3,candidate_1,candidate_2,3,0.02
1292,candidate_3,candidate_1,candidate_2,3,0.02
1293,candidate_3,candidate_1,candidate_2,3,0.02
1294,candidate_3,candidate_1,candidate_2,3,0.02
1295,candidate_3,0,candidate_2,3,0.02
1296,candidate_3,candidate_1,candidate_2,3,0.02
1297,candidate_3,candidate_1,candidate_2,3,0.02
1298,candidate_3,candidate_1,candidate_2,3,0.02
1299,0,candidate_1,candidate_2,3,0.02
1300,candidate_3,candidate_1,candidate_2,3,0.02
1301,candidate_3,candidate_1,candidate_2,3,0.02
1302,candidate_3,candidate_1,candidate_2,3,0.02
1303,candidate_3,0,candidate_2,3,0.02
1304,candidate_3,candidate_1,candidate_2,3,0.02
1305,candidate_3,candidate_1,candidate_2,3,0.02
1306,candidate_3,candidate_1,candidate_2,3,0.02
1307,candidate_3,candidate_1,candidate_2,3,0.02
1308,0,candidate_1,candidate_2,3,0.02
1309,candidate_3,candidate_1,candidate_2,3,0.02
1310,candidate_3,candidate_1,candidate_2,3,0.02
1311,candidate_3,candidate_1,candidate_2,3,0.02
1312,candidate_3,candidate_1,candidate_2,3,0.02
1313,candidate_3,candidate_1,candidate_2,3,0.02
1314,candidate_3,candidate_1,candidate_2,3,0.02
1315,candidate_3,candidate_1,candidate_2,3,0.02
1316,candidate_3,candidate_1,candidate_2,3,0.02
1317,candidate_3,candidate_1,candidate_2,3,0.02
1318,candidate_3,candidate_1,candidate_2,3,0.02
1319,candidate_3,candidate_1,candidate_2,3,0.02
1320,candidate_3,candidate_1,candidate_2,3,0.02
1321,candidate_3,candidate_1,candidate_2,3,0.02
1322,candidate_3,candidate_1,candidate_2,3,0.02
1323,candidate_3,candidate_1,candidate_2,3,0.02
1324,candidate_3,candidate_1,candidate_2,3,0.02
1325,candidate_3,candidate_1,candidate_2,3,0.02
1326,candidate_3,candidate_1,candidate_2,3,0.02
1327,candidate_3,candidate_1,candidate_2,3,0.02
1328,0,candidate_1,candidate_2,3,0.02
1329,candidate_3,candidate_1,0,3,0.02
1330,candidate_3,candidate_1,candidate_2,3,0.02
1331,candidate_3,candidate_1,candidate_2,3,0.02
1332,candidate_3,candidate_1,candidate_2,3,0.02
0,candidate_3,candidate_2,candidate_1,3,0.02
1,candidate_3,candidate_2,candidate_1,3,0.02
2,candidate_3,candidate_2,candidate_1,3,0.02
3,candidate_3,candidate_2,candidate_1,3,0.02
4,candidate_3,candidate_2,candidate_1,3,0.02
5,candidate_3,candidate_2,candidate_1,3,0.02
6,candidate_3,candidate_2,candidate_1,3,0.02
7,candidate_3,candidate_2,candidate_1,3,0.02
8,candidate_3,candidate_2,candidate_1,3,0.02
9,candidate_3,candidate_2,candidate_1,3,0.02
10,candidate_3,candidate_2,candidate_1,3,0.02
11,candidate_3,candidate_2,candidate_1,3,0.02
12,candidate_3,candidate_2,candidate_1,3,0.02
13,candidate_3,candidate_2,candidate_1,3,0.02
14,candidate_3,candidate_2,candidate_1,3,0.02
15,candidate_3,candidate_2,candidate_1,3,0.02
16,candidate_3,candidate_2,candidate_1,3,0.02
17,candidate_3,candidate_2,candidate_1,3,0.02
18,candidate_3,candidate_2,candidate_1,3,0.02
19,candidate_3,candidate_2,candidate_1,3,0.02
20,candidate_3,candidate_2,candidate_1,3,0.02
21,candidate_3,candidate_2,candidate_1,3,0.02
22,0,candidate_2,candidate_1,3,0.02
23,candidate_3,candidate_2,candidate_1,3,0.02
24,candidate_3,candidate_2,candidate_1,3,0.02
25,candidate_3,candidate_2,candidate_1,3,0.02
26,candidate_3,candidate_2,candidate_1,3,0.02
27,candidate_3,candidate_2,candidate_1,3,0.02
28,candidate_3,candidate_2,candidate_1,3,0.02
29,candidate_3,candidate_2,candidate_1,3,0.02
30,candidate_3,candidate_2,candidate_1,3,0.02
31,candidate_3,candidate_2,candidate_1,3,0.02
32,candidate_3,0,candidate_1,3,0.02
33,candidate_3,candidate_2,candidate_1,3,0.02
34,candidate_3,candidate_2,candidate_1,3,0.02
35,candidate_3,candidate_2,candidate_1,3,0.02
