,candidate_1,candidate_2,candidate_3,num_candidates,noise
1329,candidate_3,candidate_2,candidate_1,3,0.01
1330,candidate_3,candidate_2,candidate_1,3,0.01
1331,candidate_3,candidate_2,candidate_1,3,0.01
1332,candidate_3,candidate_2,candidate_1,3,0.01
1333,candidate_3,candidate_2,candidate_1,3,0.01
1334,candidate_3,candidate_2,candidate_1,3,0.01
1335,candidate_3,candidate_2,candidate_1,3,0.01
1336,candidate_3,candidate_2,candidate_1,3,0.01
1337,candidate_3,candidate_2,candidate_1,3,0.01
1338,candidate_3,candidate_2,candidate_1,3,0.01
1339,candidate_3,candidate_2,candidate_1,3,0.01
1340,candidate_3,candidate_2,candidate_1,3,0.01
1341,candidate_3,candidate_2,candidate_1,3,0.01
1342,candidate_3,candidate_2,candidate_1,3,0.01
1343,candidate_3,candidate_2,candidate_1,3,0.01
1344,candidate_3,candidate_2,candidate_1,3,0.01
1345,candidate_3,candidate_2,candidate_1,3,0.01
1346,candidate_3,candidate_2,candidate_1,3,0.01
1347,candidate_3,candidate_2,candidate_1,3,0.01
1348,candidate_3,candidate_2,candidate_1,3,0.01
1349,candidate_3,candidate_2,candidate_1,3,0.01
1350,candidate_3,candidate_2,candidate_1,3,0.01
1351,candidate_3,candidate_2,candidate_1,3,0.01
1352,candidate_3,candidate_2,candidate_1,3,0.01
1353,candidate_3,candidate_2,candidate_1,3,0.01
1354,candidate_3,candidate_2,candidate_1,3,0.01
1355,candidate_3,candidate_2,candidate_1,3,0.01
1356,candidate_3,candidate_2,candidate_1,3,0.01
1357,candidate_3,candidate_2,candidate_1,3,0.01
1358,candidate_3,candidate_2,candidate_1,3,0.01
1359,candidate_3,candidate_2,candidate_1,3,0.01
1360,candidate_3,candidate_2,candidate_1,3,0.01
1361,candidate_3,candidate_2,candidate_1,3,0.01
1362,candidate_3,candidate_2,candidate_1,3,0.01
1363,candidate_3,candidate_2,candidate_1,3,0.01
1364,candidate_3,candidate_2,candidate_1,3,0.01
1365,candidate_3,candidate_2,candidate_1,3,0.01
1366,candidate_3,candidate_2,candidate_1,3,0.01
1367,candidate_3,candidate_2,candidate_1,3,0.01
1368,candidate_3,candidate_2,candidate_1,3,0.01
1369,candidate_3,candidate_2,candidate_1,3,0.01
1370,candidate_3,candidate_2,candidate_1,3,0.01
1371,candidate_3,candidate_2,candidate_1,3,0.01
1372,candidate_3,candidate_2,candidate_1,3,0.01
1373,candidate_3,candidate_2,candidate_1,3,0.01
1374,candidate_3,candidate_2,candidate_1,3,0.01
1375,candidate_3,candidate_2,candidate_1,3,0.01
1376,candidate_3,candidate_2,candidate_1,3,0.01
1377,candidate_3,candidate_2,candidate_1,3,0.01
1378,candidate_3,candidate_2,candidate_1,3,0.01
1379,candidate_3,candidate_2,candidate_1,3,0.01
1380,candidate_3,candidate_2,candidate_1,3,0.01
1381,candidate_3,candidate_2,candidate_1,3,0.01
1382,candidate_3,candidate_2,candidate_1,3,0.01
1383,candidate_3,candidate_2,candidate_1,3,0.01
1384,candidate_3,candidate_2,candidate_1,3,0.01
1385,candidate_3,candidate_2,candidate_1,3,0.01
1386,candidate_3,candidate_2,candidate_1,3,0.01
1387,candidate_3,candidate_2,candidate_1,3,0.01
1388,candidate_3,candidate_2,candidate_1,3,0.01
1389,candidate_3,candidate_2,candidate_1,3,0.01
1390,candidate_3,candidate_2,candidate_1,3,0.01
1391,candidate_3,candidate_2,candidate_1,3,0.01
1392,candidate_3,candidate_2,candidate_1,3,0.01
1393,candidate_3,candidate_2,candidate_1,3,0.01
1394,candidate_3,candidate_2,candidate_1,3,0.01
1395,candidate_3,candidate_2,candidate_1,3,0.01
1396,candidate_3,candidate_2,candidate_1,3,0.01
1397,candidate_3,candidate_2,candidate_1,3,0.01
1398,candidate_3,candidate_2,candidate_1,3,0.01
1399,candidate_3,candidate_2,candidate_1,3,0.01
1400,candidate_3,candidate_2,candidate_1,3,0.01
1401,candidate_3,candidate_2,candidate_1,3,0.01
1402,candidate_3,candidate_2,candidate_1,3,0.01
1403,candidate_3,candidate_2,candidate_1,3,0.01
1404,candidate_3,candidate_2,candidate_1,3,0.01
1405,candidate_3,candidate_2,candidate_1,3,0.01
1406,candidate_3,candidate_2,candidate_1,3,0.01
1407,candidate_3,candidate_2,candidate_1,3,0.01
1408,candidate_3,candidate_2,candidate_1,3,0.01
1409,candidate_3,candidate_2,candidate_1,3,0.01
1410,candidate_3,candidate_2,candidate_1,3,0.01
1411,candidate_3,candidate_2,candidate_1,3,0.01
1412,candidate_3,candidate_2,candidate_1,3,0.01
1413,candidate_3,candidate_2,candidate_1,3,0.01
1414,candidate_3,candidate_2,candidate_1,3,0.01
1415,candidate_3,candidate_2,candidate_1,3,0.01
1416,candidate_3,candidate_2,candidate_1,3,0.01
1417,candidate_3,candidate_2,candidate_1,3,0.01
1418,candidate_3,candidate_2,candidate_1,3,0.01
1419,candidate_3,candidate_2,candidate_1,3,0.01
1420,candidate_3,candidate_2,candidate_1,3,0.01
1421,candidate_3,candidate_2,candidate_1,3,0.01
1422,candidate_3,candidate_2,candidate_1,3,0.01
1423,candidate_3,candidate_2,candidate_1,3,0.01
1424,candidate_3,candidate_2,candidate_1,3,0.01
1425,candidate_3,candidate_2,candidate_1,3,0.01
1426,candidate_3,candidate_2,candidate_1,3,0.01
1427,candidate_3,candidate_2,candidate_1,3,0.01
1428,candidate_3,candidate_2,candidate_1,3,0.01
1429,candidate_3,candidate_2,candidate_1,3,0.01
1430,candidate_3,candidate_2,candidate_1,3,0.01
1431,candidate_3,candidate_2,candidate_1,3,0.01
1432,candidate_3,candidate_2,candidate_1,3,0.01
1433,candidate_3,candidate_2,candidate_1,3,0.01
1434,candidate_3,candidate_2,candidate_1,3,0.01
1435,candidate_3,candidate_2,candidate_1,3,0.01
1436,candidate_3,candidate_2,candidate_1,3,0.01
1437,candidate_3,candidate_2,candidate_1,3,0.01
1438,candidate_3,candidate_2,candidate_1,3,0.01
1439,candidate_3,candidate_2,candidate_1,3,0.01
1440,candidate_3,candidate_2,candidate_1,3,0.01
1441,candidate_3,candidate_2,candidate_1,3,0.01
1442,candidate_3,candidate_2,candidate_1,3,0.01
1443,candidate_3,candidate_2,candidate_1,3,0.01
1444,candidate_3,candidate_2,candidate_1,3,0.01
1445,candidate_3,candidate_2,candidate_1,3,0.01
1446,candidate_3,0,candidate_1,3,0.01
1447,candidate_3,candidate_2,candidate_1,3,0.01
1448,candidate_3,candidate_2,candidate_1,3,0.01
1449,candidate_3,candidate_2,candidate_1,3,0.01
1450,candidate_3,candidate_2,candidate_1,3,0.01
1451,candidate_3,candidate_2,candidate_1,3,0.01
1452,candidate_3,candidate_2,candidate_1,3,0.01
1453,candidate_3,candidate_2,candidate_1,3,0.01
1454,candidate_3,candidate_2,candidate_1,3,0.01
1455,candidate_3,candidate_2,candidate_1,3,0.01
1456,candidate_3,candidate_2,candidate_1,3,0.01
1457,candidate_3,candidate_2,candidate_1,3,0.01
1458,candidate_3,candidate_2,candidate_1,3,0.01
1459,candidate_3,candidate_2,candidate_1,3,0.01
1460,candidate_3,candidate_2,candidate_1,3,0.01
1461,candidate_3,candidate_2,candidate_1,3,0.01
1462,candidate_3,candidate_2,candidate_1,3,0.01
1463,candidate_3,candidate_2,candidate_1,3,0.01
1464,candidate_3,candidate_2,candidate_1,3,0.01
1465,candidate_3,candidate_2,candidate_1,3,0.01
1466,candidate_3,candidate_2,candidate_1,3,0.01
1467,candidate_3,candidate_2,candidate_1,3,0.01
1468,candidate_3,candidate_2,candidate_1,3,0.01
1469,candidate_3,candidate_2,candidate_1,3,0.01
1470,candidate_3,candidate_2,candidate_1,3,0.01
1471,candidate_3,candidate_2,candidate_1,3,0.01
1472,candidate_3,candidate_2,candidate_1,3,0.01
1473,candidate_3,candidate_2,candidate_1,3,0.01
1474,candidate_3,candidate_2,candidate_1,3,0.01
1475,candidate_3,candidate_2,candidate_1,3,0.01
1476,candidate_3,candidate_2,candidate_1,3,0.01
1477,candidate_3,candidate_2,candidate_1,3,0.01
1478,candidate_3,candidate_2,candidate_1,3,0.01
1479,candidate_3,candidate_2,candidate_1,3,0.01
1480,candidate_3,candidate_2,candidate_1,3,0.01
1481,candidate_3,candidate_2,candidate_1,3,0.01
1482,candidate_3,candidate_2,candidate_1,3,0.01
1483,candidate_3,candidate_2,candidate_1,3,0.01
1484,candidate_3,candidate_2,candidate_1,3,0.01
1485,candidate_3,candidate_2,candidate_1,3,0.01
1486,candidate_3,candidate_2,candidate_1,3,0.01
1487,candidate_3,candidate_2,candidate_1,3,0.01
1488,candidate_3,candidate_2,candidate_1,3,0.01
1489,candidate_3,candidate_2,candidate_1,3,0.01
1490,candidate_3,candidate_2,candidate_1,3,0.01
1491,candidate_3,candidate_2,candidate_1,3,0.01
1492,candidate_3,candidate_2,candidate_1,3,0.01
1493,candidate_3,candidate_2,candidate_1,3,0.01
1494,candidate_3,candidate_2,candidate_1,3,0.01
1495,candidate_3,candidate_2,candidate_1,3,0.01
1496,candidate_3,candidate_2,candidate_1,3,0.01
1497,candidate_3,candidate_2,candidate_1,3,0.01
1498,candidate_3,candidate_2,candidate_1,3,0.01
1499,candidate_3,candidate_2,candidate_1,3,0.01
1500,candidate_3,candidate_2,candidate_1,3,0.01
1501,candidate_3,candidate_2,candidate_1,3,0.01
1502,candidate_3,candidate_2,candidate_1,3,0.01
1503,candidate_3,candidate_2,candidate_1,3,0.01
1504,candidate_3,candidate_2,candidate_1,3,0.01
1505,candidate_3,candidate_2,candidate_1,3,0.01
1506,candidate_3,candidate_2,candidate_1,3,0.01
1507,candidate_3,candidate_2,candidate_1,3,0.01
1508,candidate_3,candidate_2,candidate_1,3,0.01
1509,candidate_3,candidate_2,candidate_1,3,0.01
1510,candidate_3,candidate_2,candidate_1,3,0.01
1511,candidate_3,candidate_2,candidate_1,3,0.01
1512,candidate_3,candidate_2,candidate_1,3,0.01
1513,candidate_3,candidate_2,candidate_1,3,0.01
1514,candidate_3,candidate_2,candidate_1,3,0.01
1515,candidate_3,candidate_2,candidate_1,3,0.01
1516,candidate_3,candidate_2,candidate_1,3,0.01
1517,candidate_3,candidate_2,candidate_1,3,0.01
1518,candidate_3,candidate_2,candidate_1,3,0.01
1519,candidate_3,candidate_2,candidate_1,3,0.01
1520,candidate_3,candidate_2,candidate_1,3,0.01
1521,candidate_3,candidate_2,candidate_1,3,0.01
1522,candidate_3,candidate_2,candidate_1,3,0.01
1523,candidate_3,candidate_2,candidate_1,3,0.01
1524,candidate_3,candidate_2,candidate_1,3,0.01
1525,candidate_3,candidate_2,candidate_1,3,0.01
1526,candidate_3,candidate_2,0,3,0.01
1527,candidate_3,candidate_2,candidate_1,3,0.01
1528,candidate_3,candidate_2,candidate_1,3,0.01
1529,candidate_3,candidate_2,candidate_1,3,0.01
1530,candidate_3,candidate_2,candidate_1,3,0.01
1531,candidate_3,candidate_2,candidate_1,3,0.01
1532,candidate_3,candidate_2,candidate_1,3,0.01
1533,candidate_3,candidate_2,candidate_1,3,0.01
1534,candidate_3,candidate_2,candidate_1,3,0.01
1535,candidate_3,candidate_2,candidate_1,3,0.01
1536,candidate_3,candidate_2,candidate_1,3,0.01
1537,candidate_3,candidate_2,candidate_1,3,0.01
1538,candidate_3,candidate_2,candidate_1,3,0.01
1539,candidate_3,candidate_2,candidate_1,3,0.01
1540,candidate_3,candidate_2,candidate_1,3,0.01
1541,candidate_3,candidate_2,candidate_1,3,0.01
1542,0,candidate_2,candidate_1,3,0.01
1543,candidate_3,candidate_2,candidate_1,3,0.01
1544,candidate_3,candidate_2,candidate_1,3,0.01
1545,candidate_3,candidate_2,candidate_1,3,0.01
1546,candidate_3,candidate_2,candidate_1,3,0.01
1547,candidate_3,candidate_2,candidate_1,3,0.01
1548,candidate_3,candidate_2,candidate_1,3,0.01
1549,candidate_3,candidate_2,candidate_1,3,0.01
1550,candidate_3,candidate_2,candidate_1,3,0.01
1551,candidate_3,0,candidate_1,3,0.01
1552,0,candidate_2,candidate_1,3,0.01
1553,candidate_3,candidate_2,candidate_1,3,0.01
1554,candidate_3,candidate_2,candidate_1,3,0.01
1555,candidate_3,candidate_2,candidate_1,3,0.01
1556,candidate_3,candidate_2,candidate_1,3,0.01
1557,candidate_3,candidate_2,candidate_1,3,0.01
1558,candidate_3,candidate_2,candidate_1,3,0.01
1559,candidate_3,candidate_2,candidate_1,3,0.01
1560,candidate_3,candidate_2,candidate_1,3,0.01
1561,0,candidate_2,candidate_1,3,0.01
1562,candidate_3,candidate_2,candidate_1,3,0.01
1563,candidate_3,candidate_2,candidate_1,3,0.01
1564,candidate_3,candidate_2,candidate_1,3,0.01
1565,candidate_3,candidate_2,candidate_1,3,0.01
1566,candidate_3,candidate_2,candidate_1,3,0.01
1567,candidate_3,candidate_2,candidate_1,3,0.01
1568,candidate_3,candidate_2,candidate_1,3,0.01
1569,candidate_3,candidate_2,candidate_1,3,0.01
1570,candidate_3,candidate_2,candidate_1,3,0.01
1571,candidate_3,candidate_2,candidate_1,3,0.01
1572,candidate_3,candidate_2,candidate_1,3,0.01
1573,candidate_3,candidate_2,candidate_1,3,0.01
1574,candidate_3,candidate_2,candidate_1,3,0.01
1575,candidate_3,candidate_2,candidate_1,3,0.01
1576,candidate_3,candidate_2,candidate_1,3,0.01
1577,candidate_3,candidate_2,candidate_1,3,0.01
1578,candidate_3,candidate_2,0,3,0.01
1579,candidate_3,0,candidate_1,3,0.01
1580,candidate_3,candidate_2,candidate_1,3,0.01
1581,candidate_3,candidate_2,candidate_1,3,0.01
1582,candidate_3,candidate_2,candidate_1,3,0.01
1583,candidate_3,candidate_2,candidate_1,3,0.01
1584,candidate_3,candidate_2,candidate_1,3,0.01
1585,candidate_3,candidate_2,candidate_1,3,0.01
1586,candidate_3,candidate_2,candidate_1,3,0.01
1587,candidate_3,candidate_2,candidate_1,3,0.01
1588,candidate_3,candidate_2,candidate_1,3,0.01
1589,candidate_3,candidate_2,candidate_1,3,0.01
1590,candidate_3,candidate_2,candidate_1,3,0.01
1591,candidate_3,candidate_2,candidate_1,3,0.01
1592,candidate_3,candidate_2,candidate_1,3,0.01
1593,candidate_3,candidate_2,candidate_1,3,0.01
1594,candidate_3,candidate_2,candidate_1,3,0.01
1595,candidate_3,candidate_2,candidate_1,3,0.01
1596,candidate_3,candidate_2,candidate_1,3,0.01
1597,candidate_3,candidate_2,candidate_1,3,0.01
1598,candidate_3,candidate_2,candidate_1,3,0.01
1599,candidate_3,candidate_2,candidate_1,3,0.01
1600,candidate_3,candidate_2,candidate_1,3,0.01
1601,candidate_3,candidate_2,candidate_1,3,0.01
1602,candidate_3,candidate_2,candidate_1,3,0.01
1603,candidate_3,candidate_2,candidate_1,3,0.01
1604,candidate_3,candidate_2,candidate_1,3,0.01
1605,candidate_3,candidate_2,candidate_1,3,0.01
1606,candidate_3,candidate_2,candidate_1,3,0.01
1607,candidate_3,candidate_2,candidate_1,3,0.01
1608,candidate_3,candidate_2,candidate_1,3,0.01
1609,candidate_3,candidate_2,candidate_1,3,0.01
1610,candidate_3,candidate_2,candidate_1,3,0.01
1611,candidate_3,candidate_2,candidate_1,3,0.01
1612,candidate_3,candidate_2,candidate_1,3,0.01
1613,candidate_3,candidate_2,candidate_1,3,0.01
1614,candidate_3,candidate_2,candidate_1,3,0.01
1615,candidate_3,candidate_2,candidate_1,3,0.01
1616,candidate_3,candidate_2,candidate_1,3,0.01
1617,candidate_3,candidate_2,candidate_1,3,0.01
1618,candidate_3,candidate_2,candidate_1,3,0.01
1619,candidate_3,candidate_2,candidate_1,3,0.01
1620,candidate_3,candidate_2,candidate_1,3,0.01
1621,candidate_3,candidate_2,candidate_1,3,0.01
1622,candidate_3,candidate_2,candidate_1,3,0.01
1623,candidate_3,candidate_2,candidate_1,3,0.01
1624,candidate_3,candidate_2,candidate_1,3,0.01
1625,candidate_3,candidate_2,candidate_1,3,0.01
1626,candidate_3,candidate_2,candidate_1,3,0.01
1627,candidate_3,candidate_2,candidate_1,3,0.01
1628,candidate_3,candidate_2,candidate_1,3,0.01
1629,candidate_3,candidate_2,candidate_1,3,0.01
1630,candidate_3,candidate_2,candidate_1,3,0.01
1631,candidate_3,candidate_2,candidate_1,3,0.01
1632,candidate_3,candidate_2,candidate_1,3,0.01
1633,candidate_3,candidate_2,candidate_1,3,0.01
1634,candidate_3,candidate_2,candidate_1,3,0.01
1635,candidate_3,candidate_2,candidate_1,3,0.01
1636,candidate_3,candidate_2,candidate_1,3,0.01
1637,candidate_3,candidate_2,candidate_1,3,0.01
1638,candidate_3,candidate_2,candidate_1,3,0.01
1639,candidate_3,candidate_2,candidate_1,3,0.01
1640,candidate_3,candidate_2,candidate_1,3,0.01
1641,candidate_3,candidate_2,candidate_1,3,0.01
1642,candidate_3,candidate_2,candidate_1,3,0.01
1643,candidate_3,candidate_2,candidate_1,3,0.01
1644,candidate_3,candidate_2,candidate_1,3,0.01
1645,candidate_3,candidate_2,candidate_1,3,0.01
1646,candidate_3,candidate_2,candidate_1,3,0.01
1647,candidate_3,candidate_2,candidate_1,3,0.01
1648,candidate_3,candidate_2,candidate_1,3,0.01
1649,candidate_3,candidate_2,candidate_1,3,0.01
1650,candidate_3,candidate_2,candidate_1,3,0.01
1651,candidate_3,candidate_2,candidate_1,3,0.01
1652,candidate_3,candidate_2,candidate_1,3,0.01
1653,candidate_3,candidate_2,candidate_1,3,0.01
1654,candidate_3,candidate_2,candidate_1,3,0.01
1655,candidate_3,candidate_2,candidate_1,3,0.01
1656,candidate_3,candidate_2,candidate_1,3,0.01
1657,candidate_3,candidate_2,candidate_1,3,0.01
1658,candidate_3,candidate_2,candidate_1,3,0.01
1659,candidate_3,candidate_2,candidate_1,3,0.01
1660,candidate_3,candidate_2,candidate_1,3,0.01
1661,candidate_3,candidate_2,candidate_1,3,0.01
1662,candidate_3,candidate_2,candidate_1,3,0.01
1663,candidate_3,candidate_2,candidate_1,3,0.01
1664,candidate_3,candidate_2,0,3,0.01
1665,candidate_3,candidate_2,candidate_1,3,0.01
1666,candidate_3,candidate_2,candidate_1,3,0.01
1667,candidate_3,candidate_2,candidate_1,3,0.01
1668,candidate_3,candidate_2,candidate_1,3,0.01
1669,candidate_3,candidate_2,candidate_1,3,0.01
1670,candidate_3,candidate_2,candidate_1,3,0.01
1671,candidate_3,candidate_2,candidate_1,3,0.01
1672,candidate_3,candidate_2,candidate_1,3,0.01
1673,candidate_3,candidate_2,candidate_1,3,0.01
1674,candidate_3,candidate_2,candidate_1,3,0.01
1675,candidate_3,candidate_2,candidate_1,3,0.01
1676,candidate_3,0,candidate_1,3,0.01
1677,candidate_3,candidate_2,candidate_1,3,0.01
1678,candidate_3,candidate_2,candidate_1,3,0.01
1679,candidate_3,candidate_2,candidate_1,3,0.01
1680,candidate_3,candidate_2,0,3,0.01
1681,candidate_3,candidate_2,candidate_1,3,0.01
1682,candidate_3,candidate_2,candidate_1,3,0.01
1683,candidate_3,candidate_2,candidate_1,3,0.01
1684,candidate_3,candidate_2,candidate_1,3,0.01
1685,candidate_3,candidate_2,candidate_1,3,0.01
1686,candidate_3,candidate_2,candidate_1,3,0.01
1687,candidate_3,candidate_2,candidate_1,3,0.01
1688,candidate_3,candidate_2,candidate_1,3,0.01
1689,candidate_3,candidate_2,candidate_1,3,0.01
1690,candidate_3,candidate_2,candidate_1,3,0.01
1691,candidate_3,candidate_2,candidate_1,3,0.01
1692,candidate_3,candidate_2,candidate_1,3,0.01
1693,candidate_3,candidate_2,candidate_1,3,0.01
1694,candidate_3,candidate_2,candidate_1,3,0.01
1695,candidate_3,candidate_2,candidate_1,3,0.01
1696,candidate_3,candidate_2,candidate_1,3,0.01
1697,candidate_3,candidate_2,candidate_1,3,0.01
1698,candidate_3,candidate_2,candidate_1,3,0.01
1699,candidate_3,candidate_2,candidate_1,3,0.01
1700,candidate_3,candidate_2,candidate_1,3,0.01
1701,candidate_3,candidate_2,candidate_1,3,0.01
1702,candidate_3,candidate_2,0,3,0.01
1703,0,candidate_2,candidate_1,3,0.01
1704,candidate_3,candidate_2,candidate_1,3,0.01
1705,candidate_3,candidate_2,candidate_1,3,0.01
1706,candidate_3,candidate_2,candidate_1,3,0.01
1707,candidate_3,candidate_2,candidate_1,3,0.01
1708,candidate_3,0,candidate_1,3,0.01
1709,candidate_3,candidate_2,candidate_1,3,0.01
1710,candidate_3,candidate_2,candidate_1,3,0.01
1711,candidate_3,candidate_2,candidate_1,3,0.01
1712,candidate_3,candidate_2,candidate_1,3,0.01
1713,candidate_3,candidate_2,candidate_1,3,0.01
1714,candidate_3,candidate_2,candidate_1,3,0.01
1715,candidate_3,candidate_2,candidate_1,3,0.01
1716,candidate_3,candidate_2,candidate_1,3,0.01
1717,candidate_3,candidate_2,candidate_1,3,0.01
1718,candidate_3,candidate_2,candidate_1,3,0.01
1719,candidate_3,candidate_2,candidate_1,3,0.01
1720,candidate_3,candidate_2,candidate_1,3,0.01
1721,candidate_3,candidate_2,candidate_1,3,0.01
1722,candidate_3,candidate_2,candidate_1,3,0.01
1723,candidate_3,candidate_2,candidate_1,3,0.01
1724,candidate_3,candidate_2,candidate_1,3,0.01
1725,candidate_3,candidate_2,candidate_1,3,0.01
1726,candidate_3,candidate_2,candidate_1,3,0.01
1727,candidate_3,candidate_2,candidate_1,3,0.01
1728,candidate_3,candidate_2,candidate_1,3,0.01
1729,candidate_3,candidate_2,candidate_1,3,0.01
1730,candidate_3,candidate_2,candidate_1,3,0.01
1731,candidate_3,candidate_2,candidate_1,3,0.01
1732,candidate_3,candidate_2,candidate_1,3,0.01
1733,candidate_3,candidate_2,candidate_1,3,0.01
1734,candidate_3,candidate_2,candidate_1,3,0.01
1735,candidate_3,candidate_2,candidate_1,3,0.01
1736,candidate_3,candidate_2,candidate_1,3,0.01
1737,candidate_3,candidate_2,candidate_1,3,0.01
1738,candidate_3,candidate_2,candidate_1,3,0.01
1739,candidate_3,candidate_2,candidate_1,3,0.01
1740,candidate_3,candidate_2,candidate_1,3,0.01
1741,candidate_3,candidate_2,candidate_1,3,0.01
1742,candidate_3,candidate_2,candidate_1,3,0.01
1743,candidate_3,candidate_2,candidate_1,3,0.01
1744,candidate_3,candidate_2,candidate_1,3,0.01
1745,candidate_3,candidate_2,candidate_1,3,0.01
1746,candidate_3,candidate_2,candidate_1,3,0.01
1747,candidate_3,candidate_2,candidate_1,3,0.01
1748,candidate_3,candidate_2,candidate_1,3,0.01
1749,candidate_3,candidate_2,candidate_1,3,0.01
1750,candidate_3,candidate_2,candidate_1,3,0.01
