,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1103,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1104,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1105,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1107,candidate_4,candidate_3,candidate_2,0,4,0.0175
1108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1109,candidate_4,candidate_3,candidate_2,0,4,0.0175
1110,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1112,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1113,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1114,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1115,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1116,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1121,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1122,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1124,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1125,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1127,candidate_4,0,candidate_2,candidate_1,4,0.0175
1128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1132,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1133,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1139,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1141,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1145,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1146,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1147,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1148,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1149,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1150,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1151,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1152,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1153,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1155,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1156,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1157,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1159,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1160,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1161,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1162,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1164,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1165,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1166,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1167,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1168,candidate_4,candidate_3,0,candidate_1,4,0.0175
1169,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1170,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1171,0,candidate_3,candidate_2,candidate_1,4,0.0175
1172,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1173,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1174,candidate_4,candidate_3,candidate_2,0,4,0.0175
1175,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1176,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1177,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1178,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1179,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1180,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1182,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1183,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1184,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1185,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1186,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1187,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1188,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1189,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1190,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1191,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1192,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1193,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1194,candidate_4,candidate_3,candidate_2,0,4,0.0175
1195,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1196,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1197,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1198,candidate_4,candidate_3,0,candidate_1,4,0.0175
1199,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1200,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1201,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1202,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1203,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1204,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1205,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1206,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1207,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1208,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1209,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1210,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1211,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1212,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1213,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1214,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1215,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1216,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1217,candidate_4,candidate_3,candidate_2,0,4,0.0175
1218,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1219,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1220,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1221,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1222,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1223,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1224,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1225,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1226,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1227,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1228,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1229,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1230,0,candidate_3,candidate_2,candidate_1,4,0.0175
1231,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1232,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1233,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1234,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1235,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1236,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1237,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1238,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1239,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1240,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1241,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1242,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1243,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1244,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1245,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1246,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1247,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1248,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1249,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1250,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1251,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1252,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1253,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1254,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1255,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1256,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1257,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1258,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1259,candidate_4,0,candidate_2,0,4,0.0175
1260,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1261,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1262,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1263,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1264,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1265,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1266,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1267,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1268,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1269,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1270,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1271,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1272,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1273,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1274,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1275,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1276,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1277,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1278,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1279,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1280,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1281,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1282,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1283,0,candidate_3,candidate_2,candidate_1,4,0.0175
1284,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1285,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1286,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1287,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1288,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1289,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1290,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1291,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1292,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1293,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1294,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1295,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1296,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1297,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1298,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1299,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1300,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1301,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1302,candidate_4,0,candidate_2,candidate_1,4,0.0175
1303,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1304,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1305,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1306,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1307,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1308,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1309,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1310,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1311,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1312,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1313,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1314,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1315,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1316,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1317,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1318,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1319,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1320,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1321,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1322,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1323,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1324,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1325,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1326,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1327,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1328,0,candidate_3,candidate_2,candidate_1,4,0.0175
1329,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1330,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1331,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1332,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1333,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1334,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1335,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1336,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1337,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1338,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1339,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1340,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1341,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1342,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1343,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1344,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1345,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1346,candidate_4,candidate_3,0,candidate_1,4,0.0175
1347,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1348,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1349,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1350,0,candidate_3,candidate_2,candidate_1,4,0.0175
1351,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1352,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1353,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1354,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1355,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1356,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1357,candidate_4,candidate_3,0,candidate_1,4,0.0175
1358,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1359,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1360,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1361,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1362,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1363,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1364,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1365,candidate_4,0,candidate_2,candidate_1,4,0.0175
1366,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1367,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1368,candidate_4,0,candidate_2,candidate_1,4,0.0175
1369,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1370,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1371,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1372,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1373,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1374,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1375,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1376,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1377,candidate_4,candidate_3,candidate_2,0,4,0.0175
1378,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1379,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1380,candidate_4,0,candidate_2,candidate_1,4,0.0175
1381,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1382,0,candidate_3,candidate_2,candidate_1,4,0.0175
1383,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1384,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1385,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1386,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1387,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1388,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1389,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1390,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1391,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1392,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1393,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1394,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1395,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1396,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1397,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1398,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1399,candidate_4,0,candidate_2,candidate_1,4,0.0175
1400,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1401,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1402,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1403,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1404,candidate_4,candidate_3,0,0,4,0.0175
1405,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1406,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1407,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1408,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1409,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1410,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1411,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1412,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1413,candidate_4,0,candidate_2,candidate_1,4,0.0175
1414,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1415,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1416,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1417,candidate_4,candidate_3,candidate_2,0,4,0.0175
1418,candidate_4,candidate_3,candidate_2,0,4,0.0175
