,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
12942,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12943,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12944,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12945,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12946,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12947,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12948,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12949,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12950,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12951,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12952,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12953,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12954,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12955,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12956,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12957,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12958,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12959,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12960,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12961,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12962,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12963,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12964,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12965,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12966,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12967,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12968,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12969,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12970,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12971,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12972,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12973,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12974,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12975,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12976,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12977,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12978,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12979,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12980,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12981,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12982,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12983,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12984,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12985,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12986,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12987,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12988,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12989,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12990,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12991,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12992,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12993,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12994,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12995,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12996,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12997,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12998,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12999,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13000,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13001,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13002,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13003,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13004,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13005,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13006,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13007,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13008,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13009,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13010,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13011,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13012,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13013,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13014,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13015,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13016,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13017,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13018,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13019,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13020,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13021,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13022,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13023,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13024,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13025,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13026,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13027,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13028,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13029,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13030,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13031,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13032,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13033,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13034,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13035,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13036,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13037,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13038,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13039,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13040,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13041,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13042,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13043,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13044,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13045,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13046,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13047,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13048,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13049,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13050,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13051,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13052,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13053,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13054,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13055,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13056,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13057,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13058,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13059,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13060,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13061,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13062,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13063,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13064,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13065,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13066,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13067,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13068,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13069,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13070,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13071,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13072,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13073,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13074,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13075,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13076,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13077,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13078,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13079,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13080,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13081,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13082,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13083,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13084,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13085,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13086,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13087,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13088,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13089,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13090,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13091,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13092,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13093,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13094,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13095,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13096,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13097,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13098,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13099,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13100,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13101,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13102,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13103,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13104,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13105,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13106,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13107,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13108,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13109,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13110,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13111,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13112,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13113,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13114,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13115,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13116,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13117,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13118,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.002
13119,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13120,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13121,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13122,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13123,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13124,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13125,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13126,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13127,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13128,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13129,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13130,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13131,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13132,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13133,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13134,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13135,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13136,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13137,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13138,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13139,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13140,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13141,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13142,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13143,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13144,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13145,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13146,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13147,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13148,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13149,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13150,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13151,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13152,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13153,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13154,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13155,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13156,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13157,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13158,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13159,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13160,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13161,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13162,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13163,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13164,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13165,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13166,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13167,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13168,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13169,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13170,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13171,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13172,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13173,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13174,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13175,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13176,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13177,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13178,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13179,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13180,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13181,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13182,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13183,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13184,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13185,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13186,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13187,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13188,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13189,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13190,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13191,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13192,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
