,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3599,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,7,0.017142857142857144
3600,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,7,0.017142857142857144
3601,candidate_5,candidate_2,candidate_1,0,candidate_4,candidate_7,candidate_6,7,0.017142857142857144
3602,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
3603,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
3604,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
3605,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
3606,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
3607,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
3608,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
3609,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
3610,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
3611,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
3612,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
3613,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
3614,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
3615,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
3616,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
3617,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
3618,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
3619,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
3620,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
3621,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,0,candidate_3,7,0.017142857142857144
3622,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
3623,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
3624,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
3625,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
3626,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
3627,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
3628,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
3629,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
3630,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.017142857142857144
3631,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.017142857142857144
3632,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.017142857142857144
3633,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.017142857142857144
3634,candidate_5,candidate_2,candidate_3,candidate_4,0,candidate_1,candidate_7,7,0.017142857142857144
3635,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.017142857142857144
3636,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
3637,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
3638,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.017142857142857144
3639,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.017142857142857144
3640,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.017142857142857144
3641,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.017142857142857144
3642,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
3643,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
3644,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.017142857142857144
3645,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
3646,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
3647,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
3648,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
3649,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
3650,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
3651,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
3652,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
3653,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
3654,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
3655,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
3656,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
3657,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
3658,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
3659,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.017142857142857144
3660,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.017142857142857144
3661,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.017142857142857144
3662,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.017142857142857144
3663,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.017142857142857144
3664,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.017142857142857144
3665,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.017142857142857144
3666,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.017142857142857144
3667,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.017142857142857144
3668,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.017142857142857144
3669,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.017142857142857144
3670,candidate_5,candidate_2,candidate_4,0,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
3671,candidate_5,candidate_2,0,candidate_6,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
3672,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,7,0.017142857142857144
3673,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_1,candidate_7,7,0.017142857142857144
3674,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,0,7,0.017142857142857144
3675,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
3676,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_1,candidate_3,7,0.017142857142857144
3677,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.017142857142857144
3678,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
3679,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
3680,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
3681,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
3682,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
3683,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
3684,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
3685,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3686,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3687,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
3688,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
3689,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
3690,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
3691,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
3692,candidate_5,candidate_2,0,candidate_1,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
3693,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
3694,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
3695,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
3696,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
3697,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.017142857142857144
3698,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.017142857142857144
3699,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.017142857142857144
3700,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.017142857142857144
3701,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
3702,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
3703,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
3704,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
3705,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.017142857142857144
3706,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.017142857142857144
3707,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
3708,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
3709,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.017142857142857144
3710,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
3711,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
3712,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
3713,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
3714,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
3715,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
3716,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
3717,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
3718,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
3719,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
3720,candidate_5,candidate_2,candidate_7,0,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
3721,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
3722,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
3723,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
3724,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
3725,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.017142857142857144
3726,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.017142857142857144
3727,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.017142857142857144
3728,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.017142857142857144
3729,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
3730,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
3731,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
3732,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
3733,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
3734,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
3735,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3736,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3737,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
3738,candidate_5,candidate_2,candidate_7,0,candidate_1,0,candidate_3,7,0.017142857142857144
3739,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
3740,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
3741,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
3742,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
3743,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
3744,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
3745,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
3746,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
3747,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.017142857142857144
3748,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.017142857142857144
3749,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
3750,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
3751,candidate_5,candidate_3,candidate_1,candidate_2,0,candidate_4,candidate_6,7,0.017142857142857144
3752,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
3753,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
3754,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
