,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10047,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10048,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10049,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10050,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10051,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10052,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10053,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10054,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10055,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10056,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10057,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10058,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10059,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.022
10060,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10061,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10062,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.022
10063,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10064,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10065,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10066,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10067,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10068,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10069,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10070,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10071,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10072,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10073,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10074,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10075,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10076,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10077,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10078,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10079,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10080,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10081,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10082,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10083,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10084,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10085,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10086,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10087,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.022
10088,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.022
10089,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10090,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10091,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10092,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10093,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10094,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10095,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10096,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10097,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10098,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10099,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10100,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10101,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10102,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10103,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10104,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10105,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10106,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10107,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10108,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10109,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10110,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10111,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10112,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10113,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10114,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.022
10115,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10116,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10117,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10118,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10119,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10120,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10121,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10122,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10123,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10124,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.022
10125,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10126,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10127,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10128,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10129,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10130,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10131,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10132,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10133,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10134,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.022
10135,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10136,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10137,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10138,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10139,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10140,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10141,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10142,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10143,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10144,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10145,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10146,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10147,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10148,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10149,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10150,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10151,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10152,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10153,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10154,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10155,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10156,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10157,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10158,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10159,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10160,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10161,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.022
10162,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10163,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.022
10164,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.022
10165,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10166,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10167,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10168,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10169,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10170,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10171,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10172,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10173,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10174,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10175,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10176,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10177,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10178,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10179,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10180,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10181,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10182,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10183,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10184,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10185,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.022
10186,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10187,candidate_5,0,candidate_2,0,candidate_4,5,0.022
10188,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10189,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10190,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10191,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10192,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10193,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
10194,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10195,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10196,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10197,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10198,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10199,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10200,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10201,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10202,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10203,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10204,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10205,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
10206,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10207,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10208,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10209,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10210,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.022
10211,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10212,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10213,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10214,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10215,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10216,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.022
10217,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10218,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10219,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.022
10220,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10221,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10222,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10223,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10224,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10225,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10226,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10227,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10228,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10229,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10230,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10231,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10232,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10233,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.022
10234,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10235,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10236,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10237,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.022
10238,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10239,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10240,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10241,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10242,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10243,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10244,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10245,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
10246,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10247,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10248,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10249,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10250,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10251,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10252,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10253,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10254,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10255,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10256,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10257,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10258,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10259,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10260,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10261,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10262,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10263,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10264,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10265,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10266,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10267,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10268,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10269,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10270,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10271,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10272,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10273,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10274,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10275,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10276,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10277,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10278,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10279,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10280,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10281,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10282,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.022
10283,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10284,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10285,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10286,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10287,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10288,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10289,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10290,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10291,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10292,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10293,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10294,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10295,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10296,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10297,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10298,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10299,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10300,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10301,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10302,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.022
10303,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10304,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10305,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
10306,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.022
