,candidate_1,candidate_2,candidate_3,num_candidates,noise
3570,candidate_3,candidate_2,candidate_1,3,0.03
3571,candidate_3,candidate_2,0,3,0.03
3572,candidate_3,candidate_2,candidate_1,3,0.03
3573,candidate_3,candidate_2,candidate_1,3,0.03
3574,candidate_3,candidate_2,candidate_1,3,0.03
3575,candidate_3,candidate_2,candidate_1,3,0.03
3576,candidate_3,candidate_2,candidate_1,3,0.03
3577,candidate_3,candidate_2,candidate_1,3,0.03
3578,candidate_3,candidate_2,candidate_1,3,0.03
3579,candidate_3,candidate_2,candidate_1,3,0.03
3580,candidate_3,candidate_2,0,3,0.03
3581,candidate_3,candidate_2,candidate_1,3,0.03
3582,candidate_3,candidate_2,candidate_1,3,0.03
3583,candidate_3,candidate_2,candidate_1,3,0.03
3584,candidate_3,candidate_2,candidate_1,3,0.03
3585,candidate_3,candidate_2,candidate_1,3,0.03
3586,candidate_3,candidate_2,candidate_1,3,0.03
3587,candidate_3,candidate_2,candidate_1,3,0.03
3588,candidate_3,candidate_2,candidate_1,3,0.03
3589,candidate_3,candidate_2,candidate_1,3,0.03
3590,candidate_3,candidate_2,candidate_1,3,0.03
3591,0,candidate_2,candidate_1,3,0.03
3592,candidate_3,candidate_2,candidate_1,3,0.03
3593,candidate_3,candidate_2,candidate_1,3,0.03
3594,candidate_3,candidate_2,candidate_1,3,0.03
3595,candidate_3,candidate_2,candidate_1,3,0.03
3596,candidate_3,candidate_2,candidate_1,3,0.03
3597,candidate_3,candidate_2,candidate_1,3,0.03
3598,candidate_3,candidate_2,candidate_1,3,0.03
3599,candidate_3,candidate_2,0,3,0.03
3600,candidate_3,candidate_2,candidate_1,3,0.03
3601,candidate_3,candidate_2,candidate_1,3,0.03
3602,candidate_3,candidate_2,candidate_1,3,0.03
3603,candidate_3,candidate_2,candidate_1,3,0.03
3604,candidate_3,candidate_2,candidate_1,3,0.03
3605,candidate_3,candidate_2,candidate_1,3,0.03
3606,0,candidate_2,candidate_1,3,0.03
3607,candidate_3,candidate_2,candidate_1,3,0.03
3608,candidate_3,candidate_2,candidate_1,3,0.03
3609,candidate_3,candidate_2,candidate_1,3,0.03
3610,candidate_3,candidate_2,candidate_1,3,0.03
3611,candidate_3,candidate_2,candidate_1,3,0.03
3612,candidate_3,0,candidate_1,3,0.03
3613,candidate_3,candidate_2,candidate_1,3,0.03
3614,candidate_3,candidate_2,candidate_1,3,0.03
3615,candidate_3,candidate_2,0,3,0.03
3616,candidate_3,candidate_2,candidate_1,3,0.03
3617,candidate_3,candidate_2,candidate_1,3,0.03
3618,candidate_3,candidate_2,candidate_1,3,0.03
3619,candidate_3,candidate_2,candidate_1,3,0.03
3620,candidate_3,candidate_2,candidate_1,3,0.03
3621,candidate_3,candidate_2,candidate_1,3,0.03
3622,candidate_3,candidate_2,0,3,0.03
3623,candidate_3,candidate_2,candidate_1,3,0.03
3624,candidate_3,candidate_2,candidate_1,3,0.03
3625,candidate_3,candidate_2,candidate_1,3,0.03
3626,candidate_3,candidate_2,candidate_1,3,0.03
3627,candidate_3,candidate_2,candidate_1,3,0.03
3628,candidate_3,candidate_2,candidate_1,3,0.03
3629,candidate_3,0,candidate_1,3,0.03
3630,candidate_3,candidate_2,candidate_1,3,0.03
3631,candidate_3,candidate_2,candidate_1,3,0.03
3632,candidate_3,candidate_2,candidate_1,3,0.03
3633,candidate_3,candidate_2,candidate_1,3,0.03
3634,candidate_3,candidate_2,candidate_1,3,0.03
3635,candidate_3,candidate_2,candidate_1,3,0.03
3636,candidate_3,candidate_2,candidate_1,3,0.03
3637,candidate_3,candidate_2,candidate_1,3,0.03
3638,candidate_3,candidate_2,candidate_1,3,0.03
3639,candidate_3,candidate_2,candidate_1,3,0.03
3640,candidate_3,candidate_2,candidate_1,3,0.03
3641,candidate_3,candidate_2,candidate_1,3,0.03
3642,candidate_3,candidate_2,0,3,0.03
3643,candidate_3,candidate_2,candidate_1,3,0.03
3644,candidate_3,candidate_2,candidate_1,3,0.03
3645,candidate_3,candidate_2,candidate_1,3,0.03
3646,candidate_3,candidate_2,candidate_1,3,0.03
3647,candidate_3,candidate_2,candidate_1,3,0.03
3648,candidate_3,0,candidate_1,3,0.03
3649,candidate_3,candidate_2,candidate_1,3,0.03
3650,candidate_3,candidate_2,candidate_1,3,0.03
3651,candidate_3,candidate_2,candidate_1,3,0.03
3652,candidate_3,candidate_2,candidate_1,3,0.03
3653,candidate_3,candidate_2,candidate_1,3,0.03
3654,candidate_3,candidate_2,candidate_1,3,0.03
3655,candidate_3,candidate_2,candidate_1,3,0.03
3656,candidate_3,candidate_2,candidate_1,3,0.03
3657,candidate_3,candidate_2,candidate_1,3,0.03
3658,candidate_3,candidate_2,candidate_1,3,0.03
3659,candidate_3,candidate_2,candidate_1,3,0.03
3660,candidate_3,candidate_2,candidate_1,3,0.03
3661,candidate_3,candidate_2,candidate_1,3,0.03
3662,candidate_3,candidate_2,candidate_1,3,0.03
3663,candidate_3,candidate_2,candidate_1,3,0.03
3664,candidate_3,candidate_2,0,3,0.03
3665,candidate_3,candidate_2,candidate_1,3,0.03
3666,candidate_3,candidate_2,candidate_1,3,0.03
3667,candidate_3,candidate_2,candidate_1,3,0.03
3668,candidate_3,0,candidate_1,3,0.03
3669,candidate_3,candidate_2,candidate_1,3,0.03
3670,candidate_3,candidate_2,candidate_1,3,0.03
3671,candidate_3,candidate_2,candidate_1,3,0.03
3672,candidate_3,candidate_2,candidate_1,3,0.03
3673,candidate_3,candidate_2,candidate_1,3,0.03
3674,candidate_3,candidate_2,candidate_1,3,0.03
3675,candidate_3,candidate_2,candidate_1,3,0.03
3676,candidate_3,candidate_2,candidate_1,3,0.03
3677,candidate_3,candidate_2,candidate_1,3,0.03
3678,candidate_3,0,candidate_1,3,0.03
3679,candidate_3,candidate_2,candidate_1,3,0.03
3680,candidate_3,0,candidate_1,3,0.03
3681,candidate_3,candidate_2,candidate_1,3,0.03
3682,candidate_3,candidate_2,candidate_1,3,0.03
3683,candidate_3,candidate_2,candidate_1,3,0.03
3684,candidate_3,candidate_2,candidate_1,3,0.03
3685,candidate_3,candidate_2,candidate_1,3,0.03
3686,0,candidate_2,candidate_1,3,0.03
3687,candidate_3,candidate_2,candidate_1,3,0.03
3688,candidate_3,candidate_2,candidate_1,3,0.03
3689,candidate_3,candidate_2,candidate_1,3,0.03
3690,candidate_3,candidate_2,candidate_1,3,0.03
3691,candidate_3,candidate_2,candidate_1,3,0.03
3692,candidate_3,candidate_2,candidate_1,3,0.03
3693,candidate_3,candidate_2,candidate_1,3,0.03
3694,candidate_3,candidate_2,candidate_1,3,0.03
3695,candidate_3,candidate_2,candidate_1,3,0.03
3696,candidate_3,candidate_2,candidate_1,3,0.03
3697,candidate_3,candidate_2,candidate_1,3,0.03
3698,candidate_3,candidate_2,candidate_1,3,0.03
3699,candidate_3,candidate_2,candidate_1,3,0.03
3700,candidate_3,candidate_2,candidate_1,3,0.03
3701,candidate_3,candidate_2,candidate_1,3,0.03
3702,candidate_3,candidate_2,candidate_1,3,0.03
3703,candidate_3,candidate_2,candidate_1,3,0.03
3704,candidate_3,candidate_2,candidate_1,3,0.03
3705,candidate_3,candidate_2,candidate_1,3,0.03
3706,candidate_3,candidate_2,candidate_1,3,0.03
3707,candidate_3,candidate_2,candidate_1,3,0.03
3708,candidate_3,candidate_2,candidate_1,3,0.03
3709,candidate_3,candidate_2,candidate_1,3,0.03
3710,candidate_3,candidate_2,candidate_1,3,0.03
3711,candidate_3,candidate_2,0,3,0.03
3712,candidate_3,candidate_2,candidate_1,3,0.03
3713,candidate_3,candidate_2,candidate_1,3,0.03
3714,candidate_3,candidate_2,candidate_1,3,0.03
3715,candidate_3,candidate_2,candidate_1,3,0.03
3716,candidate_3,candidate_2,candidate_1,3,0.03
3717,candidate_3,candidate_2,candidate_1,3,0.03
3718,candidate_3,candidate_2,candidate_1,3,0.03
3719,candidate_3,candidate_2,candidate_1,3,0.03
3720,candidate_3,candidate_2,candidate_1,3,0.03
3721,0,candidate_2,candidate_1,3,0.03
3722,candidate_3,candidate_2,candidate_1,3,0.03
3723,candidate_3,candidate_2,candidate_1,3,0.03
3724,candidate_3,candidate_2,candidate_1,3,0.03
3725,candidate_3,candidate_2,candidate_1,3,0.03
3726,candidate_3,candidate_2,candidate_1,3,0.03
3727,candidate_3,candidate_2,candidate_1,3,0.03
3728,candidate_3,candidate_2,candidate_1,3,0.03
3729,candidate_3,candidate_2,candidate_1,3,0.03
3730,0,candidate_2,candidate_1,3,0.03
3731,candidate_3,candidate_2,candidate_1,3,0.03
3732,0,candidate_2,candidate_1,3,0.03
3733,candidate_3,candidate_2,0,3,0.03
3734,candidate_3,candidate_2,candidate_1,3,0.03
3735,candidate_3,candidate_2,candidate_1,3,0.03
3736,candidate_3,candidate_2,candidate_1,3,0.03
3737,candidate_3,candidate_2,candidate_1,3,0.03
3738,candidate_3,candidate_2,candidate_1,3,0.03
3739,candidate_3,0,candidate_1,3,0.03
3740,candidate_3,candidate_2,candidate_1,3,0.03
3741,candidate_3,candidate_2,candidate_1,3,0.03
3742,candidate_3,candidate_2,candidate_1,3,0.03
3743,candidate_3,candidate_2,candidate_1,3,0.03
3744,candidate_3,candidate_2,candidate_1,3,0.03
3745,candidate_3,candidate_2,candidate_1,3,0.03
3746,candidate_3,candidate_2,candidate_1,3,0.03
3747,candidate_3,candidate_2,0,3,0.03
3748,candidate_3,candidate_2,candidate_1,3,0.03
3749,candidate_3,candidate_2,candidate_1,3,0.03
3750,candidate_3,candidate_2,candidate_1,3,0.03
3751,candidate_3,candidate_2,candidate_1,3,0.03
3752,candidate_3,candidate_2,candidate_1,3,0.03
3753,candidate_3,candidate_2,candidate_1,3,0.03
3754,candidate_3,candidate_2,candidate_1,3,0.03
3755,candidate_3,candidate_2,candidate_1,3,0.03
3756,candidate_3,candidate_2,candidate_1,3,0.03
3757,candidate_3,candidate_2,0,3,0.03
3758,candidate_3,candidate_2,candidate_1,3,0.03
3759,candidate_3,candidate_2,candidate_1,3,0.03
3760,candidate_3,candidate_2,candidate_1,3,0.03
3761,candidate_3,candidate_2,candidate_1,3,0.03
3762,candidate_3,candidate_2,candidate_1,3,0.03
3763,candidate_3,candidate_2,candidate_1,3,0.03
3764,candidate_3,candidate_2,candidate_1,3,0.03
3765,candidate_3,candidate_2,candidate_1,3,0.03
3766,candidate_3,candidate_2,candidate_1,3,0.03
3767,candidate_3,candidate_2,candidate_1,3,0.03
3768,candidate_3,0,candidate_1,3,0.03
3769,candidate_3,candidate_2,candidate_1,3,0.03
3770,candidate_3,candidate_2,candidate_1,3,0.03
3771,candidate_3,candidate_2,candidate_1,3,0.03
3772,candidate_3,candidate_2,candidate_1,3,0.03
3773,candidate_3,candidate_2,candidate_1,3,0.03
3774,candidate_3,candidate_2,candidate_1,3,0.03
3775,candidate_3,candidate_2,candidate_1,3,0.03
3776,candidate_3,candidate_2,candidate_1,3,0.03
3777,candidate_3,candidate_2,candidate_1,3,0.03
3778,candidate_3,candidate_2,candidate_1,3,0.03
3779,candidate_3,candidate_2,candidate_1,3,0.03
3780,candidate_3,candidate_2,candidate_1,3,0.03
3781,candidate_3,candidate_2,candidate_1,3,0.03
3782,candidate_3,0,candidate_1,3,0.03
3783,candidate_3,candidate_2,candidate_1,3,0.03
3784,candidate_3,candidate_2,candidate_1,3,0.03
3785,candidate_3,candidate_2,candidate_1,3,0.03
3786,candidate_3,candidate_2,candidate_1,3,0.03
3787,candidate_3,candidate_2,candidate_1,3,0.03
3788,candidate_3,candidate_2,candidate_1,3,0.03
3789,candidate_3,candidate_2,candidate_1,3,0.03
3790,candidate_3,candidate_2,candidate_1,3,0.03
3791,candidate_3,candidate_2,candidate_1,3,0.03
3792,candidate_3,candidate_2,candidate_1,3,0.03
3793,candidate_3,candidate_2,0,3,0.03
3794,candidate_3,0,candidate_1,3,0.03
3795,candidate_3,candidate_2,candidate_1,3,0.03
3796,candidate_3,candidate_2,candidate_1,3,0.03
3797,candidate_3,candidate_2,candidate_1,3,0.03
3798,candidate_3,candidate_2,candidate_1,3,0.03
3799,candidate_3,candidate_2,candidate_1,3,0.03
3800,candidate_3,candidate_2,candidate_1,3,0.03
3801,candidate_3,candidate_2,candidate_1,3,0.03
3802,candidate_3,candidate_2,candidate_1,3,0.03
3803,candidate_3,candidate_2,candidate_1,3,0.03
3804,candidate_3,candidate_2,candidate_1,3,0.03
3805,candidate_3,candidate_2,candidate_1,3,0.03
3806,candidate_3,candidate_2,candidate_1,3,0.03
3807,candidate_3,candidate_2,candidate_1,3,0.03
3808,candidate_3,candidate_2,candidate_1,3,0.03
3809,candidate_3,candidate_2,candidate_1,3,0.03
3810,candidate_3,candidate_2,candidate_1,3,0.03
3811,candidate_3,candidate_2,candidate_1,3,0.03
3812,candidate_3,candidate_2,candidate_1,3,0.03
3813,candidate_3,candidate_2,candidate_1,3,0.03
3814,candidate_3,candidate_2,candidate_1,3,0.03
3815,candidate_3,candidate_2,candidate_1,3,0.03
3816,candidate_3,candidate_2,candidate_1,3,0.03
3817,candidate_3,candidate_2,candidate_1,3,0.03
3818,candidate_3,candidate_2,candidate_1,3,0.03
3819,candidate_3,candidate_2,candidate_1,3,0.03
3820,candidate_3,candidate_2,0,3,0.03
3821,candidate_3,candidate_2,candidate_1,3,0.03
3822,candidate_3,candidate_2,candidate_1,3,0.03
3823,candidate_3,candidate_2,candidate_1,3,0.03
3824,candidate_3,candidate_2,candidate_1,3,0.03
3825,candidate_3,candidate_2,candidate_1,3,0.03
3826,candidate_3,candidate_2,candidate_1,3,0.03
3827,candidate_3,candidate_2,candidate_1,3,0.03
3828,candidate_3,candidate_2,0,3,0.03
3829,candidate_3,candidate_2,candidate_1,3,0.03
3830,candidate_3,candidate_2,candidate_1,3,0.03
3831,candidate_3,candidate_2,candidate_1,3,0.03
3832,candidate_3,candidate_2,candidate_1,3,0.03
3833,0,candidate_2,candidate_1,3,0.03
3834,candidate_3,candidate_2,candidate_1,3,0.03
3835,candidate_3,candidate_2,candidate_1,3,0.03
3836,candidate_3,candidate_2,candidate_1,3,0.03
3837,candidate_3,candidate_2,candidate_1,3,0.03
3838,candidate_3,candidate_2,candidate_1,3,0.03
3839,candidate_3,candidate_2,candidate_1,3,0.03
3840,candidate_3,candidate_2,candidate_1,3,0.03
3841,candidate_3,candidate_2,candidate_1,3,0.03
3842,candidate_3,candidate_2,candidate_1,3,0.03
3843,candidate_3,candidate_2,candidate_1,3,0.03
3844,candidate_3,candidate_2,candidate_1,3,0.03
3845,candidate_3,candidate_2,candidate_1,3,0.03
3846,candidate_3,candidate_2,candidate_1,3,0.03
3847,candidate_3,candidate_2,candidate_1,3,0.03
3848,candidate_3,candidate_2,candidate_1,3,0.03
3849,candidate_3,candidate_2,candidate_1,3,0.03
3850,candidate_3,candidate_2,candidate_1,3,0.03
3851,candidate_3,candidate_2,candidate_1,3,0.03
3852,candidate_3,candidate_2,candidate_1,3,0.03
3853,candidate_3,candidate_2,candidate_1,3,0.03
3854,candidate_3,candidate_2,candidate_1,3,0.03
3855,candidate_3,candidate_2,candidate_1,3,0.03
3856,candidate_3,candidate_2,candidate_1,3,0.03
3857,candidate_3,candidate_2,candidate_1,3,0.03
3858,candidate_3,candidate_2,candidate_1,3,0.03
3859,candidate_3,candidate_2,candidate_1,3,0.03
3860,candidate_3,candidate_2,candidate_1,3,0.03
3861,candidate_3,candidate_2,candidate_1,3,0.03
3862,candidate_3,candidate_2,candidate_1,3,0.03
3863,candidate_3,candidate_2,candidate_1,3,0.03
3864,candidate_3,candidate_2,candidate_1,3,0.03
3865,candidate_3,candidate_2,candidate_1,3,0.03
3866,candidate_3,candidate_2,candidate_1,3,0.03
3867,candidate_3,candidate_2,candidate_1,3,0.03
3868,candidate_3,candidate_2,candidate_1,3,0.03
3869,candidate_3,candidate_2,candidate_1,3,0.03
3870,candidate_3,candidate_2,candidate_1,3,0.03
3871,candidate_3,candidate_2,candidate_1,3,0.03
3872,candidate_3,candidate_2,candidate_1,3,0.03
3873,candidate_3,candidate_2,candidate_1,3,0.03
3874,candidate_3,candidate_2,candidate_1,3,0.03
3875,candidate_3,candidate_2,candidate_1,3,0.03
3876,candidate_3,candidate_2,candidate_1,3,0.03
3877,candidate_3,candidate_2,candidate_1,3,0.03
3878,candidate_3,candidate_2,candidate_1,3,0.03
3879,candidate_3,candidate_2,0,3,0.03
3880,candidate_3,candidate_2,candidate_1,3,0.03
3881,candidate_3,candidate_2,candidate_1,3,0.03
3882,candidate_3,candidate_2,candidate_1,3,0.03
3883,0,candidate_2,candidate_1,3,0.03
3884,0,candidate_2,candidate_1,3,0.03
3885,candidate_3,candidate_2,candidate_1,3,0.03
3886,candidate_3,candidate_2,candidate_1,3,0.03
3887,candidate_3,candidate_2,candidate_1,3,0.03
3888,candidate_3,0,candidate_1,3,0.03
3889,candidate_3,candidate_2,candidate_1,3,0.03
3890,candidate_3,candidate_2,0,3,0.03
3891,candidate_3,candidate_2,candidate_1,3,0.03
3892,candidate_3,candidate_2,candidate_1,3,0.03
3893,candidate_3,candidate_2,candidate_1,3,0.03
3894,candidate_3,candidate_2,candidate_1,3,0.03
3895,candidate_3,candidate_2,candidate_1,3,0.03
3896,candidate_3,candidate_2,candidate_1,3,0.03
3897,candidate_3,candidate_2,candidate_1,3,0.03
3898,candidate_3,candidate_2,candidate_1,3,0.03
3899,candidate_3,candidate_2,candidate_1,3,0.03
3900,candidate_3,candidate_2,candidate_1,3,0.03
3901,candidate_3,candidate_2,candidate_1,3,0.03
3902,candidate_3,candidate_2,0,3,0.03
3903,candidate_3,candidate_2,candidate_1,3,0.03
3904,candidate_3,candidate_2,candidate_1,3,0.03
3905,candidate_3,0,candidate_1,3,0.03
3906,candidate_3,candidate_2,candidate_1,3,0.03
3907,candidate_3,candidate_2,candidate_1,3,0.03
3908,candidate_3,candidate_2,candidate_1,3,0.03
3909,candidate_3,candidate_2,candidate_1,3,0.03
3910,candidate_3,candidate_2,candidate_1,3,0.03
3911,candidate_3,candidate_2,candidate_1,3,0.03
3912,0,candidate_2,candidate_1,3,0.03
3913,0,candidate_2,candidate_1,3,0.03
3914,candidate_3,candidate_2,candidate_1,3,0.03
3915,0,candidate_2,candidate_1,3,0.03
3916,candidate_3,candidate_2,candidate_1,3,0.03
3917,candidate_3,candidate_2,candidate_1,3,0.03
3918,candidate_3,candidate_2,candidate_1,3,0.03
3919,candidate_3,candidate_2,candidate_1,3,0.03
3920,candidate_3,candidate_2,candidate_1,3,0.03
3921,candidate_3,candidate_2,candidate_1,3,0.03
3922,candidate_3,candidate_2,candidate_1,3,0.03
3923,candidate_3,candidate_2,candidate_1,3,0.03
3924,candidate_3,candidate_2,candidate_1,3,0.03
3925,candidate_3,candidate_2,candidate_1,3,0.03
3926,candidate_3,candidate_2,candidate_1,3,0.03
3927,candidate_3,candidate_2,candidate_1,3,0.03
3928,candidate_3,candidate_2,candidate_1,3,0.03
3929,candidate_3,candidate_2,0,3,0.03
3930,candidate_3,candidate_2,candidate_1,3,0.03
3931,candidate_3,candidate_2,candidate_1,3,0.03
3932,candidate_3,candidate_2,candidate_1,3,0.03
3933,candidate_3,candidate_2,candidate_1,3,0.03
3934,candidate_3,candidate_2,candidate_1,3,0.03
3935,candidate_3,candidate_2,candidate_1,3,0.03
3936,candidate_3,candidate_2,candidate_1,3,0.03
3937,candidate_3,candidate_2,candidate_1,3,0.03
3938,candidate_3,candidate_2,candidate_1,3,0.03
3939,candidate_3,candidate_2,candidate_1,3,0.03
3940,candidate_3,candidate_2,candidate_1,3,0.03
3941,candidate_3,candidate_2,candidate_1,3,0.03
3942,candidate_3,candidate_2,candidate_1,3,0.03
3943,candidate_3,candidate_2,candidate_1,3,0.03
3944,candidate_3,candidate_2,candidate_1,3,0.03
3945,candidate_3,candidate_2,candidate_1,3,0.03
3946,candidate_3,candidate_2,candidate_1,3,0.03
3947,candidate_3,candidate_2,candidate_1,3,0.03
3948,candidate_3,candidate_2,candidate_1,3,0.03
3949,candidate_3,candidate_2,candidate_1,3,0.03
3950,candidate_3,candidate_2,candidate_1,3,0.03
3951,candidate_3,candidate_2,candidate_1,3,0.03
3952,candidate_3,candidate_2,candidate_1,3,0.03
3953,candidate_3,candidate_2,candidate_1,3,0.03
3954,candidate_3,candidate_2,candidate_1,3,0.03
3955,candidate_3,candidate_2,candidate_1,3,0.03
3956,candidate_3,0,candidate_1,3,0.03
3957,candidate_3,0,candidate_1,3,0.03
3958,candidate_3,candidate_2,candidate_1,3,0.03
3959,candidate_3,candidate_2,candidate_1,3,0.03
3960,candidate_3,candidate_2,0,3,0.03
3961,candidate_3,candidate_2,candidate_1,3,0.03
3962,candidate_3,candidate_2,candidate_1,3,0.03
3963,candidate_3,candidate_2,candidate_1,3,0.03
3964,candidate_3,candidate_2,candidate_1,3,0.03
3965,candidate_3,candidate_2,candidate_1,3,0.03
3966,candidate_3,candidate_2,candidate_1,3,0.03
3967,candidate_3,candidate_2,candidate_1,3,0.03
3968,candidate_3,candidate_2,candidate_1,3,0.03
3969,candidate_3,candidate_2,candidate_1,3,0.03
3970,candidate_3,candidate_2,candidate_1,3,0.03
3971,candidate_3,candidate_2,candidate_1,3,0.03
3972,candidate_3,candidate_2,candidate_1,3,0.03
3973,0,candidate_2,candidate_1,3,0.03
3974,candidate_3,candidate_2,candidate_1,3,0.03
3975,candidate_3,candidate_2,candidate_1,3,0.03
3976,candidate_3,candidate_2,candidate_1,3,0.03
3977,candidate_3,candidate_2,candidate_1,3,0.03
3978,candidate_3,candidate_2,candidate_1,3,0.03
3979,candidate_3,candidate_2,candidate_1,3,0.03
3980,candidate_3,candidate_2,candidate_1,3,0.03
3981,candidate_3,candidate_2,0,3,0.03
3982,candidate_3,candidate_2,candidate_1,3,0.03
3983,0,candidate_2,candidate_1,3,0.03
3984,candidate_3,candidate_2,candidate_1,3,0.03
3985,candidate_3,candidate_2,candidate_1,3,0.03
3986,candidate_3,candidate_2,candidate_1,3,0.03
3987,candidate_3,candidate_2,candidate_1,3,0.03
3988,candidate_3,candidate_2,candidate_1,3,0.03
3989,candidate_3,candidate_2,candidate_1,3,0.03
3990,candidate_3,candidate_2,candidate_1,3,0.03
3991,candidate_3,candidate_2,candidate_1,3,0.03
3992,candidate_3,candidate_2,candidate_1,3,0.03
3993,candidate_3,candidate_2,candidate_1,3,0.03
3994,candidate_3,candidate_2,candidate_1,3,0.03
3995,candidate_3,candidate_2,candidate_1,3,0.03
3996,candidate_3,candidate_2,candidate_1,3,0.03
3997,candidate_3,candidate_2,candidate_1,3,0.03
3998,candidate_3,candidate_2,candidate_1,3,0.03
3999,candidate_3,candidate_2,candidate_1,3,0.03
4000,candidate_3,candidate_2,candidate_1,3,0.03
4001,candidate_3,candidate_2,candidate_1,3,0.03
4002,candidate_3,candidate_2,candidate_1,3,0.03
4003,candidate_3,candidate_2,candidate_1,3,0.03
