,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
40218,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40219,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40220,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40221,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40222,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40223,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40224,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40225,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40226,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40227,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40228,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40229,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40230,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40231,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40232,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40233,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40234,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40235,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40236,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40237,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40238,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40239,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40240,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40241,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.012
40242,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40243,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40244,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40245,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.012
40246,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40247,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40248,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40249,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40250,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40251,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40252,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.012
40253,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40254,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40255,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40256,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40257,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40258,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40259,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40260,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40261,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40262,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40263,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40264,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40265,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40266,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40267,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.012
40268,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40269,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40270,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.012
40271,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40272,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40273,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40274,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40275,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40276,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40277,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40278,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40279,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40280,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40281,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40282,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40283,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.012
40284,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40285,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40286,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40287,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40288,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40289,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40290,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40291,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40292,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40293,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40294,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40295,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40296,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40297,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40298,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40299,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40300,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40301,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40302,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40303,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40304,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40305,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40306,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40307,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40308,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40309,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40310,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40311,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40312,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40313,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40314,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40315,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40316,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40317,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40318,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40319,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40320,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40321,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40322,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40323,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40324,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40325,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40326,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.012
40327,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40328,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40329,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40330,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40331,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40332,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40333,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40334,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40335,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40336,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40337,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40338,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40339,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40340,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40341,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40342,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40343,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40344,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40345,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40346,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40347,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40348,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40349,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40350,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40351,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40352,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40353,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40354,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40355,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40356,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40357,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40358,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40359,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40360,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40361,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40362,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40363,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40364,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40365,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40366,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40367,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40368,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40369,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40370,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40371,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40372,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40373,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40374,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40375,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40376,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40377,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40378,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40379,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40380,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40381,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40382,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40383,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40384,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40385,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40386,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40387,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40388,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40389,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.012
40390,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40391,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40392,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40393,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40394,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40395,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40396,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40397,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40398,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40399,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40400,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40401,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40402,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40403,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40404,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40405,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40406,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40407,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40408,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40409,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40410,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40411,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40412,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40413,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40414,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40415,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40416,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40417,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40418,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40419,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40420,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
40421,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40422,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40423,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40424,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40425,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40426,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40427,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40428,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40429,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40430,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40431,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40432,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40433,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40434,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40435,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40436,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40437,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40438,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40439,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40440,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40441,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40442,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40443,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40444,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40445,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40446,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40447,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40448,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40449,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40450,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40451,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40452,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40453,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40454,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40455,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40456,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40457,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40458,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40459,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40460,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40461,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40462,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40463,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40464,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40465,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40466,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40467,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40468,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40469,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40470,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40471,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
