,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
761,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
762,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
763,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
764,candidate_4,candidate_3,candidate_1,0,4,0.03
765,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
766,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
767,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
768,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
769,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
770,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
771,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
772,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
773,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
774,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
775,candidate_4,0,candidate_1,candidate_2,4,0.03
776,candidate_4,0,candidate_1,candidate_2,4,0.03
777,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
778,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
779,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
780,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
781,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
782,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
783,0,candidate_3,candidate_1,candidate_2,4,0.03
784,0,candidate_3,candidate_1,candidate_2,4,0.03
785,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
786,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
787,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
788,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
789,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
790,0,candidate_3,candidate_1,candidate_2,4,0.03
791,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
792,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
793,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
794,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
795,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
796,0,candidate_3,candidate_1,candidate_2,4,0.03
797,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
798,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
799,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
800,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
801,candidate_4,candidate_3,candidate_1,0,4,0.03
802,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
803,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
804,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
805,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
806,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
807,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
808,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
809,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
810,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
811,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
812,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
813,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
814,candidate_4,0,candidate_1,candidate_2,4,0.03
815,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
816,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
817,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
818,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
819,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
820,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
821,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
822,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
823,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
824,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
825,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
826,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
827,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
828,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
829,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
830,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
831,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
832,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
833,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
834,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
835,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
836,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
837,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
838,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
839,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
840,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
841,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
842,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
843,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
844,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
845,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
846,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
847,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
848,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
849,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
850,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
851,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
852,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
853,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
854,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
855,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
856,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
857,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
858,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
859,0,candidate_3,candidate_1,candidate_2,4,0.03
860,candidate_4,0,candidate_1,candidate_2,4,0.03
861,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
862,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
863,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
864,0,candidate_3,candidate_1,candidate_2,4,0.03
865,candidate_4,0,candidate_1,candidate_2,4,0.03
866,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
867,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
868,candidate_4,0,candidate_1,candidate_2,4,0.03
869,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
870,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
871,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
872,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
873,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
874,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
875,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
876,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
877,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
878,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
879,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
880,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
881,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
882,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
883,0,candidate_3,candidate_1,candidate_2,4,0.03
884,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
885,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
886,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
887,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
888,candidate_4,candidate_3,0,candidate_2,4,0.03
889,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
890,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
891,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
892,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
893,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
894,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
895,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
896,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
897,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
898,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
899,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
900,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
901,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
902,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
903,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
904,candidate_4,candidate_3,0,candidate_2,4,0.03
905,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
906,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
907,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
908,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
909,0,candidate_3,candidate_1,candidate_2,4,0.03
910,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
911,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
912,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
913,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
914,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
915,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
916,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
917,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
918,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
919,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
920,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
921,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
922,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
923,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
924,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
925,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
926,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
927,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
928,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
929,candidate_4,candidate_3,candidate_1,0,4,0.03
930,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
931,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
932,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
933,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
934,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
935,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
936,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
937,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
938,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
939,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
940,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
941,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
942,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
943,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
944,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
945,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
946,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
947,candidate_4,candidate_3,candidate_1,0,4,0.03
948,candidate_4,0,candidate_1,candidate_2,4,0.03
949,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
950,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
951,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
952,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
953,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
954,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
955,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
956,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
957,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
958,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
959,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
960,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
961,candidate_4,0,candidate_1,candidate_2,4,0.03
962,candidate_4,candidate_3,candidate_1,0,4,0.03
963,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
964,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
965,candidate_4,0,candidate_1,candidate_2,4,0.03
966,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
967,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
968,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
969,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
970,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
971,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
972,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
973,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
974,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
975,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
976,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
977,0,candidate_3,candidate_1,candidate_2,4,0.03
978,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
979,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
980,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
981,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
982,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
983,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
984,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
985,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
986,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
987,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
988,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
989,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
990,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
991,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
992,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
993,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
994,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
995,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
996,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
997,candidate_4,candidate_3,candidate_1,0,4,0.03
998,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
999,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1000,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1001,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1002,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1003,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1004,0,candidate_3,candidate_1,candidate_2,4,0.03
1005,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1006,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1007,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1008,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1009,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1010,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1011,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1012,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1013,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1014,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1015,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1016,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1017,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1018,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1019,candidate_4,0,candidate_1,candidate_2,4,0.03
1020,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1021,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1022,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1023,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1024,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1025,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1026,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1027,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1028,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1029,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
1030,candidate_4,candidate_3,candidate_1,candidate_2,4,0.03
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
11,candidate_4,0,candidate_2,candidate_1,4,0.03
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
16,0,candidate_3,candidate_2,candidate_1,4,0.03
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
25,candidate_4,candidate_3,0,candidate_1,4,0.03
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
27,candidate_4,candidate_3,0,candidate_1,4,0.03
28,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
30,candidate_4,0,candidate_2,candidate_1,4,0.03
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
42,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
46,0,candidate_3,candidate_2,candidate_1,4,0.03
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
49,candidate_4,candidate_3,0,candidate_1,4,0.03
50,candidate_4,candidate_3,0,candidate_1,4,0.03
51,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
58,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
60,candidate_4,candidate_3,0,candidate_1,4,0.03
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
63,candidate_4,candidate_3,0,candidate_1,4,0.03
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
67,candidate_4,candidate_3,candidate_2,candidate_1,4,0.03
