,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
187,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
192,candidate_4,0,candidate_3,candidate_2,4,0.0325
193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
194,candidate_4,candidate_1,candidate_3,0,4,0.0325
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0325
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
2,candidate_4,candidate_2,0,candidate_3,4,0.0325
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
17,candidate_4,candidate_2,0,candidate_3,4,0.0325
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
21,candidate_4,candidate_2,candidate_1,0,4,0.0325
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
30,0,candidate_2,candidate_1,candidate_3,4,0.0325
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
45,0,candidate_2,candidate_1,candidate_3,4,0.0325
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
48,candidate_4,candidate_2,candidate_1,0,4,0.0325
49,candidate_4,candidate_2,candidate_1,0,4,0.0325
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
55,candidate_4,candidate_2,candidate_1,0,4,0.0325
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
79,candidate_4,candidate_2,candidate_1,0,4,0.0325
80,candidate_4,candidate_2,0,candidate_3,4,0.0325
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
85,candidate_4,0,candidate_1,candidate_3,4,0.0325
86,candidate_4,candidate_2,0,candidate_3,4,0.0325
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
93,candidate_4,candidate_2,candidate_1,0,4,0.0325
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
95,0,candidate_2,candidate_1,candidate_3,4,0.0325
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
97,0,candidate_2,candidate_1,candidate_3,4,0.0325
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
137,0,0,candidate_1,candidate_3,4,0.0325
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
140,candidate_4,candidate_2,0,candidate_3,4,0.0325
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
153,candidate_4,0,candidate_1,candidate_3,4,0.0325
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
163,candidate_4,candidate_2,candidate_1,0,4,0.0325
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
171,candidate_4,0,candidate_1,candidate_3,4,0.0325
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
173,candidate_4,0,candidate_1,candidate_3,4,0.0325
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
9,candidate_4,candidate_2,candidate_3,0,4,0.0325
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
31,candidate_4,candidate_2,0,candidate_1,4,0.0325
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
33,candidate_4,candidate_2,0,candidate_1,4,0.0325
34,candidate_4,0,candidate_3,candidate_1,4,0.0325
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
41,candidate_4,0,candidate_3,candidate_1,4,0.0325
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
12,0,candidate_3,candidate_1,candidate_2,4,0.0325
13,candidate_4,candidate_3,0,candidate_2,4,0.0325
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
38,candidate_4,candidate_3,0,candidate_2,4,0.0325
39,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
46,candidate_4,candidate_3,0,candidate_2,4,0.0325
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
59,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
63,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
70,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
73,candidate_4,0,candidate_1,candidate_2,4,0.0325
74,candidate_4,candidate_3,0,candidate_2,4,0.0325
75,candidate_4,candidate_3,0,candidate_2,4,0.0325
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
81,candidate_4,0,candidate_1,candidate_2,4,0.0325
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
95,candidate_4,candidate_3,0,candidate_2,4,0.0325
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
