,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
130,candidate_4,0,candidate_1,candidate_2,4,0.0325
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
140,candidate_4,0,candidate_1,candidate_2,4,0.0325
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
156,candidate_4,candidate_3,candidate_1,0,4,0.0325
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
162,candidate_4,0,candidate_1,candidate_2,4,0.0325
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
168,candidate_4,candidate_3,candidate_1,0,4,0.0325
169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
179,candidate_4,candidate_3,0,candidate_2,4,0.0325
180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
183,0,candidate_3,candidate_1,candidate_2,4,0.0325
184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
185,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
188,candidate_4,candidate_3,0,candidate_2,4,0.0325
189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
199,candidate_4,0,candidate_1,candidate_2,4,0.0325
200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
214,0,candidate_3,candidate_1,candidate_2,4,0.0325
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
222,candidate_4,candidate_3,candidate_1,0,4,0.0325
223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
230,candidate_4,candidate_3,candidate_1,0,4,0.0325
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
233,candidate_4,0,candidate_1,candidate_2,4,0.0325
234,0,candidate_3,0,candidate_2,4,0.0325
235,candidate_4,candidate_3,0,candidate_2,4,0.0325
236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
246,candidate_4,candidate_3,0,candidate_2,4,0.0325
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
259,0,candidate_3,candidate_1,candidate_2,4,0.0325
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
270,candidate_4,candidate_3,candidate_1,0,4,0.0325
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
272,candidate_4,candidate_3,0,candidate_2,4,0.0325
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
280,candidate_4,0,candidate_1,candidate_2,4,0.0325
281,candidate_4,0,candidate_1,candidate_2,4,0.0325
282,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
297,candidate_4,candidate_3,0,candidate_2,4,0.0325
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
301,candidate_4,candidate_3,candidate_1,0,4,0.0325
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
308,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
319,candidate_4,candidate_3,0,candidate_2,4,0.0325
320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
330,0,candidate_3,candidate_1,candidate_2,4,0.0325
331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
338,0,candidate_3,candidate_1,candidate_2,4,0.0325
339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
340,candidate_4,0,candidate_1,candidate_2,4,0.0325
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
348,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
351,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
353,0,candidate_3,candidate_1,candidate_2,4,0.0325
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
360,candidate_4,candidate_3,0,candidate_2,4,0.0325
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
362,candidate_4,candidate_3,0,candidate_2,4,0.0325
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
365,candidate_4,candidate_3,0,candidate_2,4,0.0325
366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
372,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
373,candidate_4,candidate_3,0,candidate_2,4,0.0325
374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
376,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
377,candidate_4,candidate_3,0,candidate_2,4,0.0325
378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
384,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
403,0,candidate_3,candidate_1,0,4,0.0325
404,candidate_4,0,candidate_1,candidate_2,4,0.0325
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
409,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0325
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
10,candidate_4,0,candidate_2,candidate_1,4,0.0325
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
12,candidate_4,candidate_3,candidate_2,0,4,0.0325
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
16,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
28,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
30,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
31,candidate_4,0,candidate_2,candidate_1,4,0.0325
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
33,candidate_4,0,candidate_2,candidate_1,4,0.0325
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
42,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
46,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0325
