,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
33002,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33003,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33004,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33005,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33006,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33007,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33008,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33009,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33010,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33011,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33012,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33013,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33014,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33015,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33016,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33017,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33018,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33019,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33020,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33021,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33022,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33023,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33024,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33025,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33026,0,candidate_2,candidate_1,0,candidate_3,5,0.016
33027,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33028,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33029,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33030,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33031,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33032,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33033,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33034,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
33035,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33036,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33037,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33038,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33039,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33040,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33041,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33042,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.016
33043,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33044,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33045,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33046,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33047,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33048,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33049,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33050,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33051,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33052,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
33053,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33054,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33055,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33056,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33057,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33058,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33059,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33060,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33061,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33062,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33063,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33064,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33065,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33066,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33067,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33068,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
33069,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33070,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33071,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33072,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33073,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33074,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33075,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33076,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33077,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33078,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33079,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33080,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33081,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33082,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33083,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33084,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33085,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33086,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33087,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33088,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33089,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33090,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33091,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33092,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33093,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33094,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33095,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33096,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33097,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33098,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33099,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33100,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33101,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33102,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33103,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33104,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33105,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33106,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33107,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33108,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33109,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33110,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33111,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33112,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33113,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33114,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33115,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33116,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33117,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33118,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33119,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33120,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33121,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33122,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
33123,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33124,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33125,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33126,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33127,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33128,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33129,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33130,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33131,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33132,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33133,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33134,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33135,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33136,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33137,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33138,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33139,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33140,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33141,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33142,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33143,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33144,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33145,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
33146,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33147,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33148,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33149,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33150,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33151,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33152,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33153,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33154,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33155,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33156,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33157,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
33158,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33159,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33160,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33161,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33162,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33163,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33164,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33165,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33166,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33167,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
33168,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
33169,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33170,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33171,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33172,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33173,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33174,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33175,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
33176,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33177,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33178,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33179,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33180,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33181,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33182,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33183,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33184,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33185,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33186,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33187,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
33188,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33189,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33190,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33191,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33192,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33193,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33194,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33195,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33196,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33197,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33198,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33199,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33200,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33201,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
33202,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
33203,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33204,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33205,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33206,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33207,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33208,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33209,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33210,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33211,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33212,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33213,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33214,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33215,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33216,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33217,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33218,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33219,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33220,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33221,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33222,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33223,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33224,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33225,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33226,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33227,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33228,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33229,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33230,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33231,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33232,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33233,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33234,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33235,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33236,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33237,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33238,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33239,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33240,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33241,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33242,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33243,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33244,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33245,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33246,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33247,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33248,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.016
33249,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33250,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33251,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33252,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33253,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33254,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
33255,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
