,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7380,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7381,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7382,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7383,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7384,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7385,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7386,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7387,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7388,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.018
7389,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7390,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7391,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7392,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7393,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7394,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7395,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7396,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7397,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7398,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7399,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7400,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7401,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7402,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7403,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7404,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7405,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7406,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7407,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7408,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7409,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7410,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7411,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7412,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7413,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.018
7414,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.018
7415,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7416,0,candidate_2,candidate_1,candidate_4,0,5,0.018
7417,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7418,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7419,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7420,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7421,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7422,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7423,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7424,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7425,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7426,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7427,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.018
7428,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7429,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7430,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7431,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7432,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7433,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7434,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.018
7435,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7436,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7437,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7438,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7439,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7440,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7441,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7442,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
7443,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7444,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7445,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7446,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7447,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7448,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7449,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7450,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7451,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7452,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.018
7453,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7454,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7455,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7456,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7457,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
7458,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7459,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7460,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7461,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7462,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7463,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7464,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7465,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7466,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7467,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7468,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7469,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.018
7470,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7471,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7472,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7473,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7474,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7475,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7476,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7477,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7478,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7479,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7480,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7481,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7482,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7483,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7484,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7485,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7486,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7487,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7488,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7489,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7490,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7491,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7492,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7493,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7494,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7495,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7496,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7497,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7498,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.018
7499,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7500,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7501,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7502,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7503,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7504,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7505,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
7506,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7507,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7508,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7509,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7510,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7511,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7512,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7513,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7514,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7515,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7516,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7517,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7518,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7519,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7520,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7521,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
7522,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7523,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7524,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.018
7525,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7526,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7527,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7528,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7529,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7530,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7531,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7532,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7533,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7534,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7535,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7536,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7537,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7538,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7539,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7540,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7541,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7542,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7543,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7544,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7545,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7546,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7547,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7548,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
7549,candidate_5,0,candidate_3,candidate_1,0,5,0.018
7550,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7551,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7552,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7553,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7554,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7555,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7556,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7557,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7558,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7559,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7560,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7561,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7562,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7563,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.018
7564,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7565,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7566,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7567,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7568,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7569,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7570,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7571,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7572,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7573,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7574,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7575,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7576,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7577,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7578,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7579,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7580,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7581,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7582,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7583,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7584,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7585,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7586,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7587,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7588,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7589,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7590,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7591,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7592,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7593,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7594,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7595,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7596,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7597,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7598,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7599,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7600,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
7601,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.018
7602,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7603,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7604,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7605,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7606,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7607,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7608,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7609,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7610,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7611,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7612,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7613,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7614,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7615,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.018
7616,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7617,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.018
7618,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7619,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7620,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7621,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.018
7622,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7623,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7624,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7625,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7626,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7627,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7628,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7629,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7630,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7631,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7632,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7633,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7634,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7635,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7636,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7637,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7638,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7639,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7640,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7641,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7642,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
7643,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
