,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4101,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4102,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4103,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4104,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4105,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4106,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4107,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.018
4108,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4109,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4110,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4111,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4112,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.018
4113,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4114,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4115,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4116,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4117,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4118,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4119,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4120,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4121,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4122,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4123,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4124,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4125,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4126,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4127,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4128,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4129,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4130,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4131,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4132,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4133,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4134,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4135,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.018
4136,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4137,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4138,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4139,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.018
4140,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4141,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4142,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4144,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4145,0,candidate_2,0,candidate_1,candidate_3,5,0.018
4146,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4147,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4148,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4149,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.018
4150,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4151,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4153,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4154,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4155,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4156,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4157,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4158,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4159,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.018
4160,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4161,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4162,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4163,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.018
4164,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4165,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4166,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4167,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4168,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4169,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.018
4170,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4171,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4172,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4173,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4174,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4175,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4176,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4177,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4178,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4179,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4180,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4181,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4182,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4183,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.018
4184,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4185,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4186,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4187,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4188,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4189,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4190,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4191,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4192,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.018
4193,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4194,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4195,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
4196,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4197,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4198,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4199,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4200,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4201,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.018
4202,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4203,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4204,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4205,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4206,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4207,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4208,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4209,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4210,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4211,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4212,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4213,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4214,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4215,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4216,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4217,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4218,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4219,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4220,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4221,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4222,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4223,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4224,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4225,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4226,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4227,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4228,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4229,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4230,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4231,0,0,candidate_4,candidate_3,candidate_1,5,0.018
4232,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4233,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4234,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4235,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
4236,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4237,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4238,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4239,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4240,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4241,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4242,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4243,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.018
4244,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4245,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4246,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4247,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4248,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4249,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4250,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4251,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4252,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4253,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4254,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.018
4255,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4256,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4257,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.018
4258,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4259,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4260,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4261,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4262,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4263,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.018
4264,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4265,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4266,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4267,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4268,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4269,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4270,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4271,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4272,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4273,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4274,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4275,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4276,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4277,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4278,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4279,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4280,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4281,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4282,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4283,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4284,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4285,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4286,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4287,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4288,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4289,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4290,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4291,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4292,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4293,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4294,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4295,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4296,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4297,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4298,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4299,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4300,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4301,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4302,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4303,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4304,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4305,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4306,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4307,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4308,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4309,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4310,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4311,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4312,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4313,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4314,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4315,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4316,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4317,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
4318,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4319,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4320,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4321,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4322,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4323,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4324,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4325,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4326,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4327,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4328,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4329,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4330,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4331,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4332,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4333,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4334,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4335,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
4336,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4337,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4338,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4339,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4340,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
4341,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4342,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4343,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
4344,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4345,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4346,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4347,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4348,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4349,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4350,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4351,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4352,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
4353,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.018
4354,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.018
4355,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4356,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4357,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4358,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4359,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4360,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4361,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4362,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4363,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4364,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
4365,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
