,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19688,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19689,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19690,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19691,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19692,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19693,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19694,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19695,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19696,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19697,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19698,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19699,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19700,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19701,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19702,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19703,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19704,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19705,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19706,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19707,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19708,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19709,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19710,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19711,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19712,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19713,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.002
19714,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19715,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19716,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19717,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19718,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19719,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19720,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19721,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19722,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19723,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19724,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19725,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19726,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19727,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19728,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19729,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19730,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19731,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19732,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19733,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19734,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19735,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19736,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19737,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19738,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19739,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19740,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19741,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19742,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19743,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19744,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19745,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19746,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19747,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19748,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19749,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19750,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19751,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19752,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19753,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19754,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19755,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19756,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19757,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19758,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19759,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19760,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19761,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19762,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19763,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19764,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19765,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19766,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19767,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19768,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19769,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19770,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19771,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19772,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19773,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19774,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19775,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19776,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19777,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19778,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.002
19779,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19780,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19781,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19782,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19783,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19784,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19785,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19786,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19787,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19788,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19789,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19790,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19791,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19792,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19793,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19794,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19795,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19796,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19797,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19798,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19799,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19800,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19801,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19802,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19803,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19804,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19805,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19806,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19807,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19808,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19809,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19810,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19811,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19812,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19813,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19814,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19815,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19816,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19817,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19818,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19819,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19820,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19821,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19822,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19823,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19824,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19825,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19826,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19827,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19828,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19829,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19830,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19831,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19832,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19833,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19834,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19835,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19836,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19837,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19838,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19839,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19840,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19841,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19842,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19843,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19844,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19845,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19846,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19847,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19848,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19849,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19850,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19851,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19852,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19853,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19854,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19855,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.002
19856,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19857,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19858,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19859,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19860,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19861,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19862,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19863,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19864,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19865,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19866,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19867,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19868,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19869,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19870,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19871,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19872,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19873,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19874,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19875,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19876,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19877,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19878,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19879,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19880,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19881,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19882,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19883,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19884,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19885,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19886,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19887,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19888,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19889,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19890,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19891,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19892,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19893,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19894,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19895,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19896,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19897,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19898,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19899,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19900,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19901,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19902,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19903,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19904,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19905,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19906,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19907,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19908,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19909,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19910,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19911,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19912,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19913,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19914,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.002
19915,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19916,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19917,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19918,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19919,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19920,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19921,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19922,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19923,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19924,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19925,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19926,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19927,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19928,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19929,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19930,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19931,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19932,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19933,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19934,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19935,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19936,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19937,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19938,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19939,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
