,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
29823,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29824,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29825,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29826,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29827,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29828,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29829,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29830,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29831,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29832,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29833,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29834,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29835,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29836,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29837,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29838,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29839,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29840,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29841,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29842,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29843,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29844,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29845,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.01
29846,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29847,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29848,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29849,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29850,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29851,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29852,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29853,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29854,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29855,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29856,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29857,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29858,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29859,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29860,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29861,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29862,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29863,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29864,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29865,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29866,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29867,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29868,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29869,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29870,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29871,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29872,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29873,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29874,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29875,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29876,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.01
29877,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29878,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29879,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29880,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29881,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29882,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29883,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29884,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.01
29885,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29886,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29887,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29888,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29889,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29890,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29891,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29892,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29893,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29894,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29895,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29896,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29897,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29898,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29899,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.01
29900,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29901,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29902,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29903,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29904,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29905,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29906,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29907,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29908,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29909,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29910,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29911,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29912,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29913,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29914,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29915,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29916,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29917,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29918,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29919,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29920,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29921,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29922,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29923,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29924,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29925,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29926,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29927,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29928,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29929,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29930,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29931,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29932,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29933,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.01
29934,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29935,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29936,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29937,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29938,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29939,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29940,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29941,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29942,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29943,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29944,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29945,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29946,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29947,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29948,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29949,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29950,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29951,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29952,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29953,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29954,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29955,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29956,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29957,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29958,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29959,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29960,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29961,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29962,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29963,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29964,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29965,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29966,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29967,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29968,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.01
29969,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29970,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.01
29971,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29972,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29973,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29974,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29975,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29976,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29977,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29978,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29979,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29980,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29981,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29982,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29983,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29984,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.01
29985,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29986,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29987,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29988,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29989,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29990,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29991,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29992,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29993,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29994,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29995,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29996,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29997,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.01
29998,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
29999,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30000,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30001,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30002,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30003,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.01
30004,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30005,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30006,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30007,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30008,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30009,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30010,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30011,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30012,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30013,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30014,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30015,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30016,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30017,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30018,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30019,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30020,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30021,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30022,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30023,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30024,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30025,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30026,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30027,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30028,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30029,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30030,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30031,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30032,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30033,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.01
30034,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30035,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30036,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30037,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30038,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30039,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30040,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30041,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30042,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30043,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30044,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30045,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30046,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30047,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30048,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30049,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30050,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30051,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30052,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30053,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30054,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30055,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30056,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30057,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30058,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30059,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30060,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30061,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30062,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30063,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30064,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30065,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30066,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30067,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.01
30068,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30069,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30070,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30071,candidate_4,candidate_3,candidate_5,0,0,5,0.01
30072,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30073,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30074,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30075,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30076,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30077,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30078,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30079,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30080,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30081,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30082,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30083,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
30084,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
