,candidate_1,candidate_2,candidate_3,num_candidates,noise
3997,candidate_3,candidate_1,candidate_2,3,0.02
3998,candidate_3,candidate_1,candidate_2,3,0.02
3999,candidate_3,candidate_1,candidate_2,3,0.02
4000,candidate_3,candidate_1,candidate_2,3,0.02
4001,candidate_3,candidate_1,candidate_2,3,0.02
4002,candidate_3,candidate_1,candidate_2,3,0.02
4003,candidate_3,candidate_1,candidate_2,3,0.02
4004,candidate_3,candidate_1,candidate_2,3,0.02
4005,0,candidate_1,candidate_2,3,0.02
4006,candidate_3,candidate_1,candidate_2,3,0.02
4007,candidate_3,candidate_1,candidate_2,3,0.02
4008,candidate_3,candidate_1,candidate_2,3,0.02
4009,candidate_3,candidate_1,candidate_2,3,0.02
4010,candidate_3,candidate_1,candidate_2,3,0.02
4011,candidate_3,candidate_1,candidate_2,3,0.02
4012,candidate_3,candidate_1,candidate_2,3,0.02
4013,candidate_3,candidate_1,candidate_2,3,0.02
4014,candidate_3,candidate_1,candidate_2,3,0.02
4015,candidate_3,candidate_1,candidate_2,3,0.02
4016,candidate_3,candidate_1,candidate_2,3,0.02
4017,candidate_3,candidate_1,candidate_2,3,0.02
4018,candidate_3,candidate_1,candidate_2,3,0.02
4019,candidate_3,candidate_1,candidate_2,3,0.02
4020,candidate_3,0,candidate_2,3,0.02
4021,candidate_3,candidate_1,candidate_2,3,0.02
4022,candidate_3,candidate_1,candidate_2,3,0.02
4023,candidate_3,candidate_1,candidate_2,3,0.02
4024,candidate_3,candidate_1,candidate_2,3,0.02
4025,candidate_3,candidate_1,candidate_2,3,0.02
4026,candidate_3,candidate_1,0,3,0.02
4027,candidate_3,candidate_1,candidate_2,3,0.02
4028,candidate_3,candidate_1,candidate_2,3,0.02
4029,candidate_3,candidate_1,candidate_2,3,0.02
4030,candidate_3,candidate_1,candidate_2,3,0.02
4031,candidate_3,candidate_1,candidate_2,3,0.02
4032,candidate_3,candidate_1,candidate_2,3,0.02
4033,candidate_3,candidate_1,candidate_2,3,0.02
4034,candidate_3,candidate_1,candidate_2,3,0.02
4035,candidate_3,candidate_1,candidate_2,3,0.02
4036,candidate_3,candidate_1,candidate_2,3,0.02
4037,candidate_3,candidate_1,candidate_2,3,0.02
4038,candidate_3,candidate_1,candidate_2,3,0.02
4039,candidate_3,candidate_1,0,3,0.02
4040,candidate_3,candidate_1,candidate_2,3,0.02
4041,candidate_3,candidate_1,candidate_2,3,0.02
4042,candidate_3,candidate_1,candidate_2,3,0.02
4043,candidate_3,candidate_1,candidate_2,3,0.02
4044,candidate_3,candidate_1,candidate_2,3,0.02
4045,candidate_3,candidate_1,candidate_2,3,0.02
4046,candidate_3,candidate_1,candidate_2,3,0.02
4047,candidate_3,candidate_1,candidate_2,3,0.02
4048,candidate_3,candidate_1,candidate_2,3,0.02
4049,candidate_3,candidate_1,0,3,0.02
4050,candidate_3,candidate_1,candidate_2,3,0.02
4051,candidate_3,candidate_1,candidate_2,3,0.02
4052,candidate_3,candidate_1,candidate_2,3,0.02
4053,candidate_3,candidate_1,candidate_2,3,0.02
4054,candidate_3,candidate_1,candidate_2,3,0.02
4055,candidate_3,0,candidate_2,3,0.02
4056,candidate_3,candidate_1,candidate_2,3,0.02
4057,candidate_3,candidate_1,candidate_2,3,0.02
4058,candidate_3,candidate_1,candidate_2,3,0.02
4059,candidate_3,candidate_1,candidate_2,3,0.02
4060,candidate_3,candidate_1,candidate_2,3,0.02
4061,candidate_3,candidate_1,candidate_2,3,0.02
4062,candidate_3,candidate_1,candidate_2,3,0.02
4063,candidate_3,candidate_1,candidate_2,3,0.02
4064,candidate_3,candidate_1,0,3,0.02
4065,candidate_3,candidate_1,candidate_2,3,0.02
4066,candidate_3,candidate_1,candidate_2,3,0.02
4067,candidate_3,candidate_1,candidate_2,3,0.02
4068,candidate_3,candidate_1,candidate_2,3,0.02
4069,candidate_3,candidate_1,candidate_2,3,0.02
4070,candidate_3,candidate_1,candidate_2,3,0.02
4071,candidate_3,candidate_1,candidate_2,3,0.02
4072,candidate_3,candidate_1,candidate_2,3,0.02
4073,candidate_3,candidate_1,candidate_2,3,0.02
4074,candidate_3,candidate_1,candidate_2,3,0.02
4075,candidate_3,candidate_1,candidate_2,3,0.02
4076,candidate_3,candidate_1,candidate_2,3,0.02
4077,candidate_3,candidate_1,candidate_2,3,0.02
4078,candidate_3,candidate_1,candidate_2,3,0.02
4079,candidate_3,candidate_1,candidate_2,3,0.02
4080,candidate_3,candidate_1,candidate_2,3,0.02
4081,candidate_3,candidate_1,candidate_2,3,0.02
4082,candidate_3,candidate_1,candidate_2,3,0.02
4083,candidate_3,candidate_1,candidate_2,3,0.02
4084,candidate_3,candidate_1,candidate_2,3,0.02
4085,candidate_3,candidate_1,candidate_2,3,0.02
4086,candidate_3,candidate_1,candidate_2,3,0.02
4087,candidate_3,candidate_1,candidate_2,3,0.02
4088,candidate_3,candidate_1,candidate_2,3,0.02
4089,candidate_3,candidate_1,candidate_2,3,0.02
4090,candidate_3,candidate_1,candidate_2,3,0.02
4091,candidate_3,candidate_1,candidate_2,3,0.02
4092,candidate_3,candidate_1,candidate_2,3,0.02
4093,candidate_3,candidate_1,candidate_2,3,0.02
4094,candidate_3,candidate_1,candidate_2,3,0.02
4095,candidate_3,candidate_1,candidate_2,3,0.02
4096,candidate_3,candidate_1,candidate_2,3,0.02
4097,0,candidate_1,candidate_2,3,0.02
4098,candidate_3,candidate_1,candidate_2,3,0.02
4099,candidate_3,candidate_1,candidate_2,3,0.02
4100,candidate_3,candidate_1,candidate_2,3,0.02
4101,candidate_3,candidate_1,candidate_2,3,0.02
4102,candidate_3,candidate_1,candidate_2,3,0.02
4103,candidate_3,candidate_1,candidate_2,3,0.02
4104,candidate_3,candidate_1,candidate_2,3,0.02
4105,candidate_3,candidate_1,candidate_2,3,0.02
4106,candidate_3,candidate_1,candidate_2,3,0.02
4107,candidate_3,candidate_1,candidate_2,3,0.02
4108,candidate_3,candidate_1,candidate_2,3,0.02
4109,candidate_3,candidate_1,candidate_2,3,0.02
4110,candidate_3,candidate_1,candidate_2,3,0.02
4111,candidate_3,candidate_1,candidate_2,3,0.02
4112,candidate_3,candidate_1,candidate_2,3,0.02
4113,candidate_3,candidate_1,candidate_2,3,0.02
4114,candidate_3,candidate_1,candidate_2,3,0.02
4115,candidate_3,0,candidate_2,3,0.02
4116,candidate_3,candidate_1,candidate_2,3,0.02
4117,candidate_3,candidate_1,candidate_2,3,0.02
4118,candidate_3,candidate_1,candidate_2,3,0.02
4119,candidate_3,candidate_1,candidate_2,3,0.02
4120,candidate_3,candidate_1,candidate_2,3,0.02
4121,candidate_3,candidate_1,candidate_2,3,0.02
4122,candidate_3,candidate_1,candidate_2,3,0.02
4123,candidate_3,candidate_1,candidate_2,3,0.02
4124,candidate_3,candidate_1,candidate_2,3,0.02
4125,candidate_3,candidate_1,candidate_2,3,0.02
4126,0,candidate_1,candidate_2,3,0.02
4127,candidate_3,candidate_1,candidate_2,3,0.02
4128,candidate_3,candidate_1,candidate_2,3,0.02
4129,candidate_3,candidate_1,candidate_2,3,0.02
4130,candidate_3,candidate_1,candidate_2,3,0.02
4131,candidate_3,candidate_1,candidate_2,3,0.02
4132,candidate_3,candidate_1,candidate_2,3,0.02
4133,candidate_3,candidate_1,candidate_2,3,0.02
4134,candidate_3,candidate_1,candidate_2,3,0.02
4135,candidate_3,candidate_1,candidate_2,3,0.02
4136,candidate_3,candidate_1,candidate_2,3,0.02
4137,candidate_3,candidate_1,candidate_2,3,0.02
4138,candidate_3,candidate_1,candidate_2,3,0.02
4139,candidate_3,candidate_1,candidate_2,3,0.02
4140,candidate_3,candidate_1,candidate_2,3,0.02
4141,candidate_3,candidate_1,candidate_2,3,0.02
4142,candidate_3,candidate_1,candidate_2,3,0.02
4143,candidate_3,candidate_1,candidate_2,3,0.02
4144,candidate_3,candidate_1,candidate_2,3,0.02
4145,candidate_3,candidate_1,candidate_2,3,0.02
4146,candidate_3,candidate_1,candidate_2,3,0.02
4147,0,candidate_1,candidate_2,3,0.02
4148,candidate_3,candidate_1,candidate_2,3,0.02
4149,candidate_3,candidate_1,candidate_2,3,0.02
4150,candidate_3,candidate_1,candidate_2,3,0.02
4151,candidate_3,candidate_1,candidate_2,3,0.02
4152,candidate_3,candidate_1,candidate_2,3,0.02
4153,candidate_3,candidate_1,candidate_2,3,0.02
4154,candidate_3,candidate_1,candidate_2,3,0.02
4155,candidate_3,candidate_1,candidate_2,3,0.02
4156,candidate_3,candidate_1,candidate_2,3,0.02
4157,candidate_3,0,candidate_2,3,0.02
4158,candidate_3,candidate_1,candidate_2,3,0.02
4159,candidate_3,candidate_1,candidate_2,3,0.02
4160,candidate_3,candidate_1,candidate_2,3,0.02
4161,candidate_3,candidate_1,candidate_2,3,0.02
4162,candidate_3,candidate_1,candidate_2,3,0.02
4163,candidate_3,candidate_1,candidate_2,3,0.02
4164,candidate_3,candidate_1,candidate_2,3,0.02
4165,candidate_3,candidate_1,candidate_2,3,0.02
4166,candidate_3,candidate_1,candidate_2,3,0.02
4167,candidate_3,candidate_1,candidate_2,3,0.02
4168,candidate_3,candidate_1,candidate_2,3,0.02
0,candidate_3,candidate_2,candidate_1,3,0.02
1,candidate_3,candidate_2,candidate_1,3,0.02
2,candidate_3,candidate_2,candidate_1,3,0.02
3,candidate_3,candidate_2,candidate_1,3,0.02
4,candidate_3,candidate_2,candidate_1,3,0.02
5,0,candidate_2,candidate_1,3,0.02
6,candidate_3,candidate_2,candidate_1,3,0.02
7,candidate_3,candidate_2,candidate_1,3,0.02
8,candidate_3,candidate_2,candidate_1,3,0.02
9,candidate_3,candidate_2,candidate_1,3,0.02
10,candidate_3,candidate_2,candidate_1,3,0.02
11,candidate_3,candidate_2,candidate_1,3,0.02
12,candidate_3,candidate_2,candidate_1,3,0.02
13,candidate_3,candidate_2,candidate_1,3,0.02
14,candidate_3,candidate_2,candidate_1,3,0.02
15,candidate_3,candidate_2,candidate_1,3,0.02
16,candidate_3,candidate_2,candidate_1,3,0.02
17,candidate_3,candidate_2,candidate_1,3,0.02
18,candidate_3,candidate_2,candidate_1,3,0.02
19,candidate_3,candidate_2,candidate_1,3,0.02
20,candidate_3,0,candidate_1,3,0.02
21,candidate_3,candidate_2,candidate_1,3,0.02
22,candidate_3,0,candidate_1,3,0.02
23,candidate_3,candidate_2,candidate_1,3,0.02
24,candidate_3,candidate_2,candidate_1,3,0.02
25,candidate_3,candidate_2,candidate_1,3,0.02
26,candidate_3,candidate_2,candidate_1,3,0.02
27,candidate_3,candidate_2,candidate_1,3,0.02
28,candidate_3,candidate_2,candidate_1,3,0.02
29,candidate_3,candidate_2,candidate_1,3,0.02
30,candidate_3,candidate_2,0,3,0.02
31,candidate_3,candidate_2,candidate_1,3,0.02
32,candidate_3,candidate_2,candidate_1,3,0.02
33,candidate_3,candidate_2,candidate_1,3,0.02
34,candidate_3,candidate_2,candidate_1,3,0.02
35,candidate_3,candidate_2,candidate_1,3,0.02
36,candidate_3,candidate_2,candidate_1,3,0.02
37,candidate_3,candidate_2,candidate_1,3,0.02
38,candidate_3,candidate_2,candidate_1,3,0.02
39,candidate_3,candidate_2,candidate_1,3,0.02
40,candidate_3,candidate_2,0,3,0.02
41,candidate_3,candidate_2,candidate_1,3,0.02
42,candidate_3,candidate_2,candidate_1,3,0.02
43,candidate_3,candidate_2,candidate_1,3,0.02
44,candidate_3,candidate_2,candidate_1,3,0.02
45,candidate_3,candidate_2,candidate_1,3,0.02
46,candidate_3,candidate_2,candidate_1,3,0.02
47,candidate_3,candidate_2,candidate_1,3,0.02
48,candidate_3,candidate_2,0,3,0.02
49,candidate_3,0,candidate_1,3,0.02
50,candidate_3,candidate_2,candidate_1,3,0.02
51,candidate_3,candidate_2,0,3,0.02
52,candidate_3,candidate_2,candidate_1,3,0.02
53,candidate_3,candidate_2,candidate_1,3,0.02
54,candidate_3,candidate_2,candidate_1,3,0.02
55,0,candidate_2,candidate_1,3,0.02
56,candidate_3,candidate_2,candidate_1,3,0.02
57,candidate_3,candidate_2,candidate_1,3,0.02
58,candidate_3,candidate_2,candidate_1,3,0.02
59,candidate_3,candidate_2,candidate_1,3,0.02
60,candidate_3,candidate_2,candidate_1,3,0.02
61,candidate_3,candidate_2,candidate_1,3,0.02
62,candidate_3,candidate_2,candidate_1,3,0.02
63,candidate_3,candidate_2,candidate_1,3,0.02
64,candidate_3,candidate_2,candidate_1,3,0.02
65,candidate_3,candidate_2,candidate_1,3,0.02
66,candidate_3,candidate_2,candidate_1,3,0.02
67,candidate_3,candidate_2,candidate_1,3,0.02
68,candidate_3,candidate_2,candidate_1,3,0.02
69,candidate_3,candidate_2,candidate_1,3,0.02
70,candidate_3,candidate_2,candidate_1,3,0.02
71,candidate_3,candidate_2,candidate_1,3,0.02
72,candidate_3,candidate_2,candidate_1,3,0.02
73,0,candidate_2,candidate_1,3,0.02
74,candidate_3,candidate_2,candidate_1,3,0.02
75,candidate_3,candidate_2,candidate_1,3,0.02
76,candidate_3,candidate_2,candidate_1,3,0.02
77,candidate_3,candidate_2,candidate_1,3,0.02
78,candidate_3,candidate_2,candidate_1,3,0.02
79,candidate_3,candidate_2,candidate_1,3,0.02
80,candidate_3,candidate_2,candidate_1,3,0.02
81,candidate_3,candidate_2,candidate_1,3,0.02
82,candidate_3,candidate_2,candidate_1,3,0.02
83,candidate_3,candidate_2,candidate_1,3,0.02
84,candidate_3,candidate_2,candidate_1,3,0.02
85,candidate_3,candidate_2,candidate_1,3,0.02
86,candidate_3,candidate_2,candidate_1,3,0.02
87,candidate_3,candidate_2,candidate_1,3,0.02
88,candidate_3,candidate_2,candidate_1,3,0.02
89,0,candidate_2,candidate_1,3,0.02
90,candidate_3,candidate_2,candidate_1,3,0.02
91,candidate_3,candidate_2,candidate_1,3,0.02
92,candidate_3,candidate_2,candidate_1,3,0.02
93,candidate_3,candidate_2,candidate_1,3,0.02
94,candidate_3,candidate_2,candidate_1,3,0.02
95,candidate_3,candidate_2,candidate_1,3,0.02
96,candidate_3,candidate_2,candidate_1,3,0.02
97,candidate_3,candidate_2,candidate_1,3,0.02
98,candidate_3,candidate_2,candidate_1,3,0.02
99,candidate_3,candidate_2,candidate_1,3,0.02
100,candidate_3,candidate_2,candidate_1,3,0.02
101,candidate_3,candidate_2,candidate_1,3,0.02
102,candidate_3,candidate_2,candidate_1,3,0.02
103,candidate_3,candidate_2,candidate_1,3,0.02
104,candidate_3,candidate_2,candidate_1,3,0.02
105,candidate_3,candidate_2,candidate_1,3,0.02
106,candidate_3,candidate_2,candidate_1,3,0.02
107,candidate_3,candidate_2,candidate_1,3,0.02
108,candidate_3,candidate_2,candidate_1,3,0.02
109,candidate_3,candidate_2,candidate_1,3,0.02
110,candidate_3,candidate_2,candidate_1,3,0.02
111,candidate_3,candidate_2,candidate_1,3,0.02
112,candidate_3,candidate_2,candidate_1,3,0.02
113,0,candidate_2,candidate_1,3,0.02
114,candidate_3,candidate_2,candidate_1,3,0.02
115,candidate_3,candidate_2,candidate_1,3,0.02
116,candidate_3,candidate_2,candidate_1,3,0.02
117,candidate_3,candidate_2,candidate_1,3,0.02
118,candidate_3,candidate_2,candidate_1,3,0.02
119,candidate_3,candidate_2,candidate_1,3,0.02
120,candidate_3,candidate_2,candidate_1,3,0.02
121,candidate_3,candidate_2,candidate_1,3,0.02
122,candidate_3,candidate_2,candidate_1,3,0.02
123,candidate_3,candidate_2,candidate_1,3,0.02
124,candidate_3,candidate_2,candidate_1,3,0.02
125,candidate_3,candidate_2,candidate_1,3,0.02
126,candidate_3,candidate_2,candidate_1,3,0.02
127,candidate_3,candidate_2,candidate_1,3,0.02
128,candidate_3,candidate_2,candidate_1,3,0.02
129,candidate_3,candidate_2,candidate_1,3,0.02
130,candidate_3,candidate_2,candidate_1,3,0.02
131,candidate_3,candidate_2,candidate_1,3,0.02
132,candidate_3,candidate_2,candidate_1,3,0.02
133,candidate_3,candidate_2,candidate_1,3,0.02
134,candidate_3,candidate_2,candidate_1,3,0.02
135,candidate_3,candidate_2,candidate_1,3,0.02
136,candidate_3,candidate_2,candidate_1,3,0.02
137,candidate_3,candidate_2,candidate_1,3,0.02
138,candidate_3,candidate_2,candidate_1,3,0.02
139,candidate_3,candidate_2,candidate_1,3,0.02
140,candidate_3,candidate_2,candidate_1,3,0.02
141,candidate_3,candidate_2,candidate_1,3,0.02
142,candidate_3,0,candidate_1,3,0.02
143,candidate_3,candidate_2,candidate_1,3,0.02
144,candidate_3,candidate_2,candidate_1,3,0.02
145,candidate_3,candidate_2,candidate_1,3,0.02
146,candidate_3,candidate_2,candidate_1,3,0.02
147,candidate_3,candidate_2,candidate_1,3,0.02
148,candidate_3,candidate_2,candidate_1,3,0.02
149,candidate_3,candidate_2,candidate_1,3,0.02
150,candidate_3,candidate_2,candidate_1,3,0.02
151,candidate_3,candidate_2,candidate_1,3,0.02
152,candidate_3,candidate_2,candidate_1,3,0.02
153,candidate_3,candidate_2,candidate_1,3,0.02
154,candidate_3,candidate_2,candidate_1,3,0.02
155,candidate_3,0,candidate_1,3,0.02
156,candidate_3,candidate_2,candidate_1,3,0.02
157,candidate_3,candidate_2,candidate_1,3,0.02
158,candidate_3,candidate_2,candidate_1,3,0.02
159,candidate_3,candidate_2,candidate_1,3,0.02
160,candidate_3,candidate_2,candidate_1,3,0.02
161,candidate_3,candidate_2,candidate_1,3,0.02
162,candidate_3,candidate_2,candidate_1,3,0.02
163,candidate_3,candidate_2,candidate_1,3,0.02
164,candidate_3,candidate_2,candidate_1,3,0.02
165,candidate_3,candidate_2,candidate_1,3,0.02
166,0,candidate_2,candidate_1,3,0.02
167,candidate_3,candidate_2,candidate_1,3,0.02
168,candidate_3,candidate_2,candidate_1,3,0.02
169,candidate_3,candidate_2,candidate_1,3,0.02
170,candidate_3,candidate_2,candidate_1,3,0.02
171,candidate_3,candidate_2,candidate_1,3,0.02
172,candidate_3,candidate_2,candidate_1,3,0.02
173,candidate_3,candidate_2,candidate_1,3,0.02
174,candidate_3,candidate_2,candidate_1,3,0.02
175,0,candidate_2,candidate_1,3,0.02
176,candidate_3,candidate_2,candidate_1,3,0.02
177,candidate_3,candidate_2,candidate_1,3,0.02
178,candidate_3,candidate_2,candidate_1,3,0.02
179,candidate_3,candidate_2,candidate_1,3,0.02
180,candidate_3,candidate_2,candidate_1,3,0.02
181,candidate_3,candidate_2,candidate_1,3,0.02
182,candidate_3,candidate_2,candidate_1,3,0.02
183,candidate_3,candidate_2,candidate_1,3,0.02
184,candidate_3,candidate_2,candidate_1,3,0.02
185,candidate_3,candidate_2,candidate_1,3,0.02
186,candidate_3,candidate_2,candidate_1,3,0.02
187,candidate_3,candidate_2,candidate_1,3,0.02
188,candidate_3,candidate_2,candidate_1,3,0.02
189,candidate_3,candidate_2,candidate_1,3,0.02
190,candidate_3,candidate_2,candidate_1,3,0.02
191,0,candidate_2,candidate_1,3,0.02
192,candidate_3,candidate_2,candidate_1,3,0.02
193,candidate_3,candidate_2,candidate_1,3,0.02
194,candidate_3,candidate_2,candidate_1,3,0.02
195,candidate_3,candidate_2,candidate_1,3,0.02
196,candidate_3,candidate_2,candidate_1,3,0.02
197,candidate_3,candidate_2,candidate_1,3,0.02
198,candidate_3,candidate_2,0,3,0.02
199,candidate_3,candidate_2,candidate_1,3,0.02
200,candidate_3,candidate_2,candidate_1,3,0.02
201,0,candidate_2,candidate_1,3,0.02
202,candidate_3,candidate_2,candidate_1,3,0.02
203,candidate_3,candidate_2,candidate_1,3,0.02
204,candidate_3,candidate_2,candidate_1,3,0.02
205,candidate_3,candidate_2,candidate_1,3,0.02
206,candidate_3,candidate_2,candidate_1,3,0.02
207,candidate_3,candidate_2,candidate_1,3,0.02
208,candidate_3,candidate_2,candidate_1,3,0.02
209,candidate_3,candidate_2,candidate_1,3,0.02
210,candidate_3,candidate_2,candidate_1,3,0.02
211,candidate_3,candidate_2,candidate_1,3,0.02
212,candidate_3,candidate_2,candidate_1,3,0.02
213,candidate_3,candidate_2,candidate_1,3,0.02
214,candidate_3,candidate_2,candidate_1,3,0.02
215,candidate_3,candidate_2,candidate_1,3,0.02
216,candidate_3,candidate_2,candidate_1,3,0.02
217,candidate_3,candidate_2,candidate_1,3,0.02
218,candidate_3,candidate_2,candidate_1,3,0.02
219,candidate_3,candidate_2,candidate_1,3,0.02
220,candidate_3,candidate_2,candidate_1,3,0.02
221,candidate_3,candidate_2,candidate_1,3,0.02
222,candidate_3,candidate_2,candidate_1,3,0.02
223,candidate_3,candidate_2,candidate_1,3,0.02
224,candidate_3,candidate_2,0,3,0.02
225,candidate_3,candidate_2,candidate_1,3,0.02
226,candidate_3,candidate_2,candidate_1,3,0.02
227,candidate_3,candidate_2,candidate_1,3,0.02
228,candidate_3,candidate_2,candidate_1,3,0.02
229,candidate_3,candidate_2,candidate_1,3,0.02
230,candidate_3,candidate_2,candidate_1,3,0.02
231,candidate_3,candidate_2,candidate_1,3,0.02
232,candidate_3,candidate_2,candidate_1,3,0.02
233,candidate_3,candidate_2,candidate_1,3,0.02
234,candidate_3,candidate_2,candidate_1,3,0.02
235,candidate_3,candidate_2,candidate_1,3,0.02
236,candidate_3,candidate_2,candidate_1,3,0.02
237,candidate_3,candidate_2,candidate_1,3,0.02
238,candidate_3,candidate_2,candidate_1,3,0.02
239,candidate_3,candidate_2,candidate_1,3,0.02
240,candidate_3,candidate_2,candidate_1,3,0.02
241,candidate_3,candidate_2,candidate_1,3,0.02
242,candidate_3,candidate_2,candidate_1,3,0.02
243,candidate_3,candidate_2,candidate_1,3,0.02
244,candidate_3,candidate_2,candidate_1,3,0.02
245,candidate_3,candidate_2,candidate_1,3,0.02
246,candidate_3,candidate_2,candidate_1,3,0.02
247,candidate_3,candidate_2,candidate_1,3,0.02
248,candidate_3,candidate_2,candidate_1,3,0.02
249,candidate_3,candidate_2,candidate_1,3,0.02
250,candidate_3,candidate_2,candidate_1,3,0.02
251,candidate_3,candidate_2,candidate_1,3,0.02
252,candidate_3,candidate_2,candidate_1,3,0.02
253,candidate_3,candidate_2,candidate_1,3,0.02
254,candidate_3,candidate_2,candidate_1,3,0.02
255,candidate_3,candidate_2,candidate_1,3,0.02
256,candidate_3,candidate_2,candidate_1,3,0.02
257,candidate_3,candidate_2,candidate_1,3,0.02
258,candidate_3,candidate_2,candidate_1,3,0.02
259,candidate_3,candidate_2,candidate_1,3,0.02
260,candidate_3,candidate_2,candidate_1,3,0.02
261,candidate_3,candidate_2,candidate_1,3,0.02
262,candidate_3,candidate_2,candidate_1,3,0.02
263,candidate_3,candidate_2,candidate_1,3,0.02
264,candidate_3,candidate_2,candidate_1,3,0.02
