,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
205,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
206,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
207,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
208,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
209,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
210,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
211,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
212,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
213,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
214,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
215,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
216,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
217,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
218,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
219,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
220,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
221,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
222,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
223,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
224,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
225,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
226,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
227,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
228,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
229,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
230,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
231,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
232,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
233,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
234,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
235,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
236,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
237,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
238,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
239,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
240,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
241,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
242,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
243,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
244,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
245,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
246,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
247,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
248,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
249,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
250,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
251,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
252,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
253,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
254,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
255,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
256,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
257,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
258,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
259,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
260,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
261,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
262,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
263,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
264,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
265,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
266,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.006
267,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
268,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
269,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
270,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
271,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
272,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
273,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
274,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
275,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
276,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
277,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
278,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
279,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
280,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
281,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
282,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
283,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
284,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
285,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
286,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
287,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
288,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
289,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
290,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
291,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
292,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
293,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
294,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
295,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
296,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
297,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
298,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
299,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
300,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
301,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
302,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
303,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
304,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
305,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
306,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
307,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
308,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
309,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
310,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
311,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
312,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
313,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
314,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
315,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
316,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
317,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
318,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
319,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
320,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
321,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
322,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
323,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
324,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.006
325,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
326,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
327,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
328,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
329,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
330,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
331,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
332,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
333,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
334,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
335,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
336,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
337,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
338,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
339,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
340,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
341,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
342,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
343,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
344,candidate_5,0,candidate_2,candidate_3,candidate_1,5,0.006
345,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
346,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
347,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
348,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
349,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
350,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
351,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
352,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
353,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
354,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
355,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
356,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
357,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.006
358,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
359,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
360,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
361,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
362,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
363,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
364,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
365,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
366,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
367,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
368,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
369,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
370,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
371,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
372,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
373,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
374,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
375,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
376,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
0,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
1,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
3,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
4,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
5,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
8,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
9,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
10,candidate_5,candidate_4,candidate_3,0,candidate_2,5,0.006
11,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
12,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
13,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
14,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
15,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
16,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
17,candidate_5,candidate_4,candidate_3,candidate_1,0,5,0.006
18,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
19,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
20,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
21,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
22,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
23,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
24,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
25,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
26,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
27,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
28,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
29,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
30,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
31,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
32,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
33,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
34,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
35,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
36,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
37,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
38,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
39,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
40,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
41,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
42,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
43,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
44,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
45,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
46,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
47,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
48,candidate_5,candidate_4,0,candidate_1,candidate_2,5,0.006
49,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
50,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
51,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
52,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
53,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
54,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
55,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
56,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
57,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
58,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
59,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
60,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
61,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
62,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
63,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
64,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
65,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
66,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
67,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
68,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
69,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
70,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
71,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
72,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
73,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
74,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
75,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
76,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
77,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
78,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
79,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
80,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
81,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
82,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
83,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
84,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
85,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
86,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
87,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
88,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
89,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
90,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
91,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.006
