,candidate_1,candidate_2,candidate_3,num_candidates,noise
5914,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5915,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5916,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5917,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5918,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5919,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5920,0,candidate_3,candidate_1,3,0.02666666666666667
5921,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5922,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5923,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5924,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5925,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5926,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5927,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5928,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5929,candidate_2,candidate_3,0,3,0.02666666666666667
5930,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5931,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5932,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5933,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5934,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5935,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5936,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5937,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5938,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5939,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5940,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5941,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5942,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5943,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5944,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5945,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5946,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5947,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5948,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5949,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5950,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5951,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5952,0,candidate_3,candidate_1,3,0.02666666666666667
5953,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5954,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5955,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5956,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5957,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5958,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5959,0,candidate_3,0,3,0.02666666666666667
5960,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5961,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5962,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5963,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5964,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5965,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5966,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5967,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5968,0,candidate_3,candidate_1,3,0.02666666666666667
5969,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5970,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5971,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5972,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5973,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5974,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5975,candidate_2,candidate_3,0,3,0.02666666666666667
5976,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5977,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5978,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5979,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5980,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5981,0,candidate_3,candidate_1,3,0.02666666666666667
5982,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5983,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5984,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5985,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5986,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5987,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5988,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5989,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5990,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5991,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5992,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5993,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5994,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5995,candidate_2,candidate_3,0,3,0.02666666666666667
5996,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5997,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5998,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5999,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6000,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6001,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6002,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6003,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6004,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6005,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6006,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6007,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6008,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6009,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6010,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6011,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6012,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6013,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6014,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6015,candidate_2,0,candidate_1,3,0.02666666666666667
6016,candidate_2,0,candidate_1,3,0.02666666666666667
6017,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6018,candidate_2,0,candidate_1,3,0.02666666666666667
6019,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6020,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6021,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6022,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6023,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6024,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6025,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6026,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6027,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6028,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6029,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6030,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6031,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6032,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6033,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6034,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6035,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6036,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6037,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6038,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6039,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6040,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6041,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6042,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6043,0,candidate_3,candidate_1,3,0.02666666666666667
6044,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6045,candidate_2,candidate_3,0,3,0.02666666666666667
6046,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6047,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6048,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6049,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6050,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6051,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6052,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6053,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6054,0,candidate_3,0,3,0.02666666666666667
6055,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6056,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6057,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6058,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6059,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6060,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6061,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6062,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6063,candidate_2,0,candidate_1,3,0.02666666666666667
6064,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6065,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6066,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6067,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6068,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6069,0,candidate_3,candidate_1,3,0.02666666666666667
6070,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6071,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6072,candidate_2,candidate_3,0,3,0.02666666666666667
6073,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6074,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6075,candidate_2,0,candidate_1,3,0.02666666666666667
6076,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6077,candidate_2,0,candidate_1,3,0.02666666666666667
6078,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6079,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6080,candidate_2,candidate_3,0,3,0.02666666666666667
6081,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6082,0,candidate_3,candidate_1,3,0.02666666666666667
6083,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6084,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6085,candidate_2,candidate_3,0,3,0.02666666666666667
6086,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6087,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6088,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6089,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6090,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6091,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6092,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6093,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6094,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6095,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6096,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6097,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6098,0,candidate_3,candidate_1,3,0.02666666666666667
6099,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6100,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6101,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6102,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6103,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6104,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6105,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6106,0,0,candidate_1,3,0.02666666666666667
6107,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6108,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6109,candidate_2,candidate_3,0,3,0.02666666666666667
6110,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6111,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6112,0,candidate_3,candidate_1,3,0.02666666666666667
6113,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6114,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6115,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6116,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6117,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6118,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6119,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6120,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6121,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6122,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6123,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6124,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6125,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6126,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6127,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6128,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6129,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6130,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6131,candidate_2,candidate_3,0,3,0.02666666666666667
6132,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6133,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6134,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6135,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6136,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6137,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6138,0,candidate_3,candidate_1,3,0.02666666666666667
6139,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6140,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6141,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6142,0,candidate_3,candidate_1,3,0.02666666666666667
6143,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6144,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6145,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6146,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6147,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6148,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6149,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6150,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6151,candidate_2,candidate_3,0,3,0.02666666666666667
6152,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6153,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6154,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6155,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6156,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6157,candidate_2,candidate_3,0,3,0.02666666666666667
6158,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6159,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6160,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6161,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6162,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6163,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6164,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6165,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6166,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6167,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6168,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6169,candidate_2,candidate_3,0,3,0.02666666666666667
6170,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6171,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6172,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6173,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6174,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6175,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6176,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6177,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6178,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6179,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6180,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6181,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6182,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6183,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6184,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6185,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6186,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6187,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6188,candidate_2,candidate_3,0,3,0.02666666666666667
6189,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6190,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6191,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6192,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6193,candidate_2,0,candidate_1,3,0.02666666666666667
6194,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6195,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6196,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6197,0,candidate_3,candidate_1,3,0.02666666666666667
6198,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
6199,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
