,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
364,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
365,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
366,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
367,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
368,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
369,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
370,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
371,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
372,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
373,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
374,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
375,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
376,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
377,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
378,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
379,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
380,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
381,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
382,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
383,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
384,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
385,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
386,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
387,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
388,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
389,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
390,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
391,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
392,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
393,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
394,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
395,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
396,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
397,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
398,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
399,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
400,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
401,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
402,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
403,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
404,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
405,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
406,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
407,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
408,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
409,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
410,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
411,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
412,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
413,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
414,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
415,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
416,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
417,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
418,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
419,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
420,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
421,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
422,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
423,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
424,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
425,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
426,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
427,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
428,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
429,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
430,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
431,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
432,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
433,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
434,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
435,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
436,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
437,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
438,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
439,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
440,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
441,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
442,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
443,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
444,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
445,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
446,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
447,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
448,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
449,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
450,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
451,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
452,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
453,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
454,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
455,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
456,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
457,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.0
0,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
1,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
3,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
4,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
5,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
9,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
10,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
11,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
12,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
13,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
14,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
15,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
16,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
17,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
18,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
19,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
20,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
21,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
22,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
23,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
24,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
25,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
26,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
27,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
28,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
29,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
30,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
31,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
32,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
33,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
34,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
35,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
36,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
37,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
38,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
39,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
40,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
41,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
42,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
43,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
44,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
45,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
46,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
47,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
48,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
49,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
50,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
51,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
52,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
53,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
54,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
55,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
56,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
57,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
58,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
59,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
60,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
61,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
62,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
63,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
64,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
65,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
66,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
67,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
68,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
69,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
70,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
71,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
72,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
73,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
74,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
75,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
76,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
77,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
78,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
79,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
80,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
81,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
82,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
83,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
84,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
85,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
86,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
87,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
88,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
89,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
90,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
91,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
92,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
93,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
94,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
95,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
96,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
97,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
98,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
99,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
100,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
101,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
102,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
103,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
104,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
105,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
106,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
107,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
108,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
109,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
110,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
111,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
112,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
113,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
114,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
115,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
116,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
117,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
118,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
119,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
120,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
121,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
122,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
123,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
124,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
125,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
126,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
127,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
128,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
129,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
130,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
131,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
132,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
133,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
134,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
135,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
136,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
137,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
138,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
139,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
140,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
141,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
142,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
143,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
144,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
145,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
146,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
147,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
148,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
149,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
150,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
151,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
152,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
153,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
154,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
155,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
156,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
157,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
158,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
159,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
160,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
161,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.0
0,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
1,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
2,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
4,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
5,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
8,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
9,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
10,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
11,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
12,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
13,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
14,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
15,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
16,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
17,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
18,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
19,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
20,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
21,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
22,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
23,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.0
