,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
23848,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.002
23849,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23850,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23851,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23852,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23853,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23854,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23855,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23856,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23857,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23858,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23859,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23860,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23861,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23862,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23863,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23864,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23865,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23866,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23867,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23868,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23869,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23870,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23871,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23872,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23873,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23874,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23875,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23876,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23877,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23878,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23879,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23880,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23881,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23882,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23883,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23884,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23885,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23886,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23887,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23888,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23889,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23890,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23891,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23892,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23893,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23894,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23895,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23896,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23897,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23898,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23899,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23900,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23901,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23902,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23903,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23904,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23905,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23906,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23907,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23908,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23909,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23910,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23911,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23912,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23913,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23914,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23915,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23916,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23917,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23918,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23919,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23920,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23921,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23922,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23923,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23924,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23925,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.002
23926,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23927,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23928,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23929,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23930,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23931,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23932,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23933,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23934,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23935,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23936,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23937,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23938,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23939,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23940,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23941,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23942,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23943,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23944,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23945,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23946,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23947,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23948,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23949,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23950,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23951,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23952,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23953,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23954,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23955,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23956,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23957,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23958,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23959,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23960,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23961,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23962,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23963,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23964,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23965,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.002
23966,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23967,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23968,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23969,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23970,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23971,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23972,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23973,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23974,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23975,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23976,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23977,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23978,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23979,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23980,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23981,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23982,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23983,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23984,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23985,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23986,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23987,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23988,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23989,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23990,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23991,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23992,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23993,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23994,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23995,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23996,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23997,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23998,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23999,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24000,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24001,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24002,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24003,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24004,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24005,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24006,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24007,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24008,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24009,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24010,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24011,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24012,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24013,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24014,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24015,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24016,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24017,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24018,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24019,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24020,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24021,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24022,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24023,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24024,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24025,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24026,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24027,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24028,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24029,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24030,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24031,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24032,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24033,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24034,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24035,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24036,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24037,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24038,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24039,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24040,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24041,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24042,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24043,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24044,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24045,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24046,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24047,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24048,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24049,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24050,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24051,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24052,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24053,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24054,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24055,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24056,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24057,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24058,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24059,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24060,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24061,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24062,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24063,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24064,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24065,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24066,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24067,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24068,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24069,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24070,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24071,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24072,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24073,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24074,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24075,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24076,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24077,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24078,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24079,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24080,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24081,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24082,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24083,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24084,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24085,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24086,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24087,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24088,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.002
24089,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24090,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24091,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24092,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24093,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24094,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24095,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24096,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24097,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
24098,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
