,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
36937,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36938,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36939,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36940,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36941,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36942,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36943,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36944,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36945,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36946,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36947,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36948,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36949,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36950,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36951,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36952,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36953,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36954,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36955,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36956,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36957,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36958,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36959,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36960,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36961,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36962,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36963,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36964,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36965,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36966,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36967,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36968,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36969,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36970,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36971,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36972,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36973,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36974,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36975,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36976,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36977,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36978,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36979,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36980,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36981,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36982,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36983,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36984,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36985,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36986,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36987,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36988,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36989,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36990,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36991,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36992,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36993,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36994,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36995,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36996,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36997,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36998,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36999,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37000,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37001,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37002,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37003,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37004,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37005,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37006,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37007,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37008,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37009,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37010,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37011,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37012,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37013,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37014,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37015,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37016,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37017,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37018,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37019,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37020,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37021,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37022,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37023,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37024,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37025,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37026,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37027,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37028,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37029,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37030,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37031,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37032,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37033,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37034,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37035,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37036,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37037,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37038,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37039,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37040,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37041,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37042,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37043,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37044,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.004
37045,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37046,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37047,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37048,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37049,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37050,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37051,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37052,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37053,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.004
37054,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37055,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37056,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37057,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37058,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37059,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37060,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37061,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37062,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37063,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37064,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37065,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37066,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37067,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37068,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37069,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37070,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.004
37071,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37072,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37073,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37074,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37075,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37076,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37077,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37078,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37079,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37080,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37081,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37082,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37083,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37084,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37085,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37086,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37087,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37088,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37089,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37090,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37091,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37092,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37093,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37094,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37095,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37096,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37097,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37098,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37099,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37100,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37101,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37102,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37103,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37104,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37105,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37106,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37107,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37108,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37109,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37110,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37111,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37112,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37113,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37114,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37115,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37116,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37117,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37118,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37119,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37120,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37121,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37122,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37123,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37124,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37125,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37126,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37127,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37128,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37129,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37130,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37131,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37132,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37133,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.004
37134,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37135,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37136,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37137,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37138,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37139,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37140,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37141,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37142,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37143,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37144,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37145,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37146,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37147,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37148,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37149,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37150,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37151,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37152,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37153,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37154,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37155,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37156,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37157,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37158,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37159,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37160,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37161,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37162,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37163,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37164,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37165,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37166,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37167,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37168,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37169,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37170,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37171,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37172,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37173,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37174,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37175,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37176,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37177,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37178,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37179,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37180,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37181,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37182,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37183,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37184,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37185,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37186,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37187,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
37188,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
