,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
278,candidate_4,candidate_3,0,candidate_2,4,0.025
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
282,candidate_4,candidate_3,candidate_1,0,4,0.025
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
303,candidate_4,candidate_3,candidate_1,0,4,0.025
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
308,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
319,candidate_4,candidate_3,candidate_1,0,4,0.025
320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
322,candidate_4,candidate_3,candidate_1,0,4,0.025
323,candidate_4,candidate_3,0,candidate_2,4,0.025
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
327,candidate_4,0,candidate_1,candidate_2,4,0.025
328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
329,0,candidate_3,candidate_1,candidate_2,4,0.025
330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
337,0,candidate_3,candidate_1,candidate_2,4,0.025
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
348,candidate_4,candidate_3,candidate_1,0,4,0.025
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
351,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
353,candidate_4,candidate_3,0,candidate_2,4,0.025
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
369,0,candidate_3,candidate_1,candidate_2,4,0.025
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
372,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
376,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
384,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
394,0,candidate_3,candidate_1,candidate_2,4,0.025
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
403,0,candidate_3,candidate_1,candidate_2,4,0.025
404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
405,candidate_4,candidate_3,0,candidate_2,4,0.025
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
409,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
414,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
418,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
419,candidate_4,0,candidate_1,candidate_2,4,0.025
420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
421,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
425,candidate_4,candidate_3,candidate_1,0,4,0.025
426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
432,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
433,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
436,candidate_4,candidate_3,0,candidate_2,4,0.025
437,candidate_4,candidate_3,0,candidate_2,4,0.025
438,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
442,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
444,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
445,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
446,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
447,candidate_4,candidate_3,0,candidate_2,4,0.025
448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
452,0,candidate_3,candidate_1,candidate_2,4,0.025
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
455,candidate_4,0,candidate_1,candidate_2,4,0.025
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
460,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
461,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
462,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
463,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
464,candidate_4,0,candidate_1,candidate_2,4,0.025
465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
466,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
469,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
470,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
471,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
473,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
474,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
476,candidate_4,candidate_3,0,candidate_2,4,0.025
477,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
478,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
479,candidate_4,0,candidate_1,candidate_2,4,0.025
480,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
481,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
483,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
485,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
487,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
493,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
494,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
497,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
500,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
502,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
503,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
504,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
506,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
507,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
508,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
509,candidate_4,0,candidate_1,candidate_2,4,0.025
510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
511,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
512,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
513,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
514,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
515,candidate_4,candidate_3,candidate_1,0,4,0.025
516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
518,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
519,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
526,0,candidate_3,candidate_1,candidate_2,4,0.025
527,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
528,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
530,0,candidate_3,candidate_1,candidate_2,4,0.025
531,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
533,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
534,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
535,candidate_4,0,candidate_1,candidate_2,4,0.025
536,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
537,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
538,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
539,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
541,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
542,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
543,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
544,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
545,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
546,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
547,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
548,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
549,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
550,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
551,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
552,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
553,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
554,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
555,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
556,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
557,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
558,candidate_4,candidate_3,candidate_1,0,4,0.025
559,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
560,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
561,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
563,0,candidate_3,candidate_1,candidate_2,4,0.025
564,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
565,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
566,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
567,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
569,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
570,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
572,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
573,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
574,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
575,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
576,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
577,candidate_4,0,candidate_1,candidate_2,4,0.025
578,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
579,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
580,candidate_4,0,candidate_1,candidate_2,4,0.025
581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.025
