,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
329,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.02
330,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
331,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
332,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
333,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
334,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.02
335,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
336,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
337,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
338,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
339,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
340,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
341,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
342,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
343,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.02
344,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
345,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
346,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
347,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
348,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
349,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
350,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
351,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
352,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
353,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
354,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
355,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
356,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
357,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
358,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
359,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
360,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
361,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
362,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
363,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
364,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
365,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
366,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
367,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
368,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
369,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
370,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.02
371,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
372,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
373,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
374,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
375,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
376,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
377,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
378,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
379,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
380,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
381,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
382,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
383,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
384,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
385,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
386,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.02
387,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
388,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
389,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
390,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
391,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
392,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
393,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
394,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
395,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
396,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
397,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
398,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
399,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
400,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
401,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
402,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
403,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
404,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
405,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
406,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
407,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
408,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
409,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
410,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
411,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
412,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
413,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
414,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
415,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
416,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
417,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
418,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
419,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
420,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
421,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
422,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
423,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
424,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
425,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
426,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
427,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
428,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
429,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
430,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
431,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
432,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
433,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
434,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
435,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
436,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
437,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
438,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
439,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
440,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
441,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
442,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
443,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
444,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
445,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
446,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
447,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
448,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
449,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
450,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
451,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
452,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
453,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
454,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
455,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
456,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
457,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
458,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
459,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
460,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
461,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
462,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
463,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.02
464,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
465,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
466,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
467,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
468,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
469,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
470,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
471,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
472,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
473,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.02
474,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
475,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
476,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.02
477,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
478,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
479,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
480,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
481,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
482,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
483,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
484,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
485,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
486,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
487,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
488,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
489,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
490,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
491,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
492,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
493,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
494,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
495,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
496,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
497,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
498,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
499,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
500,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
501,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
502,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
503,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
504,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
505,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
506,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
507,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
508,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.02
509,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.02
510,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
511,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.02
512,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
513,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
514,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
515,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
516,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
517,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
518,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
519,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
520,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
521,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
522,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
523,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
524,candidate_5,candidate_1,candidate_3,0,0,5,0.02
525,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
526,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.02
527,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
528,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
529,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
530,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
531,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
532,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
533,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
534,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
535,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
536,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
537,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
538,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
539,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
540,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
541,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
542,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
543,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
544,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
545,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
546,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
547,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
548,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
549,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
550,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
551,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
552,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
553,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
554,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
555,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
556,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
557,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
558,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
0,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
1,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
3,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
4,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
5,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
9,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
10,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
11,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
12,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
13,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
14,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
15,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
16,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
17,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
18,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
19,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
20,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
21,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
22,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
23,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
24,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
25,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
26,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
27,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
28,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
29,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
30,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
31,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
32,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
33,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
34,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
35,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
36,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
37,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
38,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
39,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
40,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
41,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
42,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.02
43,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
44,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
