,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
26279,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26280,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26281,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26282,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26283,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26284,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26285,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26286,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26287,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26288,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26289,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26290,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26291,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26292,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26293,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26294,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26295,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26296,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26297,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26298,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26299,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26300,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26301,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26302,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26303,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26304,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.016
26305,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26306,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26307,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26308,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26309,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26310,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26311,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26312,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26313,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26314,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26315,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26316,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26317,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26318,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26319,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
26320,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26321,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26322,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26323,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26324,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26325,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26326,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26327,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26328,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26329,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26330,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26331,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26332,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26333,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26334,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26335,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26336,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26337,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26338,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26339,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26340,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26341,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26342,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26343,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26344,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
26345,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26346,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26347,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26348,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26349,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26350,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26351,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26352,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26353,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26354,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26355,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26356,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26357,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26358,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26359,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26360,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26361,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26362,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26363,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26364,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26365,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26366,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26367,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26368,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26369,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26370,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26371,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26372,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26373,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26374,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26375,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26376,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26377,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
26378,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26379,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26380,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26381,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26382,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26383,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
26384,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26385,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26386,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26387,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26388,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26389,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26390,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26391,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26392,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26393,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
26394,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26395,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26396,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26397,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26398,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26399,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26400,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26401,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26402,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26403,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26404,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26405,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26406,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26407,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26408,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26409,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26410,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26411,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26412,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26413,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26414,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26415,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26416,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26417,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26418,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
26419,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26420,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26421,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26422,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26423,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26424,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26425,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26426,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26427,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26428,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26429,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26430,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26431,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26432,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26433,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
26434,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26435,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26436,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26437,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26438,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26439,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26440,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26441,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26442,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26443,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26444,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26445,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26446,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26447,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26448,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26449,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26450,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26451,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26452,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26453,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26454,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26455,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26456,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26457,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26458,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26459,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26460,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26461,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
26462,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26463,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26464,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26465,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26466,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26467,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26468,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26469,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26470,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
26471,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26472,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26473,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26474,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26475,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26476,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26477,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26478,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26479,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26480,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26481,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
26482,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26483,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26484,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26485,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26486,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26487,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26488,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26489,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.016
26490,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26491,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26492,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26493,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26494,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26495,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.016
26496,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26497,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26498,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
26499,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26500,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26501,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26502,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26503,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26504,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26505,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26506,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26507,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26508,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26509,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26510,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26511,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26512,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26513,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26514,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26515,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26516,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26517,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26518,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26519,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26520,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26521,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26522,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26523,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26524,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26525,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26526,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26527,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
26528,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26529,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26530,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26531,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26532,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26533,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
