,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19948,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19949,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19950,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19951,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19952,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19953,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19954,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19955,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19956,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19957,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19958,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19959,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19960,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19961,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19962,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19963,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19964,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19965,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19966,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19967,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19968,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19969,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19970,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19971,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19972,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19973,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19974,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19975,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19976,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19977,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19978,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19979,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19980,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19981,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19982,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19983,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19984,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19985,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19986,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19987,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19988,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19989,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19990,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19991,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19992,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19993,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19994,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19995,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19996,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19997,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19998,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19999,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20000,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20001,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20002,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20003,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20004,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20005,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20006,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20007,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20008,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20009,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20010,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20011,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20012,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20013,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20014,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20015,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20016,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.004
20017,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20018,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20019,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20020,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20021,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20022,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20023,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20024,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20025,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20026,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.004
20027,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20028,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20029,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20030,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20031,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20032,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20033,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20034,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20035,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
20036,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20037,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20038,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20039,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20040,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20041,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20042,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20043,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20044,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20045,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20046,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20047,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20048,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20049,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20050,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20051,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20052,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20053,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20054,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20055,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20056,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20057,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20058,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20059,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20060,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20061,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20062,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20063,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20064,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20065,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20066,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20067,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20068,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20069,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20070,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20071,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20072,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20073,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20074,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20075,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20076,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20077,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20078,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20079,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20080,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20081,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20082,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20083,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20084,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20085,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20086,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20087,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20088,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20089,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20090,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20091,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20092,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20093,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20094,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20095,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20096,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20097,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20098,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20099,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20100,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20101,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20102,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20103,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20104,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20105,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20106,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20107,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20108,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20109,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20110,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20111,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20112,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20113,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20114,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20115,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20116,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20117,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20118,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20119,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20120,0,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20121,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20122,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20123,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20124,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20125,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20126,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20127,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20128,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20129,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20130,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20131,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20132,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20133,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20134,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20135,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20136,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20137,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20138,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20139,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20140,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20141,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20142,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20143,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20144,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20145,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20146,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20147,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20148,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20149,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20150,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20151,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20152,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20153,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20154,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20155,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20156,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20157,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20158,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20159,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20160,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20161,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20162,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20163,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20164,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20165,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20166,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20167,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20168,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20169,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20170,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20171,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20172,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20173,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20174,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20175,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20176,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20177,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20178,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20179,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20180,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20181,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20182,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20183,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20184,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20185,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20186,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20187,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20188,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20189,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20190,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20191,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20192,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20193,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20194,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20195,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20196,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20197,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20198,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
20199,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
