,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1179,candidate_4,0,candidate_3,candidate_1,4,0.025
1180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1187,candidate_4,candidate_2,candidate_3,0,4,0.025
1188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1198,candidate_4,candidate_2,0,candidate_1,4,0.025
1199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1211,candidate_4,0,candidate_3,candidate_1,4,0.025
1212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1217,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1221,candidate_4,candidate_2,candidate_3,0,4,0.025
1222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1243,candidate_4,candidate_2,candidate_3,0,4,0.025
1244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1250,0,candidate_2,0,candidate_1,4,0.025
1251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1254,0,candidate_2,candidate_3,candidate_1,4,0.025
1255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1259,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1276,0,candidate_2,candidate_3,0,4,0.025
1277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1280,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1281,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1291,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1294,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1295,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1309,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1311,0,candidate_2,candidate_3,candidate_1,4,0.025
1312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1313,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1315,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1316,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1317,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1318,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1319,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1322,0,candidate_2,candidate_3,candidate_1,4,0.025
1323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1324,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1328,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1333,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1335,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1340,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1341,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1344,candidate_4,candidate_2,0,candidate_1,4,0.025
1345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1346,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1348,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1351,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1352,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1355,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1356,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1358,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1359,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1360,candidate_4,0,candidate_3,candidate_1,4,0.025
1361,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1362,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1363,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1365,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1366,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1368,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1369,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1370,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1371,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1372,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1373,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1375,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1376,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1377,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1378,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1379,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1380,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1381,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1383,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1384,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1385,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1387,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1389,candidate_4,candidate_2,0,candidate_1,4,0.025
1390,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1391,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1392,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1393,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1394,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1395,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1396,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1397,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1399,0,candidate_2,candidate_3,candidate_1,4,0.025
1400,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1401,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1402,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1403,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1404,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1405,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1406,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1407,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1409,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1410,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1411,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1412,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1413,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1414,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1415,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1416,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1417,candidate_4,candidate_2,candidate_3,0,4,0.025
1418,candidate_4,candidate_2,0,candidate_1,4,0.025
1419,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1420,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1423,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1424,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1425,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1426,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1427,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1428,candidate_4,candidate_2,0,candidate_1,4,0.025
1429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1430,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1431,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1432,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1433,candidate_4,candidate_2,0,candidate_1,4,0.025
1434,0,candidate_2,candidate_3,candidate_1,4,0.025
1435,candidate_4,candidate_2,candidate_3,0,4,0.025
1436,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1437,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1439,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1440,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1441,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1442,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1443,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1444,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1445,candidate_4,0,candidate_3,candidate_1,4,0.025
1446,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1447,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1448,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1449,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1450,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1451,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1452,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1453,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1454,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1455,candidate_4,0,candidate_3,candidate_1,4,0.025
1456,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1457,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1458,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1459,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1460,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1462,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1463,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1464,0,candidate_2,0,candidate_1,4,0.025
1465,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1467,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1468,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1469,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1470,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1471,candidate_4,candidate_2,0,candidate_1,4,0.025
1472,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1473,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1474,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1475,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1476,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1477,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1479,candidate_4,candidate_2,0,candidate_1,4,0.025
1480,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1481,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1482,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1483,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1484,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1485,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1486,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1487,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1488,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1489,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1490,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1491,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1492,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1493,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1494,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1495,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1496,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1497,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
