,candidate_1,candidate_2,candidate_3,num_candidates,noise
1008,candidate_3,candidate_1,0,3,0.01
1009,candidate_3,candidate_1,candidate_2,3,0.01
1010,candidate_3,candidate_1,candidate_2,3,0.01
1011,candidate_3,candidate_1,candidate_2,3,0.01
1012,candidate_3,candidate_1,0,3,0.01
1013,candidate_3,candidate_1,candidate_2,3,0.01
1014,candidate_3,candidate_1,candidate_2,3,0.01
1015,candidate_3,candidate_1,candidate_2,3,0.01
1016,candidate_3,candidate_1,candidate_2,3,0.01
1017,candidate_3,candidate_1,candidate_2,3,0.01
1018,candidate_3,candidate_1,candidate_2,3,0.01
1019,candidate_3,candidate_1,candidate_2,3,0.01
1020,candidate_3,candidate_1,candidate_2,3,0.01
1021,candidate_3,candidate_1,candidate_2,3,0.01
1022,candidate_3,candidate_1,candidate_2,3,0.01
1023,candidate_3,candidate_1,candidate_2,3,0.01
1024,candidate_3,candidate_1,candidate_2,3,0.01
1025,candidate_3,candidate_1,candidate_2,3,0.01
1026,candidate_3,candidate_1,candidate_2,3,0.01
1027,candidate_3,candidate_1,candidate_2,3,0.01
1028,candidate_3,candidate_1,candidate_2,3,0.01
1029,candidate_3,candidate_1,candidate_2,3,0.01
1030,candidate_3,candidate_1,candidate_2,3,0.01
1031,candidate_3,candidate_1,candidate_2,3,0.01
1032,candidate_3,candidate_1,candidate_2,3,0.01
1033,candidate_3,candidate_1,candidate_2,3,0.01
1034,candidate_3,candidate_1,candidate_2,3,0.01
1035,candidate_3,candidate_1,candidate_2,3,0.01
1036,candidate_3,candidate_1,candidate_2,3,0.01
1037,candidate_3,candidate_1,candidate_2,3,0.01
1038,candidate_3,0,candidate_2,3,0.01
1039,candidate_3,candidate_1,candidate_2,3,0.01
1040,candidate_3,candidate_1,candidate_2,3,0.01
1041,candidate_3,candidate_1,candidate_2,3,0.01
1042,candidate_3,candidate_1,candidate_2,3,0.01
1043,candidate_3,candidate_1,candidate_2,3,0.01
1044,candidate_3,candidate_1,candidate_2,3,0.01
1045,candidate_3,candidate_1,candidate_2,3,0.01
1046,candidate_3,candidate_1,candidate_2,3,0.01
1047,candidate_3,candidate_1,candidate_2,3,0.01
1048,candidate_3,candidate_1,candidate_2,3,0.01
1049,candidate_3,candidate_1,candidate_2,3,0.01
1050,candidate_3,candidate_1,candidate_2,3,0.01
1051,candidate_3,candidate_1,candidate_2,3,0.01
1052,candidate_3,candidate_1,candidate_2,3,0.01
1053,candidate_3,candidate_1,candidate_2,3,0.01
1054,candidate_3,candidate_1,candidate_2,3,0.01
1055,candidate_3,candidate_1,candidate_2,3,0.01
1056,candidate_3,candidate_1,candidate_2,3,0.01
1057,candidate_3,candidate_1,candidate_2,3,0.01
1058,candidate_3,candidate_1,candidate_2,3,0.01
1059,candidate_3,candidate_1,candidate_2,3,0.01
1060,candidate_3,candidate_1,candidate_2,3,0.01
1061,candidate_3,candidate_1,candidate_2,3,0.01
1062,candidate_3,candidate_1,candidate_2,3,0.01
1063,candidate_3,candidate_1,candidate_2,3,0.01
1064,candidate_3,candidate_1,candidate_2,3,0.01
1065,candidate_3,candidate_1,candidate_2,3,0.01
1066,candidate_3,candidate_1,candidate_2,3,0.01
1067,candidate_3,candidate_1,candidate_2,3,0.01
1068,candidate_3,candidate_1,candidate_2,3,0.01
1069,candidate_3,candidate_1,candidate_2,3,0.01
1070,candidate_3,candidate_1,candidate_2,3,0.01
1071,candidate_3,candidate_1,candidate_2,3,0.01
1072,candidate_3,candidate_1,candidate_2,3,0.01
1073,candidate_3,candidate_1,candidate_2,3,0.01
1074,candidate_3,candidate_1,candidate_2,3,0.01
1075,candidate_3,candidate_1,candidate_2,3,0.01
1076,candidate_3,candidate_1,candidate_2,3,0.01
1077,candidate_3,candidate_1,candidate_2,3,0.01
1078,candidate_3,candidate_1,candidate_2,3,0.01
1079,candidate_3,candidate_1,candidate_2,3,0.01
1080,candidate_3,candidate_1,candidate_2,3,0.01
1081,candidate_3,candidate_1,candidate_2,3,0.01
1082,candidate_3,candidate_1,candidate_2,3,0.01
1083,candidate_3,candidate_1,candidate_2,3,0.01
1084,candidate_3,candidate_1,candidate_2,3,0.01
1085,candidate_3,candidate_1,candidate_2,3,0.01
1086,candidate_3,candidate_1,candidate_2,3,0.01
1087,candidate_3,candidate_1,candidate_2,3,0.01
1088,candidate_3,candidate_1,candidate_2,3,0.01
1089,candidate_3,candidate_1,candidate_2,3,0.01
1090,candidate_3,candidate_1,candidate_2,3,0.01
1091,candidate_3,candidate_1,candidate_2,3,0.01
1092,candidate_3,candidate_1,candidate_2,3,0.01
1093,candidate_3,candidate_1,candidate_2,3,0.01
1094,candidate_3,candidate_1,candidate_2,3,0.01
1095,candidate_3,candidate_1,candidate_2,3,0.01
1096,candidate_3,candidate_1,candidate_2,3,0.01
1097,candidate_3,candidate_1,candidate_2,3,0.01
1098,candidate_3,candidate_1,candidate_2,3,0.01
1099,candidate_3,candidate_1,candidate_2,3,0.01
1100,candidate_3,candidate_1,candidate_2,3,0.01
1101,candidate_3,candidate_1,candidate_2,3,0.01
1102,candidate_3,candidate_1,candidate_2,3,0.01
1103,candidate_3,candidate_1,0,3,0.01
1104,candidate_3,candidate_1,candidate_2,3,0.01
1105,candidate_3,candidate_1,candidate_2,3,0.01
1106,candidate_3,candidate_1,candidate_2,3,0.01
1107,candidate_3,candidate_1,candidate_2,3,0.01
1108,candidate_3,candidate_1,candidate_2,3,0.01
1109,candidate_3,candidate_1,candidate_2,3,0.01
1110,candidate_3,candidate_1,candidate_2,3,0.01
1111,candidate_3,candidate_1,candidate_2,3,0.01
1112,candidate_3,candidate_1,candidate_2,3,0.01
1113,candidate_3,candidate_1,candidate_2,3,0.01
1114,candidate_3,candidate_1,candidate_2,3,0.01
1115,candidate_3,candidate_1,candidate_2,3,0.01
1116,candidate_3,candidate_1,candidate_2,3,0.01
1117,candidate_3,candidate_1,candidate_2,3,0.01
1118,candidate_3,candidate_1,candidate_2,3,0.01
1119,candidate_3,candidate_1,candidate_2,3,0.01
1120,candidate_3,candidate_1,candidate_2,3,0.01
1121,candidate_3,candidate_1,candidate_2,3,0.01
1122,candidate_3,candidate_1,candidate_2,3,0.01
1123,candidate_3,candidate_1,candidate_2,3,0.01
1124,candidate_3,candidate_1,candidate_2,3,0.01
1125,candidate_3,candidate_1,candidate_2,3,0.01
1126,candidate_3,candidate_1,candidate_2,3,0.01
1127,candidate_3,candidate_1,candidate_2,3,0.01
1128,candidate_3,candidate_1,candidate_2,3,0.01
1129,candidate_3,candidate_1,candidate_2,3,0.01
1130,candidate_3,candidate_1,candidate_2,3,0.01
1131,candidate_3,candidate_1,candidate_2,3,0.01
1132,candidate_3,candidate_1,candidate_2,3,0.01
1133,candidate_3,candidate_1,candidate_2,3,0.01
1134,candidate_3,candidate_1,candidate_2,3,0.01
1135,candidate_3,candidate_1,candidate_2,3,0.01
1136,candidate_3,candidate_1,candidate_2,3,0.01
1137,candidate_3,candidate_1,candidate_2,3,0.01
1138,candidate_3,candidate_1,candidate_2,3,0.01
1139,candidate_3,candidate_1,candidate_2,3,0.01
1140,candidate_3,candidate_1,candidate_2,3,0.01
1141,candidate_3,candidate_1,candidate_2,3,0.01
1142,candidate_3,candidate_1,candidate_2,3,0.01
1143,candidate_3,candidate_1,candidate_2,3,0.01
1144,candidate_3,candidate_1,candidate_2,3,0.01
1145,candidate_3,candidate_1,candidate_2,3,0.01
1146,candidate_3,candidate_1,candidate_2,3,0.01
1147,candidate_3,candidate_1,candidate_2,3,0.01
1148,candidate_3,candidate_1,candidate_2,3,0.01
1149,candidate_3,candidate_1,candidate_2,3,0.01
1150,candidate_3,candidate_1,candidate_2,3,0.01
1151,candidate_3,candidate_1,candidate_2,3,0.01
1152,candidate_3,candidate_1,candidate_2,3,0.01
1153,candidate_3,candidate_1,candidate_2,3,0.01
1154,candidate_3,candidate_1,candidate_2,3,0.01
1155,candidate_3,candidate_1,candidate_2,3,0.01
1156,candidate_3,candidate_1,candidate_2,3,0.01
1157,candidate_3,candidate_1,candidate_2,3,0.01
1158,candidate_3,candidate_1,candidate_2,3,0.01
1159,candidate_3,candidate_1,candidate_2,3,0.01
1160,candidate_3,candidate_1,candidate_2,3,0.01
1161,candidate_3,candidate_1,candidate_2,3,0.01
1162,candidate_3,candidate_1,candidate_2,3,0.01
1163,candidate_3,candidate_1,candidate_2,3,0.01
1164,candidate_3,candidate_1,candidate_2,3,0.01
1165,candidate_3,candidate_1,candidate_2,3,0.01
1166,candidate_3,candidate_1,candidate_2,3,0.01
1167,candidate_3,candidate_1,candidate_2,3,0.01
1168,candidate_3,candidate_1,candidate_2,3,0.01
1169,candidate_3,candidate_1,candidate_2,3,0.01
1170,candidate_3,candidate_1,candidate_2,3,0.01
1171,candidate_3,candidate_1,candidate_2,3,0.01
1172,candidate_3,candidate_1,candidate_2,3,0.01
1173,candidate_3,candidate_1,candidate_2,3,0.01
1174,candidate_3,candidate_1,candidate_2,3,0.01
1175,candidate_3,candidate_1,candidate_2,3,0.01
1176,candidate_3,candidate_1,candidate_2,3,0.01
1177,candidate_3,candidate_1,candidate_2,3,0.01
1178,candidate_3,candidate_1,candidate_2,3,0.01
1179,candidate_3,candidate_1,candidate_2,3,0.01
1180,candidate_3,candidate_1,candidate_2,3,0.01
1181,candidate_3,candidate_1,candidate_2,3,0.01
1182,candidate_3,candidate_1,candidate_2,3,0.01
1183,candidate_3,candidate_1,candidate_2,3,0.01
1184,candidate_3,candidate_1,candidate_2,3,0.01
1185,0,candidate_1,candidate_2,3,0.01
1186,candidate_3,candidate_1,candidate_2,3,0.01
1187,candidate_3,candidate_1,candidate_2,3,0.01
1188,candidate_3,candidate_1,candidate_2,3,0.01
1189,candidate_3,candidate_1,candidate_2,3,0.01
1190,candidate_3,candidate_1,candidate_2,3,0.01
1191,candidate_3,candidate_1,candidate_2,3,0.01
1192,candidate_3,candidate_1,candidate_2,3,0.01
1193,candidate_3,candidate_1,candidate_2,3,0.01
1194,candidate_3,candidate_1,candidate_2,3,0.01
1195,candidate_3,candidate_1,candidate_2,3,0.01
1196,candidate_3,candidate_1,candidate_2,3,0.01
1197,candidate_3,candidate_1,candidate_2,3,0.01
1198,candidate_3,candidate_1,candidate_2,3,0.01
1199,candidate_3,candidate_1,candidate_2,3,0.01
1200,candidate_3,candidate_1,candidate_2,3,0.01
1201,candidate_3,candidate_1,candidate_2,3,0.01
1202,candidate_3,candidate_1,candidate_2,3,0.01
1203,candidate_3,candidate_1,candidate_2,3,0.01
1204,candidate_3,candidate_1,candidate_2,3,0.01
1205,candidate_3,candidate_1,candidate_2,3,0.01
1206,candidate_3,candidate_1,candidate_2,3,0.01
1207,candidate_3,candidate_1,candidate_2,3,0.01
1208,candidate_3,candidate_1,candidate_2,3,0.01
1209,candidate_3,candidate_1,candidate_2,3,0.01
1210,candidate_3,candidate_1,candidate_2,3,0.01
1211,candidate_3,candidate_1,candidate_2,3,0.01
1212,candidate_3,candidate_1,candidate_2,3,0.01
1213,candidate_3,candidate_1,candidate_2,3,0.01
1214,candidate_3,candidate_1,candidate_2,3,0.01
1215,candidate_3,candidate_1,candidate_2,3,0.01
1216,candidate_3,candidate_1,candidate_2,3,0.01
1217,candidate_3,candidate_1,candidate_2,3,0.01
1218,candidate_3,candidate_1,candidate_2,3,0.01
1219,candidate_3,candidate_1,candidate_2,3,0.01
1220,candidate_3,candidate_1,candidate_2,3,0.01
1221,candidate_3,candidate_1,candidate_2,3,0.01
1222,candidate_3,candidate_1,candidate_2,3,0.01
1223,candidate_3,candidate_1,candidate_2,3,0.01
1224,candidate_3,candidate_1,candidate_2,3,0.01
1225,candidate_3,candidate_1,candidate_2,3,0.01
1226,candidate_3,candidate_1,candidate_2,3,0.01
1227,candidate_3,candidate_1,candidate_2,3,0.01
1228,candidate_3,candidate_1,candidate_2,3,0.01
1229,candidate_3,0,candidate_2,3,0.01
1230,candidate_3,candidate_1,candidate_2,3,0.01
1231,candidate_3,candidate_1,candidate_2,3,0.01
1232,candidate_3,candidate_1,candidate_2,3,0.01
1233,candidate_3,candidate_1,candidate_2,3,0.01
1234,candidate_3,candidate_1,candidate_2,3,0.01
1235,candidate_3,candidate_1,candidate_2,3,0.01
1236,candidate_3,candidate_1,candidate_2,3,0.01
1237,candidate_3,candidate_1,candidate_2,3,0.01
1238,candidate_3,candidate_1,candidate_2,3,0.01
1239,candidate_3,candidate_1,candidate_2,3,0.01
1240,candidate_3,candidate_1,candidate_2,3,0.01
1241,candidate_3,candidate_1,candidate_2,3,0.01
1242,candidate_3,candidate_1,candidate_2,3,0.01
1243,candidate_3,candidate_1,candidate_2,3,0.01
1244,candidate_3,candidate_1,candidate_2,3,0.01
1245,candidate_3,candidate_1,candidate_2,3,0.01
1246,candidate_3,candidate_1,candidate_2,3,0.01
1247,candidate_3,candidate_1,candidate_2,3,0.01
1248,candidate_3,candidate_1,candidate_2,3,0.01
1249,candidate_3,candidate_1,candidate_2,3,0.01
1250,candidate_3,candidate_1,candidate_2,3,0.01
1251,candidate_3,candidate_1,candidate_2,3,0.01
1252,candidate_3,candidate_1,candidate_2,3,0.01
1253,candidate_3,candidate_1,candidate_2,3,0.01
1254,candidate_3,candidate_1,candidate_2,3,0.01
1255,candidate_3,candidate_1,candidate_2,3,0.01
1256,candidate_3,candidate_1,candidate_2,3,0.01
1257,candidate_3,candidate_1,candidate_2,3,0.01
1258,candidate_3,candidate_1,candidate_2,3,0.01
1259,candidate_3,candidate_1,candidate_2,3,0.01
1260,candidate_3,candidate_1,candidate_2,3,0.01
1261,candidate_3,candidate_1,candidate_2,3,0.01
1262,candidate_3,candidate_1,candidate_2,3,0.01
1263,candidate_3,candidate_1,candidate_2,3,0.01
1264,candidate_3,candidate_1,candidate_2,3,0.01
1265,candidate_3,candidate_1,candidate_2,3,0.01
1266,candidate_3,candidate_1,candidate_2,3,0.01
1267,candidate_3,candidate_1,candidate_2,3,0.01
1268,candidate_3,candidate_1,candidate_2,3,0.01
1269,candidate_3,candidate_1,candidate_2,3,0.01
1270,candidate_3,candidate_1,candidate_2,3,0.01
1271,candidate_3,candidate_1,candidate_2,3,0.01
1272,candidate_3,candidate_1,candidate_2,3,0.01
1273,candidate_3,candidate_1,candidate_2,3,0.01
1274,candidate_3,candidate_1,candidate_2,3,0.01
1275,candidate_3,candidate_1,candidate_2,3,0.01
1276,candidate_3,candidate_1,candidate_2,3,0.01
1277,candidate_3,candidate_1,candidate_2,3,0.01
1278,candidate_3,candidate_1,candidate_2,3,0.01
1279,candidate_3,candidate_1,candidate_2,3,0.01
1280,candidate_3,candidate_1,candidate_2,3,0.01
1281,candidate_3,candidate_1,candidate_2,3,0.01
1282,candidate_3,candidate_1,candidate_2,3,0.01
1283,candidate_3,candidate_1,candidate_2,3,0.01
1284,candidate_3,candidate_1,candidate_2,3,0.01
1285,candidate_3,candidate_1,candidate_2,3,0.01
1286,candidate_3,candidate_1,candidate_2,3,0.01
1287,candidate_3,candidate_1,candidate_2,3,0.01
1288,candidate_3,candidate_1,candidate_2,3,0.01
1289,candidate_3,candidate_1,candidate_2,3,0.01
1290,candidate_3,candidate_1,candidate_2,3,0.01
1291,candidate_3,candidate_1,candidate_2,3,0.01
1292,candidate_3,candidate_1,candidate_2,3,0.01
1293,candidate_3,candidate_1,candidate_2,3,0.01
1294,candidate_3,candidate_1,candidate_2,3,0.01
1295,candidate_3,candidate_1,candidate_2,3,0.01
1296,candidate_3,candidate_1,candidate_2,3,0.01
1297,candidate_3,candidate_1,candidate_2,3,0.01
1298,candidate_3,candidate_1,candidate_2,3,0.01
1299,candidate_3,candidate_1,candidate_2,3,0.01
1300,candidate_3,candidate_1,candidate_2,3,0.01
1301,candidate_3,candidate_1,candidate_2,3,0.01
1302,candidate_3,candidate_1,candidate_2,3,0.01
1303,candidate_3,candidate_1,candidate_2,3,0.01
1304,candidate_3,candidate_1,candidate_2,3,0.01
1305,candidate_3,candidate_1,candidate_2,3,0.01
1306,candidate_3,candidate_1,candidate_2,3,0.01
1307,candidate_3,candidate_1,candidate_2,3,0.01
1308,candidate_3,candidate_1,candidate_2,3,0.01
1309,candidate_3,candidate_1,candidate_2,3,0.01
1310,candidate_3,candidate_1,candidate_2,3,0.01
1311,candidate_3,candidate_1,candidate_2,3,0.01
0,candidate_3,candidate_2,candidate_1,3,0.01
1,candidate_3,candidate_2,candidate_1,3,0.01
2,candidate_3,candidate_2,candidate_1,3,0.01
3,candidate_3,candidate_2,candidate_1,3,0.01
4,candidate_3,candidate_2,candidate_1,3,0.01
5,candidate_3,candidate_2,candidate_1,3,0.01
6,candidate_3,candidate_2,candidate_1,3,0.01
7,candidate_3,candidate_2,candidate_1,3,0.01
8,candidate_3,candidate_2,candidate_1,3,0.01
9,candidate_3,candidate_2,candidate_1,3,0.01
10,candidate_3,candidate_2,candidate_1,3,0.01
11,candidate_3,candidate_2,candidate_1,3,0.01
12,candidate_3,candidate_2,candidate_1,3,0.01
13,candidate_3,candidate_2,candidate_1,3,0.01
14,candidate_3,candidate_2,candidate_1,3,0.01
15,candidate_3,candidate_2,candidate_1,3,0.01
16,candidate_3,candidate_2,candidate_1,3,0.01
17,candidate_3,candidate_2,candidate_1,3,0.01
18,candidate_3,candidate_2,candidate_1,3,0.01
19,candidate_3,candidate_2,candidate_1,3,0.01
20,candidate_3,candidate_2,candidate_1,3,0.01
21,candidate_3,candidate_2,candidate_1,3,0.01
22,candidate_3,candidate_2,candidate_1,3,0.01
23,candidate_3,candidate_2,candidate_1,3,0.01
24,candidate_3,candidate_2,candidate_1,3,0.01
25,candidate_3,candidate_2,candidate_1,3,0.01
26,candidate_3,candidate_2,candidate_1,3,0.01
27,candidate_3,candidate_2,candidate_1,3,0.01
28,candidate_3,candidate_2,candidate_1,3,0.01
29,candidate_3,candidate_2,candidate_1,3,0.01
30,candidate_3,candidate_2,candidate_1,3,0.01
31,candidate_3,candidate_2,candidate_1,3,0.01
32,candidate_3,candidate_2,candidate_1,3,0.01
33,candidate_3,candidate_2,candidate_1,3,0.01
34,candidate_3,candidate_2,candidate_1,3,0.01
35,candidate_3,candidate_2,candidate_1,3,0.01
36,candidate_3,candidate_2,candidate_1,3,0.01
37,candidate_3,candidate_2,candidate_1,3,0.01
38,candidate_3,candidate_2,candidate_1,3,0.01
39,candidate_3,candidate_2,candidate_1,3,0.01
40,candidate_3,candidate_2,candidate_1,3,0.01
41,candidate_3,candidate_2,candidate_1,3,0.01
42,candidate_3,candidate_2,candidate_1,3,0.01
43,candidate_3,candidate_2,candidate_1,3,0.01
44,candidate_3,candidate_2,candidate_1,3,0.01
45,candidate_3,candidate_2,candidate_1,3,0.01
46,candidate_3,candidate_2,candidate_1,3,0.01
47,candidate_3,candidate_2,candidate_1,3,0.01
48,candidate_3,candidate_2,candidate_1,3,0.01
49,candidate_3,candidate_2,candidate_1,3,0.01
50,candidate_3,candidate_2,candidate_1,3,0.01
51,candidate_3,candidate_2,candidate_1,3,0.01
52,candidate_3,candidate_2,candidate_1,3,0.01
53,candidate_3,candidate_2,candidate_1,3,0.01
54,candidate_3,candidate_2,candidate_1,3,0.01
55,candidate_3,candidate_2,candidate_1,3,0.01
56,candidate_3,candidate_2,candidate_1,3,0.01
57,candidate_3,candidate_2,candidate_1,3,0.01
58,candidate_3,candidate_2,candidate_1,3,0.01
59,candidate_3,candidate_2,candidate_1,3,0.01
60,candidate_3,candidate_2,candidate_1,3,0.01
61,candidate_3,candidate_2,candidate_1,3,0.01
62,candidate_3,candidate_2,candidate_1,3,0.01
63,candidate_3,0,candidate_1,3,0.01
64,candidate_3,candidate_2,candidate_1,3,0.01
65,candidate_3,candidate_2,candidate_1,3,0.01
66,candidate_3,candidate_2,candidate_1,3,0.01
67,candidate_3,candidate_2,candidate_1,3,0.01
68,candidate_3,candidate_2,candidate_1,3,0.01
69,candidate_3,candidate_2,candidate_1,3,0.01
70,candidate_3,candidate_2,candidate_1,3,0.01
71,candidate_3,candidate_2,candidate_1,3,0.01
72,candidate_3,candidate_2,candidate_1,3,0.01
73,candidate_3,candidate_2,candidate_1,3,0.01
74,candidate_3,candidate_2,candidate_1,3,0.01
75,candidate_3,candidate_2,candidate_1,3,0.01
76,candidate_3,candidate_2,candidate_1,3,0.01
77,candidate_3,candidate_2,candidate_1,3,0.01
78,candidate_3,candidate_2,candidate_1,3,0.01
79,candidate_3,candidate_2,candidate_1,3,0.01
80,candidate_3,candidate_2,candidate_1,3,0.01
81,candidate_3,candidate_2,candidate_1,3,0.01
82,candidate_3,candidate_2,candidate_1,3,0.01
83,candidate_3,candidate_2,candidate_1,3,0.01
84,candidate_3,candidate_2,candidate_1,3,0.01
85,candidate_3,candidate_2,candidate_1,3,0.01
86,candidate_3,candidate_2,candidate_1,3,0.01
87,candidate_3,candidate_2,candidate_1,3,0.01
88,candidate_3,candidate_2,candidate_1,3,0.01
89,candidate_3,candidate_2,candidate_1,3,0.01
90,candidate_3,candidate_2,candidate_1,3,0.01
91,candidate_3,candidate_2,candidate_1,3,0.01
92,candidate_3,candidate_2,candidate_1,3,0.01
93,candidate_3,candidate_2,candidate_1,3,0.01
94,candidate_3,candidate_2,candidate_1,3,0.01
95,candidate_3,candidate_2,candidate_1,3,0.01
96,candidate_3,candidate_2,candidate_1,3,0.01
97,candidate_3,candidate_2,candidate_1,3,0.01
98,candidate_3,candidate_2,candidate_1,3,0.01
99,candidate_3,candidate_2,candidate_1,3,0.01
100,candidate_3,candidate_2,candidate_1,3,0.01
101,candidate_3,candidate_2,candidate_1,3,0.01
102,candidate_3,candidate_2,candidate_1,3,0.01
103,candidate_3,candidate_2,candidate_1,3,0.01
104,candidate_3,candidate_2,candidate_1,3,0.01
105,candidate_3,candidate_2,candidate_1,3,0.01
106,candidate_3,candidate_2,candidate_1,3,0.01
107,candidate_3,candidate_2,candidate_1,3,0.01
108,candidate_3,candidate_2,candidate_1,3,0.01
109,candidate_3,candidate_2,candidate_1,3,0.01
110,candidate_3,candidate_2,candidate_1,3,0.01
111,candidate_3,candidate_2,candidate_1,3,0.01
112,candidate_3,candidate_2,candidate_1,3,0.01
113,candidate_3,candidate_2,candidate_1,3,0.01
114,candidate_3,candidate_2,candidate_1,3,0.01
115,candidate_3,candidate_2,candidate_1,3,0.01
