,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
202,candidate_4,candidate_2,candidate_1,0,4,0.0275
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
214,0,candidate_2,candidate_1,candidate_3,4,0.0275
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
216,0,candidate_2,candidate_1,candidate_3,4,0.0275
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
219,candidate_4,0,candidate_1,candidate_3,4,0.0275
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
230,candidate_4,candidate_2,candidate_1,0,4,0.0275
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
237,candidate_4,0,candidate_1,candidate_3,4,0.0275
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
256,candidate_4,0,candidate_1,candidate_3,4,0.0275
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
272,0,candidate_2,candidate_1,candidate_3,4,0.0275
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
278,candidate_4,0,candidate_1,candidate_3,4,0.0275
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
295,candidate_4,candidate_2,candidate_1,0,4,0.0275
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
299,0,candidate_2,candidate_1,candidate_3,4,0.0275
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
308,candidate_4,candidate_2,candidate_1,0,4,0.0275
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
320,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
323,0,candidate_2,candidate_1,candidate_3,4,0.0275
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
325,0,0,candidate_1,candidate_3,4,0.0275
326,candidate_4,candidate_2,candidate_1,0,4,0.0275
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
330,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
338,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
343,0,0,candidate_1,candidate_3,4,0.0275
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
352,candidate_4,candidate_2,0,candidate_3,4,0.0275
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
359,candidate_4,candidate_2,0,candidate_3,4,0.0275
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
378,candidate_4,candidate_2,candidate_1,0,4,0.0275
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
380,candidate_4,0,candidate_1,candidate_3,4,0.0275
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
397,0,candidate_2,candidate_1,candidate_3,4,0.0275
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
403,candidate_4,candidate_2,candidate_1,0,4,0.0275
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
409,candidate_4,candidate_2,0,candidate_3,4,0.0275
410,candidate_4,0,candidate_1,candidate_3,4,0.0275
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
424,candidate_4,candidate_2,0,candidate_3,4,0.0275
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
428,candidate_4,0,candidate_1,candidate_3,4,0.0275
429,0,candidate_2,candidate_1,candidate_3,4,0.0275
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
437,candidate_4,0,candidate_1,candidate_3,4,0.0275
438,candidate_4,candidate_2,0,candidate_3,4,0.0275
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
453,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
468,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
470,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
473,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
474,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
478,0,candidate_2,candidate_1,candidate_3,4,0.0275
479,candidate_4,0,candidate_1,candidate_3,4,0.0275
480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
482,candidate_4,candidate_2,candidate_1,0,4,0.0275
483,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
484,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
485,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
486,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
487,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
488,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
489,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
490,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
491,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
492,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
493,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
494,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
495,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
496,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
497,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
498,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
499,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
500,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
501,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
502,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
503,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
504,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
505,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
506,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
507,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
509,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
510,0,candidate_2,candidate_1,candidate_3,4,0.0275
511,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
512,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
513,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
514,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
515,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
516,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
517,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
518,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
519,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
520,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
523,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
524,candidate_4,candidate_2,0,candidate_3,4,0.0275
525,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
