,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
412,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
413,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
414,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
415,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
416,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
417,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
418,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
419,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
420,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
421,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
422,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
423,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
424,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
425,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
426,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
427,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
428,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
429,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
430,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
431,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
432,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
433,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
434,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
435,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
436,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
437,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
438,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
439,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
440,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
441,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
442,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
443,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
444,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
445,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
446,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
447,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
448,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
449,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
450,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
451,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
452,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
453,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
454,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
455,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
456,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
457,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
458,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
459,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
460,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
461,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
462,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
463,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
464,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
465,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
466,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
467,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
468,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
469,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
470,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
471,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
472,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
473,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
474,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
475,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
476,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
477,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
478,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
479,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
480,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
481,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
0,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
1,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
2,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
3,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
5,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
6,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.018
7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
8,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
9,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
10,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
11,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
12,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
13,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
14,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.018
15,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
16,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
17,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
18,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
19,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
20,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
21,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
22,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
23,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
24,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
25,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
26,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
27,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
28,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
29,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
30,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
31,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
32,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
33,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
34,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
35,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
36,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
37,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
38,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.018
39,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
40,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
41,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
42,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
43,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
44,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
45,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
46,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
47,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
48,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
49,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
50,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
51,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
52,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
53,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
54,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
55,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
56,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
57,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
58,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
59,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
60,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
61,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
62,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
63,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
64,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.018
65,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
66,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
67,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
68,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
69,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
70,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
71,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
72,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
73,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
74,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
75,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
76,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
77,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
78,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
79,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
80,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
81,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
82,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
83,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.018
84,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
85,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
86,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
87,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
88,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
89,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
90,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
91,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
92,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
93,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
94,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
95,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
96,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
97,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
98,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
99,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
100,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.018
101,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
102,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
103,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
104,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
105,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
106,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
107,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
108,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
109,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
110,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
111,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
112,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
113,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
114,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
115,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
116,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
117,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
118,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
119,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
120,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
121,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.018
122,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
123,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
124,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
125,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
126,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
127,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
128,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
129,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
130,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
131,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
132,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
133,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
134,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
135,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
136,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
137,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
138,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
139,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
140,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
141,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
142,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
143,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
144,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
145,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
146,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
147,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
148,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
149,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.018
150,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
151,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
152,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
153,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
154,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
155,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
156,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
157,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
158,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
159,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
160,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
161,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
162,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
163,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
164,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
165,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
166,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
167,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.018
168,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
169,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
170,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
171,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
172,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
173,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
174,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
175,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
176,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
177,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
178,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
179,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.018
180,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
181,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
182,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
183,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
184,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
185,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
186,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
187,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
188,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
189,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
190,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
191,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
192,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
193,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.018
