,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6532,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6533,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6534,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6535,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6536,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6537,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6538,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6539,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6540,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6541,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6542,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6543,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6544,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6545,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6546,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6547,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6548,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6549,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6550,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6551,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6552,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6553,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6554,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6555,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6556,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6557,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6558,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6559,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6560,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6561,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6562,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6563,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6564,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6565,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6566,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6567,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6568,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6569,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6570,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6571,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6572,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6573,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6574,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6575,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6576,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6577,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6578,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6579,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6580,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6581,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6582,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6583,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6584,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6585,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6586,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6587,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6588,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6589,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6590,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6591,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6592,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6593,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6594,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6595,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6596,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6597,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6598,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6599,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6600,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6601,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6602,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6603,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6604,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6605,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6606,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6607,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6608,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6609,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6610,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6611,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6612,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6613,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6614,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6615,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6616,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6617,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6618,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6619,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6620,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6621,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6622,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6623,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6624,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6625,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6626,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6627,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6628,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.006
6629,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6630,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6631,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6632,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6633,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6634,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6635,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6636,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6637,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6638,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6639,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6640,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6641,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6642,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6643,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6644,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6645,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
6646,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6647,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6648,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6649,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6650,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6651,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6652,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6653,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6654,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6655,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6656,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6657,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6658,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6659,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6660,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6661,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6662,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6663,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6664,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6665,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6666,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6667,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6668,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6669,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6670,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6671,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6672,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6673,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6674,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6675,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6676,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6677,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.006
6678,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6679,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6680,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6681,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6682,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6683,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6684,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6685,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6686,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6687,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6688,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6689,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6690,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6691,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6692,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6693,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6694,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6695,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6696,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6697,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6698,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6699,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6700,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6701,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6702,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6703,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6704,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6705,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6706,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
6707,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6708,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6709,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6710,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6711,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6712,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6713,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6714,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6715,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6716,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6717,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6718,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6719,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6720,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6721,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6722,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6723,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6724,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6725,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6726,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6727,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6728,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6729,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6730,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6731,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6732,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6733,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6734,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6735,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6736,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6737,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6738,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6739,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6740,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6741,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6742,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6743,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6744,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6745,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6746,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6747,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6748,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6749,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6750,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6751,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6752,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6753,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6754,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6755,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6756,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6757,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6758,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6759,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6760,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6761,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6762,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6763,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6764,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6765,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6766,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6767,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6768,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6769,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6770,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6771,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6772,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6773,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6774,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6775,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6776,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6777,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6778,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6779,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6780,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6781,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6782,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6783,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6784,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6785,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6786,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6787,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6788,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
6789,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
6790,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
6791,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
6792,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
