,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
23851,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23852,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23853,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23854,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23855,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23856,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23857,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.014000000000000002
23858,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23859,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23860,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23861,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23862,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23863,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23864,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23865,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23866,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.014000000000000002
23867,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23868,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23869,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23870,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23871,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23872,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23873,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23874,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23875,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23876,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23877,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23878,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23879,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23880,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23881,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23882,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23883,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23884,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23885,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.014000000000000002
23886,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23887,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23888,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23889,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23890,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23891,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23892,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23893,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23894,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23895,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23896,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23897,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23898,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23899,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23900,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23901,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23902,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23903,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23904,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23905,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23906,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.014000000000000002
23907,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23908,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23909,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.014000000000000002
23910,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23911,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23912,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23913,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23914,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23915,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23916,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23917,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23918,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23919,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23920,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23921,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23922,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23923,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23924,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23925,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23926,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23927,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23928,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23929,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23930,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23931,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23932,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23933,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23934,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23935,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23936,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23937,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23938,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23939,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23940,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23941,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23942,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23943,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23944,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23945,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23946,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23947,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23948,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23949,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23950,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23951,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23952,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23953,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23954,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23955,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23956,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23957,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23958,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23959,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23960,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23961,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23962,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23963,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23964,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23965,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23966,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23967,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23968,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23969,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23970,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23971,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23972,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23973,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23974,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23975,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23976,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23977,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23978,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23979,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23980,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23981,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23982,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23983,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23984,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23985,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23986,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.014000000000000002
23987,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23988,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23989,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23990,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23991,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23992,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23993,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23994,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23995,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23996,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23997,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23998,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
23999,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24000,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24001,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24002,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24003,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24004,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24005,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24006,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24007,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24008,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24009,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24010,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24011,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24012,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24013,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24014,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24015,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24016,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24017,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24018,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24019,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24020,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24021,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24022,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24023,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24024,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24025,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24026,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24027,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24028,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24029,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.014000000000000002
24030,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24031,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24032,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24033,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24034,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24035,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24036,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24037,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24038,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24039,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24040,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24041,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
24042,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
