,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
32572,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32573,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32574,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32575,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32576,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32577,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32578,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32579,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32580,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32581,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32582,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32583,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32584,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32585,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32586,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32587,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32588,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32589,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32590,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32591,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32592,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32593,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32594,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32595,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32596,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32597,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32598,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32599,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32600,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32601,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32602,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32603,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32604,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32605,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32606,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32607,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32608,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32609,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32610,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32611,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32612,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32613,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32614,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32615,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32616,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32617,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32618,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32619,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32620,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32621,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32622,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32623,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32624,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32625,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32626,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32627,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32628,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32629,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32630,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32631,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32632,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32633,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32634,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32635,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32636,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32637,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32638,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32639,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32640,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32641,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32642,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32643,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32644,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32645,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32646,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32647,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32648,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32649,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32650,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32651,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32652,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32653,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32654,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32655,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32656,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32657,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32658,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32659,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32660,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32661,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32662,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32663,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32664,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32665,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32666,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32667,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32668,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32669,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32670,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32671,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32672,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32673,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32674,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32675,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32676,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32677,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32678,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32679,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32680,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32681,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32682,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32683,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32684,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32685,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32686,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32687,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32688,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32689,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32690,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32691,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32692,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32693,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32694,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32695,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32696,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32697,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32698,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32699,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32700,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32701,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32702,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32703,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32704,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32705,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32706,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32707,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32708,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32709,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32710,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32711,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32712,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32713,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32714,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32715,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32716,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32717,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32718,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32719,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32720,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32721,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32722,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32723,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32724,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32725,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32726,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32727,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32728,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32729,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32730,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32731,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32732,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32733,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32734,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32735,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32736,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32737,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32738,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32739,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32740,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32741,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32742,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32743,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32744,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32745,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32746,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32747,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32748,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32749,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32750,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32751,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32752,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32753,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32754,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32755,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32756,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32757,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32758,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32759,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32760,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32761,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32762,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32763,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32764,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32765,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32766,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32767,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32768,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32769,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32770,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32771,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32772,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32773,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32774,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32775,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32776,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32777,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32778,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32779,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32780,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32781,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32782,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32783,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32784,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32785,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32786,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32787,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32788,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32789,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32790,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32791,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32792,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32793,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32794,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32795,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32796,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32797,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32798,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32799,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32800,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32801,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32802,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32803,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32804,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32805,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32806,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32807,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32808,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32809,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32810,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32811,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32812,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32813,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32814,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32815,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32816,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32817,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32818,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32819,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32820,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32821,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32822,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
