,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31400,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31401,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31402,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31403,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31404,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31405,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31406,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31407,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31408,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31409,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31410,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31411,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31412,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31413,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31414,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31415,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31416,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31417,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31418,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31419,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31420,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31421,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31422,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31423,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31424,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31425,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31426,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31427,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31428,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31429,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31430,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31431,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31432,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31433,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31434,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31435,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31436,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31437,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31438,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31439,candidate_5,candidate_2,candidate_1,0,0,5,0.022
31440,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31441,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31442,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31443,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31444,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31445,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31446,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31447,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31448,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31449,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31450,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31451,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31452,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31453,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31454,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31455,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31456,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31457,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31458,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31459,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31460,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31461,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31462,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31463,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31464,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31465,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31466,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31467,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31468,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31469,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31470,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31471,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31472,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31473,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31474,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31475,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31476,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31477,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31478,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31479,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31480,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31481,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31482,0,candidate_2,0,candidate_3,candidate_4,5,0.022
31483,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31484,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31485,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31486,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31487,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31488,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31489,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31490,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31491,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31492,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31493,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31494,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31495,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31496,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31497,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31498,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31499,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31500,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31501,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31502,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31503,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31504,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31505,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31506,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31507,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31508,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31509,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31510,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31511,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31512,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31513,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31514,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31515,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31516,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31517,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
31518,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31519,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31520,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31521,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31522,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31523,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31524,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31525,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
31526,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31527,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31528,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31529,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31530,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31531,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31532,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31533,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31534,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
31535,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31536,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
31537,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31538,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31539,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31540,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31541,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31542,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31543,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31544,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31545,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31546,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31547,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31548,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31549,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31550,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31551,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31552,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31553,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31554,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31555,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
31556,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31557,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
31558,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31559,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31560,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31561,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31562,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31563,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31564,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31565,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
31566,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31567,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31568,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31569,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31570,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31571,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31572,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
31573,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31574,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31575,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31576,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31577,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31578,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31579,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31580,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31581,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
31582,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31583,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31584,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31585,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31586,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31587,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31588,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31589,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31590,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31591,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31592,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.022
31593,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31594,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31595,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31596,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
31597,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31598,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31599,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31600,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31601,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31602,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31603,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31604,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
31605,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31606,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31607,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31608,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31609,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31610,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31611,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31612,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31613,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31614,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31615,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31616,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31617,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31618,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31619,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
31620,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31621,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31622,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31623,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31624,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31625,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31626,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31627,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31628,candidate_5,candidate_2,0,candidate_4,0,5,0.022
31629,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31630,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31631,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31632,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31633,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31634,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.022
31635,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31636,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31637,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31638,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31639,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31640,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31641,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31642,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.022
31643,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31644,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31645,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31646,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31647,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31648,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31649,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31650,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31651,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31652,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31653,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
31654,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31655,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
31656,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
