,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
91,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
92,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
93,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
94,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
95,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
96,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
97,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
98,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
99,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
100,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
101,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
102,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
103,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
104,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
105,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
106,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
107,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
108,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
109,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
110,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
111,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
112,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
113,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
114,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
115,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
116,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
117,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
118,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
119,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
120,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
121,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
122,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
123,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
124,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
125,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
126,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
127,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
128,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
129,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
130,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
131,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
132,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
133,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
134,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
135,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
136,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
137,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
138,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
139,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
140,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
141,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
142,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
143,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
144,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
145,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
146,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
147,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
148,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
149,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
150,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
151,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
152,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
153,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
154,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
155,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
156,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
157,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
158,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
159,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
160,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
161,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
162,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
163,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
164,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
165,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
166,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
167,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
168,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
169,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
170,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
171,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
172,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
173,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
174,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
175,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
176,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
177,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
178,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
179,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
180,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
181,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
182,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
183,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
184,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
185,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
186,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
187,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
188,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
189,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
190,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
191,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
192,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
193,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
194,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
195,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
196,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
197,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
198,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
199,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
200,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
201,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
202,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
203,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
204,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
205,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
206,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
207,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
208,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
209,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
210,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
211,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
212,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
213,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
214,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
215,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
216,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
217,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
218,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
219,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
220,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
221,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
222,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
223,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
224,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
225,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
226,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
227,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
228,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
229,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
230,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
231,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
232,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
233,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
234,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
235,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
236,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
237,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
238,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
239,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
240,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
241,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
242,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
243,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
244,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
245,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
246,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
247,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
248,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
249,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
250,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
251,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
252,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
253,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
254,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
255,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
256,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
257,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
258,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
259,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
260,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
261,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
262,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
263,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
264,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
265,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
266,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
267,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
268,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
269,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
270,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
271,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
272,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
273,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
274,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
275,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
276,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
277,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
278,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
279,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
280,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
281,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
282,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
283,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
284,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
285,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
286,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
287,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
288,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
0,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
1,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
3,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
4,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
5,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
8,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
9,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
10,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
11,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
13,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
14,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
15,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
16,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
17,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
18,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
19,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
20,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
21,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
22,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
23,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
24,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
25,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
26,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
27,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
28,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
29,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
30,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
31,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
32,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
33,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
34,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
35,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
36,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
37,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
38,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
39,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
40,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
41,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
42,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
43,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
44,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
45,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
0,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
1,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
2,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
3,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
5,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
8,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
9,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
10,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
11,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
12,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
13,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
14,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
15,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
16,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.002
17,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
18,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
19,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
20,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.002
