,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
176,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
177,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
178,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
179,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
180,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
181,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
182,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
183,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
184,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
185,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
186,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
187,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
188,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
189,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
190,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
191,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
192,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
193,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
194,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
195,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
196,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
197,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
198,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
199,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
200,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
201,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
202,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
203,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
204,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
205,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
206,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
207,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
208,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
209,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
210,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
211,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
212,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
213,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
214,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
215,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
216,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
217,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
218,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
219,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
220,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
221,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
222,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
223,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
224,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
225,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
226,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
227,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
228,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
229,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
230,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
231,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
232,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
233,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
234,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
235,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
236,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
237,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
238,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
239,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
240,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
241,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
242,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
243,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
244,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
245,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
246,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
247,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
248,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
249,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
250,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
251,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
252,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
253,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
254,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
255,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
256,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
257,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
258,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
259,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
260,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
261,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
262,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
263,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
264,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
265,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
266,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
267,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
268,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
269,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
270,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
271,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
272,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
273,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
274,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
275,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
276,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
277,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
278,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
279,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
280,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
281,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
282,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
283,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
284,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
285,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
286,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
287,candidate_5,candidate_1,candidate_3,0,0,5,0.012
288,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
289,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
290,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
291,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
292,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
293,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
294,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
295,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
296,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
297,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
298,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
299,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
300,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
301,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
302,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
303,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
304,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
305,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
306,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.012
307,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
308,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
309,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
310,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
311,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
312,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
313,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
314,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
315,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
316,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
317,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
318,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
319,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
320,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
321,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
322,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
323,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
324,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
325,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
326,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
327,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
328,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
329,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
330,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
331,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
332,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
333,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
334,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
335,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
336,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
337,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
338,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
339,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
340,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
341,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.012
342,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
343,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
344,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
345,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
346,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
347,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
348,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
349,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
350,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
351,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
352,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
353,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
354,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
355,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
356,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
357,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
358,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
359,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
360,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
361,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
362,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
363,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
364,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
365,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
366,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
367,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
368,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
369,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
370,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
371,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
372,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
373,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
374,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
375,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
376,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
377,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
378,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
379,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
380,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
381,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
382,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
383,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
384,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
385,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
386,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
387,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
388,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
389,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
390,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
391,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
392,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
393,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
394,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
395,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
396,candidate_5,0,candidate_3,0,candidate_2,5,0.012
397,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
398,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
399,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
400,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
401,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
402,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
403,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
404,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
405,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
406,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
407,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
408,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
409,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
410,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
411,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
412,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
413,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
414,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
415,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
416,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
417,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
418,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
419,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
420,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
421,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
422,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
423,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
424,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
425,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
426,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
427,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
428,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
429,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
430,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
431,candidate_5,0,0,candidate_4,candidate_2,5,0.012
432,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
433,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
434,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
435,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
436,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
437,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
438,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
439,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
440,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
