,candidate_1,candidate_2,candidate_3,num_candidates,noise
2802,0,candidate_3,candidate_1,3,0.04
2803,candidate_2,candidate_3,candidate_1,3,0.04
2804,candidate_2,candidate_3,candidate_1,3,0.04
2805,candidate_2,candidate_3,candidate_1,3,0.04
2806,candidate_2,candidate_3,candidate_1,3,0.04
2807,candidate_2,candidate_3,candidate_1,3,0.04
2808,candidate_2,candidate_3,candidate_1,3,0.04
2809,candidate_2,candidate_3,candidate_1,3,0.04
2810,candidate_2,candidate_3,candidate_1,3,0.04
2811,0,candidate_3,candidate_1,3,0.04
2812,candidate_2,0,candidate_1,3,0.04
2813,candidate_2,candidate_3,candidate_1,3,0.04
2814,0,candidate_3,candidate_1,3,0.04
2815,candidate_2,candidate_3,candidate_1,3,0.04
2816,candidate_2,candidate_3,candidate_1,3,0.04
2817,candidate_2,candidate_3,candidate_1,3,0.04
2818,candidate_2,candidate_3,candidate_1,3,0.04
2819,candidate_2,candidate_3,candidate_1,3,0.04
2820,candidate_2,candidate_3,candidate_1,3,0.04
2821,0,candidate_3,candidate_1,3,0.04
2822,candidate_2,candidate_3,candidate_1,3,0.04
2823,candidate_2,candidate_3,candidate_1,3,0.04
2824,candidate_2,candidate_3,candidate_1,3,0.04
2825,candidate_2,0,candidate_1,3,0.04
2826,candidate_2,candidate_3,candidate_1,3,0.04
2827,candidate_2,candidate_3,candidate_1,3,0.04
2828,candidate_2,candidate_3,candidate_1,3,0.04
2829,candidate_2,candidate_3,candidate_1,3,0.04
2830,candidate_2,candidate_3,candidate_1,3,0.04
2831,candidate_2,candidate_3,candidate_1,3,0.04
2832,candidate_2,candidate_3,candidate_1,3,0.04
2833,0,candidate_3,candidate_1,3,0.04
2834,candidate_2,candidate_3,candidate_1,3,0.04
2835,candidate_2,candidate_3,candidate_1,3,0.04
2836,candidate_2,candidate_3,candidate_1,3,0.04
2837,candidate_2,candidate_3,candidate_1,3,0.04
2838,0,candidate_3,candidate_1,3,0.04
2839,candidate_2,candidate_3,candidate_1,3,0.04
2840,candidate_2,candidate_3,candidate_1,3,0.04
2841,candidate_2,candidate_3,candidate_1,3,0.04
2842,candidate_2,candidate_3,candidate_1,3,0.04
2843,candidate_2,candidate_3,candidate_1,3,0.04
2844,candidate_2,candidate_3,candidate_1,3,0.04
2845,candidate_2,candidate_3,candidate_1,3,0.04
2846,candidate_2,candidate_3,candidate_1,3,0.04
2847,candidate_2,candidate_3,candidate_1,3,0.04
2848,candidate_2,candidate_3,candidate_1,3,0.04
2849,candidate_2,candidate_3,candidate_1,3,0.04
2850,candidate_2,candidate_3,candidate_1,3,0.04
2851,candidate_2,candidate_3,candidate_1,3,0.04
2852,candidate_2,0,candidate_1,3,0.04
2853,candidate_2,candidate_3,candidate_1,3,0.04
2854,0,candidate_3,candidate_1,3,0.04
2855,candidate_2,0,candidate_1,3,0.04
2856,candidate_2,candidate_3,candidate_1,3,0.04
2857,candidate_2,candidate_3,candidate_1,3,0.04
2858,candidate_2,candidate_3,candidate_1,3,0.04
2859,candidate_2,candidate_3,candidate_1,3,0.04
2860,candidate_2,candidate_3,candidate_1,3,0.04
2861,candidate_2,candidate_3,candidate_1,3,0.04
2862,candidate_2,candidate_3,candidate_1,3,0.04
2863,candidate_2,candidate_3,candidate_1,3,0.04
2864,candidate_2,candidate_3,candidate_1,3,0.04
2865,candidate_2,candidate_3,candidate_1,3,0.04
2866,candidate_2,candidate_3,candidate_1,3,0.04
2867,candidate_2,candidate_3,candidate_1,3,0.04
2868,0,candidate_3,candidate_1,3,0.04
2869,candidate_2,candidate_3,candidate_1,3,0.04
2870,candidate_2,candidate_3,candidate_1,3,0.04
2871,candidate_2,candidate_3,candidate_1,3,0.04
2872,candidate_2,candidate_3,candidate_1,3,0.04
2873,candidate_2,candidate_3,candidate_1,3,0.04
2874,candidate_2,candidate_3,candidate_1,3,0.04
2875,0,candidate_3,candidate_1,3,0.04
2876,candidate_2,candidate_3,candidate_1,3,0.04
2877,candidate_2,candidate_3,candidate_1,3,0.04
2878,candidate_2,candidate_3,candidate_1,3,0.04
2879,candidate_2,candidate_3,candidate_1,3,0.04
2880,candidate_2,candidate_3,candidate_1,3,0.04
2881,candidate_2,candidate_3,candidate_1,3,0.04
2882,candidate_2,candidate_3,candidate_1,3,0.04
2883,candidate_2,candidate_3,candidate_1,3,0.04
2884,0,candidate_3,candidate_1,3,0.04
2885,candidate_2,candidate_3,candidate_1,3,0.04
2886,candidate_2,candidate_3,candidate_1,3,0.04
2887,candidate_2,candidate_3,candidate_1,3,0.04
2888,candidate_2,candidate_3,candidate_1,3,0.04
2889,0,candidate_3,candidate_1,3,0.04
2890,candidate_2,candidate_3,candidate_1,3,0.04
2891,candidate_2,candidate_3,candidate_1,3,0.04
2892,candidate_2,candidate_3,candidate_1,3,0.04
2893,candidate_2,candidate_3,candidate_1,3,0.04
2894,candidate_2,candidate_3,candidate_1,3,0.04
2895,candidate_2,candidate_3,candidate_1,3,0.04
2896,candidate_2,candidate_3,candidate_1,3,0.04
2897,candidate_2,candidate_3,candidate_1,3,0.04
2898,candidate_2,candidate_3,0,3,0.04
2899,candidate_2,candidate_3,candidate_1,3,0.04
2900,candidate_2,candidate_3,candidate_1,3,0.04
2901,candidate_2,candidate_3,candidate_1,3,0.04
2902,candidate_2,candidate_3,candidate_1,3,0.04
2903,candidate_2,candidate_3,candidate_1,3,0.04
2904,candidate_2,0,candidate_1,3,0.04
2905,candidate_2,candidate_3,candidate_1,3,0.04
2906,candidate_2,candidate_3,candidate_1,3,0.04
2907,candidate_2,candidate_3,candidate_1,3,0.04
2908,candidate_2,candidate_3,candidate_1,3,0.04
2909,candidate_2,candidate_3,candidate_1,3,0.04
2910,candidate_2,candidate_3,candidate_1,3,0.04
2911,candidate_2,candidate_3,candidate_1,3,0.04
2912,candidate_2,candidate_3,candidate_1,3,0.04
2913,candidate_2,candidate_3,candidate_1,3,0.04
2914,candidate_2,candidate_3,candidate_1,3,0.04
2915,candidate_2,candidate_3,candidate_1,3,0.04
2916,candidate_2,candidate_3,0,3,0.04
2917,candidate_2,candidate_3,candidate_1,3,0.04
2918,candidate_2,candidate_3,candidate_1,3,0.04
2919,candidate_2,candidate_3,candidate_1,3,0.04
2920,candidate_2,candidate_3,candidate_1,3,0.04
2921,candidate_2,candidate_3,candidate_1,3,0.04
2922,candidate_2,candidate_3,candidate_1,3,0.04
2923,candidate_2,candidate_3,candidate_1,3,0.04
2924,0,candidate_3,candidate_1,3,0.04
2925,candidate_2,candidate_3,candidate_1,3,0.04
2926,candidate_2,candidate_3,candidate_1,3,0.04
2927,candidate_2,candidate_3,0,3,0.04
2928,candidate_2,candidate_3,candidate_1,3,0.04
2929,candidate_2,candidate_3,candidate_1,3,0.04
2930,candidate_2,candidate_3,candidate_1,3,0.04
2931,candidate_2,0,candidate_1,3,0.04
2932,candidate_2,candidate_3,candidate_1,3,0.04
2933,candidate_2,candidate_3,candidate_1,3,0.04
2934,candidate_2,candidate_3,candidate_1,3,0.04
2935,candidate_2,0,candidate_1,3,0.04
2936,candidate_2,candidate_3,candidate_1,3,0.04
2937,candidate_2,candidate_3,0,3,0.04
2938,candidate_2,candidate_3,candidate_1,3,0.04
2939,candidate_2,candidate_3,candidate_1,3,0.04
2940,candidate_2,0,candidate_1,3,0.04
2941,candidate_2,candidate_3,candidate_1,3,0.04
2942,candidate_2,0,candidate_1,3,0.04
2943,candidate_2,candidate_3,candidate_1,3,0.04
2944,candidate_2,candidate_3,candidate_1,3,0.04
2945,candidate_2,candidate_3,candidate_1,3,0.04
2946,candidate_2,candidate_3,candidate_1,3,0.04
2947,candidate_2,candidate_3,candidate_1,3,0.04
2948,candidate_2,candidate_3,candidate_1,3,0.04
2949,candidate_2,candidate_3,candidate_1,3,0.04
2950,candidate_2,candidate_3,candidate_1,3,0.04
2951,candidate_2,candidate_3,candidate_1,3,0.04
2952,candidate_2,candidate_3,candidate_1,3,0.04
2953,candidate_2,candidate_3,candidate_1,3,0.04
2954,candidate_2,candidate_3,candidate_1,3,0.04
2955,candidate_2,candidate_3,candidate_1,3,0.04
2956,candidate_2,candidate_3,candidate_1,3,0.04
2957,candidate_2,candidate_3,candidate_1,3,0.04
2958,0,candidate_3,candidate_1,3,0.04
2959,candidate_2,candidate_3,candidate_1,3,0.04
2960,candidate_2,candidate_3,candidate_1,3,0.04
2961,candidate_2,candidate_3,candidate_1,3,0.04
2962,candidate_2,candidate_3,candidate_1,3,0.04
2963,candidate_2,candidate_3,candidate_1,3,0.04
2964,candidate_2,candidate_3,candidate_1,3,0.04
2965,candidate_2,candidate_3,0,3,0.04
2966,candidate_2,candidate_3,candidate_1,3,0.04
2967,candidate_2,candidate_3,candidate_1,3,0.04
2968,candidate_2,candidate_3,candidate_1,3,0.04
2969,candidate_2,candidate_3,candidate_1,3,0.04
2970,candidate_2,candidate_3,0,3,0.04
2971,candidate_2,candidate_3,candidate_1,3,0.04
2972,candidate_2,candidate_3,candidate_1,3,0.04
2973,candidate_2,candidate_3,candidate_1,3,0.04
2974,0,candidate_3,candidate_1,3,0.04
2975,candidate_2,candidate_3,candidate_1,3,0.04
2976,candidate_2,candidate_3,candidate_1,3,0.04
2977,candidate_2,candidate_3,candidate_1,3,0.04
2978,candidate_2,candidate_3,candidate_1,3,0.04
2979,candidate_2,candidate_3,candidate_1,3,0.04
2980,candidate_2,candidate_3,candidate_1,3,0.04
2981,candidate_2,0,candidate_1,3,0.04
2982,candidate_2,candidate_3,candidate_1,3,0.04
2983,candidate_2,candidate_3,candidate_1,3,0.04
2984,0,candidate_3,candidate_1,3,0.04
2985,0,candidate_3,candidate_1,3,0.04
2986,candidate_2,candidate_3,candidate_1,3,0.04
2987,candidate_2,candidate_3,candidate_1,3,0.04
2988,candidate_2,candidate_3,candidate_1,3,0.04
2989,candidate_2,candidate_3,candidate_1,3,0.04
2990,candidate_2,candidate_3,candidate_1,3,0.04
2991,candidate_2,candidate_3,candidate_1,3,0.04
2992,candidate_2,candidate_3,candidate_1,3,0.04
2993,candidate_2,candidate_3,candidate_1,3,0.04
2994,candidate_2,candidate_3,candidate_1,3,0.04
2995,candidate_2,candidate_3,candidate_1,3,0.04
2996,candidate_2,candidate_3,candidate_1,3,0.04
2997,candidate_2,candidate_3,candidate_1,3,0.04
2998,candidate_2,0,candidate_1,3,0.04
2999,candidate_2,candidate_3,candidate_1,3,0.04
3000,candidate_2,candidate_3,candidate_1,3,0.04
3001,candidate_2,candidate_3,candidate_1,3,0.04
3002,candidate_2,candidate_3,candidate_1,3,0.04
3003,candidate_2,candidate_3,candidate_1,3,0.04
3004,candidate_2,candidate_3,candidate_1,3,0.04
3005,candidate_2,candidate_3,candidate_1,3,0.04
3006,candidate_2,candidate_3,candidate_1,3,0.04
3007,candidate_2,candidate_3,candidate_1,3,0.04
3008,candidate_2,candidate_3,candidate_1,3,0.04
3009,candidate_2,candidate_3,candidate_1,3,0.04
3010,candidate_2,candidate_3,candidate_1,3,0.04
3011,candidate_2,candidate_3,0,3,0.04
3012,candidate_2,candidate_3,candidate_1,3,0.04
3013,candidate_2,candidate_3,candidate_1,3,0.04
3014,candidate_2,candidate_3,candidate_1,3,0.04
3015,candidate_2,candidate_3,candidate_1,3,0.04
3016,candidate_2,candidate_3,candidate_1,3,0.04
3017,candidate_2,candidate_3,candidate_1,3,0.04
3018,candidate_2,candidate_3,candidate_1,3,0.04
3019,candidate_2,candidate_3,candidate_1,3,0.04
3020,candidate_2,candidate_3,candidate_1,3,0.04
3021,candidate_2,candidate_3,candidate_1,3,0.04
3022,candidate_2,0,candidate_1,3,0.04
3023,candidate_2,candidate_3,candidate_1,3,0.04
3024,candidate_2,candidate_3,candidate_1,3,0.04
3025,candidate_2,candidate_3,candidate_1,3,0.04
3026,candidate_2,candidate_3,candidate_1,3,0.04
3027,candidate_2,candidate_3,candidate_1,3,0.04
3028,candidate_2,candidate_3,candidate_1,3,0.04
3029,candidate_2,candidate_3,candidate_1,3,0.04
3030,candidate_2,candidate_3,candidate_1,3,0.04
3031,candidate_2,candidate_3,candidate_1,3,0.04
3032,candidate_2,candidate_3,candidate_1,3,0.04
3033,candidate_2,candidate_3,candidate_1,3,0.04
3034,candidate_2,candidate_3,candidate_1,3,0.04
3035,candidate_2,candidate_3,candidate_1,3,0.04
3036,candidate_2,candidate_3,candidate_1,3,0.04
3037,candidate_2,candidate_3,candidate_1,3,0.04
3038,candidate_2,candidate_3,candidate_1,3,0.04
3039,0,candidate_3,candidate_1,3,0.04
3040,candidate_2,candidate_3,candidate_1,3,0.04
3041,candidate_2,candidate_3,candidate_1,3,0.04
3042,candidate_2,candidate_3,candidate_1,3,0.04
3043,candidate_2,candidate_3,candidate_1,3,0.04
3044,candidate_2,candidate_3,candidate_1,3,0.04
3045,candidate_2,candidate_3,candidate_1,3,0.04
3046,candidate_2,candidate_3,candidate_1,3,0.04
3047,candidate_2,candidate_3,candidate_1,3,0.04
3048,candidate_2,candidate_3,candidate_1,3,0.04
3049,candidate_2,candidate_3,candidate_1,3,0.04
3050,candidate_2,candidate_3,candidate_1,3,0.04
3051,candidate_2,candidate_3,candidate_1,3,0.04
3052,candidate_2,candidate_3,candidate_1,3,0.04
3053,candidate_2,candidate_3,candidate_1,3,0.04
3054,candidate_2,candidate_3,candidate_1,3,0.04
3055,candidate_2,candidate_3,0,3,0.04
3056,candidate_2,candidate_3,0,3,0.04
3057,0,candidate_3,candidate_1,3,0.04
3058,candidate_2,candidate_3,candidate_1,3,0.04
3059,candidate_2,candidate_3,candidate_1,3,0.04
3060,candidate_2,candidate_3,candidate_1,3,0.04
3061,candidate_2,candidate_3,candidate_1,3,0.04
3062,candidate_2,candidate_3,candidate_1,3,0.04
3063,candidate_2,candidate_3,candidate_1,3,0.04
3064,candidate_2,candidate_3,candidate_1,3,0.04
3065,candidate_2,candidate_3,candidate_1,3,0.04
3066,candidate_2,candidate_3,candidate_1,3,0.04
3067,candidate_2,candidate_3,candidate_1,3,0.04
3068,candidate_2,candidate_3,candidate_1,3,0.04
3069,candidate_2,candidate_3,candidate_1,3,0.04
3070,candidate_2,candidate_3,candidate_1,3,0.04
3071,candidate_2,candidate_3,candidate_1,3,0.04
3072,candidate_2,candidate_3,candidate_1,3,0.04
3073,candidate_2,candidate_3,candidate_1,3,0.04
3074,candidate_2,candidate_3,candidate_1,3,0.04
3075,candidate_2,candidate_3,candidate_1,3,0.04
3076,candidate_2,candidate_3,candidate_1,3,0.04
3077,candidate_2,candidate_3,candidate_1,3,0.04
3078,candidate_2,candidate_3,candidate_1,3,0.04
3079,candidate_2,candidate_3,candidate_1,3,0.04
3080,candidate_2,candidate_3,candidate_1,3,0.04
3081,candidate_2,candidate_3,candidate_1,3,0.04
3082,candidate_2,candidate_3,candidate_1,3,0.04
3083,candidate_2,candidate_3,candidate_1,3,0.04
3084,candidate_2,candidate_3,candidate_1,3,0.04
3085,candidate_2,candidate_3,candidate_1,3,0.04
3086,candidate_2,candidate_3,candidate_1,3,0.04
3087,candidate_2,candidate_3,candidate_1,3,0.04
3088,candidate_2,candidate_3,candidate_1,3,0.04
3089,candidate_2,candidate_3,candidate_1,3,0.04
3090,candidate_2,candidate_3,candidate_1,3,0.04
3091,candidate_2,candidate_3,candidate_1,3,0.04
3092,candidate_2,candidate_3,candidate_1,3,0.04
3093,candidate_2,candidate_3,candidate_1,3,0.04
3094,candidate_2,candidate_3,candidate_1,3,0.04
3095,candidate_2,candidate_3,candidate_1,3,0.04
3096,candidate_2,0,candidate_1,3,0.04
3097,candidate_2,0,candidate_1,3,0.04
3098,candidate_2,candidate_3,candidate_1,3,0.04
3099,candidate_2,candidate_3,candidate_1,3,0.04
3100,candidate_2,candidate_3,candidate_1,3,0.04
3101,candidate_2,candidate_3,candidate_1,3,0.04
3102,candidate_2,candidate_3,candidate_1,3,0.04
3103,candidate_2,candidate_3,candidate_1,3,0.04
3104,candidate_2,candidate_3,candidate_1,3,0.04
3105,candidate_2,candidate_3,candidate_1,3,0.04
3106,candidate_2,candidate_3,candidate_1,3,0.04
3107,candidate_2,candidate_3,candidate_1,3,0.04
3108,candidate_2,candidate_3,candidate_1,3,0.04
3109,candidate_2,candidate_3,candidate_1,3,0.04
3110,candidate_2,candidate_3,candidate_1,3,0.04
3111,candidate_2,candidate_3,candidate_1,3,0.04
3112,candidate_2,candidate_3,candidate_1,3,0.04
3113,candidate_2,candidate_3,candidate_1,3,0.04
3114,candidate_2,candidate_3,candidate_1,3,0.04
3115,candidate_2,candidate_3,candidate_1,3,0.04
3116,candidate_2,candidate_3,candidate_1,3,0.04
3117,0,candidate_3,candidate_1,3,0.04
3118,candidate_2,candidate_3,candidate_1,3,0.04
3119,candidate_2,candidate_3,candidate_1,3,0.04
3120,candidate_2,candidate_3,candidate_1,3,0.04
3121,candidate_2,candidate_3,candidate_1,3,0.04
3122,candidate_2,candidate_3,candidate_1,3,0.04
3123,candidate_2,candidate_3,candidate_1,3,0.04
3124,candidate_2,candidate_3,candidate_1,3,0.04
3125,candidate_2,candidate_3,candidate_1,3,0.04
3126,candidate_2,candidate_3,candidate_1,3,0.04
3127,0,candidate_3,candidate_1,3,0.04
3128,candidate_2,candidate_3,candidate_1,3,0.04
3129,candidate_2,candidate_3,candidate_1,3,0.04
3130,candidate_2,candidate_3,candidate_1,3,0.04
3131,candidate_2,0,candidate_1,3,0.04
3132,candidate_2,candidate_3,candidate_1,3,0.04
3133,candidate_2,candidate_3,candidate_1,3,0.04
3134,candidate_2,candidate_3,0,3,0.04
3135,candidate_2,candidate_3,candidate_1,3,0.04
3136,candidate_2,candidate_3,candidate_1,3,0.04
3137,candidate_2,candidate_3,candidate_1,3,0.04
3138,0,candidate_3,candidate_1,3,0.04
3139,candidate_2,candidate_3,candidate_1,3,0.04
3140,candidate_2,candidate_3,0,3,0.04
3141,candidate_2,candidate_3,candidate_1,3,0.04
3142,candidate_2,candidate_3,candidate_1,3,0.04
3143,candidate_2,0,candidate_1,3,0.04
3144,candidate_2,candidate_3,candidate_1,3,0.04
3145,candidate_2,candidate_3,candidate_1,3,0.04
3146,candidate_2,candidate_3,candidate_1,3,0.04
3147,candidate_2,candidate_3,candidate_1,3,0.04
3148,candidate_2,candidate_3,candidate_1,3,0.04
3149,candidate_2,candidate_3,candidate_1,3,0.04
3150,candidate_2,candidate_3,candidate_1,3,0.04
3151,candidate_2,candidate_3,candidate_1,3,0.04
3152,candidate_2,candidate_3,candidate_1,3,0.04
3153,candidate_2,candidate_3,candidate_1,3,0.04
3154,candidate_2,candidate_3,candidate_1,3,0.04
3155,candidate_2,candidate_3,candidate_1,3,0.04
3156,candidate_2,candidate_3,0,3,0.04
3157,candidate_2,0,candidate_1,3,0.04
3158,candidate_2,candidate_3,candidate_1,3,0.04
3159,candidate_2,candidate_3,candidate_1,3,0.04
3160,candidate_2,candidate_3,candidate_1,3,0.04
3161,candidate_2,candidate_3,candidate_1,3,0.04
3162,candidate_2,candidate_3,candidate_1,3,0.04
3163,candidate_2,candidate_3,candidate_1,3,0.04
3164,candidate_2,candidate_3,candidate_1,3,0.04
3165,candidate_2,candidate_3,candidate_1,3,0.04
3166,candidate_2,candidate_3,candidate_1,3,0.04
3167,candidate_2,candidate_3,0,3,0.04
3168,candidate_2,candidate_3,candidate_1,3,0.04
3169,candidate_2,candidate_3,0,3,0.04
3170,candidate_2,candidate_3,candidate_1,3,0.04
3171,candidate_2,candidate_3,candidate_1,3,0.04
3172,candidate_2,candidate_3,candidate_1,3,0.04
3173,candidate_2,candidate_3,candidate_1,3,0.04
3174,candidate_2,candidate_3,candidate_1,3,0.04
3175,candidate_2,candidate_3,candidate_1,3,0.04
3176,candidate_2,candidate_3,candidate_1,3,0.04
3177,candidate_2,candidate_3,candidate_1,3,0.04
3178,candidate_2,candidate_3,candidate_1,3,0.04
3179,candidate_2,candidate_3,candidate_1,3,0.04
3180,candidate_2,candidate_3,candidate_1,3,0.04
3181,candidate_2,candidate_3,candidate_1,3,0.04
3182,0,candidate_3,candidate_1,3,0.04
3183,candidate_2,candidate_3,candidate_1,3,0.04
3184,candidate_2,candidate_3,candidate_1,3,0.04
3185,candidate_2,candidate_3,candidate_1,3,0.04
3186,candidate_2,candidate_3,candidate_1,3,0.04
3187,candidate_2,candidate_3,0,3,0.04
3188,candidate_2,0,candidate_1,3,0.04
3189,candidate_2,candidate_3,candidate_1,3,0.04
3190,candidate_2,candidate_3,candidate_1,3,0.04
3191,candidate_2,candidate_3,candidate_1,3,0.04
3192,candidate_2,candidate_3,candidate_1,3,0.04
3193,candidate_2,candidate_3,candidate_1,3,0.04
3194,candidate_2,candidate_3,candidate_1,3,0.04
3195,candidate_2,candidate_3,candidate_1,3,0.04
3196,candidate_2,candidate_3,candidate_1,3,0.04
3197,candidate_2,candidate_3,candidate_1,3,0.04
3198,candidate_2,candidate_3,candidate_1,3,0.04
3199,candidate_2,candidate_3,candidate_1,3,0.04
3200,candidate_2,candidate_3,candidate_1,3,0.04
3201,candidate_2,candidate_3,candidate_1,3,0.04
3202,candidate_2,candidate_3,candidate_1,3,0.04
3203,candidate_2,candidate_3,candidate_1,3,0.04
3204,candidate_2,candidate_3,candidate_1,3,0.04
3205,candidate_2,candidate_3,candidate_1,3,0.04
3206,candidate_2,candidate_3,candidate_1,3,0.04
3207,candidate_2,candidate_3,candidate_1,3,0.04
3208,candidate_2,candidate_3,candidate_1,3,0.04
3209,candidate_2,candidate_3,candidate_1,3,0.04
3210,candidate_2,candidate_3,candidate_1,3,0.04
3211,0,candidate_3,candidate_1,3,0.04
3212,candidate_2,candidate_3,candidate_1,3,0.04
3213,candidate_2,candidate_3,candidate_1,3,0.04
3214,candidate_2,candidate_3,candidate_1,3,0.04
3215,candidate_2,candidate_3,candidate_1,3,0.04
3216,candidate_2,candidate_3,candidate_1,3,0.04
3217,candidate_2,candidate_3,candidate_1,3,0.04
3218,candidate_2,candidate_3,candidate_1,3,0.04
3219,candidate_2,candidate_3,0,3,0.04
3220,candidate_2,candidate_3,candidate_1,3,0.04
3221,candidate_2,candidate_3,candidate_1,3,0.04
3222,candidate_2,candidate_3,candidate_1,3,0.04
3223,candidate_2,candidate_3,0,3,0.04
3224,candidate_2,candidate_3,candidate_1,3,0.04
3225,candidate_2,candidate_3,candidate_1,3,0.04
3226,candidate_2,candidate_3,candidate_1,3,0.04
3227,candidate_2,candidate_3,candidate_1,3,0.04
3228,candidate_2,candidate_3,candidate_1,3,0.04
3229,candidate_2,candidate_3,candidate_1,3,0.04
3230,candidate_2,candidate_3,candidate_1,3,0.04
3231,candidate_2,candidate_3,candidate_1,3,0.04
3232,candidate_2,candidate_3,0,3,0.04
3233,candidate_2,candidate_3,candidate_1,3,0.04
3234,candidate_2,candidate_3,candidate_1,3,0.04
3235,candidate_2,candidate_3,candidate_1,3,0.04
3236,candidate_2,candidate_3,candidate_1,3,0.04
3237,candidate_2,candidate_3,candidate_1,3,0.04
3238,candidate_2,candidate_3,candidate_1,3,0.04
