,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1067,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1068,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1069,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1070,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1071,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1072,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1073,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1074,0,candidate_2,candidate_1,candidate_3,4,0.035
1075,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1076,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1077,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1078,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1079,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1080,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1081,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1082,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1083,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1084,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1085,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1086,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1087,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1088,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1089,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1090,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1091,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1092,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1093,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1094,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1095,candidate_4,candidate_2,candidate_1,0,4,0.035
1096,candidate_4,candidate_2,0,candidate_3,4,0.035
1097,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1098,candidate_4,candidate_2,candidate_1,0,4,0.035
1099,0,candidate_2,candidate_1,candidate_3,4,0.035
1100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1103,candidate_4,candidate_2,0,candidate_3,4,0.035
1104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1105,candidate_4,candidate_2,candidate_1,0,4,0.035
1106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1110,candidate_4,candidate_2,0,candidate_3,4,0.035
1111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1112,candidate_4,0,candidate_1,candidate_3,4,0.035
1113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1119,candidate_4,candidate_2,0,candidate_3,4,0.035
1120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1131,candidate_4,candidate_2,candidate_1,0,4,0.035
1132,candidate_4,0,candidate_1,candidate_3,4,0.035
1133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1143,0,candidate_2,candidate_1,candidate_3,4,0.035
1144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1146,0,candidate_2,candidate_1,candidate_3,4,0.035
1147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1151,candidate_4,0,candidate_1,candidate_3,4,0.035
1152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1154,0,candidate_2,0,candidate_3,4,0.035
1155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1159,0,candidate_2,candidate_1,candidate_3,4,0.035
1160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1169,candidate_4,candidate_2,0,candidate_3,4,0.035
1170,candidate_4,0,candidate_1,candidate_3,4,0.035
1171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1181,candidate_4,0,candidate_1,candidate_3,4,0.035
1182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1187,0,candidate_2,candidate_1,candidate_3,4,0.035
1188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1200,candidate_4,candidate_2,0,candidate_3,4,0.035
1201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1202,candidate_4,candidate_2,candidate_1,0,4,0.035
1203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1205,0,candidate_2,candidate_1,candidate_3,4,0.035
1206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1207,candidate_4,0,candidate_1,candidate_3,4,0.035
1208,candidate_4,candidate_2,0,candidate_3,4,0.035
1209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1217,0,candidate_2,candidate_1,candidate_3,4,0.035
1218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1219,candidate_4,candidate_2,0,candidate_3,4,0.035
1220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1227,candidate_4,0,candidate_1,candidate_3,4,0.035
1228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1230,candidate_4,0,candidate_1,0,4,0.035
1231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
3,candidate_4,0,candidate_3,candidate_1,4,0.035
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
9,candidate_4,candidate_2,candidate_3,0,4,0.035
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
16,candidate_4,candidate_2,candidate_3,0,4,0.035
17,candidate_4,0,candidate_3,candidate_1,4,0.035
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
22,candidate_4,0,candidate_3,0,4,0.035
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
31,candidate_4,0,candidate_3,candidate_1,4,0.035
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
52,candidate_4,candidate_2,candidate_3,0,4,0.035
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
61,candidate_4,candidate_2,candidate_3,0,4,0.035
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
65,candidate_4,candidate_2,candidate_3,0,4,0.035
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
74,candidate_4,candidate_2,candidate_3,0,4,0.035
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
79,0,candidate_2,candidate_3,candidate_1,4,0.035
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
82,candidate_4,0,0,candidate_1,4,0.035
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
94,candidate_4,0,candidate_3,candidate_1,4,0.035
95,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
97,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
123,candidate_4,0,candidate_3,candidate_1,4,0.035
124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
128,candidate_4,candidate_2,candidate_3,0,4,0.035
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
131,candidate_4,candidate_2,candidate_3,0,4,0.035
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
137,candidate_4,candidate_2,candidate_3,0,4,0.035
138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
142,candidate_4,candidate_2,candidate_3,0,4,0.035
143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
146,candidate_4,candidate_2,candidate_3,0,4,0.035
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
150,0,candidate_2,candidate_3,candidate_1,4,0.035
151,candidate_4,candidate_2,0,candidate_1,4,0.035
152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
