,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
3073,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3074,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3075,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3076,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3077,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3078,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3079,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3080,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3081,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3082,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3083,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3084,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3085,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3086,0,candidate_2,candidate_1,candidate_3,4,0.0325
3087,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3088,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3089,candidate_4,candidate_2,0,candidate_3,4,0.0325
3090,0,candidate_2,candidate_1,candidate_3,4,0.0325
3091,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3092,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3093,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3094,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3095,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3096,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3097,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3098,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3099,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3106,0,candidate_2,candidate_1,candidate_3,4,0.0325
3107,candidate_4,candidate_2,0,candidate_3,4,0.0325
3108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3111,0,candidate_2,candidate_1,candidate_3,4,0.0325
3112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3120,candidate_4,0,candidate_1,candidate_3,4,0.0325
3121,candidate_4,0,candidate_1,candidate_3,4,0.0325
3122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3123,candidate_4,candidate_2,candidate_1,0,4,0.0325
3124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3127,candidate_4,0,candidate_1,candidate_3,4,0.0325
3128,candidate_4,candidate_2,0,candidate_3,4,0.0325
3129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3134,candidate_4,0,candidate_1,candidate_3,4,0.0325
3135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3142,candidate_4,0,candidate_1,candidate_3,4,0.0325
3143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3150,candidate_4,0,candidate_1,candidate_3,4,0.0325
3151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3153,0,candidate_2,candidate_1,candidate_3,4,0.0325
3154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3165,candidate_4,0,candidate_1,candidate_3,4,0.0325
3166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3188,0,candidate_2,candidate_1,candidate_3,4,0.0325
3189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3193,candidate_4,0,candidate_1,candidate_3,4,0.0325
3194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3200,candidate_4,candidate_2,candidate_1,0,4,0.0325
3201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3214,candidate_4,candidate_2,0,candidate_3,4,0.0325
3215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3216,candidate_4,0,candidate_1,candidate_3,4,0.0325
3217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3228,candidate_4,candidate_2,0,candidate_3,4,0.0325
3229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3247,candidate_4,candidate_2,candidate_1,0,4,0.0325
3248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3252,candidate_4,candidate_2,candidate_1,0,4,0.0325
3253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3265,candidate_4,0,candidate_1,candidate_3,4,0.0325
3266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3278,candidate_4,candidate_2,candidate_1,0,4,0.0325
3279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3280,0,candidate_2,candidate_1,candidate_3,4,0.0325
3281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
3288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0325
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
2,0,candidate_2,candidate_3,candidate_1,4,0.0325
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
7,0,candidate_2,candidate_3,candidate_1,4,0.0325
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
9,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
12,0,candidate_2,candidate_3,candidate_1,4,0.0325
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
18,candidate_4,candidate_2,0,candidate_1,4,0.0325
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
25,candidate_4,0,candidate_3,0,4,0.0325
26,candidate_4,candidate_2,0,candidate_1,4,0.0325
27,candidate_4,candidate_2,0,candidate_1,4,0.0325
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
56,candidate_4,0,candidate_3,candidate_1,4,0.0325
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
59,0,candidate_2,candidate_3,candidate_1,4,0.0325
60,candidate_4,candidate_2,0,candidate_1,4,0.0325
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
78,candidate_4,candidate_2,candidate_3,0,4,0.0325
79,0,candidate_2,candidate_3,candidate_1,4,0.0325
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
84,candidate_4,candidate_2,0,candidate_1,4,0.0325
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
95,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
97,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
101,candidate_4,0,candidate_3,candidate_1,4,0.0325
102,candidate_4,candidate_2,candidate_3,0,4,0.0325
103,candidate_4,candidate_2,candidate_3,0,4,0.0325
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0325
