,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
22102,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22103,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22104,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22105,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22106,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22107,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22108,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22109,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22110,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22111,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22112,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22113,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22114,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22115,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22116,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22117,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22118,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22119,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22120,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22121,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22122,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22123,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22124,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22125,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22126,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22127,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22128,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22129,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22130,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.006
22131,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22132,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22133,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22134,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22135,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.006
22136,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22137,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22138,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22139,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22140,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22141,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22142,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22143,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22144,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22145,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22146,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22147,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22148,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22149,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22150,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22151,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22152,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22153,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22154,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22155,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22156,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22157,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22158,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22159,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22160,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22161,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22162,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22163,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22164,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22165,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22166,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22167,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22168,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22169,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22170,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22171,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22172,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22173,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22174,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22175,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22176,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22177,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22178,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22179,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22180,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22181,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22182,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22183,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22184,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22185,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22186,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22187,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22188,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22189,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22190,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22191,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22192,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22193,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22194,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22195,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22196,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22197,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22198,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22199,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22200,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22201,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22202,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22203,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22204,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22205,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22206,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22207,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22208,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22209,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22210,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22211,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22212,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22213,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22214,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22215,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22216,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22217,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22218,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22219,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22220,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22221,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22222,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22223,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22224,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22225,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22226,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22227,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22228,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22229,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22230,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22231,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22232,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22233,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22234,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22235,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22236,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22237,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22238,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22239,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22240,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22241,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22242,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22243,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22244,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22245,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22246,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22247,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22248,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22249,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22250,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22251,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22252,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22253,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22254,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22255,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22256,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22257,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22258,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22259,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22260,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22261,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22262,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22263,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.006
22264,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22265,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22266,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22267,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22268,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22269,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22270,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22271,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22272,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22273,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22274,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22275,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22276,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.006
22277,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22278,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22279,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22280,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22281,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22282,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22283,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22284,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22285,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22286,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22287,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22288,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22289,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22290,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22291,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22292,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22293,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22294,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22295,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22296,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22297,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22298,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22299,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22300,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22301,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22302,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22303,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22304,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22305,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22306,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22307,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22308,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22309,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22310,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22311,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22312,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22313,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22314,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22315,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22316,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22317,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22318,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22319,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22320,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22321,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22322,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22323,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22324,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22325,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22326,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22327,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22328,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22329,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22330,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22331,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22332,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22333,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22334,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22335,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22336,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22337,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22338,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22339,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22340,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22341,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22342,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22343,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22344,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22345,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22346,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22347,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22348,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22349,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22350,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22351,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22352,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22353,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
