,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
20319,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20320,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20321,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20322,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20323,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20324,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20325,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20326,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20327,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20328,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20329,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20330,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20331,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20332,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20333,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20334,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20335,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20336,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20337,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20338,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20339,candidate_4,0,0,candidate_5,candidate_1,5,0.024
20340,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20341,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20342,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20343,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20344,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20345,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20346,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20347,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20348,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20349,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20350,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20351,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20352,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20353,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20354,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20355,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20356,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20357,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20358,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20359,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.024
20360,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20361,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20362,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20363,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20364,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20365,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.024
20366,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20367,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20368,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20369,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20370,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20371,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20372,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20373,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20374,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20375,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20376,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20377,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20378,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20379,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20380,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20381,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20382,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20383,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20384,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20385,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20386,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20387,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20388,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20389,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20390,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20391,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20392,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20393,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20394,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20395,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20396,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20397,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20398,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20399,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20400,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20401,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20402,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20403,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20404,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20405,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20406,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20407,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20408,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20409,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20410,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20411,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.024
20412,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20413,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20414,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20415,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20416,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20417,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20418,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20419,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20420,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20421,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20422,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20423,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20424,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20425,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20426,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20427,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20428,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20429,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20430,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20431,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20432,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20433,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20434,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20435,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20436,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.024
20437,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20438,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20439,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20440,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20441,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20442,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20443,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.024
20444,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20445,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20446,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.024
20447,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20448,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20449,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20450,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20451,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20452,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.024
20453,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20454,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20455,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20456,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20457,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20458,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.024
20459,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20460,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20461,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20462,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20463,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20464,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20465,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20466,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.024
20467,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20468,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20469,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20470,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20471,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20472,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20473,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20474,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20475,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20476,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20477,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20478,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20479,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20480,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20481,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20482,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20483,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20484,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20485,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20486,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20487,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20488,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20489,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.024
20490,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20491,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20492,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20493,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20494,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20495,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20496,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20497,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20498,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20499,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20500,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20501,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20502,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20503,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20504,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20505,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20506,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20507,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20508,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20509,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20510,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20511,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20512,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20513,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20514,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20515,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20516,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20517,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20518,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.024
20519,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20520,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20521,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20522,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20523,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20524,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20525,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.024
20526,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20527,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20528,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.024
20529,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20530,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20531,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20532,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20533,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20534,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20535,candidate_4,candidate_3,0,0,candidate_2,5,0.024
20536,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20537,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20538,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20539,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20540,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20541,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.024
20542,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20543,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20544,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20545,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.024
20546,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20547,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20548,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20549,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20550,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20551,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20552,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20553,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20554,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20555,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20556,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20557,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20558,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20559,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20560,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20561,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20562,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20563,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20564,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20565,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20566,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20567,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20568,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20569,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20570,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20571,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20572,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
20573,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.024
20574,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.024
20575,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.024
